Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HAS,15.8509,15.9379,15.7813,15.8045,731600
2007-01-03,HAS,17.76,18.1,17.69,17.88,2260800
2007-01-04,HAS,17.88,18.01,17.81,17.91,1710000
2007-01-05,HAS,17.84,17.89,17.67,17.8,1029100
2007-01-08,HAS,17.75,17.78,17.59,17.65,1208300
2007-01-09,HAS,17.71,18.03,17.69,17.99,2203000
2007-01-10,HAS,17.99,18.08,17.84,18.07,967900
2007-01-11,HAS,18.06,18.14,17.98,18.13,812600
2007-01-12,HAS,18.18,18.19,17.93,18.15,1822100
2007-01-16,HAS,18.16,18.3,18.03,18.08,1462000
2007-01-17,HAS,18.1,18.23,18.05,18.17,1122500
2007-01-18,HAS,18.12,18.4,18.02,18.31,1503700
2007-01-19,HAS,18.34,18.48,18.23,18.4,1282400
2007-01-22,HAS,18.41,18.53,18.27,18.29,1131600
2007-01-23,HAS,18.23,18.78,18.21,18.71,3393500
2007-01-24,HAS,18.75,18.83,18.61,18.81,739900
2007-01-25,HAS,18.6,18.62,18.34,18.34,1210800
2007-01-26,HAS,18.44,18.47,18.16,18.38,912500
2007-01-29,HAS,18.38,18.71,18.29,18.64,1068500
2007-01-30,HAS,18.57,18.62,18.34,18.53,731300
2007-01-31,HAS,18.49,18.5,18.32,18.47,894500
2007-02-01,HAS,18.54,18.7,18.48,18.66,1164900
2007-02-02,HAS,18.68,18.85,18.57,18.74,911000
2007-02-05,HAS,18.74,18.77,18.29,18.75,1071000
2007-02-06,HAS,18.76,18.79,18.47,18.66,1223500
2007-02-07,HAS,18.65,18.86,18.51,18.81,942900
2007-02-08,HAS,18.83,19.04,18.69,18.94,1426400
2007-02-09,HAS,19.01,19.17,18.23,18.46,3080600
2007-02-12,HAS,18.63,18.85,18.26,18.68,2148295
2007-02-13,HAS,18.65,18.67,18.4,18.52,1536166
2007-02-14,HAS,18.54,18.86,18.51,18.85,1626590
2007-02-15,HAS,18.85,19.25,18.81,19.15,2326200
2007-02-16,HAS,19.06,19.27,18.94,19.25,1592100
2007-02-20,HAS,19.25,19.27,19.0,19.07,2208000
2007-02-21,HAS,18.92,19.33,18.92,19.18,2722500
2007-02-22,HAS,19.28,19.38,19.19,19.29,1278900
2007-02-23,HAS,19.23,19.32,19.01,19.07,2541900
2007-02-26,HAS,19.07,19.22,18.96,19.03,2255707
2007-02-27,HAS,18.77,18.86,18.31,18.63,1688500
2007-02-28,HAS,18.6,18.6,17.96,18.39,2949300
2007-03-01,HAS,18.27,19.02,18.01,18.86,2476804
