Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2013-05-01,TMUS,16.115125,16.848983,16.105207999999998,16.462220000000002,1619373.0
2013-05-02,TMUS,16.56139,17.8506,16.412635,17.582841000000002,1892201.0
2013-05-03,TMUS,17.602675,17.8506,17.2902895,17.35475,1142770.0
2013-05-06,TMUS,17.533256,17.691928,16.779564,17.483671,1139223.0
2013-05-07,TMUS,17.265497,17.8506,17.265497,17.771264000000002,958383.0
2013-05-08,TMUS,17.801015,18.286948,17.473754000000003,17.612592000000003,1580779.0
2013-05-09,TMUS,17.691928,18.237363,17.691928,18.1332345,736896.0
2013-05-10,TMUS,18.138193,18.505122,17.979521,18.495205,298859.0
2013-05-13,TMUS,18.723296,19.248897,18.723296,18.74313,836956.0
2013-05-14,TMUS,18.812549,18.9761795,18.524956,18.8175075,543185.0
2013-05-15,TMUS,18.891885,19.169561,18.832383,19.090225,446797.0
2013-05-16,TMUS,19.318316,19.675328,19.060474,19.516656,896616.0
2013-05-17,TMUS,19.258814,19.883585,19.149727,19.764581,642362.0
2013-05-20,TMUS,20.081925,20.409186,19.853834,20.369518,882916.0
2013-05-21,TMUS,20.419103,21.033957,20.409186,20.686862,934962.0
2013-05-22,TMUS,20.62736,20.766198000000003,19.883585,19.903419,1085550.0
2013-05-23,TMUS,19.159644,20.310016,19.159644,20.200929,1127405.0
2013-05-24,TMUS,20.062091,20.448854,20.052174,20.359601,375903.0
2013-05-28,TMUS,20.300099,20.647194,20.290182,20.399269,485481.0
2013-05-29,TMUS,20.32985,20.885202,20.270348,20.8257,863643.0
2013-05-30,TMUS,20.845534,21.430637,20.845534,21.1876705,676523.0
2013-05-31,TMUS,21.351301000000003,21.678562,21.262048,21.2670065,503994.0
2013-06-03,TMUS,21.371135,21.678562,20.567858,20.6422355,803007.0
2013-06-04,TMUS,20.458771,20.8108245,20.151344,20.647194,748793.0
2013-06-05,TMUS,20.557941,20.62736,20.1563025,20.191012,778685.0
2013-06-06,TMUS,20.210846,20.617443,20.210846,20.478605,643556.0
2013-06-07,TMUS,20.52819,21.549641,20.508356,21.143044,1049833.0
2013-06-10,TMUS,21.152961,21.51989,20.9397455,21.0190815,426407.0
2013-06-11,TMUS,20.805866,21.490139000000003,20.805866,21.281882000000003,531471.0
2013-06-12,TMUS,21.291799,21.351301000000003,21.0587495,21.143044,342500.0
2013-06-13,TMUS,20.835617000000003,21.8025245,20.8257,21.668645,582453.0
2013-06-14,TMUS,21.351301000000003,22.779349,21.331467000000004,21.995906,1035066.0
2013-06-17,TMUS,22.01574,22.4272955,21.946321,22.144661,520551.0
2013-06-18,TMUS,22.104993,22.41242,22.075242000000003,22.303333,404816.0
2013-06-19,TMUS,22.204163,22.343001,22.045491,22.055408,770143.0
2013-06-20,TMUS,22.065325,22.779349,21.430637,22.749598,1341530.0
2013-06-21,TMUS,22.719847,23.086776,22.204163,22.630594,1041972.0
2013-06-24,TMUS,21.698396,22.1595365,21.529807,22.065325,1070538.0
2013-06-25,TMUS,22.11491,22.898353,22.11491,22.828934,796500.0
2013-06-26,TMUS,22.888436,23.612377,22.888436,23.453705,735748.0
2013-06-27,TMUS,23.60246,24.415654,23.384286,24.346235,837356.0
