Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-15,PODD,17.0,17.0,15.77,15.96,4851761
2007-05-16,PODD,16.0,15.97,15.03,15.45,357578
2007-05-17,PODD,15.29,15.59,15.05,15.13,426648
2007-05-18,PODD,15.05,15.29,15.05,15.18,140549
2007-05-21,PODD,15.23,15.63,15.1,15.63,157104
2007-05-22,PODD,15.59,15.75,15.32,15.62,141901
2007-05-23,PODD,15.75,15.75,15.05,15.25,103366
2007-05-24,PODD,15.29,15.34,14.85,15.22,199633
2007-05-25,PODD,15.23,15.23,15.1,15.17,43782
2007-05-29,PODD,15.15,15.3,15.05,15.27,138427
2007-05-30,PODD,15.23,15.14,14.99,15.1,120193
2007-05-31,PODD,14.9,15.01,14.57,14.82,151563
2007-06-01,PODD,15.0,15.04,14.8,15.0,81634
2007-06-04,PODD,14.99,15.0,14.8,15.0,101030
2007-06-05,PODD,15.0,15.03,14.62,14.76,120078
2007-06-06,PODD,14.6,14.6,14.25,14.28,88812
2007-06-07,PODD,14.2,14.36,13.88,14.0,99714
2007-06-08,PODD,13.92,14.12,13.9,14.1,61327
2007-06-11,PODD,14.14,14.72,14.1,14.49,47657
2007-06-12,PODD,14.72,14.61,14.25,14.25,39680
2007-06-13,PODD,14.26,14.5,14.24,14.25,70230
2007-06-14,PODD,14.25,14.33,14.05,14.17,60899
2007-06-15,PODD,14.16,14.16,13.91,13.91,36890
2007-06-18,PODD,13.78,14.0,13.7,13.85,40549
2007-06-19,PODD,13.63,14.11,13.63,13.84,42702
2007-06-20,PODD,14.05,14.24,13.8,14.06,108727
2007-06-21,PODD,14.25,14.5,13.96,14.12,50915
2007-06-22,PODD,14.0,14.67,13.85,13.85,816028
2007-06-25,PODD,14.0,14.24,13.9,14.06,184675
2007-06-26,PODD,14.09,14.1,13.88,13.99,83335
2007-06-27,PODD,13.89,14.24,13.87,14.21,51978
2007-06-28,PODD,14.25,14.3,13.88,14.01,235693
2007-06-29,PODD,14.17,14.28,13.94,14.2,166033
2007-07-02,PODD,14.13,14.56,14.08,14.45,82827
2007-07-03,PODD,14.05,14.54,14.05,14.5,7086
2007-07-05,PODD,14.8,15.0,14.6,14.97,41773
2007-07-06,PODD,14.86,15.09,14.85,15.05,30778
2007-07-09,PODD,14.88,14.99,14.5,14.87,10194
2007-07-10,PODD,14.7,15.05,14.7,15.01,30081
2007-07-11,PODD,14.98,15.05,14.8,14.82,13174
2007-07-12,PODD,14.94,14.97,14.89,14.93,15157
2007-07-13,PODD,15.05,15.05,14.66,14.79,13920
2007-07-16,PODD,14.83,14.83,13.88,14.04,28321
2007-07-17,PODD,14.13,14.21,13.99,13.99,15552
2007-07-18,PODD,14.0,14.06,13.84,14.0,97168
2007-07-19,PODD,14.0,14.34,13.68,14.0,156165
2007-07-20,PODD,14.0,14.07,13.91,14.01,31992
2007-07-23,PODD,14.05,14.28,13.88,13.98,12234
2007-07-24,PODD,13.77,13.97,13.28,13.68,44988
2007-07-25,PODD,13.76,14.13,13.74,14.13,61868
2007-07-26,PODD,13.86,14.7,13.86,14.57,58375
2007-07-27,PODD,14.46,14.48,13.96,14.11,72499
2007-07-30,PODD,14.05,14.19,13.94,14.0,9669
2007-07-31,PODD,14.09,14.09,13.96,14.02,19135
2007-08-01,PODD,13.98,14.21,13.85,14.21,54310
2007-08-02,PODD,14.11,14.4,13.85,14.39,15242
2007-08-03,PODD,14.0,14.23,13.89,13.97,65788
2007-08-06,PODD,13.95,14.27,13.95,13.99,78158
2007-08-07,PODD,14.01,14.45,13.75,14.23,573965
2007-08-08,PODD,14.42,15.57,14.42,15.02,72718
2007-08-09,PODD,15.25,16.0,14.5,14.5,66098
2007-08-10,PODD,14.5,15.01,13.86,14.48,82676
2007-08-13,PODD,14.56,15.75,14.69,15.19,65611
