Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,IFF,34.9391,35.1023,34.8398,34.8753,269200
2007-01-03,IFF,33.75,33.78,32.9,33.09,1292600
2007-01-04,IFF,33.05,33.11,32.55,32.74,665900
2007-01-05,IFF,32.74,33.11,32.6,33.0,718700
2007-01-08,IFF,32.98,33.09,32.86,32.97,513700
2007-01-09,IFF,32.97,33.39,32.88,33.33,476600
2007-01-10,IFF,33.2,33.58,33.1,33.55,361900
2007-01-11,IFF,33.66,34.01,33.59,33.69,512300
2007-01-12,IFF,33.6,33.93,33.59,33.78,344700
2007-01-16,IFF,33.82,34.09,33.72,33.85,238400
2007-01-17,IFF,33.74,33.95,33.53,33.93,320300
2007-01-18,IFF,33.85,34.1,33.59,33.68,320300
2007-01-19,IFF,33.81,34.01,33.73,33.97,383400
2007-01-22,IFF,33.83,33.96,33.49,33.68,310700
2007-01-23,IFF,33.57,34.35,33.57,34.35,518800
2007-01-24,IFF,34.29,34.44,34.06,34.22,401900
2007-01-25,IFF,34.29,34.5,33.76,33.85,359000
2007-01-26,IFF,33.85,33.99,33.71,33.95,428900
2007-01-29,IFF,34.06,34.42,33.98,34.24,719200
2007-01-30,IFF,33.83,33.83,31.98,32.55,2711500
2007-01-31,IFF,32.55,32.84,32.3,32.8,1146900
2007-02-01,IFF,32.88,33.31,32.8,33.3,803500
2007-02-02,IFF,33.45,33.45,33.16,33.26,613000
2007-02-05,IFF,33.27,33.29,32.99,33.1,532400
2007-02-06,IFF,33.22,33.38,33.04,33.31,636300
2007-02-07,IFF,33.38,33.4,32.94,32.98,464100
2007-02-08,IFF,32.98,32.98,32.39,32.63,848600
2007-02-09,IFF,32.73,33.17,32.73,32.91,646800
2007-02-12,IFF,32.88,33.05,32.76,32.78,453076
2007-02-13,IFF,32.9,33.15,32.84,33.09,478461
2007-02-14,IFF,33.14,33.46,32.79,32.86,729642
2007-02-15,IFF,32.93,33.13,32.78,33.07,445300
2007-02-16,IFF,32.99,33.11,32.84,32.99,374400
2007-02-20,IFF,32.99,33.22,32.79,33.15,317500
2007-02-21,IFF,33.14,33.22,33.02,33.13,403500
2007-02-22,IFF,33.15,33.25,32.82,32.93,347200
2007-02-23,IFF,32.95,32.95,32.56,32.63,399500
2007-02-26,IFF,32.68,32.99,32.57,32.63,376447
2007-02-27,IFF,32.47,32.47,31.32,31.68,601700
2007-02-28,IFF,31.66,31.9,31.32,31.66,478300
2007-03-01,IFF,31.27,31.92,30.92,31.69,641905
2007-03-02,IFF,31.69,31.73,31.13,31.14,470500
2007-03-05,IFF,31.07,31.43,30.97,31.12,446300
2007-03-06,IFF,31.29,31.74,31.26,31.56,441400
