Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,KEY,23.3543,23.3848,23.1834,23.2139,857000
2007-01-03,KEY,22.49,22.79,22.49,22.64,1951900
2007-01-04,KEY,22.59,22.63,22.45,22.47,1611100
2007-01-05,KEY,22.47,22.47,22.14,22.21,1561100
2007-01-08,KEY,22.21,22.42,22.1,22.39,1587500
2007-01-09,KEY,22.51,22.59,22.31,22.5,1875300
2007-01-10,KEY,22.38,22.5,22.34,22.38,1261100
2007-01-11,KEY,22.46,22.49,22.29,22.4,1030200
2007-01-12,KEY,22.4,22.47,22.33,22.37,900300
2007-01-16,KEY,22.35,22.4,22.23,22.34,1061600
2007-01-17,KEY,22.37,22.4,22.25,22.31,1113600
2007-01-18,KEY,22.37,22.53,22.02,22.3,1820900
2007-01-19,KEY,22.47,22.72,22.28,22.55,1999800
2007-01-22,KEY,22.48,22.61,22.27,22.38,1299400
2007-01-23,KEY,22.36,22.53,22.25,22.49,1885700
2007-01-24,KEY,22.5,22.63,22.44,22.6,1507100
2007-01-25,KEY,22.6,22.65,22.49,22.53,1808900
2007-01-26,KEY,22.51,22.68,22.44,22.62,1101600
2007-01-29,KEY,22.62,22.68,22.47,22.47,1662600
2007-01-30,KEY,22.47,22.64,22.39,22.64,1604200
2007-01-31,KEY,22.56,22.8,22.5,22.72,1141400
2007-02-01,KEY,22.72,22.87,22.68,22.84,1627700
2007-02-02,KEY,22.86,23.14,22.86,23.08,1949900
2007-02-05,KEY,23.07,23.19,22.94,23.08,1497200
2007-02-06,KEY,23.09,23.37,23.06,23.27,1427000
2007-02-07,KEY,23.22,23.51,23.2,23.44,1405800
2007-02-08,KEY,23.35,23.43,23.19,23.4,2294300
2007-02-09,KEY,23.31,23.44,23.11,23.24,1314300
2007-02-12,KEY,23.31,23.36,23.14,23.15,1817234
2007-02-13,KEY,23.15,23.27,22.94,23.19,2162438
2007-02-14,KEY,23.21,23.5,23.17,23.43,1500168
2007-02-15,KEY,23.4,23.58,23.33,23.39,1591200
2007-02-16,KEY,23.34,23.57,23.33,23.51,1725100
2007-02-20,KEY,23.44,23.72,23.39,23.66,1472700
2007-02-21,KEY,23.55,23.71,23.55,23.68,1398500
2007-02-22,KEY,23.66,23.75,23.54,23.68,1646900
2007-02-23,KEY,23.89,23.9,23.34,23.48,1915700
2007-02-26,KEY,23.49,23.52,23.33,23.35,1656954
2007-02-27,KEY,23.35,23.36,22.48,22.72,2504500
2007-02-28,KEY,22.72,22.85,22.49,22.66,2783900
2007-03-01,KEY,22.37,22.77,22.09,22.63,2460599
2007-03-02,KEY,22.63,22.77,22.48,22.59,1719400
2007-03-05,KEY,22.55,22.62,22.21,22.21,2297200
2007-03-06,KEY,22.21,22.55,22.21,22.5,2523500
2007-03-07,KEY,22.42,22.49,22.27,22.27,1606600
2007-03-08,KEY,22.39,22.61,22.27,22.61,1857700
2007-03-09,KEY,22.68,22.83,22.63,22.79,2250200
2007-03-12,KEY,22.79,22.79,22.54,22.63,1174500
2007-03-13,KEY,22.51,22.51,22.03,22.03,2397500
2007-03-14,KEY,22.04,22.15,21.59,22.03,3112500
2007-03-15,KEY,22.03,22.37,22.02,22.15,1932200
2007-03-16,KEY,22.21,22.35,22.1,22.16,2074400
2007-03-19,KEY,22.16,22.54,22.21,22.51,1482800
2007-03-20,KEY,22.54,22.88,22.47,22.85,2320800
2007-03-21,KEY,22.85,23.41,22.65,23.32,2069400
2007-03-22,KEY,23.3,23.34,23.05,23.09,1451400
2007-03-23,KEY,23.09,23.22,23.03,23.16,1205588
2007-03-26,KEY,23.1,23.13,22.79,23.06,1353500
2007-03-27,KEY,22.95,23.04,22.86,22.92,1420900
2007-03-28,KEY,22.92,22.92,22.48,22.48,2044700
2007-03-29,KEY,22.63,22.75,22.59,22.66,1938812
2007-03-30,KEY,22.66,22.71,22.36,22.51,1545900
2007-04-02,KEY,22.51,22.51,22.26,22.34,1757500
2007-04-03,KEY,22.4,22.7,22.39,22.69,1809600
2007-04-04,KEY,22.69,22.74,22.51,22.55,976100
2007-04-05,KEY,22.54,22.62,22.42,22.6,907100
2007-04-09,KEY,22.6,22.6,22.27,22.55,1640296
2007-04-10,KEY,22.51,22.74,22.49,22.67,1692121
2007-04-11,KEY,22.67,22.71,22.39,22.5,2347785
2007-04-12,KEY,22.5,22.5,22.25,22.44,2112259
2007-04-13,KEY,22.42,22.59,22.34,22.56,2011200
2007-04-16,KEY,22.77,23.41,22.71,23.18,3869100
2007-04-17,KEY,23.18,22.63,21.66,21.85,7516580
2007-04-18,KEY,21.86,22.13,21.83,21.95,3225384
