Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TTWO,18.09,18.36,17.7299,17.76,1881377
2007-01-03,TTWO,17.92,18.28,17.37,17.66,2181349
2007-01-04,TTWO,17.57,17.71,17.33,17.66,2401856
2007-01-05,TTWO,17.6,17.69,16.61,16.83,4190408
2007-01-08,TTWO,16.75,16.79,15.94,15.99,2820264
2007-01-09,TTWO,16.05,16.59,16.03,16.4,2424491
2007-01-10,TTWO,16.23,16.99,16.23,16.77,3129543
2007-01-11,TTWO,16.91,17.29,16.87,16.95,2417584
2007-01-12,TTWO,17.16,17.42,17.05,17.31,2978353
2007-01-16,TTWO,17.3,17.71,17.26,17.67,2330812
2007-01-17,TTWO,17.61,17.87,17.46,17.61,2118313
2007-01-18,TTWO,17.2,17.71,17.05,17.34,2541995
2007-01-19,TTWO,17.29,17.75,17.26,17.49,2017365
2007-01-22,TTWO,17.5,17.73,16.75,17.54,2131488
2007-01-23,TTWO,17.89,18.29,17.75,18.16,2223713
2007-01-24,TTWO,18.15,18.48,18.02,18.06,1065641
2007-01-25,TTWO,18.15,18.2,17.19,17.24,1143688
2007-01-26,TTWO,17.26,17.3,16.64,16.94,1816427
2007-01-29,TTWO,16.93,16.94,16.66,16.77,1501133
2007-01-30,TTWO,16.77,17.38,16.78,17.1,1455475
2007-01-31,TTWO,17.01,17.54,16.87,17.38,1959052
2007-02-01,TTWO,17.42,17.8,17.18,17.58,1810331
2007-02-02,TTWO,17.58,18.4,17.45,18.32,2811006
2007-02-05,TTWO,18.32,18.42,17.81,17.9,1232288
2007-02-06,TTWO,17.0,17.28,16.49,17.2,4191480
2007-02-07,TTWO,17.14,18.05,17.07,17.99,2836519
2007-02-08,TTWO,17.93,18.58,17.9,18.26,2284088
2007-02-09,TTWO,18.27,19.39,18.07,19.18,2454720
2007-02-12,TTWO,19.08,19.73,18.75,19.65,2266451
2007-02-13,TTWO,19.66,19.75,19.09,19.36,1423937
2007-02-14,TTWO,19.5,21.06,19.21,20.97,3746173
2007-02-15,TTWO,20.32,21.0,19.74,20.27,3382144
2007-02-16,TTWO,19.61,20.22,19.55,20.22,4228829
2007-02-20,TTWO,20.26,20.26,19.7,20.13,1721655
2007-02-21,TTWO,20.01,20.1,19.74,19.82,1663604
2007-02-22,TTWO,19.8,20.04,19.56,19.83,2433426
2007-02-23,TTWO,19.75,20.35,19.54,19.79,2187570
2007-02-26,TTWO,19.94,19.97,19.16,19.24,2213338
2007-02-27,TTWO,19.04,19.09,17.98,18.25,2007695
2007-02-28,TTWO,18.3,18.3,17.65,17.8,2012826
2007-03-01,TTWO,15.94,17.2,15.6,17.06,5919271
2007-03-02,TTWO,17.0,17.3,16.61,17.09,2271260
2007-03-05,TTWO,17.0,17.71,16.9,17.48,2316410
2007-03-06,TTWO,17.7,18.12,17.31,17.61,1599002
2007-03-07,TTWO,18.95,20.88,18.95,18.95,19971253
2007-03-08,TTWO,19.29,19.75,19.23,19.46,3089021
2007-03-09,TTWO,19.4,20.45,19.25,20.27,2721945
2007-03-12,TTWO,20.04,20.69,19.56,20.07,1786592
2007-03-13,TTWO,20.02,20.65,20.02,20.45,2520485
2007-03-14,TTWO,20.36,21.18,20.05,20.6,3580905
2007-03-15,TTWO,20.67,20.9,20.28,20.65,1093414
2007-03-16,TTWO,21.12,21.16,20.5,20.85,2670932
2007-03-19,TTWO,23.0,22.67,21.61,22.61,3569006
2007-03-20,TTWO,22.34,24.8,21.78,23.79,3244615
2007-03-21,TTWO,23.7,24.32,22.91,23.24,3787494
2007-03-22,TTWO,23.36,23.5,22.92,23.35,2276911
2007-03-23,TTWO,23.59,23.7,22.75,23.05,2448718
2007-03-26,TTWO,22.5,22.67,22.14,22.26,1447799
2007-03-27,TTWO,22.2,22.2,20.8,21.08,2691670
2007-03-28,TTWO,20.89,21.43,20.76,20.86,1414926
2007-03-29,TTWO,21.0,21.18,20.86,21.1,1424289
2007-03-30,TTWO,21.3,21.7,20.14,20.14,3055239
2007-04-02,TTWO,20.17,20.73,20.14,20.56,2064990
2007-04-03,TTWO,20.58,21.31,20.61,21.24,2666680
2007-04-04,TTWO,21.32,21.81,20.92,21.43,2412156
2007-04-05,TTWO,21.12,21.65,21.1,21.25,1689599
2007-04-09,TTWO,21.26,21.5,20.65,20.76,1212298
2007-04-10,TTWO,20.99,21.28,20.33,20.38,1599782
2007-04-11,TTWO,20.34,21.05,20.1,20.87,2762656
2007-04-12,TTWO,21.0,21.28,20.48,20.86,3490042
2007-04-13,TTWO,20.91,21.2,20.62,20.75,1587011
2007-04-16,TTWO,21.3,20.99,20.58,20.8,1333749
2007-04-17,TTWO,20.64,20.87,20.47,20.71,640975
2007-04-18,TTWO,20.58,20.85,20.28,20.3,842588
2007-04-19,TTWO,20.22,20.59,20.05,20.15,791698
2007-04-20,TTWO,20.15,20.57,20.01,20.02,1329854
2007-04-23,TTWO,20.04,20.12,19.6,19.86,869179
2007-04-24,TTWO,19.9,19.97,19.65,19.71,1666593
2007-04-25,TTWO,19.83,20.13,19.69,19.82,1137114
2007-04-26,TTWO,19.82,20.08,19.51,19.81,818270
2007-04-27,TTWO,19.63,19.82,19.32,19.56,916810
2007-04-30,TTWO,19.55,19.62,18.85,19.17,1057653
2007-05-01,TTWO,19.2,19.57,19.1,19.49,1440897
2007-05-02,TTWO,19.38,20.5,19.2,20.37,1974490
2007-05-03,TTWO,20.32,20.66,20.03,20.28,1954050
2007-05-04,TTWO,20.37,20.58,20.14,20.38,996111
2007-05-07,TTWO,20.55,20.63,19.89,19.97,797221
2007-05-08,TTWO,19.91,20.17,19.6,19.96,995729
2007-05-09,TTWO,19.96,19.96,19.41,19.58,1135281
2007-05-10,TTWO,19.45,19.64,19.14,19.25,754694
2007-05-11,TTWO,19.54,19.98,19.25,19.65,1002576
2007-05-14,TTWO,19.61,19.67,18.88,19.23,1873544
2007-05-15,TTWO,19.25,19.59,19.0,19.12,1079873
2007-05-16,TTWO,19.11,19.38,18.6,19.08,1480124
2007-05-17,TTWO,18.99,19.73,18.73,18.85,695623
2007-05-18,TTWO,18.75,18.86,18.51,18.53,1400048
2007-05-21,TTWO,18.51,19.0,18.3,18.65,1344059
2007-05-22,TTWO,18.68,19.26,18.52,19.18,1173704
2007-05-23,TTWO,19.17,19.37,18.79,18.99,1184138
2007-05-24,TTWO,19.12,19.12,18.31,18.6,1708087
2007-05-25,TTWO,18.6,18.9,18.44,18.82,914120
2007-05-29,TTWO,19.05,19.61,18.88,19.35,1549601
2007-05-30,TTWO,19.2,19.25,18.74,19.11,835506
2007-05-31,TTWO,19.11,20.73,19.11,20.59,2380962
2007-06-01,TTWO,20.0,21.5,20.21,20.84,2086986
2007-06-04,TTWO,20.81,20.9,19.6,19.88,1610408
2007-06-05,TTWO,19.89,20.15,19.28,19.32,2446243
2007-06-06,TTWO,19.39,19.47,18.99,19.25,1508355
2007-06-07,TTWO,19.2,19.19,18.46,18.57,1157544
2007-06-08,TTWO,18.57,18.88,18.25,18.65,1518811
2007-06-11,TTWO,18.61,19.12,18.0,18.94,2464208
2007-06-12,TTWO,20.0,20.23,19.3,19.33,5825411
2007-06-13,TTWO,19.32,20.13,19.23,19.67,1838711
2007-06-14,TTWO,20.41,20.99,19.61,20.98,2784387
2007-06-15,TTWO,21.23,21.42,20.27,20.66,1856543
2007-06-18,TTWO,20.73,20.81,20.42,20.51,903236
2007-06-19,TTWO,20.55,20.84,20.37,20.74,791789
2007-06-20,TTWO,20.5,20.9,20.51,20.65,1523887
2007-06-21,TTWO,20.51,20.74,20.32,20.61,1303821
2007-06-22,TTWO,20.49,21.08,20.43,20.82,2917364
2007-06-25,TTWO,20.1,21.7,20.52,20.65,1555808
2007-06-26,TTWO,20.73,20.84,20.3,20.4,1103903
2007-06-27,TTWO,20.32,20.66,20.19,20.42,854005
