Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PG,41.3318,41.5694,41.1648,41.274,4421700
2007-01-03,PG,40.09,40.68,40.08,40.61,9718300
2007-01-04,PG,40.48,40.58,40.11,40.3,8716600
2007-01-05,PG,40.19,40.27,39.85,39.95,9908000
2007-01-08,PG,40.01,40.13,39.78,40.04,11068200
2007-01-09,PG,39.88,40.14,39.71,39.94,10826800
2007-01-10,PG,39.81,40.48,39.8,40.42,8139500
2007-01-11,PG,40.37,40.77,40.33,40.67,6593200
2007-01-12,PG,40.52,40.9,40.52,40.9,7904200
2007-01-16,PG,40.84,40.9,40.72,40.9,10397100
2007-01-17,PG,41.23,41.56,41.0,41.33,11404100
2007-01-18,PG,41.33,41.51,40.26,41.44,8680100
2007-01-19,PG,41.54,41.92,41.44,41.79,9241500
2007-01-22,PG,41.7,41.75,41.2,41.55,9324800
2007-01-23,PG,41.73,41.73,41.28,41.5,5763800
2007-01-24,PG,41.45,41.57,41.16,41.42,6400300
2007-01-25,PG,41.33,41.41,40.9,41.05,6801500
2007-01-26,PG,41.1,41.19,40.78,41.01,6829500
2007-01-29,PG,41.24,41.45,40.99,41.02,9458300
2007-01-30,PG,40.72,40.97,40.26,40.84,12003600
2007-01-31,PG,40.78,41.2,40.53,41.02,8954500
2007-02-01,PG,41.04,41.41,40.9,41.31,8122900
2007-02-02,PG,41.47,41.5,41.16,41.31,6379400
2007-02-05,PG,41.18,41.37,41.06,41.19,6395900
2007-02-06,PG,41.19,41.26,40.77,40.84,8342700
2007-02-07,PG,40.99,41.07,40.69,40.77,6747400
2007-02-08,PG,40.54,40.94,40.53,40.84,5783700
2007-02-09,PG,40.84,40.98,40.61,40.74,5253600
2007-02-12,PG,40.69,40.84,40.51,40.57,8014267
2007-02-13,PG,40.57,40.94,40.51,40.92,8845139
2007-02-14,PG,41.0,41.14,40.86,41.02,5969234
2007-02-15,PG,40.97,41.35,40.97,41.09,5174100
2007-02-16,PG,41.03,41.42,40.97,41.14,8158900
2007-02-20,PG,40.94,41.14,40.69,41.02,9201400
2007-02-21,PG,40.94,41.09,40.67,40.9,5655600
2007-02-22,PG,40.77,40.93,40.66,40.92,6321700
2007-02-23,PG,40.96,41.06,40.76,40.99,5535000
2007-02-26,PG,40.88,41.09,40.67,40.75,6545335
2007-02-27,PG,40.75,40.93,38.73,38.73,16894900
2007-02-28,PG,39.52,40.32,39.36,40.14,17278500
2007-03-01,PG,40.14,40.54,39.68,40.26,11245377
2007-03-02,PG,40.26,40.28,39.65,39.94,9275100
2007-03-05,PG,39.73,40.21,39.62,39.7,9922300
2007-03-06,PG,39.83,39.88,39.49,39.8,12011982
