Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WDC,15.8214,16.0277,15.6305,15.6305,1614600
2007-01-03,WDC,16.5,16.63,16.07,16.41,3407500
2007-01-04,WDC,16.33,16.49,15.98,16.48,4091900
2007-01-05,WDC,16.11,16.14,15.7,15.98,6402600
2007-01-08,WDC,15.97,16.14,15.75,15.99,3007600
2007-01-09,WDC,16.0,16.24,15.9,16.05,4297500
2007-01-10,WDC,16.05,16.67,16.0,16.5,4305500
2007-01-11,WDC,16.65,17.17,16.54,16.98,5298600
2007-01-12,WDC,17.02,17.03,16.71,16.9,1842300
2007-01-16,WDC,16.86,16.98,16.65,16.69,1702200
2007-01-17,WDC,16.63,17.14,16.56,16.96,2503200
2007-01-18,WDC,16.49,16.86,16.18,16.26,5296100
2007-01-19,WDC,16.19,16.41,16.07,16.18,4372200
2007-01-22,WDC,16.32,16.35,15.94,16.09,2899300
2007-01-23,WDC,16.09,16.21,15.77,15.98,4061200
2007-01-24,WDC,16.38,16.93,16.31,16.73,4599600
2007-01-25,WDC,16.77,16.92,16.45,16.7,4988100
2007-01-26,WDC,16.06,16.06,15.1,15.35,11249000
2007-01-29,WDC,15.43,15.82,15.42,15.72,6629500
2007-01-30,WDC,15.59,15.7,15.43,15.62,4744500
2007-01-31,WDC,15.36,15.8,15.28,15.74,4196600
2007-02-01,WDC,15.75,15.9,15.52,15.61,3390400
2007-02-02,WDC,15.61,15.72,15.46,15.51,3175700
2007-02-05,WDC,15.51,15.54,15.23,15.41,2597200
2007-02-06,WDC,15.47,15.5,15.1,15.33,2105900
2007-02-07,WDC,15.38,15.5,15.28,15.37,2070600
2007-02-08,WDC,15.44,15.47,15.27,15.35,2058500
2007-02-09,WDC,15.35,15.43,14.94,15.13,2458200
2007-02-12,WDC,15.13,15.2,14.94,14.99,1578280
2007-02-13,WDC,14.99,15.11,14.84,15.03,2038017
2007-02-14,WDC,15.04,15.43,15.03,15.27,3200473
2007-02-15,WDC,15.34,15.43,15.1,15.18,3147200
2007-02-16,WDC,15.18,15.22,15.06,15.14,1627200
2007-02-20,WDC,14.99,15.26,14.9,15.18,1744700
2007-02-21,WDC,15.27,15.63,15.13,15.62,3546600
2007-02-22,WDC,15.66,15.75,15.42,15.49,2035500
2007-02-23,WDC,15.93,16.22,15.9,16.18,4386500
2007-02-26,WDC,16.37,16.38,16.08,16.2,3800514
2007-02-27,WDC,15.67,16.01,15.22,15.43,3314900
2007-02-28,WDC,15.78,15.78,15.26,15.39,3360200
2007-03-01,WDC,15.26,15.51,15.18,15.33,4640198
2007-03-02,WDC,15.32,15.39,14.77,14.89,4673600
2007-03-05,WDC,14.74,14.96,14.55,14.57,3716200
2007-03-06,WDC,14.57,14.82,14.59,14.69,2914000
2007-03-07,WDC,14.61,14.86,14.55,14.69,2290000
2007-03-08,WDC,14.78,14.86,14.49,14.57,2533000
2007-03-09,WDC,14.65,14.7,14.41,14.6,2846700
2007-03-12,WDC,14.61,14.61,14.39,14.49,3210100
2007-03-13,WDC,14.41,14.45,14.04,14.21,2561900
2007-03-14,WDC,14.21,14.33,13.88,14.21,3001600
2007-03-15,WDC,14.28,14.53,14.28,14.45,2415700
2007-03-16,WDC,14.42,14.42,14.12,14.16,2256856
2007-03-19,WDC,14.31,14.44,14.16,14.28,1704800
2007-03-20,WDC,14.24,14.4,14.0,14.07,4037250
2007-03-21,WDC,14.05,14.36,14.01,14.31,3667500
2007-03-22,WDC,14.53,14.53,13.96,14.04,4227712
2007-03-23,WDC,14.15,14.26,14.03,14.16,3806700
2007-03-26,WDC,14.16,14.22,13.74,14.13,3916900
2007-03-27,WDC,14.13,14.13,13.93,13.97,1778600
2007-03-28,WDC,13.96,13.96,13.68,13.72,2857000
2007-03-29,WDC,13.84,13.84,13.53,13.74,4586100
2007-03-30,WDC,13.65,13.71,13.37,13.5,3424900
2007-04-02,WDC,13.63,13.72,13.39,13.49,2434000
2007-04-03,WDC,13.56,13.78,13.49,13.7,4608600
2007-04-04,WDC,13.44,13.73,13.37,13.44,4145200
2007-04-05,WDC,13.41,13.63,13.39,13.47,3261100
2007-04-09,WDC,13.51,13.77,13.38,13.67,3067900
2007-04-10,WDC,13.27,13.33,13.02,13.25,7038428
2007-04-11,WDC,13.57,13.6,13.35,13.44,6953961
2007-04-12,WDC,13.44,13.49,13.31,13.39,3320737
2007-04-13,WDC,13.39,13.82,13.34,13.8,5661535
2007-04-16,WDC,13.8,14.25,13.92,13.97,5806562
2007-04-17,WDC,14.01,14.12,13.8,13.84,3412715
2007-04-18,WDC,13.26,13.8,13.31,13.76,4995150
2007-04-19,WDC,14.0,14.04,13.57,13.88,2784759
2007-04-20,WDC,14.01,14.05,13.86,13.95,2775878
2007-04-23,WDC,13.96,14.25,13.91,14.08,2467940
2007-04-24,WDC,14.08,14.45,14.11,14.29,3650270
2007-04-25,WDC,14.29,14.36,14.05,14.27,3426100
2007-04-26,WDC,14.18,14.68,14.18,14.68,6408488
2007-04-27,WDC,14.86,14.79,14.09,14.1,5395147
2007-04-30,WDC,14.1,14.41,14.13,14.2,2958913
2007-05-01,WDC,14.16,14.25,14.06,14.15,2712125
2007-05-02,WDC,14.11,14.43,14.1,14.29,2528590
2007-05-03,WDC,14.33,14.54,14.29,14.45,3022755
2007-05-04,WDC,14.59,14.67,14.45,14.57,2598616
2007-05-07,WDC,14.5,14.74,14.47,14.74,2264100
2007-05-08,WDC,14.75,14.78,14.57,14.73,2108400
2007-05-09,WDC,14.62,14.67,14.45,14.61,3092400
2007-05-10,WDC,14.53,14.79,14.48,14.53,3227510
2007-05-11,WDC,14.54,14.78,14.55,14.78,1688900
2007-05-14,WDC,14.86,15.04,14.59,14.69,2923396
2007-05-15,WDC,14.67,14.8,14.46,14.51,2455500
2007-05-16,WDC,14.45,14.6,14.33,14.46,2266515
2007-05-17,WDC,14.46,14.49,14.22,14.26,2391732
2007-05-18,WDC,14.27,14.37,14.12,14.3,2940308
2007-05-21,WDC,14.3,14.41,14.14,14.17,3912140
2007-05-22,WDC,14.19,14.53,14.15,14.47,2762950
2007-05-23,WDC,14.48,14.53,14.38,14.45,2353030
2007-05-24,WDC,14.45,14.37,13.99,14.01,5051871
2007-05-25,WDC,14.04,14.15,13.9,14.03,3059000
2007-05-29,WDC,14.08,14.48,14.05,14.44,3481978
2007-05-30,WDC,14.58,14.92,14.52,14.9,5893300
2007-05-31,WDC,14.9,15.11,14.71,15.1,4256971
2007-06-01,WDC,15.1,15.43,15.1,15.31,4018600
2007-06-04,WDC,15.32,15.53,15.26,15.38,2788360
2007-06-05,WDC,15.54,15.38,15.23,15.34,3631850
2007-06-06,WDC,15.35,15.43,15.08,15.33,4062011
2007-06-07,WDC,15.31,15.65,15.28,15.39,4778420
2007-06-08,WDC,15.4,15.71,15.36,15.67,3524794
2007-06-11,WDC,15.8,16.3,15.92,16.02,4376504
2007-06-12,WDC,16.03,16.21,15.94,15.97,2500700
2007-06-13,WDC,15.97,16.32,15.97,16.13,3621700
2007-06-14,WDC,16.13,16.25,15.89,15.95,3146913
2007-06-15,WDC,16.05,16.14,15.77,15.88,4010400
2007-06-18,WDC,15.41,15.54,15.06,15.23,7027036
2007-06-19,WDC,15.24,15.51,15.18,15.37,4536600
2007-06-20,WDC,15.38,15.49,15.18,15.21,2371400
2007-06-21,WDC,15.22,15.48,15.1,15.45,4078421
2007-06-22,WDC,15.39,15.55,15.39,15.51,3981254
2007-06-25,WDC,15.46,15.66,15.37,15.46,2758900
2007-06-26,WDC,15.47,15.58,15.38,15.43,2624997
2007-06-27,WDC,15.43,15.86,15.35,15.84,2625100
2007-06-28,WDC,15.86,15.93,15.59,15.68,3038581
2007-06-29,WDC,15.49,15.84,15.42,15.54,7727400
