Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2013-06-27,CDW,15.81,16.8,15.57,16.46,8286729
2013-06-28,CDW,16.49,17.18,16.47,16.69,717371
2013-07-01,CDW,16.71,16.94,16.43,16.43,394118
2013-07-02,CDW,16.43,17.6,16.37,17.22,223736
2013-07-03,CDW,17.02,17.21,16.73,17.1,103694
2013-07-04,CDW,17.02,17.21,16.73,17.1,103694
2013-07-05,CDW,16.85,17.35,16.62,17.22,111798
2013-07-08,CDW,17.07,17.46,16.9,17.23,110449
2013-07-09,CDW,17.14,17.85,17.08,17.47,206401
2013-07-10,CDW,17.45,17.88,17.07,17.12,334884
2013-07-11,CDW,17.07,17.61,17.07,17.55,108794
2013-07-12,CDW,17.23,17.51,17.21,17.48,114591
2013-07-15,CDW,17.35,17.7,17.22,17.53,177287
2013-07-16,CDW,17.06,18.5,17.06,18.01,239255
2013-07-17,CDW,17.93,18.34,17.67,18.25,139116
2013-07-18,CDW,18.37,18.81,17.98,18.67,161962
2013-07-19,CDW,18.82,19.17,18.61,18.67,631375
2013-07-22,CDW,18.46,18.55,18.12,18.23,492878
2013-07-23,CDW,18.18,18.54,17.92,18.12,41433
2013-07-24,CDW,18.13,18.54,17.97,18.43,43525
2013-07-25,CDW,18.23,19.7,17.92,19.7,232319
2013-07-26,CDW,19.82,19.84,18.86,19.35,141279
2013-07-29,CDW,19.27,19.71,18.87,19.45,85116
2013-07-30,CDW,19.45,19.53,18.64,19.36,94624
2013-07-31,CDW,19.53,19.53,18.99,19.27,52504
2013-08-01,CDW,19.22,19.53,18.97,19.41,181580
2013-08-02,CDW,19.42,20.16,18.97,20.1,225597
2013-08-05,CDW,20.1,20.61,19.95,20.42,104757
2013-08-06,CDW,20.46,20.7,20.24,20.44,419637
2013-08-07,CDW,20.43,20.6,20.29,20.57,82839
2013-08-08,CDW,20.61,20.7,20.43,20.67,74099
2013-08-09,CDW,20.48,20.72,20.48,20.66,67385
2013-08-12,CDW,20.48,20.79,20.48,20.75,116194
2013-08-13,CDW,20.74,21.1,20.48,20.97,102402
2013-08-14,CDW,20.88,20.97,20.74,20.93,72051
2013-08-15,CDW,20.97,20.97,20.43,20.61,280081
2013-08-16,CDW,20.59,20.69,20.43,20.66,82196
2013-08-19,CDW,20.61,20.74,20.34,20.69,196075
2013-08-20,CDW,20.67,21.28,20.49,20.71,137969
2013-08-21,CDW,20.67,20.88,20.43,20.64,89014
2013-08-22,CDW,20.66,20.87,20.48,20.62,52627
2013-08-23,CDW,20.57,20.89,20.49,20.85,38913
2013-08-26,CDW,20.85,20.85,20.57,20.59,126470
2013-08-27,CDW,20.49,20.53,19.71,19.91,280735
