Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MET,35.3654,35.3892,35.0204,35.1036,1745219.4717162524
2007-01-03,MET,32.68,33.18,32.63,32.97,3563200.0
2007-01-04,MET,32.9,33.26,32.8,33.17,3175600.0
2007-01-05,MET,33.17,33.17,32.62,32.78,2276700.0
2007-01-08,MET,32.73,32.78,32.41,32.78,2371400.0
2007-01-09,MET,32.78,32.89,32.2,32.39,3037900.0
2007-01-10,MET,32.39,32.98,32.22,32.89,3611200.0
2007-01-11,MET,33.8,33.85,33.48,33.77,4439400.0
2007-01-12,MET,33.79,33.95,33.74,33.83,2283300.0
2007-01-16,MET,33.95,34.18,33.8,34.1,3066900.0
2007-01-17,MET,34.1,34.1,33.61,33.74,3621600.0
2007-01-18,MET,33.57,33.82,33.34,33.57,3945100.0
2007-01-19,MET,33.57,33.76,33.43,33.7,2370800.0
2007-01-22,MET,33.77,33.93,33.63,33.76,2452300.0
2007-01-23,MET,33.88,33.95,33.71,33.86,2061000.0
2007-01-24,MET,33.85,34.42,33.84,34.39,2728300.0
2007-01-25,MET,34.42,34.46,33.71,33.75,2193400.0
2007-01-26,MET,33.97,33.98,33.43,33.69,2046300.0
2007-01-29,MET,33.81,33.89,33.61,33.7,1972600.0
2007-01-30,MET,33.87,33.97,33.73,33.92,1601700.0
2007-01-31,MET,33.87,34.11,33.68,34.05,2289400.0
2007-02-01,MET,34.46,34.67,34.26,34.62,2159300.0
2007-02-02,MET,34.75,34.82,34.62,34.73,2065400.0
2007-02-05,MET,34.67,34.76,34.57,34.67,1812900.0
2007-02-06,MET,34.78,34.86,34.69,34.8,2105700.0
2007-02-07,MET,34.89,35.25,34.8,35.19,2087200.0
2007-02-08,MET,35.27,35.29,34.88,34.96,3157000.0
2007-02-09,MET,35.13,35.32,34.47,34.71,2360000.0
2007-02-12,MET,35.05,35.08,34.67,34.78,2458885.0
2007-02-13,MET,34.97,35.61,34.8,35.54,3661577.0
2007-02-14,MET,35.24,36.06,35.22,35.81,3824005.0
2007-02-15,MET,35.71,35.8,35.27,35.58,2314400.0
2007-02-16,MET,35.43,35.69,35.41,35.54,2617300.0
2007-02-20,MET,35.6,36.02,35.36,35.96,1926400.0
2007-02-21,MET,35.96,35.96,35.77,35.91,1662500.0
2007-02-22,MET,35.9,36.31,35.9,36.13,2128900.0
2007-02-23,MET,36.16,36.16,35.66,35.77,2406100.0
2007-02-26,MET,35.77,35.93,35.66,35.8,1920754.0
2007-02-27,MET,35.49,35.63,34.05,34.42,4521200.0
2007-02-28,MET,34.48,34.8,34.35,34.62,4066000.0
2007-03-01,MET,34.48,34.75,34.15,34.64,3254442.0
2007-03-02,MET,34.5,34.6,34.08,34.25,2989800.0
2007-03-05,MET,33.93,34.35,33.75,33.8,2496000.0
2007-03-06,MET,33.91,34.17,33.65,34.11,2153800.0
2007-03-07,MET,33.98,34.13,33.82,33.89,2262100.0
2007-03-08,MET,34.09,34.33,33.98,34.07,1601400.0
2007-03-09,MET,34.07,34.49,34.21,34.34,2214400.0
2007-03-12,MET,34.48,34.56,34.28,34.56,1767100.0
2007-03-13,MET,34.28,34.32,33.33,33.39,3068700.0
2007-03-14,MET,34.56,33.87,33.09,33.77,4466600.0
2007-03-15,MET,33.77,34.14,33.69,34.0,3326500.0
2007-03-16,MET,34.16,34.2,33.75,33.86,3416600.0
2007-03-19,MET,33.86,34.38,34.0,34.28,2001600.0
2007-03-20,MET,34.28,34.54,34.24,34.53,2119000.0
2007-03-21,MET,34.39,35.2,34.35,34.97,2330777.0
2007-03-22,MET,34.97,35.07,34.66,34.78,2395832.0
2007-03-23,MET,34.78,35.76,34.73,34.86,2204600.0
2007-03-26,MET,34.94,35.23,34.63,35.2,3474700.0
2007-03-27,MET,35.59,35.59,34.84,34.95,2893200.0
2007-03-28,MET,34.95,34.94,34.5,34.73,2360245.0
2007-03-29,MET,34.83,34.93,34.43,34.72,2233500.0
2007-03-30,MET,34.77,34.94,34.29,34.61,2499906.0
2007-04-02,MET,34.72,34.74,34.29,34.71,2422360.0
2007-04-03,MET,34.85,35.0,34.76,34.94,2612100.0
2007-04-04,MET,34.89,34.94,34.61,34.77,2109700.0
2007-04-05,MET,34.77,35.05,34.66,34.99,1595600.0
2007-04-09,MET,34.99,35.07,34.92,35.01,1181100.0
2007-04-10,MET,34.97,35.07,34.82,34.83,1718100.0
2007-04-11,MET,34.71,34.88,34.17,34.76,2525000.0
2007-04-12,MET,34.67,34.86,34.42,34.84,2090261.0
2007-04-13,MET,34.75,34.83,34.54,34.69,1548302.0
2007-04-16,MET,34.86,35.16,34.79,35.01,1752072.0
2007-04-17,MET,35.02,35.29,34.93,35.15,2016670.0
2007-04-18,MET,35.16,35.24,34.99,35.13,2171500.0
2007-04-19,MET,35.52,35.52,34.9,35.22,2609093.0
2007-04-20,MET,35.22,35.75,35.44,35.68,2910902.0
2007-04-23,MET,35.68,35.87,35.36,35.46,1887100.0
2007-04-24,MET,35.39,36.16,35.18,35.36,1846900.0
2007-04-25,MET,35.56,36.02,35.53,35.94,2169600.0
2007-04-26,MET,35.48,36.2,35.2,36.09,1895100.0
2007-04-27,MET,36.09,36.21,35.61,35.93,2551000.0
2007-04-30,MET,36.01,36.33,35.88,36.01,2088900.0
2007-05-01,MET,36.23,36.36,35.63,36.1,2837400.0
2007-05-02,MET,36.59,36.78,36.07,36.6,3608226.0
2007-05-03,MET,36.6,37.4,36.55,37.34,3672200.0
2007-05-04,MET,37.62,37.78,37.38,37.57,3995100.0
2007-05-07,MET,37.79,37.98,37.65,37.71,2700814.0
2007-05-08,MET,37.82,37.89,37.57,37.84,3152500.0
2007-05-09,MET,37.85,37.96,37.61,37.79,2937000.0
2007-05-10,MET,37.73,37.76,37.17,37.28,2915297.0
2007-05-11,MET,37.29,37.68,37.29,37.68,1920200.0
2007-05-14,MET,37.68,37.82,37.32,37.4,2030100.0
2007-05-15,MET,37.4,37.98,37.54,37.79,2808405.0
2007-05-16,MET,37.87,38.01,37.47,37.75,2167000.0
2007-05-17,MET,37.52,37.67,37.36,37.56,2031300.0
2007-05-18,MET,37.56,37.63,37.39,37.5,2243990.0
2007-05-21,MET,37.5,37.62,37.4,37.54,1966600.0
2007-05-22,MET,37.46,37.84,37.36,37.74,2005500.0
2007-05-23,MET,38.01,37.64,37.12,37.14,2914500.0
2007-05-24,MET,37.22,37.4,36.86,36.93,3383000.0
2007-05-25,MET,36.97,37.18,36.8,37.11,2042696.0
2007-05-29,MET,37.44,37.54,37.05,37.17,1624100.0
2007-05-30,MET,37.22,37.54,36.89,37.52,2431400.0
2007-05-31,MET,37.52,37.65,37.27,37.27,1859400.0
2007-06-01,MET,37.33,37.99,37.27,37.48,2023045.0
2007-06-04,MET,37.33,37.48,37.17,37.33,1782595.0
2007-06-05,MET,37.33,37.41,36.86,37.04,3022400.0
2007-06-06,MET,37.04,37.22,36.68,36.72,2448765.0
2007-06-07,MET,36.67,36.72,35.88,36.06,3560900.0
2007-06-08,MET,35.98,36.22,35.79,36.18,3219013.0
2007-06-11,MET,36.18,36.48,36.14,36.31,2078265.0
2007-06-12,MET,36.04,36.32,35.78,35.91,2920300.0
2007-06-13,MET,36.03,36.14,35.79,36.1,3318300.0
2007-06-14,MET,36.26,36.53,36.14,36.34,2698600.0
2007-06-15,MET,36.59,36.76,36.51,36.59,3702967.0
2007-06-18,MET,36.56,36.71,36.42,36.5,1804902.0
2007-06-19,MET,36.39,36.6,36.29,36.42,2870400.0
2007-06-20,MET,36.42,36.38,35.58,35.62,5228560.0
2007-06-21,MET,35.62,35.76,35.2,35.54,4276182.0
2007-06-22,MET,35.54,35.42,34.89,34.95,4484347.0
2007-06-25,MET,35.0,35.69,34.78,35.09,6350775.0
2007-06-26,MET,35.17,35.71,35.17,35.45,3597090.0
2007-06-27,MET,35.13,35.67,35.01,35.63,3138250.0
2007-06-28,MET,35.63,35.81,35.31,35.49,2311888.0
2007-06-29,MET,35.51,35.7,35.08,35.34,2963628.0
2007-07-02,MET,35.69,35.98,35.6,35.94,2783699.0
2007-07-03,MET,35.96,36.03,35.79,35.96,1009700.0
2007-07-05,MET,35.83,35.93,35.35,35.49,2936200.0
2007-07-06,MET,35.41,35.58,35.24,35.56,1416323.0
2007-07-09,MET,35.63,35.69,35.29,35.36,1472800.0
2007-07-10,MET,35.09,35.11,34.46,34.5,3773200.0
2007-07-11,MET,34.51,35.11,34.46,35.11,2563100.0
2007-07-12,MET,35.3,35.65,35.07,35.63,3057900.0
2007-07-13,MET,35.6,36.0,35.49,35.8,2443666.0
2007-07-16,MET,35.66,35.87,35.52,35.57,1999547.0
2007-07-17,MET,35.57,35.57,35.14,35.14,2546700.0
2007-07-18,MET,35.02,35.35,34.41,34.79,4111330.0
2007-07-19,MET,34.82,34.91,34.5,34.56,4276409.0
2007-07-20,MET,34.53,35.17,34.34,34.92,6334558.0
2007-07-23,MET,35.02,35.35,34.85,35.17,2735376.0
2007-07-24,MET,35.05,35.17,34.63,34.73,4922469.0
