Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HSY,34.8988,34.9337,34.7173,34.7592,659000
2007-01-03,HSY,33.23,33.7,33.18,33.23,1279400
2007-01-04,HSY,33.2,33.73,33.16,33.64,1403200
2007-01-05,HSY,33.53,33.6,33.27,33.41,892500
2007-01-08,HSY,33.39,33.76,33.23,33.73,986700
2007-01-09,HSY,33.79,33.79,33.47,33.65,735400
2007-01-10,HSY,33.44,33.61,33.39,33.55,585700
2007-01-11,HSY,33.59,33.77,33.43,33.69,761900
2007-01-12,HSY,33.81,33.93,33.59,33.75,697900
2007-01-16,HSY,33.77,33.83,33.55,33.77,549100
2007-01-17,HSY,33.83,33.97,33.66,33.88,716500
2007-01-18,HSY,34.19,34.85,33.91,34.8,2218700
2007-01-19,HSY,34.82,35.08,34.7,34.95,1091900
2007-01-22,HSY,34.92,35.13,34.9,34.9,911900
2007-01-23,HSY,34.83,35.15,34.72,34.95,1167100
2007-01-24,HSY,34.1,34.53,33.4,33.89,4509000
2007-01-25,HSY,33.96,34.02,33.35,33.49,2491400
2007-01-26,HSY,33.49,33.71,33.47,33.63,1622400
2007-01-29,HSY,33.7,34.25,33.53,34.22,1798300
2007-01-30,HSY,33.97,34.21,33.89,34.06,1542900
2007-01-31,HSY,34.07,34.29,34.04,34.06,1440100
2007-02-01,HSY,34.2,34.55,34.13,34.47,1137400
2007-02-02,HSY,34.4,34.67,34.35,34.62,891200
2007-02-05,HSY,34.62,34.63,34.19,34.33,923000
2007-02-06,HSY,34.34,34.39,34.12,34.14,871800
2007-02-07,HSY,34.13,34.23,33.91,34.17,780400
2007-02-08,HSY,34.13,34.23,33.79,33.91,1113400
2007-02-09,HSY,33.91,34.04,33.83,33.85,507500
2007-02-12,HSY,33.9,34.0,33.76,33.76,688685
2007-02-13,HSY,33.76,34.01,33.74,33.92,909765
2007-02-14,HSY,33.93,34.44,33.93,34.23,1595961
2007-02-15,HSY,34.4,35.3,34.23,34.77,2476500
2007-02-16,HSY,34.62,35.0,34.61,34.95,1809700
