Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,K,30.4187,30.4548,30.0819,30.112,590300
2007-01-03,K,29.82,30.24,29.78,29.91,1455500
2007-01-04,K,29.91,29.94,29.65,29.68,952500
2007-01-05,K,29.67,29.67,29.37,29.48,1377800
2007-01-08,K,29.41,29.59,29.33,29.55,603200
2007-01-09,K,29.56,29.72,29.41,29.62,1049200
2007-01-10,K,29.52,29.85,29.48,29.77,1107700
2007-01-11,K,29.8,29.99,29.77,29.92,765400
2007-01-12,K,29.88,29.94,29.73,29.78,944500
2007-01-16,K,29.85,29.97,29.66,29.91,1287900
2007-01-17,K,29.92,29.94,29.72,29.79,792200
2007-01-18,K,29.68,29.81,29.61,29.71,816400
2007-01-19,K,29.78,29.78,29.51,29.64,1197400
2007-01-22,K,29.64,29.9,29.64,29.86,1029000
2007-01-23,K,29.75,29.92,29.7,29.81,910500
2007-01-24,K,29.76,29.97,29.7,29.93,755700
2007-01-25,K,29.96,30.14,29.79,29.81,964700
2007-01-26,K,29.81,29.94,29.79,29.83,790300
2007-01-29,K,29.84,30.2,29.79,30.13,1614600
2007-01-30,K,30.09,30.09,29.69,29.77,3013200
2007-01-31,K,29.57,29.7,29.02,29.21,4164900
2007-02-01,K,29.21,29.31,29.03,29.28,2722400
2007-02-02,K,29.34,29.39,29.02,29.04,2204700
2007-02-05,K,29.1,29.18,28.98,29.05,2268400
2007-02-06,K,29.12,29.16,28.99,29.04,2206600
2007-02-07,K,29.09,29.1,28.9,29.05,1560200
2007-02-08,K,29.05,29.09,28.86,29.05,1668200
2007-02-09,K,29.11,29.2,28.93,28.99,1750700
2007-02-12,K,29.1,29.14,28.99,29.03,2406518
2007-02-13,K,29.0,29.19,28.99,29.08,1897015
2007-02-14,K,29.09,29.5,29.09,29.43,1989707
2007-02-15,K,29.35,29.55,29.22,29.24,1599300
2007-02-16,K,29.16,29.57,29.11,29.51,2423200
2007-02-20,K,29.43,29.69,29.24,29.41,2132900
2007-02-21,K,29.41,29.41,29.22,29.27,1477000
2007-02-22,K,29.49,29.67,29.43,29.51,1573400
2007-02-23,K,29.47,29.66,29.41,29.55,1838700
2007-02-26,K,29.62,29.89,29.59,29.85,1730036
2007-02-27,K,29.7,29.97,29.15,29.27,2800100
2007-02-28,K,29.28,29.77,29.28,29.72,2840400
2007-03-01,K,29.56,29.74,29.33,29.63,2102785
2007-03-02,K,29.53,29.74,29.36,29.36,1729400
2007-03-05,K,29.22,29.58,29.17,29.37,1902000
2007-03-06,K,29.44,29.55,29.31,29.45,1628800
2007-03-07,K,29.79,29.95,29.66,29.73,2046700
2007-03-08,K,29.8,30.09,29.77,30.01,2038500
2007-03-09,K,30.13,30.29,29.92,30.1,1962000
2007-03-12,K,30.05,30.41,30.05,30.35,1434800
2007-03-13,K,30.35,30.41,30.06,30.14,3203600
2007-03-14,K,30.14,30.5,29.93,30.21,2292900
2007-03-15,K,30.16,30.45,30.05,30.45,1349740
2007-03-16,K,30.47,30.5,30.04,30.14,1817800
2007-03-19,K,30.14,30.5,30.18,30.42,2195000
2007-03-20,K,30.34,30.61,30.34,30.58,1064300
2007-03-21,K,30.54,30.88,30.41,30.82,1130385
2007-03-22,K,30.71,31.02,30.71,30.94,1297300
2007-03-23,K,30.94,30.97,30.77,30.85,878300
2007-03-26,K,30.8,30.8,30.49,30.74,1161100
2007-03-27,K,30.75,30.75,30.45,30.67,976200
2007-03-28,K,30.6,30.76,30.43,30.48,1093448
2007-03-29,K,30.86,30.86,30.34,30.52,1286600
2007-03-30,K,30.62,30.93,30.39,30.67,1334200
2007-04-02,K,30.63,31.04,30.6,30.95,2237800
2007-04-03,K,31.01,31.1,30.92,31.05,1493850
2007-04-04,K,31.05,31.09,30.94,30.98,1300600
2007-04-05,K,30.94,30.99,30.84,30.87,1116500
2007-04-09,K,30.88,30.98,30.82,30.88,956000
2007-04-10,K,30.77,30.96,30.76,30.89,935100
2007-04-11,K,30.77,30.85,30.65,30.73,1225872
2007-04-12,K,30.52,30.8,30.52,30.69,1002250
2007-04-13,K,30.71,30.82,30.67,30.75,1047500
2007-04-16,K,30.82,31.02,30.77,31.01,1078600
2007-04-17,K,31.02,31.3,31.01,31.16,1294300
2007-04-18,K,31.16,31.24,31.01,31.19,895700
2007-04-19,K,31.6,31.6,30.92,30.97,1006900
2007-04-20,K,30.97,31.34,31.07,31.33,1401241
2007-04-23,K,31.31,31.45,31.25,31.33,703600
2007-04-24,K,31.39,31.47,31.25,31.35,679972
2007-04-25,K,31.44,31.56,31.3,31.54,783615
2007-04-26,K,31.55,31.54,31.07,31.46,1061698
2007-04-27,K,31.46,31.69,31.32,31.65,1074500
2007-04-30,K,32.2,32.2,31.55,31.55,2057225
2007-05-01,K,31.56,31.87,31.5,31.82,1186676
2007-05-02,K,31.81,31.81,31.43,31.59,1596900
2007-05-03,K,31.59,31.6,31.24,31.52,2031938
2007-05-04,K,31.53,31.78,31.38,31.73,1023300
2007-05-07,K,31.73,31.89,31.71,31.81,647200
2007-05-08,K,31.81,32.1,31.71,31.96,1365800
2007-05-09,K,32.02,32.28,32.02,32.27,2591700
2007-05-10,K,32.15,32.15,31.44,31.75,1534000
2007-05-11,K,31.75,31.78,31.49,31.65,1348224
2007-05-14,K,31.65,31.94,31.57,31.78,1157200
2007-05-15,K,31.79,31.84,31.56,31.59,1401300
2007-05-16,K,31.6,31.98,31.59,31.95,1087900
2007-05-17,K,31.95,31.94,31.74,31.78,1530900
2007-05-18,K,31.78,32.02,31.77,31.99,1321200
2007-05-21,K,31.93,32.05,31.86,31.96,1344704
2007-05-22,K,31.96,32.07,31.8,31.97,896500
2007-05-23,K,31.98,32.05,31.68,31.68,924900
2007-05-24,K,31.69,32.18,31.75,31.81,1432500
2007-05-25,K,31.85,32.13,31.84,31.9,937300
2007-05-29,K,31.89,32.43,31.88,32.07,1418900
2007-05-30,K,32.07,32.35,31.81,32.35,1878323
2007-05-31,K,32.35,32.46,32.1,32.37,1395632
2007-06-01,K,32.37,32.63,32.38,32.57,1832700
2007-06-04,K,32.58,32.49,32.2,32.4,1302000
2007-06-05,K,32.4,32.23,31.75,31.78,3119000
2007-06-06,K,31.79,31.87,31.56,31.71,1925481
2007-06-07,K,31.56,31.62,31.08,31.09,2078000
2007-06-08,K,31.09,31.22,30.71,31.21,1969100
2007-06-11,K,31.21,31.53,31.03,31.45,3088297
2007-06-12,K,31.17,31.35,30.97,30.97,1641296
2007-06-13,K,31.17,31.35,31.07,31.28,2399200
2007-06-14,K,31.22,31.32,31.14,31.24,1665800
2007-06-15,K,31.26,31.48,31.22,31.28,1803200
2007-06-18,K,31.28,31.35,31.07,31.13,2010500
2007-06-19,K,31.13,31.24,31.05,31.13,2867200
2007-06-20,K,31.13,31.22,30.93,30.94,2958590
2007-06-21,K,30.95,31.27,30.95,31.08,1842834
2007-06-22,K,31.08,31.18,30.76,30.8,1935900
2007-06-25,K,30.77,31.23,30.66,31.12,2561400
2007-06-26,K,31.22,31.26,30.87,30.98,2285900
2007-06-27,K,30.86,31.11,30.79,30.82,2631024
2007-06-28,K,30.73,31.03,30.61,30.9,1741639
2007-06-29,K,30.9,31.14,30.83,31.05,1872806
2007-07-02,K,31.05,31.26,30.99,31.04,1556700
2007-07-03,K,31.05,31.08,30.86,30.88,745500
2007-07-05,K,30.79,31.26,30.79,31.14,1535500
2007-07-06,K,31.03,31.03,30.71,30.99,1214300
2007-07-09,K,31.06,31.2,30.9,30.98,929700
2007-07-10,K,30.93,31.02,30.72,30.78,1169800
2007-07-11,K,30.77,30.95,30.73,30.88,1215300
2007-07-12,K,30.99,31.33,30.82,31.33,1494200
2007-07-13,K,31.26,31.41,31.02,31.32,1485700
2007-07-16,K,31.27,31.37,31.14,31.16,1130374
2007-07-17,K,30.86,31.09,30.78,30.8,2252825
2007-07-18,K,30.77,31.08,30.72,31.03,2757187
2007-07-19,K,31.07,31.34,31.02,31.29,1123400
2007-07-20,K,31.19,31.26,30.98,31.04,2184200
2007-07-23,K,31.22,31.4,31.13,31.31,1507500
2007-07-24,K,31.13,31.28,30.97,31.04,2902300
2007-07-25,K,30.6,31.29,30.6,31.13,2616825
2007-07-26,K,31.12,31.55,31.07,31.13,4777231
2007-07-27,K,31.13,31.69,30.9,31.15,3892025
2007-07-30,K,31.14,31.33,31.01,31.23,3428016
2007-07-31,K,31.23,31.44,31.04,31.07,2847209
2007-08-01,K,31.07,31.32,30.59,31.3,3366113
2007-08-02,K,30.85,31.42,30.85,31.28,2049914
2007-08-03,K,31.25,32.0,31.21,31.53,3270713
2007-08-06,K,31.53,32.84,31.59,32.84,3114284
2007-08-07,K,32.84,32.94,32.36,32.7,3023352
2007-08-08,K,32.8,33.57,32.76,33.22,3784600
