Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2012-01-03,AMT,47.31,47.46,45.38,46.02,7842175
2012-01-04,AMT,45.64,46.82,45.44,46.69,5178005
2012-01-05,AMT,46.56,47.33,45.81,47.23,4773195
2012-01-06,AMT,47.23,47.68,46.94,47.15,6464067
2012-01-09,AMT,47.42,47.42,46.96,47.28,2552841
2012-01-10,AMT,47.47,48.15,47.32,47.98,3292699
2012-01-11,AMT,48.08,48.74,48.02,48.72,2905616
2012-01-12,AMT,48.83,48.92,47.91,48.87,3272861
2012-01-13,AMT,48.7,48.85,48.22,48.77,2840587
2012-01-17,AMT,49.0776,49.0776,48.1104,48.2274,693258
2012-01-18,AMT,48.39,48.9,48.28,48.85,2369495
2012-01-19,AMT,48.97,49.04,48.47,48.68,2265825
2012-01-20,AMT,48.69,48.83,47.92,48.14,3636523
2012-01-23,AMT,48.29,48.59,47.96,48.37,2396147
2012-01-24,AMT,48.18,48.92,48.05,48.89,2158537
2012-01-25,AMT,48.89,49.61,48.72,49.28,2357973
2012-01-26,AMT,49.31,49.37,48.36,48.64,2855058
2012-01-27,AMT,48.58,49.47,48.38,49.31,2792603
2012-01-30,AMT,48.93,49.21,48.72,49.19,1843936
2012-01-31,AMT,49.3,49.8,49.15,49.7,3064001
2012-02-01,AMT,49.86,49.96,49.44,49.58,3533302
2012-02-02,AMT,49.66,49.83,49.3,49.48,2506970
2012-02-03,AMT,49.75,49.91,49.44,49.59,3486407
2012-02-06,AMT,49.37,49.59,49.32,49.41,2617953
2012-02-07,AMT,49.45,49.68,49.19,49.59,2046689
2012-02-08,AMT,49.62,49.97,49.3,49.97,1759282
2012-02-09,AMT,50.02,50.1,49.41,49.92,2247770
2012-02-10,AMT,49.6,49.95,49.44,49.53,2213749
2012-02-13,AMT,49.71,50.38,49.66,50.09,2553053
2012-02-14,AMT,50.05,50.49,49.73,50.38,2461634
2012-02-15,AMT,50.44,50.52,49.46,49.73,3502691
2012-02-16,AMT,49.3,49.42,48.33,48.96,5265056
2012-02-17,AMT,49.19,49.3,48.91,48.91,3133832
2012-02-21,AMT,49.04,49.67,48.98,49.3,3767067
2012-02-22,AMT,49.39,49.71,49.09,49.51,3223071
2012-02-23,AMT,49.36,50.02,48.9,50.02,3791520
2012-02-24,AMT,50.1,50.39,49.88,50.21,2774305
2012-02-27,AMT,49.03,49.61,49.03,49.38,3380829
2012-02-28,AMT,49.59,49.59,48.34,48.73,3949035
2012-02-29,AMT,49.03,49.06,48.54,48.98,3054035
2012-03-01,AMT,49.0,49.39,48.88,49.34,2804426
2012-03-02,AMT,49.34,49.36,48.92,48.98,2089682
2012-03-05,AMT,48.88,49.36,48.81,49.22,2016744
2012-03-06,AMT,48.74,48.9,48.49,48.66,2589010
2012-03-07,AMT,48.62,48.85,48.44,48.66,2139875
2012-03-08,AMT,48.88,49.48,48.78,48.87,3171464
2012-03-09,AMT,48.86,48.97,48.52,48.69,3630371
2012-03-12,AMT,48.72,48.87,48.4,48.52,3152593
2012-03-13,AMT,48.72,48.74,48.2,48.44,5227525
2012-03-14,AMT,48.86,49.48,48.69,49.27,4741102
2012-03-15,AMT,49.19,49.54,49.19,49.44,2228472
2012-03-16,AMT,49.67,49.76,49.41,49.57,2657089
2012-03-19,AMT,49.73,50.09,49.6,49.97,1724090
2012-03-20,AMT,49.73,49.82,49.16,49.25,2733637
2012-03-21,AMT,49.25,49.44,48.83,48.87,3359439
2012-03-22,AMT,48.75,49.0,48.51,48.51,2787154
2012-03-23,AMT,48.51,48.64,47.95,48.33,3381825
2012-03-26,AMT,48.52,48.9,48.37,48.73,2416382
2012-03-27,AMT,48.66,48.9,48.44,48.6,2254967
2012-03-28,AMT,48.51,48.82,48.4,48.72,1963236
2012-03-29,AMT,48.51,48.87,48.24,48.82,1994070
2012-03-30,AMT,49.03,49.41,48.76,49.32,2546905
2012-04-02,AMT,49.35,50.11,49.18,50.09,2731815
2012-04-03,AMT,50.09,50.09,49.41,49.49,2714702
2012-04-04,AMT,49.26,49.34,48.83,49.03,2076194
2012-04-05,AMT,48.92,49.68,48.83,49.62,2576972
2012-04-09,AMT,48.826414,48.982934,48.466418,48.75598,457511
2012-04-10,AMT,48.59,49.05,48.18,48.22,2588448
2012-04-11,AMT,48.62,49.41,48.61,49.37,2594169
2012-04-12,AMT,49.46,49.98,49.25,49.94,1903718
2012-04-13,AMT,49.49,49.74,49.32,49.43,1855173
2012-04-16,AMT,49.75,50.13,49.62,49.87,2945185
2012-04-17,AMT,50.07,50.44,49.59,50.37,2404105
2012-04-18,AMT,50.38,50.42,50.13,50.16,2142735
2012-04-19,AMT,50.24,50.4,49.61,49.97,1678891
2012-04-20,AMT,50.05,50.49,50.05,50.09,2118129
2012-04-23,AMT,49.73,49.84,49.1,49.41,2021324
2012-04-24,AMT,49.54,49.98,49.29,49.72,1683822
2012-04-25,AMT,50.13,50.67,50.13,50.67,2181345
2012-04-26,AMT,50.64,50.81,50.32,50.76,2071845
2012-04-27,AMT,50.87,51.01,50.52,50.95,1731062
2012-04-30,AMT,50.99,51.33,50.79,51.32,1826445
2012-05-01,AMT,51.37,51.75,51.11,51.21,2529619
