Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JBL,19.8966,20.1499,19.8884,20.06,2242600
2007-01-03,JBL,19.46,19.93,19.44,19.61,4130600
2007-01-04,JBL,19.42,19.84,19.34,19.81,3115300
2007-01-05,JBL,19.74,19.74,19.43,19.65,3708900
2007-01-08,JBL,19.65,19.74,19.56,19.66,1879300
2007-01-09,JBL,19.67,19.75,19.19,19.34,2163200
2007-01-10,JBL,19.21,19.33,19.04,19.22,2034300
2007-01-11,JBL,19.3,19.4,19.15,19.19,2002900
2007-01-12,JBL,19.12,19.71,19.04,19.56,3051400
2007-01-16,JBL,19.74,19.98,19.63,19.69,2785700
2007-01-17,JBL,19.7,20.03,19.37,19.48,2314000
2007-01-18,JBL,19.23,19.47,19.09,19.21,1905500
2007-01-19,JBL,19.3,19.3,18.98,19.0,2354500
2007-01-22,JBL,18.92,18.98,18.79,18.82,2158300
2007-01-23,JBL,18.89,19.04,18.74,18.97,2023300
2007-01-24,JBL,19.01,19.22,18.87,19.07,2490100
2007-01-25,JBL,19.08,19.32,18.97,19.16,2014000
2007-01-26,JBL,19.14,19.41,18.98,19.32,1941100
2007-01-29,JBL,19.32,19.34,18.72,18.8,2615600
2007-01-30,JBL,18.82,18.91,18.41,18.7,2406400
2007-01-31,JBL,18.73,18.9,18.51,18.83,2481100
2007-02-01,JBL,18.83,19.11,18.8,19.03,2644900
2007-02-02,JBL,19.03,19.29,18.86,19.21,1988100
2007-02-05,JBL,19.25,19.32,19.0,19.21,2484600
2007-02-06,JBL,19.33,19.48,19.12,19.44,2139700
2007-02-07,JBL,19.58,20.06,19.47,20.03,3182100
2007-02-08,JBL,20.02,20.25,19.77,20.17,2441100
2007-02-09,JBL,20.28,20.58,20.19,20.31,2840800
2007-02-12,JBL,20.49,20.9,20.36,20.47,1531799
2007-02-13,JBL,20.54,20.66,20.39,20.49,2614698
2007-02-14,JBL,20.59,20.97,20.57,20.77,1496544
2007-02-15,JBL,21.25,21.48,20.15,21.17,1554200
2007-02-16,JBL,20.78,21.08,20.46,20.85,1877000
2007-02-20,JBL,20.77,20.88,20.54,20.73,1559800
2007-02-21,JBL,20.7,21.17,20.68,21.13,1558600
2007-02-22,JBL,21.25,21.61,21.17,21.53,2617900
2007-02-23,JBL,21.57,21.9,21.5,21.76,1860600
2007-02-26,JBL,21.92,21.93,21.47,21.61,2500343
2007-02-27,JBL,21.31,21.43,20.76,21.02,2816200
2007-02-28,JBL,21.02,21.28,20.76,21.03,2861700
2007-03-01,JBL,21.03,21.13,20.59,20.87,2788985
2007-03-02,JBL,20.87,20.9,20.61,20.74,2749400
2007-03-05,JBL,20.74,21.09,20.61,20.82,3043800
2007-03-06,JBL,20.99,21.11,20.61,20.87,2176800
2007-03-07,JBL,20.87,21.05,20.33,20.39,3348100
2007-03-08,JBL,20.63,20.98,20.52,20.89,2223200
2007-03-09,JBL,20.89,21.09,20.57,20.69,2077200
2007-03-12,JBL,20.69,20.7,20.37,20.42,2310200
2007-03-13,JBL,20.31,20.45,20.07,20.09,2190500
2007-03-14,JBL,19.68,20.71,19.68,20.62,2356300
2007-03-15,JBL,20.56,20.79,20.36,20.7,1954700
2007-03-16,JBL,20.7,20.83,20.43,20.54,1404700
2007-03-19,JBL,20.67,20.94,20.36,20.42,1820100
