Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AIG,55.6392,55.686,55.3219,55.4534,4572700
2007-01-03,AIG,1106.58,1115.66,1102.42,1111.05,10168200
2007-01-04,AIG,1110.28,1115.66,1097.49,1101.19,8704200
2007-01-05,AIG,1101.19,1105.19,1092.72,1096.11,7648000
2007-01-08,AIG,1096.26,1108.74,1089.79,1101.5,8034000
2007-01-09,AIG,1104.89,1107.2,1093.34,1097.8,5507300
2007-01-10,AIG,1092.72,1101.19,1089.49,1099.19,5293500
2007-01-11,AIG,1103.04,1104.27,1095.34,1097.8,7320400
2007-01-12,AIG,1097.96,1099.96,1090.1,1094.41,4697900
2007-01-16,AIG,1096.72,1098.73,1092.1,1095.95,5411100
2007-01-17,AIG,1100.73,1104.89,1095.18,1099.65,6599300
2007-01-18,AIG,1095.8,1104.73,1087.64,1092.41,4650400
2007-01-19,AIG,1097.03,1101.65,1092.41,1099.03,6776000
2007-01-22,AIG,1095.65,1096.42,1079.48,1085.02,8226800
2007-01-23,AIG,1077.94,1081.02,1071.62,1074.86,8771600
2007-01-24,AIG,1072.55,1076.24,1067.47,1076.09,8425400
2007-01-25,AIG,1072.55,1076.09,1057.15,1060.84,10206800
2007-01-26,AIG,1061.0,1064.08,1051.3,1056.22,10409400
2007-01-29,AIG,1058.53,1063.31,1050.99,1052.53,9388800
2007-01-30,AIG,1052.53,1057.92,1046.98,1050.22,7743900
2007-01-31,AIG,1051.76,1056.69,1046.21,1054.07,8001700
2007-02-01,AIG,1056.38,1063.15,1053.61,1061.15,7673900
2007-02-02,AIG,1061.31,1068.39,1061.15,1063.62,5322300
2007-02-05,AIG,1062.54,1070.24,1061.77,1067.16,4668600
2007-02-06,AIG,1068.85,1074.7,1065.62,1070.24,7551100
2007-02-07,AIG,1073.32,1076.86,1066.39,1072.39,5103100
2007-02-08,AIG,1072.39,1074.55,1063.77,1071.62,5939900
2007-02-09,AIG,1071.62,1074.24,1055.15,1061.61,6061400
2007-02-12,AIG,1064.08,1067.16,1052.68,1055.92,5364727
2007-02-13,AIG,1059.77,1065.93,1055.61,1064.39,5378620
2007-02-14,AIG,1066.39,1071.01,1064.39,1066.54,7288605
2007-02-15,AIG,1064.54,1067.62,1061.31,1064.39,7424000
2007-02-16,AIG,1065.0,1075.94,1062.85,1071.16,6488300
2007-02-20,AIG,1074.09,1080.86,1071.47,1076.55,5934500
2007-02-21,AIG,1071.78,1076.4,1070.24,1073.16,5802600
2007-02-22,AIG,1069.47,1075.32,1062.54,1067.77,8218600
2007-02-23,AIG,1065.31,1067.77,1058.84,1059.3,7479000
2007-02-26,AIG,1059.46,1062.54,1054.84,1057.61,9829147
2007-02-27,AIG,1053.3,1058.69,1006.79,1028.2,16680500
2007-02-28,AIG,1030.93,1043.43,1018.89,1036.02,13291100
2007-03-01,AIG,1025.84,1042.2,1016.26,1040.66,11294432
2007-03-02,AIG,1040.66,1081.26,1052.85,1073.54,23441500
2007-03-05,AIG,1067.83,1080.79,1066.44,1069.52,10946600
