Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NTRS,40.5794,40.6193,40.2339,40.3269,450204
2007-01-03,NTRS,40.9,41.48,40.86,41.22,1070798
2007-01-04,NTRS,41.09,41.14,40.6,40.86,1445621
2007-01-05,NTRS,41.2,41.25,40.31,40.32,1710385
2007-01-08,NTRS,40.06,40.76,39.87,40.69,1396403
2007-01-09,NTRS,40.86,41.2,40.8,41.03,1585912
2007-01-10,NTRS,40.82,41.34,40.79,41.22,1179246
2007-01-11,NTRS,41.22,41.47,41.18,41.37,862572
2007-01-12,NTRS,41.18,41.45,41.16,41.4,1014378
2007-01-16,NTRS,41.48,42.15,41.43,41.91,2398709
2007-01-17,NTRS,40.73,41.12,39.44,40.46,5939230
2007-01-18,NTRS,40.77,40.92,40.5,40.74,1991660
2007-01-19,NTRS,40.87,40.88,40.58,40.73,1235684
2007-01-22,NTRS,40.59,40.9,40.58,40.75,1000111
2007-01-23,NTRS,40.75,40.86,40.45,40.59,573034
2007-01-24,NTRS,40.53,41.0,40.51,40.98,689550
2007-01-25,NTRS,40.82,40.88,40.45,40.48,978022
2007-01-26,NTRS,40.49,40.69,40.28,40.36,862027
2007-01-29,NTRS,40.27,40.54,40.19,40.49,828049
2007-01-30,NTRS,40.54,40.68,40.34,40.66,487933
2007-01-31,NTRS,40.7,40.92,40.3,40.85,859118
2007-02-01,NTRS,40.83,41.39,40.75,41.04,725337
2007-02-02,NTRS,41.04,41.16,40.76,40.79,1274538
2007-02-05,NTRS,41.74,42.08,41.66,41.68,1644450
2007-02-06,NTRS,41.83,42.25,41.74,41.86,1010800
2007-02-07,NTRS,41.89,42.0,41.69,41.96,548610
2007-02-08,NTRS,41.92,42.0,41.74,41.94,563933
2007-02-09,NTRS,41.94,41.98,41.54,41.65,801610
2007-02-12,NTRS,41.63,41.86,41.55,41.7,459853
2007-02-13,NTRS,41.86,41.92,41.62,41.8,633024
2007-02-14,NTRS,41.77,42.36,41.75,42.17,621090
2007-02-15,NTRS,42.27,42.5,42.14,42.42,572345
2007-02-16,NTRS,42.49,42.61,42.33,42.41,708342
2007-02-20,NTRS,42.46,42.69,42.11,42.6,496873
2007-02-21,NTRS,42.57,42.6,42.2,42.39,649255
2007-02-22,NTRS,42.34,42.63,42.26,42.46,839136
2007-02-23,NTRS,42.61,42.63,42.05,42.23,696439
2007-02-26,NTRS,42.13,42.4,41.67,41.94,615593
2007-02-27,NTRS,41.66,41.88,40.18,40.28,1223761
2007-02-28,NTRS,40.32,40.93,40.16,40.55,857310
2007-03-01,NTRS,40.28,40.63,39.62,40.4,1387809
2007-03-02,NTRS,40.4,40.38,39.97,40.01,970865
2007-03-05,NTRS,39.91,40.09,39.31,39.34,1067935
2007-03-06,NTRS,39.34,40.26,39.34,40.2,1246284
2007-03-07,NTRS,39.67,40.24,39.67,39.82,922490
2007-03-08,NTRS,40.05,40.63,39.97,40.12,678289
2007-03-09,NTRS,40.21,40.34,39.89,40.11,639253
2007-03-12,NTRS,39.99,40.28,39.59,39.8,724372
2007-03-13,NTRS,39.61,39.7,38.3,38.36,1314985
2007-03-14,NTRS,38.58,39.18,38.16,39.05,1703582
2007-03-15,NTRS,38.83,39.6,38.83,39.18,968075
2007-03-16,NTRS,39.32,39.6,39.0,39.06,1433308
2007-03-19,NTRS,39.04,39.65,39.04,39.57,882276
2007-03-20,NTRS,39.53,39.94,39.49,39.93,868532
2007-03-21,NTRS,39.78,41.46,39.78,41.41,1527632
2007-03-22,NTRS,41.23,41.51,41.03,41.19,1347036
2007-03-23,NTRS,41.19,41.84,41.32,41.43,969375
2007-03-26,NTRS,41.21,41.38,40.7,41.31,978365
2007-03-27,NTRS,41.13,41.23,40.69,40.72,595697
2007-03-28,NTRS,40.58,40.73,40.3,40.36,1258283
2007-03-29,NTRS,40.71,40.91,40.42,40.78,898875
2007-03-30,NTRS,40.73,40.92,40.24,40.61,1004094
