Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CPB,24.7382,24.7382,24.4735,24.5113,1027300
2007-01-03,CPB,23.35,23.36,23.18,23.29,1852700
2007-01-04,CPB,23.12,23.29,23.02,23.19,1798100
2007-01-05,CPB,23.11,23.11,22.72,22.78,2195500
2007-01-08,CPB,22.72,22.89,22.66,22.87,1607800
2007-01-09,CPB,22.84,23.05,22.8,23.01,1292900
2007-01-10,CPB,22.96,22.98,22.72,22.83,1397000
2007-01-11,CPB,22.81,22.83,22.63,22.75,1847500
2007-01-12,CPB,22.72,22.8,22.43,22.68,1433000
2007-01-16,CPB,22.62,22.74,22.48,22.51,1307700
2007-01-17,CPB,22.54,22.6,22.4,22.57,1563100
2007-01-18,CPB,22.63,22.7,22.54,22.59,1371200
2007-01-19,CPB,22.66,22.77,22.33,22.71,2052600
2007-01-22,CPB,22.71,22.98,22.71,22.89,1696100
2007-01-23,CPB,22.87,23.17,22.86,22.97,1471200
2007-01-24,CPB,22.95,23.12,22.92,23.1,835900
2007-01-25,CPB,23.13,23.37,23.04,23.09,1524400
2007-01-26,CPB,23.15,23.15,22.83,22.92,866700
2007-01-29,CPB,22.86,23.07,22.86,22.91,926900
2007-01-30,CPB,22.97,23.02,22.81,22.93,1458900
2007-01-31,CPB,22.93,23.13,22.9,23.1,1650200
2007-02-01,CPB,23.11,23.31,23.11,23.26,1492800
2007-02-02,CPB,23.23,23.43,23.21,23.38,1218900
2007-02-05,CPB,23.35,23.39,23.22,23.36,867000
2007-02-06,CPB,23.37,23.51,23.29,23.38,1059000
2007-02-07,CPB,23.38,23.44,23.27,23.39,1159600
2007-02-08,CPB,23.4,23.43,23.23,23.33,748400
2007-02-09,CPB,23.35,23.52,23.33,23.43,768700
2007-02-12,CPB,23.43,23.55,23.41,23.45,653438
2007-02-13,CPB,23.41,23.44,23.29,23.4,1153897
2007-02-14,CPB,23.44,23.52,23.34,23.44,1070324
2007-02-15,CPB,23.5,23.84,23.41,23.76,1835600
2007-02-16,CPB,24.5,25.48,24.34,25.38,6433300
2007-02-20,CPB,24.78,25.5,24.78,25.44,2830000
2007-02-21,CPB,25.39,25.6,25.2,25.26,2371000
2007-02-22,CPB,25.27,25.5,25.21,25.39,1975100
2007-02-23,CPB,25.24,25.32,25.06,25.14,1070500
2007-02-26,CPB,25.21,25.26,25.02,25.03,1297294
2007-02-27,CPB,24.98,25.0,24.13,24.27,2280500
2007-02-28,CPB,24.27,24.77,24.15,24.52,2295300
2007-03-01,CPB,24.42,24.52,23.95,24.28,1751856
2007-03-02,CPB,24.28,24.28,23.89,23.9,1392800
2007-03-05,CPB,23.81,24.01,23.73,23.76,1423100
2007-03-06,CPB,23.76,24.03,23.73,23.94,1374000
2007-03-07,CPB,23.94,23.89,23.32,23.53,3067000
2007-03-08,CPB,23.67,23.78,23.58,23.72,1081800
2007-03-09,CPB,23.92,24.08,23.78,24.06,1121600
2007-03-12,CPB,23.98,24.18,23.98,24.13,1291600
2007-03-13,CPB,23.94,24.08,23.55,23.55,1190600
2007-03-14,CPB,23.55,23.76,23.29,23.47,1570400
2007-03-15,CPB,23.52,23.84,23.34,23.73,1345500
2007-03-16,CPB,23.79,23.79,23.32,23.37,1799900
2007-03-19,CPB,23.41,23.77,23.35,23.7,1063100
2007-03-20,CPB,23.59,23.8,23.56,23.79,976000
2007-03-21,CPB,23.74,24.24,23.68,24.12,1468800
2007-03-22,CPB,24.12,24.34,24.12,24.21,1114700
2007-03-23,CPB,24.21,24.3,23.98,24.0,1156000
2007-03-26,CPB,24.0,24.08,23.82,24.03,1268400
2007-03-27,CPB,23.55,24.0,23.51,23.54,1762500
2007-03-28,CPB,23.54,23.54,23.06,23.11,2940615
2007-03-29,CPB,23.22,23.32,23.07,23.19,2081900
2007-03-30,CPB,23.16,23.41,23.14,23.38,1455500
2007-04-02,CPB,23.47,23.65,23.05,23.12,1912700
2007-04-03,CPB,23.21,23.29,23.14,23.27,1354800
2007-04-04,CPB,23.2,23.46,23.18,23.2,2009800
2007-04-05,CPB,23.22,23.24,23.09,23.19,2059502
2007-04-09,CPB,23.3,23.38,23.19,23.26,1119800
2007-04-10,CPB,23.21,23.26,23.14,23.16,1176200
2007-04-11,CPB,23.16,23.37,23.1,23.28,1119100
2007-04-12,CPB,23.77,23.77,23.23,23.51,1377559
2007-04-13,CPB,23.83,23.86,23.44,23.61,1432792
2007-04-16,CPB,23.59,23.84,23.55,23.78,1341400
2007-04-17,CPB,23.73,24.01,23.7,23.84,1871000
2007-04-18,CPB,23.72,23.99,23.7,23.91,1576649
2007-04-19,CPB,23.77,24.02,23.72,23.9,1877960
2007-04-20,CPB,24.05,24.12,23.94,23.95,2067666
2007-04-23,CPB,23.89,24.07,23.84,23.89,1265500
2007-04-24,CPB,23.95,24.16,23.88,24.1,1382700
2007-04-25,CPB,24.23,24.26,24.02,24.12,955922
2007-04-26,CPB,24.03,24.2,24.01,24.09,967864
2007-04-27,CPB,24.08,24.13,23.63,23.65,2102264
2007-04-30,CPB,23.64,23.79,23.56,23.59,1902373
2007-05-01,CPB,23.71,23.83,23.47,23.8,1425299
2007-05-02,CPB,23.77,23.89,23.71,23.82,1576040
2007-05-03,CPB,23.83,23.95,23.74,23.77,1432400
2007-05-04,CPB,23.86,23.94,23.77,23.82,1192100
2007-05-07,CPB,23.83,23.83,23.74,23.77,795232
2007-05-08,CPB,23.76,23.79,23.56,23.57,1318800
2007-05-09,CPB,23.53,23.61,23.36,23.39,2215400
2007-05-10,CPB,23.23,23.53,23.22,23.32,1610000
2007-05-11,CPB,23.32,23.42,23.23,23.33,1769400
2007-05-14,CPB,23.33,23.67,23.32,23.42,2244900
2007-05-15,CPB,23.42,23.57,23.38,23.45,3550400
2007-05-16,CPB,23.56,23.69,23.5,23.58,4040200
2007-05-17,CPB,23.66,23.76,23.51,23.64,3299796
2007-05-18,CPB,23.64,23.88,23.66,23.83,2845249
2007-05-21,CPB,24.29,24.66,23.56,23.83,6557524
2007-05-22,CPB,23.83,24.06,23.73,23.87,2320720
2007-05-23,CPB,23.89,23.92,23.44,23.52,3852300
2007-05-24,CPB,23.64,23.73,23.51,23.56,1958900
2007-05-25,CPB,23.67,23.82,23.63,23.67,1509600
2007-05-29,CPB,23.68,23.83,23.61,23.76,1718850
2007-05-30,CPB,23.65,24.04,23.63,23.82,1995900
2007-05-31,CPB,23.82,24.05,23.81,23.95,1720200
2007-06-01,CPB,24.0,24.15,23.94,24.01,1821800
2007-06-04,CPB,23.86,23.99,23.85,23.91,1484300
2007-06-05,CPB,23.87,23.92,23.68,23.7,1487900
2007-06-06,CPB,23.62,23.81,23.42,23.42,1685112
2007-06-07,CPB,23.47,23.65,23.27,23.29,1705600
2007-06-08,CPB,23.29,23.39,23.15,23.39,1615600
2007-06-11,CPB,23.39,23.89,23.45,23.51,1194730
2007-06-12,CPB,23.32,23.54,23.26,23.28,2262600
2007-06-13,CPB,23.37,23.88,23.3,23.88,2185200
2007-06-14,CPB,23.86,23.97,23.73,23.74,1453800
2007-06-15,CPB,23.87,24.08,23.76,23.76,1932100
2007-06-18,CPB,23.77,23.88,23.68,23.7,1590800
