Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LVS,59.7163,60.4113,59.0742,59.2265,905900
2007-01-03,LVS,61.27,62.19,60.6,61.6,1924600
2007-01-04,LVS,61.6,61.74,60.38,61.68,1136200
2007-01-05,LVS,61.61,61.62,60.18,60.89,1199600
2007-01-08,LVS,60.9,62.82,60.48,62.33,1647800
2007-01-09,LVS,62.44,63.55,61.18,61.86,1451700
2007-01-10,LVS,61.86,69.02,61.03,68.84,5523800
2007-01-11,LVS,67.5,71.58,66.09,69.86,8834300
2007-01-12,LVS,69.4,70.95,68.34,69.46,3138300
2007-01-16,LVS,69.48,73.02,69.48,72.71,3618300
2007-01-17,LVS,72.71,72.71,70.54,71.1,3878200
2007-01-18,LVS,70.71,71.53,67.17,67.52,4283900
2007-01-19,LVS,67.52,70.73,65.96,69.97,5065200
2007-01-22,LVS,70.64,71.3,68.75,69.55,2984400
2007-01-23,LVS,69.72,71.38,69.22,70.21,2297300
2007-01-24,LVS,70.64,73.29,70.03,72.6,3189700
2007-01-25,LVS,72.74,72.99,70.04,70.32,3086900
2007-01-26,LVS,71.18,71.27,68.71,70.17,2322900
2007-01-29,LVS,70.31,71.08,69.05,69.39,1798000
2007-01-30,LVS,69.54,69.77,68.47,68.77,1744400
2007-01-31,LVS,69.07,70.96,68.31,69.69,2927135
2007-02-01,LVS,70.35,71.43,69.64,70.77,2053900
2007-02-02,LVS,71.04,71.55,68.94,69.14,2396500
2007-02-05,LVS,69.03,70.64,69.03,69.7,3324300
2007-02-06,LVS,68.0,68.2,65.59,67.42,6754500
2007-02-07,LVS,67.7,67.76,66.17,66.67,2051600
2007-02-08,LVS,66.68,67.16,65.72,66.89,1884700
2007-02-09,LVS,66.94,67.3,62.44,62.89,4168300
2007-02-12,LVS,62.75,62.92,60.49,61.03,4227715
2007-02-13,LVS,61.77,62.07,61.11,61.63,2199168
2007-02-14,LVS,61.77,62.88,61.67,62.11,1678201
2007-02-15,LVS,62.44,62.88,61.1,61.52,1331100
2007-02-16,LVS,61.5,62.27,60.96,61.57,1510600
2007-02-20,LVS,62.11,62.71,60.7,62.42,1811600
2007-02-21,LVS,61.74,62.44,61.17,61.56,1724100
2007-02-22,LVS,62.27,63.05,61.5,61.62,2327100
2007-02-23,LVS,62.11,62.34,60.99,61.49,1885700
2007-02-26,LVS,62.24,62.44,58.9,59.19,2963269
2007-02-27,LVS,57.79,58.09,55.84,56.14,4551200
2007-02-28,LVS,56.92,59.35,56.18,57.81,3825900
2007-03-01,LVS,56.91,59.7,55.12,58.86,5007285
2007-03-02,LVS,58.59,58.76,56.27,56.52,2458800
2007-03-05,LVS,55.62,56.1,54.24,54.25,3547600
2007-03-06,LVS,54.25,57.97,55.47,57.47,3150400
2007-03-07,LVS,57.48,57.51,56.2,56.34,2027800
2007-03-08,LVS,57.22,58.99,57.06,58.3,2032200
2007-03-09,LVS,58.99,59.13,57.25,58.05,1770700
2007-03-12,LVS,57.79,57.79,56.01,56.92,2777200
2007-03-13,LVS,56.58,57.67,55.07,55.56,2192500
2007-03-14,LVS,55.51,57.49,54.64,57.08,4419800
2007-03-15,LVS,57.08,58.62,56.98,57.95,2570200
2007-03-16,LVS,57.79,58.19,57.12,58.01,1609200
2007-03-19,LVS,58.89,59.03,58.15,58.72,1239800
2007-03-20,LVS,58.99,59.9,58.34,59.89,1762281
2007-03-21,LVS,60.49,61.61,58.98,61.36,2821986
2007-03-22,LVS,61.37,62.38,60.96,61.1,1583000
2007-03-23,LVS,61.52,61.87,60.61,61.07,1271500
2007-03-26,LVS,61.07,61.42,60.43,61.12,1484500
2007-03-27,LVS,61.13,60.85,59.0,59.01,2702000
2007-03-28,LVS,58.96,59.16,57.62,58.5,1804100
2007-03-29,LVS,58.51,59.43,57.22,58.26,1530925
2007-03-30,LVS,58.26,58.92,57.51,57.99,1254200
2007-04-02,LVS,57.99,58.84,57.53,57.98,1218200
2007-04-03,LVS,58.72,60.36,58.59,59.76,2995000
2007-04-04,LVS,59.77,60.36,59.26,59.68,1295300
2007-04-05,LVS,59.68,60.1,59.05,59.53,949600
2007-04-09,LVS,59.53,60.49,58.94,59.31,1467800
2007-04-10,LVS,59.37,59.88,58.56,58.62,1209700
2007-04-11,LVS,58.62,58.62,57.74,57.82,1900157
2007-04-12,LVS,57.83,57.92,56.68,57.83,1762700
2007-04-13,LVS,58.05,59.75,57.59,59.13,2482100
2007-04-16,LVS,59.26,59.63,58.6,59.18,1185334
2007-04-17,LVS,59.19,59.93,58.43,58.84,1074000
2007-04-18,LVS,58.84,61.35,58.63,60.67,3495625
2007-04-19,LVS,60.26,60.63,59.63,60.47,1928192
2007-04-20,LVS,61.23,61.56,60.1,60.2,2134300
2007-04-23,LVS,60.2,61.17,60.14,60.76,1205696
2007-04-24,LVS,60.77,61.01,59.7,60.13,1143900
2007-04-25,LVS,60.33,60.57,59.13,60.4,1384005
2007-04-26,LVS,60.53,61.18,59.98,60.67,1125685
2007-04-27,LVS,60.6,60.6,59.36,59.53,1064850
2007-04-30,LVS,59.45,59.45,56.92,57.04,2310285
2007-05-01,LVS,57.04,58.02,56.92,57.33,2269752
2007-05-02,LVS,57.69,59.51,57.33,59.29,3204333
2007-05-03,LVS,56.51,57.63,55.42,56.33,6578617
2007-05-04,LVS,56.33,56.98,54.4,54.78,4351211
2007-05-07,LVS,54.78,55.3,53.13,53.73,4237072
2007-05-08,LVS,54.34,54.73,52.81,52.99,5403037
2007-05-09,LVS,52.93,53.5,52.09,52.7,3476402
2007-05-10,LVS,52.82,53.23,51.56,51.69,3201731
2007-05-11,LVS,52.09,53.47,51.99,53.24,2939844
2007-05-14,LVS,53.7,53.7,52.2,52.4,2880300
2007-05-15,LVS,52.66,53.74,52.05,52.21,3333373
2007-05-16,LVS,52.46,52.93,51.61,51.79,3110750
2007-05-17,LVS,51.79,52.55,51.39,51.95,2918996
2007-05-18,LVS,52.11,52.38,51.06,51.36,2587447
2007-05-21,LVS,51.43,51.43,50.62,50.83,3599077
2007-05-22,LVS,52.9,54.24,53.2,53.7,7326824
2007-05-23,LVS,54.24,54.24,53.25,53.63,2920551
2007-05-24,LVS,53.62,53.87,51.66,52.09,4158720
2007-05-25,LVS,52.2,52.14,50.33,51.28,4765559
2007-05-29,LVS,50.89,52.16,50.72,51.31,2865371
2007-05-30,LVS,50.34,51.76,50.42,51.5,2939800
2007-05-31,LVS,51.77,52.24,51.39,52.24,2655970
2007-06-01,LVS,52.24,53.84,52.24,53.77,4188100
2007-06-04,LVS,53.15,54.17,53.1,54.12,3662200
2007-06-05,LVS,54.12,55.33,53.89,54.64,4097114
2007-06-06,LVS,54.65,54.65,53.23,53.95,2336870
2007-06-07,LVS,53.57,54.77,52.18,52.57,3646526
2007-06-08,LVS,52.23,54.15,52.24,53.47,2930363
2007-06-11,LVS,53.47,54.61,52.98,53.86,2618025
2007-06-12,LVS,53.57,53.57,52.26,52.48,4197600
2007-06-13,LVS,52.89,53.17,51.18,51.88,4148600
2007-06-14,LVS,52.08,52.08,51.26,51.28,2792458
2007-06-15,LVS,51.69,52.97,51.39,51.41,3084231
2007-06-18,LVS,51.59,51.83,50.55,50.74,2847600
2007-06-19,LVS,50.76,51.56,50.42,51.42,2142600
2007-06-20,LVS,51.42,51.33,50.59,50.93,3056200
2007-06-21,LVS,50.76,50.76,49.97,50.45,3482300
2007-06-22,LVS,50.39,51.12,49.97,50.12,3726050
2007-06-25,LVS,50.22,50.13,49.1,50.03,3522345
2007-06-26,LVS,50.04,50.22,48.78,48.9,2393500
2007-06-27,LVS,48.59,48.98,47.7,48.77,2680880
2007-06-28,LVS,48.51,50.15,48.26,49.89,3285499
2007-06-29,LVS,50.19,52.23,50.19,51.15,4810155
2007-07-02,LVS,51.15,52.11,50.59,51.54,2358100
2007-07-03,LVS,51.55,52.03,51.1,51.32,1016500
2007-07-05,LVS,52.09,52.66,51.71,52.63,2523400
2007-07-06,LVS,52.88,54.35,52.7,53.9,3839300
2007-07-09,LVS,54.07,54.56,53.11,53.75,2299730
2007-07-10,LVS,53.57,53.61,51.89,51.89,2932510
2007-07-11,LVS,51.56,52.91,51.71,52.9,2523000
2007-07-12,LVS,53.56,53.9,52.96,53.42,1914600
2007-07-13,LVS,53.59,54.84,53.59,54.38,2738115
2007-07-16,LVS,54.38,55.4,54.12,54.44,1828100
2007-07-17,LVS,54.41,55.91,54.4,55.34,2968750
2007-07-18,LVS,55.34,56.11,54.5,55.95,2968005
2007-07-19,LVS,55.95,57.1,55.99,56.33,2847000
2007-07-20,LVS,56.01,56.23,55.05,56.09,3135268
2007-07-23,LVS,56.7,56.82,55.32,55.43,2732085
2007-07-24,LVS,54.79,56.05,54.26,55.19,2420601
2007-07-25,LVS,55.19,58.34,55.19,56.99,5136100
2007-07-26,LVS,56.28,56.9,54.08,55.48,4809175
2007-07-27,LVS,55.48,56.29,54.74,56.12,2964500
2007-07-30,LVS,56.75,58.5,55.66,57.81,4146400
2007-07-31,LVS,57.81,59.56,58.02,58.42,3994615
2007-08-01,LVS,58.42,58.42,56.36,57.37,3366134
2007-08-02,LVS,58.26,62.02,58.09,61.81,5608941
