Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PWR,19.4203,19.5187,19.322,19.3417,568500
2007-01-03,PWR,19.46,19.53,18.55,18.84,1472600
2007-01-04,PWR,18.76,19.08,18.64,18.88,1431600
2007-01-05,PWR,18.76,18.77,18.39,18.48,892100
2007-01-08,PWR,18.44,18.86,18.34,18.71,824900
2007-01-09,PWR,18.69,18.95,18.55,18.85,700700
2007-01-10,PWR,18.74,19.48,18.68,19.4,1135400
2007-01-11,PWR,19.5,19.65,19.27,19.39,1655200
2007-01-12,PWR,19.4,20.33,19.4,20.25,1264100
2007-01-16,PWR,20.4,20.55,20.15,20.38,1311600
2007-01-17,PWR,20.4,20.55,20.22,20.3,713900
2007-01-18,PWR,20.07,20.47,20.0,20.01,1016400
2007-01-19,PWR,19.92,20.07,19.74,19.97,985800
2007-01-22,PWR,20.01,20.07,19.47,19.66,1425000
2007-01-23,PWR,19.7,19.9,19.39,19.56,4327900
2007-01-24,PWR,20.54,20.87,20.31,20.59,4016200
2007-01-25,PWR,20.45,20.62,20.25,20.37,2061600
2007-01-26,PWR,20.47,20.65,20.28,20.56,1667000
2007-01-29,PWR,20.63,20.65,20.32,20.47,1347100
2007-01-30,PWR,20.47,20.65,20.3,20.45,3375500
2007-01-31,PWR,20.47,20.51,19.99,20.22,2676000
2007-02-01,PWR,20.41,20.65,20.31,20.65,1650800
2007-02-02,PWR,20.65,21.21,20.51,20.63,1978600
2007-02-05,PWR,20.59,20.66,20.35,20.44,770500
2007-02-06,PWR,20.47,20.81,20.47,20.78,1239000
2007-02-07,PWR,20.85,21.05,20.74,20.9,681500
2007-02-08,PWR,20.89,21.02,20.74,20.89,805600
2007-02-09,PWR,20.93,20.93,20.38,20.58,562200
2007-02-12,PWR,20.54,20.61,20.2,20.33,808526
2007-02-13,PWR,20.4,20.65,20.32,20.65,695906
2007-02-14,PWR,20.77,21.21,20.62,21.14,1144174
2007-02-15,PWR,21.19,21.61,21.09,21.4,1602600
2007-02-16,PWR,21.43,21.56,21.11,21.39,915900
2007-02-20,PWR,21.3,22.0,21.27,21.87,1948100
2007-02-21,PWR,21.87,22.11,21.75,21.87,967700
2007-02-22,PWR,22.81,23.03,21.75,22.62,2199100
2007-02-23,PWR,22.66,23.26,22.62,23.22,1318000
