Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ALB,29.2858,29.6433,29.1356,29.164,321800
2007-01-03,ALB,29.01,29.41,28.45,28.6,1259185
2007-01-04,ALB,28.61,28.61,28.32,28.47,883996
2007-01-05,ALB,28.12,28.53,27.97,27.98,1233015
2007-01-08,ALB,27.84,27.86,27.04,27.83,1746603
2007-01-09,ALB,27.94,28.02,27.69,28.0,654253
2007-01-10,ALB,27.92,28.24,27.78,28.14,515350
2007-01-11,ALB,28.22,28.86,28.2,28.72,654756
2007-01-12,ALB,28.72,29.14,28.66,29.11,445647
2007-01-16,ALB,29.35,29.51,28.95,29.11,547307
2007-01-17,ALB,29.06,29.2,29.02,29.15,494716
2007-01-18,ALB,28.84,29.19,28.84,28.93,1096125
2007-01-19,ALB,28.86,29.01,28.69,28.89,507549
2007-01-22,ALB,29.11,29.11,28.49,28.71,901359
2007-01-23,ALB,28.57,28.97,28.53,28.71,1130347
2007-01-24,ALB,29.53,31.02,29.53,30.6,2858078
2007-01-25,ALB,30.7,31.17,30.63,30.79,1752139
2007-01-26,ALB,30.96,31.0,30.62,30.78,774031
2007-01-29,ALB,30.78,31.13,30.71,31.07,1005788
2007-01-30,ALB,31.15,31.36,30.95,31.2,755410
2007-01-31,ALB,31.26,31.26,30.72,30.99,730750
2007-02-01,ALB,31.2,31.51,31.0,31.49,823855
2007-02-02,ALB,31.35,31.45,30.96,31.37,631605
2007-02-05,ALB,31.45,31.7,31.29,31.7,788878
2007-02-06,ALB,31.73,32.31,31.73,32.22,1433317
2007-02-07,ALB,32.38,32.75,32.34,32.75,1471062
2007-02-08,ALB,32.98,33.3,32.79,33.18,1685204
2007-02-09,ALB,33.18,33.18,32.46,32.5,1056366
2007-02-12,ALB,32.59,32.77,32.55,32.64,823556
2007-02-13,ALB,32.57,33.13,32.35,33.12,1078410
2007-02-14,ALB,33.26,33.69,33.08,33.18,855740
2007-02-15,ALB,33.12,33.29,32.9,32.98,905888
2007-02-16,ALB,32.99,33.19,32.94,33.14,888022
2007-02-20,ALB,33.04,33.48,32.92,33.45,872421
2007-02-21,ALB,33.52,34.22,33.52,34.22,1250881
2007-02-22,ALB,34.3,34.37,33.6,33.86,688223
2007-02-23,ALB,33.78,34.08,33.42,33.95,969049
2007-02-26,ALB,34.17,34.38,33.85,33.95,883729
2007-02-27,ALB,33.32,33.32,31.69,32.48,1577504
2007-02-28,ALB,32.48,32.91,32.14,32.57,1074484
2007-03-01,ALB,32.53,32.85,31.3,32.57,1696039
2007-03-02,ALB,32.55,33.04,32.27,32.51,932400
2007-03-05,ALB,31.99,32.81,31.61,31.61,1281200
2007-03-06,ALB,31.61,32.51,31.3,32.25,1227500
2007-03-07,ALB,32.26,32.86,32.18,32.31,1084500
2007-03-08,ALB,32.66,33.09,32.49,32.61,662900
2007-03-09,ALB,32.74,32.78,32.15,32.77,588600
2007-03-12,ALB,32.77,34.12,32.94,33.87,1039900
2007-03-13,ALB,33.87,34.03,32.7,32.71,937700
2007-03-14,ALB,32.86,33.3,32.08,32.65,972300
2007-03-15,ALB,32.66,33.44,32.66,33.25,453200
2007-03-16,ALB,33.33,33.49,32.82,32.91,409700
2007-03-19,ALB,33.2,33.49,33.12,33.31,417300
2007-03-20,ALB,33.31,33.3,32.9,33.01,1009900
2007-03-21,ALB,32.91,33.13,32.57,32.99,1273400
2007-03-22,ALB,32.98,33.06,32.52,32.64,997100
2007-03-23,ALB,32.51,32.7,32.38,32.43,632400
2007-03-26,ALB,32.59,32.81,32.13,32.61,917100
2007-03-27,ALB,32.58,33.36,32.39,33.26,1163100
2007-03-28,ALB,33.26,33.32,32.9,32.97,694000
2007-03-29,ALB,33.15,33.42,32.93,33.25,805900
2007-03-30,ALB,33.38,33.49,32.6,32.94,754000
2007-04-02,ALB,33.08,33.6,33.08,33.48,702100
2007-04-03,ALB,33.62,34.01,33.62,33.83,474800
2007-04-04,ALB,34.0,34.15,33.84,34.0,674000
2007-04-05,ALB,34.02,34.23,34.0,34.11,303100
2007-04-09,ALB,34.26,34.51,34.14,34.31,332000
2007-04-10,ALB,34.37,34.58,34.09,34.22,501700
2007-04-11,ALB,34.29,34.37,33.7,34.0,388400
2007-04-12,ALB,33.9,34.44,33.9,34.43,424300
2007-04-13,ALB,34.57,34.86,33.96,34.29,370100
2007-04-16,ALB,34.41,34.8,34.29,34.71,310666
2007-04-17,ALB,34.86,35.02,34.7,35.02,453400
2007-04-18,ALB,35.7,35.7,34.47,34.62,562800
2007-04-19,ALB,34.49,34.64,34.1,34.39,659800
2007-04-20,ALB,34.62,34.85,34.39,34.82,345800
2007-04-23,ALB,34.82,35.18,34.58,35.12,479200
2007-04-24,ALB,35.12,35.12,31.31,32.2,3507000
2007-04-25,ALB,33.14,34.17,32.74,34.1,1777350
2007-04-26,ALB,33.8,34.01,33.53,33.72,688200
2007-04-27,ALB,33.49,33.86,33.46,33.77,712200
2007-04-30,ALB,33.68,34.02,33.55,33.82,842100
2007-05-01,ALB,33.78,34.02,33.5,33.85,633700
2007-05-02,ALB,33.74,34.17,33.53,33.58,747400
