Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MRK,26.0145,26.1343,25.8708,26.1043,6651200
2007-01-03,MRK,25.0,25.49,24.97,24.99,15020000
2007-01-04,MRK,24.77,25.81,24.77,25.61,12518600
2007-01-05,MRK,25.61,25.61,25.09,25.15,10657400
2007-01-08,MRK,24.51,25.28,24.51,25.15,7121600
2007-01-09,MRK,25.15,25.27,24.89,24.92,8623500
2007-01-10,MRK,24.9,25.2,24.77,25.05,7585000
2007-01-11,MRK,25.13,25.32,24.94,25.13,7683600
2007-01-12,MRK,25.26,25.6,25.16,25.43,9420400
2007-01-16,MRK,25.44,25.65,25.39,25.52,6279100
2007-01-17,MRK,25.52,25.68,25.38,25.56,7676900
2007-01-18,MRK,25.7,26.12,25.58,25.97,10614000
2007-01-19,MRK,26.04,26.21,25.8,25.89,9455700
2007-01-22,MRK,25.79,26.07,25.57,25.72,8103700
2007-01-23,MRK,25.85,26.1,25.73,25.97,8344200
2007-01-24,MRK,25.99,26.31,25.94,26.24,6231500
2007-01-25,MRK,26.12,26.43,25.96,26.12,8510800
2007-01-26,MRK,26.11,26.34,25.79,26.11,7054300
2007-01-29,MRK,26.23,26.25,25.73,25.84,7428300
2007-01-30,MRK,25.98,26.08,25.32,25.5,12493400
2007-01-31,MRK,25.49,25.6,25.27,25.41,9933100
2007-02-01,MRK,25.49,25.8,25.37,25.62,7955700
2007-02-02,MRK,25.62,25.73,24.93,25.4,14693900
2007-02-05,MRK,25.33,25.38,25.13,25.31,11200900
2007-02-06,MRK,25.4,25.43,25.1,25.35,7904700
2007-02-07,MRK,25.48,25.49,24.97,25.13,8652900
2007-02-08,MRK,24.99,25.41,24.88,24.94,7244700
2007-02-09,MRK,25.02,25.14,24.79,24.88,5494400
2007-02-12,MRK,24.98,25.12,24.81,24.9,8852344
2007-02-13,MRK,25.04,25.07,24.81,24.95,7138747
2007-02-14,MRK,25.06,25.11,24.93,25.02,6560206
2007-02-15,MRK,24.93,25.02,24.79,24.92,9547600
2007-02-16,MRK,25.02,25.41,24.93,25.14,13737800
2007-02-20,MRK,25.2,25.38,25.1,25.27,8404100
2007-02-21,MRK,25.24,25.24,24.88,24.95,9418100
2007-02-22,MRK,24.9,24.99,24.49,24.53,12399500
2007-02-23,MRK,24.53,24.54,24.3,24.38,9296000
2007-02-26,MRK,25.21,25.51,24.91,25.26,19375554
2007-02-27,MRK,25.14,25.27,24.05,24.52,15645600
2007-02-28,MRK,25.13,25.38,24.8,25.07,20918100
2007-03-01,MRK,24.95,25.26,24.7,24.98,12601624
2007-03-02,MRK,25.13,25.23,24.73,25.09,12626700
2007-03-05,MRK,24.95,25.47,24.8,25.13,13920700
2007-03-06,MRK,25.13,25.53,25.1,25.36,11935500
2007-03-07,MRK,25.45,25.68,25.1,25.12,11616100
2007-03-08,MRK,25.19,25.42,25.19,25.4,8372500
2007-03-09,MRK,25.5,25.69,25.37,25.55,8270700
2007-03-12,MRK,25.45,25.6,25.26,25.36,8251100
2007-03-13,MRK,25.36,25.49,24.77,24.84,12319100
