Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RMD,20.7151,20.7652,20.3349,20.5647,677600
2007-01-03,RMD,20.99,21.18,20.92,21.08,1142246
2007-01-04,RMD,21.08,21.11,20.85,20.97,513655
2007-01-05,RMD,20.84,20.85,20.38,20.6,575873
2007-01-08,RMD,20.8,21.14,20.77,21.13,769651
2007-01-09,RMD,21.14,21.19,20.97,21.11,461648
2007-01-10,RMD,20.92,21.09,20.76,20.87,648540
2007-01-11,RMD,20.97,21.4,20.97,21.4,817621
2007-01-12,RMD,21.61,21.98,21.61,21.8,972216
2007-01-16,RMD,22.34,22.42,21.98,22.07,1818333
2007-01-17,RMD,21.91,22.32,21.72,22.2,682023
2007-01-18,RMD,21.77,22.07,21.71,21.77,937545
2007-01-19,RMD,21.86,21.99,21.57,21.91,1345761
2007-01-22,RMD,21.91,22.07,21.81,22.0,552363
2007-01-23,RMD,22.26,22.78,22.22,22.48,1947518
2007-01-24,RMD,22.6,22.7,22.31,22.36,1244123
2007-01-25,RMD,22.28,22.32,21.96,22.04,1080741
2007-01-26,RMD,22.04,22.04,21.68,21.78,1541439
2007-01-29,RMD,21.89,22.02,21.77,21.86,876039
2007-01-30,RMD,22.32,22.33,22.15,22.21,1101164
2007-01-31,RMD,22.0,22.27,21.88,22.14,669912
2007-02-01,RMD,22.08,22.31,22.0,22.14,769651
2007-02-02,RMD,22.53,23.15,22.27,22.85,3246735
2007-02-05,RMD,23.23,23.65,22.49,22.84,1732368
2007-02-06,RMD,22.55,22.92,22.52,22.78,1044408
2007-02-07,RMD,21.14,21.7,20.59,21.05,7075279
2007-02-08,RMD,21.11,21.31,20.81,21.09,2573023
2007-02-09,RMD,20.84,20.85,20.17,20.23,2681073
2007-02-12,RMD,20.42,20.57,20.34,20.47,2259986
2007-02-13,RMD,20.8,20.87,20.68,20.82,2325557
2007-02-14,RMD,20.8,21.0,20.76,20.87,1297682
2007-02-15,RMD,21.27,21.39,21.14,21.2,2162432
2007-02-16,RMD,21.14,21.14,20.81,20.97,857991
2007-02-20,RMD,20.91,21.05,20.68,20.8,934695
2007-02-21,RMD,20.8,20.86,20.66,20.74,1058656
2007-02-22,RMD,20.76,20.9,20.68,20.79,943719
2007-02-23,RMD,20.88,20.92,20.63,20.87,862740
2007-02-26,RMD,20.75,20.8,20.58,20.67,746447
2007-02-27,RMD,20.39,20.42,19.69,19.92,1061268
2007-02-28,RMD,19.9,20.43,19.72,20.1,1175730
2007-03-01,RMD,20.09,20.12,19.77,19.92,1454389
2007-03-02,RMD,19.6,19.85,19.42,19.43,1523629
2007-03-05,RMD,19.2,19.37,18.84,19.03,2003800
2007-03-06,RMD,19.03,19.67,19.14,19.62,1840418
2007-03-07,RMD,19.88,20.03,19.54,19.59,1488957
2007-03-08,RMD,19.83,20.0,19.64,19.75,1065068
2007-03-09,RMD,19.88,19.95,19.8,19.91,658038
2007-03-12,RMD,19.91,20.19,19.91,20.18,838756
2007-03-13,RMD,20.18,20.27,19.85,19.91,828544
2007-03-14,RMD,19.91,19.91,19.4,19.63,1849917
2007-03-15,RMD,19.72,19.93,19.71,19.92,937545
2007-03-16,RMD,20.04,20.17,19.88,20.04,922346
2007-03-19,RMD,20.23,20.42,20.23,20.36,900971
2007-03-20,RMD,20.2,20.36,19.9,20.36,1036096
2007-03-21,RMD,20.13,20.5,20.09,20.49,800427
2007-03-22,RMD,20.68,20.91,20.51,20.71,1231774
2007-03-23,RMD,20.97,21.4,20.97,21.34,1614106
2007-03-26,RMD,21.34,21.63,21.34,21.56,1497507
2007-03-27,RMD,21.56,21.48,21.27,21.27,811446
2007-03-28,RMD,21.16,21.27,21.06,21.15,985989
2007-03-29,RMD,21.16,21.39,21.08,21.27,1251247
2007-03-30,RMD,21.24,21.38,21.14,21.21,743054
2007-04-02,RMD,21.14,21.15,20.88,21.15,953455
2007-04-03,RMD,21.17,21.46,21.08,21.21,870815
2007-04-04,RMD,21.22,21.36,21.09,21.18,929945
2007-04-05,RMD,21.21,21.74,21.08,21.57,677749
2007-04-09,RMD,21.57,21.64,21.39,21.5,323676
2007-04-10,RMD,21.5,21.86,21.5,21.65,580622
2007-04-11,RMD,21.45,21.46,20.95,21.01,898599
2007-04-12,RMD,20.89,20.92,20.78,20.91,1164624
2007-04-13,RMD,20.91,20.97,20.78,20.93,637378
2007-04-16,RMD,21.03,21.3,20.73,20.79,1650677
2007-04-17,RMD,20.79,20.73,20.32,20.4,1743054
2007-04-18,RMD,20.12,20.18,19.85,20.1,2356412
