Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MS,48.6075,48.9718,48.5239,48.6314,2890527.9792746105
2007-01-03,MS,59.31,59.59,58.51,59.08,4816400.0
2007-01-04,MS,58.83,59.65,58.27,59.29,5038100.0
2007-01-05,MS,58.89,59.06,58.17,58.53,4674400.0
2007-01-08,MS,58.35,59.08,57.94,58.89,4852800.0
2007-01-09,MS,58.78,59.25,58.43,58.75,5058600.0
2007-01-10,MS,58.63,59.43,57.81,59.24,5970500.0
2007-01-11,MS,59.16,60.06,58.98,59.83,5240400.0
2007-01-12,MS,59.64,60.46,59.39,60.18,4374100.0
2007-01-16,MS,60.34,60.56,59.65,60.0,4309000.0
2007-01-17,MS,60.0,60.28,59.52,59.83,3226300.0
2007-01-18,MS,59.38,60.49,58.84,58.98,4150800.0
2007-01-19,MS,59.23,59.85,59.05,59.19,3554500.0
2007-01-22,MS,59.19,61.34,59.19,60.51,6322900.0
2007-01-23,MS,60.38,60.43,59.56,60.01,3702900.0
2007-01-24,MS,60.13,61.49,60.1,61.48,4471100.0
2007-01-25,MS,61.34,61.42,59.35,59.72,4132500.0
2007-01-26,MS,59.72,59.92,58.66,59.64,4228400.0
2007-01-29,MS,60.07,60.07,58.72,58.92,4217900.0
2007-01-30,MS,59.19,59.64,58.83,59.35,3912100.0
2007-01-31,MS,59.35,60.26,58.63,60.13,5835300.0
2007-02-01,MS,60.62,61.29,60.36,60.9,5210000.0
2007-02-02,MS,60.92,61.21,60.36,61.04,3887900.0
2007-02-05,MS,60.77,60.94,60.29,60.48,3342900.0
2007-02-06,MS,60.61,60.91,60.26,60.38,3835100.0
2007-02-07,MS,60.79,60.79,60.22,60.46,3291100.0
2007-02-08,MS,60.27,60.46,59.19,60.15,3714700.0
2007-02-09,MS,60.12,61.07,58.71,59.4,7112700.0
2007-02-12,MS,59.44,59.5,58.04,58.31,4951478.0
2007-02-13,MS,58.34,59.31,58.31,59.01,3921936.0
2007-02-14,MS,59.32,60.24,59.04,59.82,4230861.0
2007-02-15,MS,59.64,60.45,59.58,60.15,3013800.0
2007-02-16,MS,59.8,60.17,59.21,59.82,4449800.0
2007-02-20,MS,59.8,60.72,59.22,60.51,4612400.0
2007-02-21,MS,60.06,60.78,59.74,60.42,4406300.0
2007-02-22,MS,60.57,60.83,59.69,60.1,4159400.0
2007-02-23,MS,59.88,60.06,58.55,58.81,5406100.0
2007-02-26,MS,58.9,59.18,56.76,57.03,7992408.0
2007-02-27,MS,55.55,55.82,53.05,53.84,13318400.0
2007-02-28,MS,54.17,55.05,53.18,54.41,10751300.0
2007-03-01,MS,52.78,54.92,52.44,54.54,10630364.0
2007-03-02,MS,54.23,54.68,53.31,53.31,7822900.0
2007-03-05,MS,52.4,53.32,51.06,52.03,11023000.0
2007-03-06,MS,52.03,53.87,52.66,53.42,10801600.0
2007-03-07,MS,53.42,54.48,53.28,53.67,8245400.0
2007-03-08,MS,54.15,55.64,54.15,54.77,7356600.0
2007-03-09,MS,55.18,55.45,54.11,55.2,8619100.0
2007-03-12,MS,54.44,55.43,54.19,55.24,7317600.0
2007-03-13,MS,55.02,54.86,52.16,52.35,11909300.0
2007-03-14,MS,52.23,53.78,51.52,53.61,13037700.0
2007-03-15,MS,53.27,54.88,53.27,54.39,6363100.0
2007-03-16,MS,54.67,54.84,53.92,54.04,7474700.0
2007-03-19,MS,54.47,55.31,54.43,54.49,6141300.0
2007-03-20,MS,54.49,55.68,54.34,55.28,5750580.0
2007-03-21,MS,56.91,59.51,56.53,59.07,17643789.0
2007-03-22,MS,59.07,59.56,58.53,58.92,8325988.0
2007-03-23,MS,58.92,59.07,58.22,58.9,6089479.0
2007-03-26,MS,59.19,59.19,57.91,58.37,9222045.0
2007-03-27,MS,58.37,58.42,57.31,57.72,6341700.0
2007-03-28,MS,57.72,58.29,56.68,56.89,6971900.0
2007-03-29,MS,56.89,58.02,56.22,56.96,7361625.0
2007-03-30,MS,57.12,57.72,56.4,57.2,6030812.0
2007-04-02,MS,57.2,57.38,56.11,57.15,5492410.0
2007-04-03,MS,57.46,58.35,57.37,58.23,6306959.0
2007-04-04,MS,57.97,58.41,57.75,57.97,4448500.0
2007-04-05,MS,57.74,58.52,57.67,58.32,4052308.0
2007-04-09,MS,58.39,58.51,57.77,58.32,3448400.0
2007-04-10,MS,58.42,59.08,58.14,58.31,5596679.0
2007-04-11,MS,58.24,58.39,57.39,57.87,5812265.0
2007-04-12,MS,57.73,58.4,57.24,58.36,4149300.0
2007-04-13,MS,59.41,59.41,57.99,58.3,4505200.0
2007-04-16,MS,58.74,60.04,58.7,59.81,5986870.0
2007-04-17,MS,59.81,60.13,59.3,59.46,5515767.0
2007-04-18,MS,59.4,61.19,59.4,59.63,9406733.0
2007-04-19,MS,59.63,60.48,58.34,60.19,7015927.0
2007-04-20,MS,60.19,61.09,59.87,60.42,8289908.0
2007-04-23,MS,61.15,61.55,60.64,60.9,4634700.0
2007-04-24,MS,60.99,61.36,60.26,60.86,4404056.0
2007-04-25,MS,61.23,61.71,60.63,61.6,5498512.0
2007-04-26,MS,61.6,61.82,60.88,61.5,5287524.0
2007-04-27,MS,61.5,62.02,60.64,61.96,4466196.0
2007-04-30,MS,61.94,62.07,61.0,61.23,5419554.0
2007-05-01,MS,61.45,61.66,60.13,61.3,4432920.0
2007-05-02,MS,61.3,62.25,61.01,61.48,4543560.0
2007-05-03,MS,61.88,62.17,61.13,62.15,2995704.0
2007-05-04,MS,62.31,63.27,62.09,63.09,4738068.0
2007-05-07,MS,63.26,63.73,62.41,62.66,3315722.0
2007-05-08,MS,62.36,62.51,61.55,62.42,3241647.0
2007-05-09,MS,62.09,62.9,62.09,62.71,3328371.0
2007-05-10,MS,62.67,62.68,61.5,61.5,3853323.0
2007-05-11,MS,60.93,62.28,61.5,62.06,4216592.0
2007-05-14,MS,62.28,62.4,61.45,61.88,3531800.0
