Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CBRE,33.83,34.0,33.15,33.2,844800
2007-01-03,CBRE,33.4,33.83,33.14,33.65,2079600
2007-01-04,CBRE,33.81,34.0,33.1,33.34,1359700
2007-01-05,CBRE,33.34,33.6,32.8,33.1,1384300
2007-01-08,CBRE,33.41,33.41,32.5,33.22,960400
2007-01-09,CBRE,33.38,34.2,33.06,33.97,1457300
2007-01-10,CBRE,33.97,34.6,33.53,34.25,2001800
2007-01-11,CBRE,34.2,34.94,33.77,34.94,1569400
2007-01-12,CBRE,34.84,34.84,33.4,34.16,2116800
2007-01-16,CBRE,34.35,36.25,34.16,35.91,2708600
2007-01-17,CBRE,35.75,36.35,35.6,35.7,1874400
2007-01-18,CBRE,35.75,36.35,35.02,35.28,1369400
2007-01-19,CBRE,35.44,35.49,34.87,35.03,1318400
2007-01-22,CBRE,35.27,35.6,35.0,35.4,1243300
2007-01-23,CBRE,35.5,36.06,35.15,36.04,1668600
2007-01-24,CBRE,36.25,37.31,36.01,37.11,2947400
2007-01-25,CBRE,37.51,37.52,35.23,35.38,2154700
2007-01-26,CBRE,35.2,35.68,34.9,35.63,2255000
2007-01-29,CBRE,35.82,37.16,35.82,37.01,2421000
2007-01-30,CBRE,37.01,37.22,36.26,36.75,1213700
2007-01-31,CBRE,36.84,37.84,36.84,37.61,2028200
2007-02-01,CBRE,37.95,38.0,37.02,37.73,2003400
2007-02-02,CBRE,37.86,38.8,37.79,38.69,1525100
2007-02-05,CBRE,38.31,38.73,37.94,38.42,1563600
2007-02-06,CBRE,38.64,39.15,37.53,38.48,2147400
2007-02-07,CBRE,37.8,38.88,37.1,38.37,3448700
2007-02-08,CBRE,38.37,38.77,38.04,38.43,1572800
2007-02-09,CBRE,38.6,38.76,35.39,36.66,3253100
2007-02-12,CBRE,36.66,36.72,35.19,35.51,2150665
2007-02-13,CBRE,35.55,36.23,35.55,36.0,1813353
2007-02-14,CBRE,36.45,37.48,36.06,37.34,2622307
2007-02-15,CBRE,37.36,37.4,36.91,37.25,1659600
2007-02-16,CBRE,37.25,37.35,36.65,37.0,1427500
2007-02-20,CBRE,37.0,37.4,36.5,37.02,1771200
2007-02-21,CBRE,36.97,37.34,36.77,37.07,1399600
