Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HPQ,12.4457,12.533,12.3855,12.3946,14015186.104218371
2007-01-03,HPQ,27.83,28.3,27.83,28.21,21171100.0
2007-01-04,HPQ,28.07,28.35,27.96,28.25,11961900.0
2007-01-05,HPQ,28.23,28.65,28.12,28.61,17424400.0
2007-01-08,HPQ,28.64,28.68,28.43,28.45,11493900.0
2007-01-09,HPQ,28.53,28.74,28.4,28.61,11868400.0
2007-01-10,HPQ,28.45,28.66,28.43,28.61,8814900.0
2007-01-11,HPQ,28.51,29.01,28.44,28.91,11844300.0
2007-01-12,HPQ,28.86,29.64,28.86,29.51,23034200.0
2007-01-16,HPQ,29.39,29.48,29.18,29.29,10063500.0
2007-01-17,HPQ,29.14,29.28,28.68,28.8,12453000.0
2007-01-18,HPQ,28.38,28.95,28.36,28.7,15169900.0
2007-01-19,HPQ,28.7,28.78,28.12,28.47,14353800.0
2007-01-22,HPQ,28.51,28.59,28.08,28.49,11353000.0
2007-01-23,HPQ,28.47,28.9,28.34,28.68,10898200.0
2007-01-24,HPQ,28.65,29.0,28.64,28.74,9517400.0
2007-01-25,HPQ,28.59,28.88,28.23,28.28,13402000.0
2007-01-26,HPQ,28.3,28.54,28.04,28.26,9715400.0
2007-01-29,HPQ,28.4,29.08,28.32,28.76,15632200.0
2007-01-30,HPQ,28.81,29.3,28.7,29.22,13614400.0
2007-01-31,HPQ,29.15,29.46,29.05,29.34,10832500.0
2007-02-01,HPQ,28.88,29.23,28.63,28.72,16422700.0
2007-02-02,HPQ,28.78,28.94,28.43,28.52,11487900.0
2007-02-05,HPQ,28.51,29.15,28.48,29.02,10012500.0
2007-02-06,HPQ,28.99,28.99,28.32,28.48,17071700.0
2007-02-07,HPQ,28.47,28.94,28.47,28.68,9806900.0
2007-02-08,HPQ,28.81,29.01,28.68,28.79,9428100.0
2007-02-09,HPQ,28.91,28.97,28.54,28.63,8009500.0
2007-02-12,HPQ,28.79,28.81,28.51,28.54,8164756.0
2007-02-13,HPQ,28.73,28.99,28.51,28.87,8375228.0
2007-02-14,HPQ,28.87,29.14,28.72,29.03,8272967.0
2007-02-15,HPQ,28.96,29.14,28.86,28.93,12565900.0
2007-02-16,HPQ,28.84,29.01,28.8,28.99,10255600.0
2007-02-20,HPQ,28.85,29.31,28.81,29.24,17414000.0
2007-02-21,HPQ,28.55,28.55,27.85,27.86,36751900.0
2007-02-22,HPQ,27.94,28.0,27.26,27.64,25345400.0
2007-02-23,HPQ,27.72,27.85,27.52,27.67,14424400.0
2007-02-26,HPQ,27.75,27.75,27.28,27.31,13313025.0
2007-02-27,HPQ,27.31,26.98,26.08,26.38,25889000.0
2007-02-28,HPQ,26.54,26.84,26.11,26.68,26344500.0
2007-03-01,HPQ,26.2,26.71,25.86,26.39,22508877.0
2007-03-02,HPQ,26.39,26.57,26.13,26.21,14743000.0
2007-03-05,HPQ,26.21,26.74,25.86,26.27,18013200.0
2007-03-06,HPQ,26.27,26.99,26.45,26.73,18590000.0
2007-03-07,HPQ,26.8,27.39,26.78,27.23,21353200.0
2007-03-08,HPQ,27.45,27.47,27.22,27.3,13432300.0
2007-03-09,HPQ,27.4,27.47,26.79,27.19,17411400.0
2007-03-12,HPQ,27.12,27.5,27.1,27.42,11253200.0
2007-03-13,HPQ,27.21,27.42,26.8,26.87,13954100.0
2007-03-14,HPQ,26.97,27.16,26.68,27.03,17583093.0
2007-03-15,HPQ,26.95,27.08,26.81,26.97,12770000.0
2007-03-16,HPQ,27.31,27.38,27.07,27.11,24122000.0
2007-03-19,HPQ,27.11,27.39,27.12,27.31,11071600.0
2007-03-20,HPQ,27.21,27.34,26.87,26.91,22032400.0
2007-03-21,HPQ,26.91,27.48,26.88,27.3,15584900.0
2007-03-22,HPQ,27.51,27.55,27.08,27.48,13828440.0
2007-03-23,HPQ,27.48,27.58,27.21,27.46,13959658.0
2007-03-26,HPQ,27.47,27.55,27.17,27.47,10486950.0
2007-03-27,HPQ,27.47,27.42,27.24,27.33,11901000.0
2007-03-28,HPQ,27.33,27.29,26.85,27.03,12523700.0
2007-03-29,HPQ,27.14,27.27,26.94,27.17,11113370.0
2007-03-30,HPQ,27.24,27.42,26.83,27.27,14186314.0
2007-04-02,HPQ,27.42,27.46,27.21,27.38,11378772.0
2007-04-03,HPQ,27.41,27.84,27.4,27.78,11937829.0
2007-04-04,HPQ,27.78,27.93,27.68,27.92,12465368.0
2007-04-05,HPQ,27.93,28.45,27.73,28.39,14947491.0
2007-04-09,HPQ,28.33,28.37,28.04,28.08,8460691.0
2007-04-10,HPQ,28.12,28.45,27.41,27.66,15257635.0
2007-04-11,HPQ,27.72,27.78,27.39,27.67,10501026.0
2007-04-12,HPQ,27.59,27.99,27.47,27.93,10134484.0
2007-04-13,HPQ,27.86,28.12,27.67,27.97,10482074.0
2007-04-16,HPQ,27.97,28.03,27.71,27.98,10389187.0
2007-04-17,HPQ,27.91,27.99,27.65,27.99,12297795.0
2007-04-18,HPQ,27.99,27.93,27.48,27.84,12408115.0
2007-04-19,HPQ,27.84,28.22,27.8,27.95,11925541.0
2007-04-20,HPQ,28.16,28.27,27.92,28.1,11595542.0
