Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-07-06,KHC,49.64,51.94,49.64,51.01,3809713
2015-07-07,KHC,51.54,52.23,51.01,52.17,5794811
2015-07-08,KHC,51.94,52.78,51.76,52.71,4277461
2015-07-09,KHC,53.46,53.88,52.08,52.29,4267057
2015-07-10,KHC,52.47,54.39,52.43,54.05,4982979
2015-07-13,KHC,55.58,55.72,54.47,55.11,9078901
2015-07-14,KHC,55.54,55.58,54.29,54.53,18746119
2015-07-15,KHC,54.29,54.65,53.41,53.63,6330496
2015-07-16,KHC,53.81,55.12,53.8,55.05,5634050
2015-07-17,KHC,55.53,55.71,54.01,55.67,6100876
2015-07-20,KHC,55.89,56.77,55.32,56.0,10284545
2015-07-21,KHC,55.91,56.4,55.51,56.08,6123210
2015-07-22,KHC,56.51,56.56,54.94,54.98,5201248
2015-07-23,KHC,55.21,55.31,53.95,54.02,2975649
2015-07-24,KHC,54.15,54.51,53.47,53.79,3116008
2015-07-27,KHC,53.95,54.9,53.71,54.48,5774342
2015-07-28,KHC,55.22,55.37,54.56,55.14,1895916
2015-07-29,KHC,55.1,55.12,54.21,54.85,2278559
2015-07-30,KHC,55.06,56.1,54.63,55.76,3246987
2015-07-31,KHC,56.28,56.28,55.52,55.95,2685520
2015-08-03,KHC,56.32,57.05,56.26,56.58,2681801
2015-08-04,KHC,56.72,57.02,56.09,56.19,2429632
2015-08-05,KHC,56.33,57.02,56.21,56.66,4324721
2015-08-06,KHC,57.06,57.16,55.98,56.15,3708640
2015-08-07,KHC,55.71,55.88,54.41,55.24,3274134
2015-08-10,KHC,55.92,56.18,55.31,55.48,3252284
2015-08-11,KHC,54.65,56.66,54.26,54.89,3889072
2015-08-12,KHC,54.79,55.13,53.57,53.99,3688888
2015-08-13,KHC,54.22,54.26,53.36,53.5,2917485
2015-08-14,KHC,53.55,54.02,52.88,53.8,2573375
2015-08-17,KHC,53.41,53.79,53.16,53.36,2260346
2015-08-18,KHC,53.31,53.47,52.84,52.93,2009695
2015-08-19,KHC,52.8,53.0,52.04,52.65,3026467
2015-08-20,KHC,52.11,52.63,51.94,52.27,2206972
2015-08-21,KHC,51.61,52.27,50.87,50.88,5564549
2015-08-24,KHC,48.04,50.86,43.24,49.89,9844588
2015-08-25,KHC,50.36,50.97,49.28,49.43,4423354
2015-08-26,KHC,50.49,52.17,48.95,52.03,5356315
2015-08-27,KHC,51.51,52.98,51.48,52.93,5937763
2015-08-28,KHC,52.38,52.93,51.97,52.58,2150122
2015-08-31,KHC,52.24,52.4,51.09,51.15,2688401
2015-09-01,KHC,50.15,51.07,49.03,49.36,4671422
2015-09-02,KHC,49.87,50.74,49.5,50.74,2986466
2015-09-03,KHC,51.08,52.02,50.54,50.8,2595274
2015-09-04,KHC,50.08,50.47,49.37,49.68,2997042
2015-09-08,KHC,50.58,52.33,49.85,52.15,4450669
2015-09-09,KHC,52.41,52.45,50.67,50.81,2936421
2015-09-10,KHC,50.78,51.43,50.53,50.8,3619666
2015-09-11,KHC,50.86,52.05,50.41,51.93,2146733
2015-09-14,KHC,51.74,52.6,51.08,52.48,2927415
2015-09-15,KHC,52.76,53.17,51.92,53.07,3393323
2015-09-16,KHC,52.94,54.0,52.31,53.76,2302883
2015-09-17,KHC,53.91,54.74,53.5,53.81,3142630
2015-09-18,KHC,53.19,53.86,52.81,53.11,7231726
2015-09-21,KHC,53.29,53.64,52.77,52.94,3256338
2015-09-22,KHC,52.2,52.71,51.86,52.31,2628741
2015-09-23,KHC,52.22,52.52,51.57,51.61,3713174
2015-09-24,KHC,51.39,51.49,50.48,51.34,4416111
2015-09-25,KHC,51.96,51.99,51.24,51.64,3517027
2015-09-28,KHC,51.26,51.58,49.27,49.27,5006583
2015-09-29,KHC,49.39,49.97,48.33,48.72,3870926
2015-09-30,KHC,49.05,49.84,48.9,49.69,3132780
2015-10-01,KHC,50.17,50.67,49.12,49.86,2519675
2015-10-02,KHC,49.41,50.31,48.84,50.27,2593109
2015-10-05,KHC,50.69,51.57,50.23,50.86,6323458
2015-10-06,KHC,50.89,51.43,50.61,51.02,2819787
2015-10-07,KHC,51.21,51.91,51.03,51.5,2325233
2015-10-08,KHC,51.5,52.43,51.21,52.4,2239703
2015-10-09,KHC,52.38,52.95,52.09,52.37,2938086
2015-10-12,KHC,52.38,52.38,51.61,51.9,2081888
2015-10-13,KHC,51.82,52.05,51.52,51.66,2147545
2015-10-14,KHC,51.48,52.31,51.39,51.93,1956846
2015-10-15,KHC,52.2,52.95,52.04,52.95,2135670
2015-10-16,KHC,53.28,54.91,52.71,54.48,3435205
2015-10-19,KHC,54.13,54.35,53.71,54.07,1951906
2015-10-20,KHC,53.64,54.32,53.58,54.12,1922053
2015-10-21,KHC,54.21,54.73,53.95,54.24,2371767
2015-10-22,KHC,54.36,56.28,54.36,56.28,3951738
2015-10-23,KHC,55.72,56.24,54.51,54.9,3179036
2015-10-26,KHC,55.04,55.04,53.84,54.07,2563812
2015-10-27,KHC,53.65,54.55,53.65,54.33,2435227
2015-10-28,KHC,54.31,55.76,53.74,55.74,2382026
2015-10-29,KHC,55.5,55.61,54.81,55.37,1788502
2015-10-30,KHC,55.17,55.61,54.81,54.89,2053021
2015-11-02,KHC,55.21,55.57,54.71,55.1,1536530
2015-11-03,KHC,54.79,54.91,53.42,53.81,4489805
2015-11-04,KHC,53.73,53.97,52.97,53.38,2631285
2015-11-05,KHC,53.64,53.86,52.62,53.1,3347202
2015-11-06,KHC,51.92,52.45,50.39,50.7,8819867
2015-11-09,KHC,50.69,51.17,49.88,50.15,4231011
2015-11-10,KHC,50.51,50.84,50.09,50.74,3470418
2015-11-11,KHC,51.18,51.29,50.24,50.77,3537798
2015-11-12,KHC,50.52,50.66,49.86,50.32,3931505
2015-11-13,KHC,50.12,50.89,50.09,50.23,3008004
2015-11-16,KHC,50.4,51.18,50.35,50.85,2398441
2015-11-17,KHC,51.17,51.19,50.13,50.71,4247437
2015-11-18,KHC,50.98,51.83,50.51,51.51,3780235
2015-11-19,KHC,51.99,52.33,51.34,52.05,2828653
2015-11-20,KHC,52.64,53.63,52.09,52.27,4003244
2015-11-23,KHC,52.54,52.9,52.44,52.57,2706173
2015-11-24,KHC,52.33,52.88,52.29,52.85,2863937
2015-11-25,KHC,52.84,53.17,52.41,52.97,2384073
2015-11-27,KHC,52.92,53.23,52.67,52.95,777321
2015-11-30,KHC,52.89,53.13,52.16,52.3,4200074
2015-12-01,KHC,52.68,53.23,52.38,52.85,3749325
2015-12-02,KHC,52.67,52.96,51.75,51.84,2568705
2015-12-03,KHC,52.02,52.29,50.45,50.72,3019136
2015-12-04,KHC,50.67,51.62,50.44,51.25,4495856
2015-12-07,KHC,51.04,51.24,50.28,50.69,3323628
2015-12-08,KHC,50.39,50.85,50.1,50.76,4520579
2015-12-09,KHC,50.5,51.22,50.03,50.32,3940794
2015-12-10,KHC,50.27,50.63,50.04,50.28,2733737
2015-12-11,KHC,49.74,50.17,49.25,49.46,3755995
2015-12-14,KHC,49.73,50.45,49.52,50.37,3895009
2015-12-15,KHC,50.91,51.63,50.85,51.11,4168696
2015-12-16,KHC,51.53,51.95,51.02,51.82,2176876
2015-12-17,KHC,51.77,52.02,51.03,51.04,2402721
2015-12-18,KHC,50.69,51.06,50.13,50.15,6568343
2015-12-21,KHC,50.46,51.27,50.35,51.07,5466879
2015-12-22,KHC,51.26,52.37,51.03,52.18,5053274
2015-12-23,KHC,52.45,53.51,52.22,53.31,4193443
2015-12-24,KHC,53.53,53.53,52.86,52.92,1962511
2015-12-28,KHC,52.74,52.79,52.15,52.53,5421794
2015-12-29,KHC,52.7,53.56,52.52,53.44,4351737
2015-12-30,KHC,53.41,53.63,52.74,52.77,1779981
2015-12-31,KHC,52.5,52.59,51.97,52.06,1857050
2016-01-04,KHC,51.07,52.12,51.05,52.02,5209447
2016-01-05,KHC,52.05,52.65,51.72,52.51,3858575
2016-01-06,KHC,51.66,52.72,51.54,52.61,3294730
2016-01-07,KHC,51.52,52.22,51.41,51.44,4050321
2016-01-08,KHC,51.65,51.85,50.87,50.93,3092105
2016-01-11,KHC,51.05,51.9,50.64,51.71,3329473
2016-01-12,KHC,52.12,52.48,51.61,52.4,2924618
2016-01-13,KHC,52.37,52.55,50.54,50.66,3448459
2016-01-14,KHC,50.77,51.18,50.3,50.61,4610603
2016-01-15,KHC,49.3,50.19,48.78,49.51,6551215
2016-01-19,KHC,50.09,50.46,49.76,50.21,5107078
2016-01-20,KHC,49.57,51.22,49.18,50.92,4606976
2016-01-21,KHC,51.52,52.47,51.03,52.27,6208213
2016-01-22,KHC,52.66,53.3,51.88,53.23,3111765
2016-01-25,KHC,52.73,53.43,52.47,52.97,4123073
2016-01-26,KHC,52.5,54.38,52.5,54.36,3851276
2016-01-27,KHC,54.28,55.2,53.77,54.36,5348171
2016-01-28,KHC,54.57,55.09,54.01,54.49,3542405
2016-01-29,KHC,55.02,55.97,54.66,55.85,4508248
2016-02-01,KHC,55.36,55.44,54.14,55.1,3564201
2016-02-02,KHC,54.36,54.95,54.18,54.36,5631636
2016-02-03,KHC,54.64,54.64,52.83,53.58,6239683
2016-02-04,KHC,53.69,53.81,52.17,53.05,7077139
2016-02-05,KHC,53.15,53.35,51.62,52.07,9351550
2016-02-08,KHC,51.58,51.66,50.21,50.96,4704643
2016-02-09,KHC,50.51,51.49,50.09,51.17,4616880
2016-02-10,KHC,51.57,52.45,51.31,51.59,2520133
2016-02-11,KHC,50.73,51.49,50.21,51.12,3041545
2016-02-12,KHC,51.66,51.84,50.81,51.46,2985772
2016-02-16,KHC,52.16,52.27,51.46,51.74,3852061
2016-02-17,KHC,52.23,53.23,51.87,53.12,3628134
2016-02-18,KHC,53.0,53.15,52.47,52.55,2755154
2016-02-19,KHC,52.16,52.73,52.11,52.6,4333490
2016-02-22,KHC,53.23,53.23,51.67,52.47,2916664
2016-02-23,KHC,52.3,52.58,51.92,52.1,2805581
2016-02-24,KHC,51.75,52.47,51.39,52.22,3526901
2016-02-25,KHC,52.52,53.65,52.47,53.63,4962306
2016-02-26,KHC,56.38,56.45,54.84,55.69,10319742
2016-02-29,KHC,55.29,55.81,55.04,55.11,4885535
2016-03-01,KHC,55.57,55.75,55.04,55.57,5445500
2016-03-02,KHC,55.53,55.67,54.46,55.44,5075812
2016-03-03,KHC,55.31,55.49,54.71,55.36,3240154
2016-03-04,KHC,55.74,55.75,54.56,55.24,3677820
2016-03-07,KHC,55.1,55.37,54.48,54.74,2581169
2016-03-08,KHC,54.39,55.2,54.34,54.59,2783730
2016-03-09,KHC,54.86,55.09,54.23,54.83,2631348
2016-03-10,KHC,55.08,55.2,54.06,54.54,2107224
2016-03-11,KHC,55.28,55.34,54.67,55.06,2342927
2016-03-14,KHC,55.01,55.64,54.45,55.5,2278270
2016-03-15,KHC,55.42,55.68,54.96,55.65,2924740
2016-03-16,KHC,56.22,56.31,55.47,56.25,3400043
2016-03-17,KHC,55.93,56.3,55.32,56.24,4506370
2016-03-18,KHC,56.5,56.51,55.34,55.73,9081037
2016-03-21,KHC,55.49,55.87,54.91,55.21,3203356
2016-03-22,KHC,55.5,55.53,54.81,55.11,2615585
2016-03-23,KHC,55.2,55.55,54.94,55.37,2295790
2016-03-24,KHC,55.34,55.7,54.69,55.12,3356722
2016-03-28,KHC,55.24,56.18,54.83,56.06,3581804
2016-03-29,KHC,55.93,56.81,55.53,56.81,3907409
2016-03-30,KHC,56.89,56.99,56.42,56.88,3340584
2016-03-31,KHC,56.92,56.92,56.43,56.63,3400306
2016-04-01,KHC,56.61,57.07,56.31,57.01,3418193
2016-04-04,KHC,56.93,57.02,56.5,56.84,3495210
2016-04-05,KHC,56.57,56.84,56.15,56.24,2679566
