Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-03-19,FOXA,38.75,38.89,37.15,37.62,10118472
2019-03-20,FOXA,37.76,38.06,35.66,36.01,15683238
2019-03-21,FOXA,36.37,37.37,36.13,37.32,12751732
2019-03-22,FOXA,37.23,37.29,35.15,36.11,10897994
2019-03-25,FOXA,36.26,36.33,34.87,34.91,9338926
2019-03-26,FOXA,35.11,35.7,34.98,35.01,6287100
2019-03-27,FOXA,34.99,35.35,34.28,34.43,5578118
2019-03-28,FOXA,34.36,34.64,33.89,33.94,5326238
2019-03-29,FOXA,34.08,34.42,33.71,34.23,5895347
2019-04-01,FOXA,34.42,34.64,34.23,34.36,5311201
2019-04-02,FOXA,34.47,34.67,33.48,33.83,6704831
2019-04-03,FOXA,33.92,34.09,33.48,33.64,8393708
2019-04-04,FOXA,33.76,34.32,33.58,34.28,4908406
2019-04-05,FOXA,34.31,35.3,34.21,35.14,7344894
2019-04-08,FOXA,35.06,35.14,34.75,34.94,3393260
2019-04-09,FOXA,34.89,35.11,34.66,34.79,5725894
2019-04-10,FOXA,34.81,35.0,33.91,34.02,4828362
2019-04-11,FOXA,34.1,34.65,33.56,34.59,4791432
2019-04-12,FOXA,34.64,35.08,34.01,35.0,6368477
2019-04-15,FOXA,34.93,35.03,34.49,35.0,3927062
2019-04-16,FOXA,35.13,35.3,34.94,35.2,5721982
2019-04-17,FOXA,35.31,36.23,35.21,36.22,7603795
2019-04-18,FOXA,36.28,36.37,35.84,35.85,4737418
2019-04-22,FOXA,35.77,35.85,35.08,35.16,7675316
2019-04-23,FOXA,35.24,35.8,35.09,35.51,6328827
2019-04-24,FOXA,35.39,35.72,35.25,35.4,5323550
2019-04-25,FOXA,35.42,35.62,35.01,35.57,5309675
2019-04-26,FOXA,35.51,35.93,35.34,35.88,5297417
2019-04-29,FOXA,35.94,36.86,35.72,36.55,6885177
2019-04-30,FOXA,36.54,36.68,35.87,36.36,5044352
2019-05-01,FOXA,36.48,36.82,36.05,36.74,5149829
2019-05-02,FOXA,36.58,36.81,34.58,34.76,11495855
2019-05-03,FOXA,34.88,35.2,34.61,34.94,4809763
2019-05-06,FOXA,34.66,35.43,34.47,35.36,4801609
2019-05-07,FOXA,35.04,35.26,34.61,34.74,6053297
2019-05-08,FOXA,34.82,35.16,34.37,34.89,8635285
2019-05-09,FOXA,35.9,36.6,34.98,35.9,15210152
2019-05-10,FOXA,36.03,36.13,34.91,35.93,6742528
2019-05-13,FOXA,35.22,36.07,35.18,35.41,5604035
2019-05-14,FOXA,35.48,35.92,35.32,35.33,6198619
2019-05-15,FOXA,35.16,35.41,35.03,35.16,2975433
2019-05-16,FOXA,35.35,35.51,34.22,34.26,8705008
2019-05-17,FOXA,34.31,35.27,34.3,35.02,5507954
2019-05-20,FOXA,34.89,35.32,34.72,34.85,3670004
2019-05-21,FOXA,34.96,35.66,34.81,35.37,4668608
2019-05-22,FOXA,35.34,35.43,34.77,34.83,3431178
2019-05-23,FOXA,34.55,34.8,34.37,34.64,4431862
2019-05-24,FOXA,34.77,34.91,34.58,34.65,2878988
2019-05-28,FOXA,34.69,35.04,34.26,34.38,4380381
2019-05-29,FOXA,34.25,34.39,33.59,33.59,3691294
2019-05-30,FOXA,33.67,33.93,32.98,33.05,4730387
2019-05-31,FOXA,32.82,33.1,32.56,33.06,6706125
2019-06-03,FOXA,32.89,33.13,31.7,32.13,7665044
2019-06-04,FOXA,32.39,33.08,32.05,32.36,8058934
2019-06-05,FOXA,32.49,32.83,32.17,32.24,6240649
2019-06-06,FOXA,32.52,32.52,31.89,32.02,5288296
2019-06-07,FOXA,32.07,32.32,31.91,31.91,4226794
2019-06-10,FOXA,31.95,32.28,31.81,31.93,5620499
2019-06-11,FOXA,32.12,32.29,31.91,32.07,3166916
2019-06-12,FOXA,32.09,32.94,32.06,32.89,4426934
2019-06-13,FOXA,33.0,33.31,32.81,33.12,4384777
2019-06-14,FOXA,33.07,33.31,32.78,33.07,4362353
2019-06-17,FOXA,33.24,34.09,33.16,33.9,7195391
2019-06-18,FOXA,34.2,34.77,33.86,33.96,4938850
2019-06-19,FOXA,34.03,34.18,33.48,33.77,4790143
2019-06-20,FOXA,34.14,34.23,33.37,33.39,5916524
2019-06-21,FOXA,33.42,35.0,33.13,33.95,11402191
2019-06-24,FOXA,33.79,33.85,33.41,33.59,5280111
2019-06-25,FOXA,33.58,33.65,32.98,33.16,7204375
2019-06-26,FOXA,33.59,33.88,33.15,33.29,4297292
2019-06-27,FOXA,33.34,34.09,33.03,33.77,5083896
2019-06-28,FOXA,33.76,34.5,33.6,34.38,10930138
2019-07-01,FOXA,34.21,34.71,33.54,33.71,6407228
2019-07-02,FOXA,33.79,34.36,33.71,34.34,3599546
2019-07-03,FOXA,34.35,34.55,34.04,34.11,3160332
2019-07-05,FOXA,34.01,34.53,33.85,34.35,1981977
2019-07-08,FOXA,34.28,34.42,33.86,33.9,1644620
2019-07-09,FOXA,33.81,34.04,33.61,33.8,2379561
2019-07-10,FOXA,33.96,34.19,33.85,33.91,2400697
2019-07-11,FOXA,33.94,34.11,33.64,34.05,2986996
2019-07-12,FOXA,34.21,34.76,33.88,34.68,2755739
2019-07-15,FOXA,34.75,34.87,34.38,34.73,2861593
2019-07-16,FOXA,34.66,34.82,34.37,34.43,2721520
2019-07-17,FOXA,34.47,34.5,33.89,33.94,5740483
2019-07-18,FOXA,33.94,34.46,33.74,34.3,5313845
2019-07-19,FOXA,34.44,34.48,33.91,34.19,4402023
2019-07-22,FOXA,34.26,34.35,33.84,33.88,7865704
2019-07-23,FOXA,33.96,34.15,33.63,33.99,5573558
2019-07-24,FOXA,33.9,34.59,33.9,34.35,5980591
2019-07-25,FOXA,34.37,35.04,34.37,34.88,3251722
2019-07-26,FOXA,34.99,35.47,34.8,34.92,2669100
2019-07-29,FOXA,34.87,35.26,34.79,35.2,2130637
2019-07-30,FOXA,35.05,35.64,35.02,35.49,2971835
2019-07-31,FOXA,35.35,35.37,34.54,35.02,5280629
2019-08-01,FOXA,34.96,35.18,34.46,34.62,3280662
2019-08-02,FOXA,34.47,34.68,34.09,34.37,2419011
2019-08-05,FOXA,34.22,34.31,33.57,33.83,4517227
2019-08-06,FOXA,33.93,34.35,33.72,34.2,3366690
2019-08-07,FOXA,33.68,34.86,33.59,34.76,4657381
2019-08-08,FOXA,34.93,34.96,32.84,32.97,9539872
2019-08-09,FOXA,32.95,33.45,32.83,33.22,4234434
2019-08-12,FOXA,32.69,33.4,32.66,32.8,4172864
2019-08-13,FOXA,32.69,33.4,32.66,32.9,2940835
2019-08-14,FOXA,32.56,32.61,31.32,31.61,7489849
2019-08-15,FOXA,31.79,31.99,30.71,30.73,7043951
2019-08-16,FOXA,30.97,31.25,30.66,30.96,3256831
2019-08-19,FOXA,31.27,31.93,31.24,31.78,3915125
2019-08-20,FOXA,31.75,31.95,31.46,31.52,2810834
2019-08-21,FOXA,31.57,31.65,30.98,31.35,3050409
2019-08-22,FOXA,31.32,31.47,30.92,31.01,3725374
2019-08-23,FOXA,30.9,31.05,29.68,29.79,3868329
2019-08-26,FOXA,29.88,30.16,29.63,30.1,3235649
2019-08-27,FOXA,30.24,30.39,29.95,29.96,3449444
2019-08-28,FOXA,30.08,30.29,29.67,29.83,3567237
2019-08-29,FOXA,30.03,31.08,29.92,30.72,3687745
2019-08-30,FOXA,31.64,31.64,30.77,31.13,2926088
2019-09-03,FOXA,30.86,31.29,30.75,30.97,2092384
2019-09-04,FOXA,31.18,31.76,31.09,31.71,2282398
2019-09-05,FOXA,31.79,32.51,31.71,32.37,3946927
2019-09-06,FOXA,32.43,32.83,32.19,32.35,2514623
2019-09-09,FOXA,31.55,32.45,31.55,32.41,2659833
2019-09-10,FOXA,31.99,32.81,31.99,32.41,3198116
2019-09-11,FOXA,32.39,32.54,31.94,32.13,3287051
2019-09-12,FOXA,32.31,32.31,31.82,31.93,4290524
2019-09-13,FOXA,32.09,32.33,31.67,31.97,4606058
2019-09-16,FOXA,31.83,31.97,31.63,31.75,2175629
2019-09-17,FOXA,31.74,31.74,30.99,31.05,6702742
2019-09-18,FOXA,31.07,31.15,30.36,30.84,5597093
2019-09-19,FOXA,30.69,30.98,30.2,30.28,4925050
2019-09-20,FOXA,30.23,30.64,29.98,30.5,8191229
2019-09-23,FOXA,30.59,30.7,30.24,30.5,3488279
2019-09-24,FOXA,30.5,30.66,29.74,29.85,5844940
2019-09-25,FOXA,29.87,30.41,29.82,30.25,4390022
2019-09-26,FOXA,30.41,30.42,29.66,29.72,5965705
2019-09-27,FOXA,29.91,29.98,29.44,29.71,4267095
2019-09-30,FOXA,29.89,30.12,29.63,29.8,3168442
2019-10-01,FOXA,29.98,30.31,29.48,29.52,2703381
2019-10-02,FOXA,29.46,29.57,28.69,28.75,4879846
2019-10-03,FOXA,28.67,28.87,28.07,28.78,7187910
2019-10-04,FOXA,28.92,29.12,28.7,28.89,2858374
2019-10-07,FOXA,29.06,29.43,28.9,28.92,4868461
2019-10-08,FOXA,28.61,28.61,28.06,28.4,3832717
2019-10-09,FOXA,28.69,28.78,28.31,28.57,3538928
2019-10-10,FOXA,28.58,28.87,28.4,28.84,3497847
2019-10-11,FOXA,29.29,30.01,29.07,29.73,4444553
2019-10-14,FOXA,29.55,29.7,29.33,29.66,2998509
2019-10-15,FOXA,29.61,30.06,29.44,29.96,3758858
2019-10-16,FOXA,29.87,30.25,29.81,30.23,4385645
2019-10-17,FOXA,30.33,30.37,29.81,30.22,9074193
2019-10-18,FOXA,30.28,30.78,30.2,30.44,8890480
2019-10-21,FOXA,30.58,31.01,30.43,30.94,5163326
2019-10-22,FOXA,30.93,31.72,30.76,31.61,5526827
2019-10-23,FOXA,31.5,31.82,31.33,31.41,7091867
2019-10-24,FOXA,31.36,31.55,30.04,30.52,9058087
2019-10-25,FOXA,30.61,30.97,30.54,30.63,5450286
2019-10-28,FOXA,30.75,31.57,30.63,31.18,8672677
2019-10-29,FOXA,31.01,31.22,30.76,31.03,3558558
2019-10-30,FOXA,30.86,31.04,30.24,30.32,4364431
2019-10-31,FOXA,30.24,30.32,29.93,30.28,5063534
2019-11-01,FOXA,30.4,30.75,30.2,30.61,3813529
2019-11-04,FOXA,30.71,30.81,30.51,30.76,2611960
2019-11-05,FOXA,30.79,31.26,30.74,31.03,3198689
2019-11-06,FOXA,31.03,31.36,30.52,31.28,5681566
2019-11-07,FOXA,32.08,33.05,31.53,33.02,9056842
2019-11-08,FOXA,33.08,33.29,32.69,33.21,4979803
2019-11-11,FOXA,33.03,33.14,32.69,33.07,3280165
2019-11-12,FOXA,33.14,33.17,32.56,32.59,3906077
2019-11-13,FOXA,32.48,32.81,32.31,32.38,4559697
2019-11-14,FOXA,32.26,32.61,32.12,32.34,4022379
2019-11-15,FOXA,32.5,32.77,32.06,32.39,4517722
2019-11-18,FOXA,32.42,33.31,32.33,33.25,5690353
