Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,O,13.1997,13.2518,13.0955,13.1192,389500
2007-01-03,O,11.52,11.71,11.42,11.55,540300
2007-01-04,O,11.55,11.64,11.37,11.64,457600
2007-01-05,O,11.64,11.64,11.29,11.29,591300
2007-01-08,O,11.28,11.31,11.16,11.26,456200
2007-01-09,O,11.24,11.39,11.16,11.37,366600
2007-01-10,O,11.31,11.45,11.25,11.42,377100
2007-01-11,O,11.45,11.64,11.41,11.55,324000
2007-01-12,O,11.56,11.59,11.51,11.56,250000
2007-01-16,O,11.64,11.7,11.56,11.68,449100
2007-01-17,O,11.68,11.74,11.58,11.64,319400
2007-01-18,O,11.53,11.66,11.49,11.6,432000
2007-01-19,O,11.6,11.74,11.46,11.74,333700
2007-01-22,O,11.71,11.71,11.56,11.58,373200
2007-01-23,O,11.54,11.71,11.51,11.65,293300
2007-01-24,O,11.67,11.86,11.66,11.85,339800
2007-01-25,O,11.89,11.94,11.76,11.86,531400
2007-01-26,O,11.86,11.86,11.73,11.86,309500
2007-01-29,O,11.8,12.0,11.8,11.94,337000
2007-01-30,O,11.97,12.0,11.82,12.0,257900
2007-01-31,O,12.01,12.15,11.89,12.04,411500
2007-02-01,O,12.05,12.13,11.95,12.13,311400
2007-02-02,O,12.1,12.13,12.04,12.13,327800
2007-02-05,O,12.08,12.2,12.05,12.18,378400
2007-02-06,O,12.19,12.36,12.15,12.34,366400
2007-02-07,O,12.34,12.63,12.29,12.63,495500
2007-02-08,O,12.62,12.7,12.43,12.46,621300
2007-02-09,O,12.45,12.51,11.87,12.18,1055000
2007-02-12,O,12.18,12.18,11.78,11.99,681336
2007-02-13,O,11.98,12.17,11.82,12.17,568640
2007-02-14,O,12.16,12.3,11.97,12.02,536086
2007-02-15,O,12.05,12.26,11.97,12.18,443500
2007-02-16,O,12.19,12.28,12.0,12.18,565600
2007-02-20,O,12.13,12.42,11.93,12.38,594700
2007-02-21,O,12.3,12.36,12.22,12.33,414200
2007-02-22,O,12.32,12.32,12.12,12.21,569700
2007-02-23,O,12.22,12.22,12.06,12.08,403600
2007-02-26,O,12.17,12.17,11.72,12.0,634358
2007-02-27,O,11.86,11.91,11.44,11.54,905100
2007-02-28,O,11.54,11.72,11.45,11.56,774400
2007-03-01,O,11.55,11.72,10.93,11.58,772500
2007-03-02,O,11.51,11.54,11.25,11.43,911900
2007-03-05,O,11.29,11.33,10.95,10.95,977300
2007-03-06,O,11.01,11.44,10.99,11.37,847600
2007-03-07,O,11.35,11.43,11.22,11.23,759800
2007-03-08,O,11.36,11.52,11.32,11.44,741900
2007-03-09,O,11.55,11.6,11.41,11.58,593200
2007-03-12,O,11.51,11.68,11.44,11.67,382700
2007-03-13,O,11.56,11.61,11.47,11.48,948600
2007-03-14,O,11.47,11.63,11.35,11.62,811300
2007-03-15,O,11.64,11.78,11.54,11.77,496600
2007-03-16,O,11.78,11.77,11.52,11.58,885900
2007-03-19,O,11.63,11.74,11.54,11.69,373400
2007-03-20,O,11.66,11.82,11.58,11.81,409400
2007-03-21,O,11.85,12.08,11.73,12.04,457400
2007-03-22,O,12.03,12.05,11.9,12.0,343800
2007-03-23,O,12.0,12.04,11.93,11.95,271200
2007-03-26,O,11.95,11.95,11.68,11.8,482900
2007-03-27,O,11.79,11.83,11.64,11.71,427000
2007-03-28,O,11.62,11.81,11.5,11.69,1147500
2007-03-29,O,11.84,11.89,11.7,11.85,446900
2007-03-30,O,11.84,11.97,11.71,11.91,536800
2007-04-02,O,11.93,12.0,11.8,11.98,424800
2007-04-03,O,12.01,12.13,11.97,12.06,343500
2007-04-04,O,12.04,12.07,11.85,11.94,319600
2007-04-05,O,11.85,11.9,11.79,11.86,388500
2007-04-09,O,11.75,11.86,11.75,11.82,361400
2007-04-10,O,11.8,11.93,11.77,11.88,225000
2007-04-11,O,11.9,11.9,11.64,11.71,557400
2007-04-12,O,11.67,11.69,11.58,11.67,332100
2007-04-13,O,11.7,11.84,11.6,11.82,903000
2007-04-16,O,11.91,11.92,11.83,11.88,318400
2007-04-17,O,11.91,12.07,11.83,12.06,362100
2007-04-18,O,11.99,12.07,11.93,11.97,552700
2007-04-19,O,11.85,11.9,11.79,11.85,344100
2007-04-20,O,11.85,12.1,11.85,11.97,364200
2007-04-23,O,12.23,12.3,12.13,12.21,715100
2007-04-24,O,12.24,12.24,12.0,12.12,417500
2007-04-25,O,12.22,12.28,11.99,12.12,319300
2007-04-26,O,12.08,12.15,11.99,12.09,310600
2007-04-27,O,12.02,12.13,11.99,12.11,449600
2007-04-30,O,12.1,12.11,11.82,11.83,538000
2007-05-01,O,11.89,11.93,11.66,11.83,537800
2007-05-02,O,11.87,11.96,11.72,11.87,453800
2007-05-03,O,12.07,12.08,11.93,11.95,339400
2007-05-04,O,12.12,12.13,11.95,12.02,578400
2007-05-07,O,12.03,12.12,11.98,11.98,303200
2007-05-08,O,11.94,12.02,11.85,11.97,488500
2007-05-09,O,11.92,12.17,11.92,12.1,396000
2007-05-10,O,12.0,12.07,11.83,11.83,505100
2007-05-11,O,11.83,12.02,11.88,11.98,286300
2007-05-14,O,12.01,12.04,11.8,11.8,436500
2007-05-15,O,11.81,11.88,11.57,11.58,560500
2007-05-16,O,11.58,11.81,11.6,11.7,721180
2007-05-17,O,11.78,11.79,11.45,11.51,805500
2007-05-18,O,11.52,11.52,11.19,11.26,1142100
2007-05-21,O,11.34,11.46,11.28,11.33,743100
2007-05-22,O,11.37,11.6,11.3,11.5,590500
2007-05-23,O,11.44,11.66,11.38,11.4,572100
2007-05-24,O,11.41,11.42,11.07,11.19,825800
2007-05-25,O,11.2,11.38,11.2,11.28,522500
2007-05-29,O,11.49,11.66,11.48,11.52,919500
2007-05-30,O,11.47,11.8,11.47,11.8,606800
2007-05-31,O,11.8,11.84,11.62,11.68,716000
2007-06-01,O,11.84,11.86,11.65,11.69,1145700
2007-06-04,O,11.69,11.82,11.68,11.73,478800
2007-06-05,O,11.65,11.69,11.37,11.42,837210
2007-06-06,O,11.39,11.47,11.3,11.43,579500
2007-06-07,O,11.37,11.37,11.04,11.09,810400
2007-06-08,O,11.1,11.35,11.07,11.31,588000
2007-06-11,O,11.29,11.3,11.08,11.08,566400
2007-06-12,O,11.09,11.09,10.74,10.82,1175080
2007-06-13,O,10.84,11.14,10.84,11.09,720700
2007-06-14,O,11.18,11.41,10.9,10.96,1164900
2007-06-15,O,11.34,11.5,11.21,11.26,1033200
2007-06-18,O,11.31,11.35,11.04,11.04,537600
2007-06-19,O,11.01,11.14,10.91,11.14,506700
2007-06-20,O,11.19,11.22,10.73,10.75,874200
