Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CHD,17.3703,17.3824,17.1525,17.2009,296600
2007-01-03,CHD,17.22,17.65,17.15,17.64,609300
2007-01-04,CHD,17.65,17.65,17.42,17.61,347600
2007-01-05,CHD,17.29,17.68,17.29,17.64,419000
2007-01-08,CHD,17.64,17.82,17.35,17.41,256700
2007-01-09,CHD,17.43,17.63,17.37,17.63,317800
2007-01-10,CHD,17.58,17.62,17.42,17.59,370600
2007-01-11,CHD,17.63,17.8,17.63,17.74,244200
2007-01-12,CHD,17.71,17.81,17.69,17.77,146900
2007-01-16,CHD,17.82,17.82,17.64,17.71,182700
2007-01-17,CHD,17.71,17.9,17.68,17.9,181000
2007-01-18,CHD,17.83,18.25,17.7,17.81,146800
2007-01-19,CHD,17.81,18.09,17.68,17.87,596700
2007-01-22,CHD,17.9,17.94,17.75,17.86,146900
2007-01-23,CHD,17.87,18.02,17.83,17.98,120700
2007-01-24,CHD,17.98,18.08,17.92,18.06,139600
2007-01-25,CHD,18.0,18.04,17.9,18.02,236200
2007-01-26,CHD,18.06,18.06,17.85,17.99,243700
2007-01-29,CHD,17.95,18.07,17.95,18.03,216800
2007-01-30,CHD,18.06,18.06,17.97,18.05,150800
2007-01-31,CHD,18.05,18.15,17.89,18.15,288200
2007-02-01,CHD,18.16,18.19,18.09,18.13,258300
2007-02-02,CHD,18.1,18.16,17.95,17.96,226500
2007-02-05,CHD,17.94,17.96,17.61,17.85,372600
2007-02-06,CHD,18.38,18.7,17.57,18.5,1465800
2007-02-07,CHD,18.58,19.02,18.58,18.86,419200
2007-02-08,CHD,18.78,18.85,18.62,18.66,235900
2007-02-09,CHD,18.65,18.7,18.5,18.59,307000
2007-02-12,CHD,18.59,18.64,18.55,18.63,203800
2007-02-13,CHD,18.63,18.85,18.61,18.85,338200
2007-02-14,CHD,18.85,18.98,18.79,18.83,191795
2007-02-15,CHD,18.82,18.82,18.68,18.74,281200
2007-02-16,CHD,18.79,18.98,18.74,18.96,247100
2007-02-20,CHD,18.86,19.0,18.76,18.86,337700
2007-02-21,CHD,18.79,18.92,18.78,18.86,266900
2007-02-22,CHD,18.86,18.91,18.69,18.83,268800
2007-02-23,CHD,18.86,18.88,18.74,18.84,115300
2007-02-26,CHD,18.9,18.98,18.79,18.98,223700
2007-02-27,CHD,18.98,19.06,18.64,18.86,482900
2007-02-28,CHD,19.02,19.33,18.94,19.2,721100
2007-03-01,CHD,19.2,19.31,18.96,19.16,458177
2007-03-02,CHD,19.16,19.21,18.9,18.93,353600
2007-03-05,CHD,18.84,19.02,18.76,18.76,356800
2007-03-06,CHD,18.92,19.1,18.7,18.86,431100
2007-03-07,CHD,18.89,19.03,18.78,18.84,409600
2007-03-08,CHD,18.9,19.01,18.82,19.0,222800
2007-03-09,CHD,19.08,19.16,18.94,19.1,423100
2007-03-12,CHD,19.11,19.19,19.03,19.14,493300
2007-03-13,CHD,19.1,19.14,18.98,19.04,452100
2007-03-14,CHD,19.04,19.2,18.9,19.05,569800
2007-03-15,CHD,19.05,19.27,18.98,19.27,412000
2007-03-16,CHD,19.28,19.36,19.14,19.21,258100
2007-03-19,CHD,19.36,19.49,19.27,19.46,252900
2007-03-20,CHD,19.46,19.67,19.41,19.67,484400
2007-03-21,CHD,19.67,19.94,19.62,19.92,249800
2007-03-22,CHD,19.92,20.0,19.78,19.98,409400
2007-03-23,CHD,19.98,20.02,19.92,19.98,266800
2007-03-26,CHD,19.96,20.02,19.68,20.0,599800
2007-03-27,CHD,19.94,20.02,19.78,19.9,367200
2007-03-28,CHD,19.9,20.02,19.8,19.94,189000
2007-03-29,CHD,20.02,20.03,19.85,19.99,181000
2007-03-30,CHD,20.02,20.17,19.9,20.17,267100
2007-04-02,CHD,20.83,21.2,20.38,20.47,645706
2007-04-03,CHD,20.51,20.58,20.39,20.45,278600
2007-04-04,CHD,20.5,20.64,20.43,20.5,232700
2007-04-05,CHD,20.53,20.67,20.52,20.58,250600
2007-04-09,CHD,20.58,20.81,20.63,20.79,441500
2007-04-10,CHD,20.78,20.91,20.67,20.78,136100
2007-04-11,CHD,20.78,20.78,20.59,20.73,181900
2007-04-12,CHD,20.73,20.75,20.59,20.72,299300
2007-04-13,CHD,20.72,20.78,20.53,20.75,295800
2007-04-16,CHD,20.83,20.97,20.68,20.79,292900
2007-04-17,CHD,20.79,20.95,20.73,20.83,249700
2007-04-18,CHD,20.79,20.81,20.63,20.65,279700
2007-04-19,CHD,20.62,20.67,20.24,20.62,211400
2007-04-20,CHD,20.72,20.81,20.42,20.6,458300
2007-04-23,CHD,20.6,20.75,20.54,20.68,188000
2007-04-24,CHD,20.67,20.67,20.49,20.55,305800
2007-04-25,CHD,20.6,20.65,20.42,20.53,354500
2007-04-26,CHD,20.53,20.6,20.31,20.42,390600
2007-04-27,CHD,20.42,20.5,20.24,20.43,331200
2007-04-30,CHD,20.39,20.61,20.32,20.32,230300
2007-05-01,CHD,20.32,20.79,20.17,20.58,262200
2007-05-02,CHD,20.55,20.73,20.55,20.67,283100
2007-05-03,CHD,20.67,20.74,20.55,20.6,194000
2007-05-04,CHD,20.6,20.83,20.57,20.79,286600
2007-05-07,CHD,20.95,21.12,20.78,20.85,255900
2007-05-08,CHD,20.76,20.57,19.37,20.41,1149900
2007-05-09,CHD,20.31,20.41,20.06,20.21,475300
2007-05-10,CHD,20.12,20.12,19.72,19.89,567300
2007-05-11,CHD,19.89,19.96,19.78,19.87,407260
2007-05-14,CHD,19.87,19.99,19.68,19.86,291058
2007-05-15,CHD,19.86,20.05,19.75,19.77,314700
2007-05-16,CHD,19.81,20.04,19.74,20.01,217300
2007-05-17,CHD,19.93,19.93,19.7,19.7,351400
2007-05-18,CHD,19.73,19.76,19.45,19.53,503700
2007-05-21,CHD,19.43,19.72,19.35,19.63,427502
2007-05-22,CHD,19.63,19.67,19.33,19.58,406503
2007-05-23,CHD,19.56,19.72,19.46,19.63,349922
2007-05-24,CHD,19.59,19.65,19.34,19.39,281400
2007-05-25,CHD,19.39,19.55,19.39,19.49,285600
2007-05-29,CHD,19.5,19.93,19.5,19.86,338193
2007-05-30,CHD,19.73,20.03,19.7,20.03,316400
2007-05-31,CHD,20.05,20.2,19.99,20.06,390405
2007-06-01,CHD,20.06,20.32,20.09,20.19,285801
2007-06-04,CHD,20.16,20.24,20.04,20.24,177300
2007-06-05,CHD,20.18,20.26,20.08,20.21,184700
2007-06-06,CHD,20.11,20.19,19.91,19.91,469500
2007-06-07,CHD,19.83,19.83,19.58,19.63,378200
2007-06-08,CHD,19.65,19.83,19.57,19.82,159500
2007-06-11,CHD,19.77,19.87,19.73,19.77,116300
2007-06-12,CHD,19.74,19.81,19.59,19.69,213600
2007-06-13,CHD,19.69,19.88,19.63,19.71,619600
2007-06-14,CHD,19.63,19.77,19.4,19.52,281100
2007-06-15,CHD,19.65,19.83,19.52,19.62,307700
2007-06-18,CHD,19.67,19.71,19.44,19.44,277700
2007-06-19,CHD,19.51,19.84,19.51,19.71,493700
2007-06-20,CHD,19.75,20.01,19.75,19.8,315400
2007-06-21,CHD,19.73,19.85,19.66,19.83,268800
2007-06-22,CHD,19.81,19.81,19.53,19.66,366500
2007-06-25,CHD,19.59,19.81,19.57,19.66,206900
2007-06-26,CHD,19.66,19.75,19.55,19.67,168700
2007-06-27,CHD,19.65,19.65,19.41,19.54,245500
2007-06-28,CHD,19.53,19.71,19.48,19.55,376200
2007-06-29,CHD,19.6,19.68,19.31,19.44,219400
2007-07-02,CHD,19.52,19.57,19.45,19.57,227300
2007-07-03,CHD,19.57,19.7,19.55,19.66,81900
2007-07-05,CHD,19.66,19.73,19.44,19.58,250100
2007-07-06,CHD,19.6,19.78,19.53,19.71,262800
2007-07-09,CHD,19.71,19.87,19.68,19.87,361200
2007-07-10,CHD,19.75,19.79,19.67,19.69,390100
2007-07-11,CHD,19.65,19.77,19.65,19.74,692000
2007-07-12,CHD,19.82,20.07,19.79,20.07,1209900
2007-07-13,CHD,20.08,20.26,20.11,20.18,522600
2007-07-16,CHD,20.2,20.24,19.92,19.95,539300
2007-07-17,CHD,19.99,20.1,19.86,19.86,1063100
2007-07-18,CHD,19.86,19.98,19.63,19.8,735100
2007-07-19,CHD,19.8,20.04,19.85,19.85,293800
2007-07-20,CHD,19.79,19.83,19.5,19.52,658797
2007-07-23,CHD,19.63,19.92,19.57,19.86,373500
2007-07-24,CHD,19.72,19.97,19.65,19.81,395400
2007-07-25,CHD,19.81,20.01,19.71,19.86,454100
2007-07-26,CHD,19.66,19.84,19.55,19.79,597200
2007-07-27,CHD,19.79,19.81,19.51,19.53,459400
2007-07-30,CHD,19.42,19.69,19.18,19.64,366900
2007-07-31,CHD,19.73,19.95,19.57,19.68,429000
2007-08-01,CHD,19.68,19.97,19.48,19.91,371000
2007-08-02,CHD,19.97,20.31,19.78,20.21,407900
2007-08-03,CHD,20.05,20.2,19.79,19.79,485400
2007-08-06,CHD,19.89,20.4,19.89,20.06,936000
2007-08-07,CHD,19.55,19.73,18.48,19.17,1336200
2007-08-08,CHD,19.33,19.82,18.74,19.24,946300
2007-08-09,CHD,18.94,19.37,18.91,19.19,806000
2007-08-10,CHD,19.26,19.35,18.59,18.68,739900
2007-08-13,CHD,18.88,19.0,18.59,18.74,450100
2007-08-14,CHD,18.68,18.72,18.08,18.34,586500
2007-08-15,CHD,18.31,18.68,18.16,18.19,360300
2007-08-16,CHD,18.19,18.23,17.67,18.1,451200
2007-08-17,CHD,18.5,18.85,18.03,18.28,446200
2007-08-20,CHD,18.36,18.47,18.01,18.23,687700
2007-08-21,CHD,18.23,18.29,17.94,18.27,373400
