Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BXP,64.0416,64.9919,63.8055,64.4332,773700
2007-01-03,BXP,58.33,58.9,57.8,58.38,1244700
2007-01-04,BXP,58.25,58.44,57.94,58.16,1134600
2007-01-05,BXP,58.05,58.05,57.0,57.14,571300
2007-01-08,BXP,57.04,57.54,56.8,57.47,630900
2007-01-09,BXP,57.65,58.38,57.63,58.2,848200
2007-01-10,BXP,58.2,59.42,57.9,59.4,670900
2007-01-11,BXP,59.53,60.88,59.53,60.0,1094300
2007-01-12,BXP,59.92,60.85,59.9,60.35,748100
2007-01-16,BXP,60.48,61.83,60.48,61.83,786200
2007-01-17,BXP,61.83,62.05,60.89,61.73,796900
2007-01-18,BXP,61.64,62.18,61.29,61.44,909200
2007-01-19,BXP,61.66,62.47,61.35,62.46,681400
2007-01-22,BXP,62.68,62.81,62.31,62.4,898100
2007-01-23,BXP,62.4,63.07,62.13,62.7,699400
2007-01-24,BXP,62.7,63.5,62.55,63.5,698600
2007-01-25,BXP,64.03,64.71,63.68,63.92,1066500
2007-01-26,BXP,64.19,64.21,63.32,63.89,755200
2007-01-29,BXP,63.94,64.29,63.57,63.77,752100
2007-01-30,BXP,63.77,64.48,63.36,64.48,897600
2007-01-31,BXP,64.48,65.91,64.37,65.67,819700
2007-02-01,BXP,64.5,65.68,64.13,65.67,5489900
2007-02-02,BXP,65.88,66.18,65.29,66.08,1995300
2007-02-05,BXP,66.14,66.44,65.8,65.84,1506300
2007-02-06,BXP,66.12,66.95,65.93,66.86,1673700
2007-02-07,BXP,66.89,68.47,66.56,68.09,3003900
2007-02-08,BXP,68.09,69.28,67.18,67.43,3549900
2007-02-09,BXP,67.56,67.86,64.61,66.16,3119700
2007-02-12,BXP,66.16,66.16,63.84,64.32,3085947
2007-02-13,BXP,64.33,65.55,63.24,65.52,1806971
2007-02-14,BXP,65.29,65.68,64.84,65.09,1327161
2007-02-15,BXP,65.09,66.62,65.07,66.19,1618500
2007-02-16,BXP,66.02,66.32,64.8,65.56,2169900
2007-02-20,BXP,65.56,66.38,65.13,66.36,1602800
2007-02-21,BXP,66.36,66.36,65.57,66.01,632200
2007-02-22,BXP,66.35,66.45,65.36,65.62,1358700
2007-02-23,BXP,65.62,65.67,63.84,63.88,1380200
2007-02-26,BXP,63.95,64.52,62.42,63.51,1737074
2007-02-27,BXP,63.51,63.51,60.93,61.56,1867500
2007-02-28,BXP,61.68,62.92,61.56,62.51,2120600
2007-03-01,BXP,62.51,62.45,60.1,61.83,1837490
2007-03-02,BXP,62.03,61.95,60.89,60.95,1180500
2007-03-05,BXP,60.95,60.95,59.23,59.23,1457600
2007-03-06,BXP,59.23,61.87,59.7,61.54,1435600
2007-03-07,BXP,61.55,61.79,60.49,60.64,1012800
2007-03-08,BXP,60.93,62.46,60.93,61.96,1587600
2007-03-09,BXP,62.31,62.76,61.98,62.34,1012100
2007-03-12,BXP,62.34,62.74,61.51,62.34,695200
2007-03-13,BXP,62.24,62.24,60.68,61.03,1415400
2007-03-14,BXP,61.03,61.55,59.97,61.28,1210750
2007-03-15,BXP,61.26,62.03,61.26,61.54,782959
2007-03-16,BXP,61.77,61.82,60.53,60.76,1151800
2007-03-19,BXP,61.28,61.56,60.89,61.46,814000
2007-03-20,BXP,61.39,61.51,60.78,61.31,792901
2007-03-21,BXP,61.29,62.45,60.74,62.24,841273
2007-03-22,BXP,62.37,62.5,61.57,61.93,642300
2007-03-23,BXP,61.93,62.75,61.98,62.05,558113
2007-03-26,BXP,62.05,62.23,60.78,60.96,1328800
2007-03-27,BXP,60.96,60.96,59.9,60.3,1081600
2007-03-28,BXP,60.87,60.9,59.28,60.25,1023500
2007-03-29,BXP,60.25,60.82,59.89,60.07,836921
2007-03-30,BXP,60.41,61.56,60.24,61.51,1655600
2007-04-02,BXP,61.51,62.29,61.19,62.11,1657000
2007-04-03,BXP,62.35,62.84,62.18,62.59,1046500
2007-04-04,BXP,62.12,62.71,61.63,62.12,769496
2007-04-05,BXP,62.25,62.27,61.8,61.87,512700
