Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WMT,10.9956,11.0932,10.9551,10.9908,32431500.00000004
2007-01-03,WMT,10.85,11.13,10.85,10.96,35688700.0
2007-01-04,WMT,11.02,11.06,10.91,11.01,17077300.0
2007-01-05,WMT,10.95,11.02,10.87,10.92,13556900.0
2007-01-08,WMT,10.81,10.9,10.81,10.83,16396500.0
2007-01-09,WMT,10.83,10.99,10.83,10.92,14656600.0
2007-01-10,WMT,10.85,10.98,10.72,10.9,13312200.0
2007-01-11,WMT,10.9,11.0,10.88,10.97,14823200.0
2007-01-12,WMT,10.98,11.09,10.88,11.06,13913600.0
2007-01-16,WMT,11.05,11.17,11.02,11.14,14482400.0
2007-01-17,WMT,11.14,11.16,11.08,11.11,11305400.0
2007-01-18,WMT,11.11,11.24,11.08,11.15,13656400.0
2007-01-19,WMT,11.18,11.23,11.11,11.14,11960300.0
2007-01-22,WMT,11.1,11.13,10.97,11.05,12719900.0
2007-01-23,WMT,11.01,11.1,10.94,11.02,11274300.0
2007-01-24,WMT,11.08,11.23,11.06,11.2,13491700.0
2007-01-25,WMT,11.2,11.21,11.08,11.1,11841300.0
2007-01-26,WMT,11.08,11.15,10.94,10.99,11058400.0
2007-01-29,WMT,11.1,11.1,10.95,10.98,9537000.0
2007-01-30,WMT,11.01,11.03,10.81,10.9,16342800.0
2007-01-31,WMT,10.88,11.05,10.84,10.99,14935600.0
2007-02-01,WMT,10.95,11.08,10.93,11.01,13235400.0
2007-02-02,WMT,11.01,11.16,10.98,11.08,12611800.0
2007-02-05,WMT,11.17,11.27,11.16,11.18,14215300.0
2007-02-06,WMT,11.2,11.24,11.14,11.2,8963800.0
2007-02-07,WMT,11.15,11.24,11.13,11.2,10084500.0
2007-02-08,WMT,11.15,11.2,11.09,11.14,10791800.0
2007-02-09,WMT,11.15,11.19,10.99,11.06,12406000.0
2007-02-12,WMT,11.1,11.12,10.99,11.0,10331008.0
2007-02-13,WMT,11.02,11.1,11.0,11.06,10068877.0
2007-02-14,WMT,11.08,11.09,11.01,11.03,12275669.0
2007-02-15,WMT,11.04,11.19,11.02,11.15,11296500.0
