Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RJF,16.0508,16.198,15.9141,15.9351,315449.9999999999
2007-01-03,RJF,15.67,15.99,15.56,15.84,613400.0
2007-01-04,RJF,15.76,15.81,15.6,15.77,380400.0
2007-01-05,RJF,15.75,15.85,15.56,15.58,252700.0
2007-01-08,RJF,15.55,15.76,15.34,15.67,436500.0
2007-01-09,RJF,15.69,15.94,15.66,15.89,501800.0
2007-01-10,RJF,15.85,16.11,15.74,16.05,364000.0
2007-01-11,RJF,16.12,16.39,16.06,16.31,397300.0
2007-01-12,RJF,16.34,16.45,16.28,16.34,215200.0
2007-01-16,RJF,16.35,16.42,16.2,16.25,338000.0
2007-01-17,RJF,16.17,16.21,16.01,16.08,399200.0
2007-01-18,RJF,16.04,16.23,15.99,16.08,557100.0
2007-01-19,RJF,16.08,16.28,15.98,16.26,432000.0
2007-01-22,RJF,16.32,16.32,15.96,16.1,326900.0
2007-01-23,RJF,16.11,16.23,15.99,16.21,520800.0
2007-01-24,RJF,16.26,16.59,16.2,16.59,693700.0
2007-01-25,RJF,16.5,16.73,16.1,16.19,604500.0
2007-01-26,RJF,16.27,16.27,15.95,16.12,486500.0
2007-01-29,RJF,16.15,16.33,15.96,16.02,455300.0
2007-01-30,RJF,16.08,16.17,15.9,16.17,366400.0
2007-01-31,RJF,16.16,16.55,16.05,16.45,497800.0
2007-02-01,RJF,16.55,16.76,16.41,16.45,433500.0
2007-02-02,RJF,16.45,16.5,16.35,16.45,292800.0
2007-02-05,RJF,16.43,16.5,16.35,16.41,182500.0
2007-02-06,RJF,16.42,16.5,16.35,16.43,186900.0
2007-02-07,RJF,16.49,16.56,16.38,16.49,206700.0
2007-02-08,RJF,16.49,16.54,16.24,16.43,231100.0
2007-02-09,RJF,16.45,16.59,15.96,16.1,261000.0
2007-02-12,RJF,16.15,16.16,15.98,16.08,227404.0
2007-02-13,RJF,16.15,16.39,16.14,16.39,311143.0
2007-02-14,RJF,16.42,16.71,16.4,16.57,235844.0
2007-02-15,RJF,16.55,16.57,16.44,16.52,217400.0
2007-02-16,RJF,16.51,16.51,16.27,16.4,163700.0
2007-02-20,RJF,16.41,16.5,16.26,16.48,263000.0
2007-02-21,RJF,16.41,16.48,16.32,16.43,306900.0
2007-02-22,RJF,16.43,16.5,16.27,16.38,216700.0
2007-02-23,RJF,16.36,16.36,16.02,16.19,385600.0
2007-02-26,RJF,16.28,16.32,15.71,15.86,407600.0
2007-02-27,RJF,15.67,15.67,15.2,15.4,770600.0
2007-02-28,RJF,15.4,15.61,15.34,15.52,969800.0
2007-03-01,RJF,15.36,15.65,15.14,15.48,526600.0
2007-03-02,RJF,15.48,15.57,15.2,15.23,622200.0
2007-03-05,RJF,15.08,15.12,14.73,14.75,600200.0
2007-03-06,RJF,14.75,15.1,14.82,15.02,600300.0
2007-03-07,RJF,14.95,15.09,14.89,14.96,377800.0
2007-03-08,RJF,15.1,15.28,14.91,15.03,509800.0
2007-03-09,RJF,15.16,15.16,14.9,14.98,419800.0
2007-03-12,RJF,14.99,15.02,14.78,15.0,289300.0
2007-03-13,RJF,14.9,14.9,14.23,14.31,626500.0
2007-03-14,RJF,14.3,14.61,14.11,14.6,898000.0
2007-03-15,RJF,14.6,14.85,14.6,14.77,378900.0
2007-03-16,RJF,14.86,14.93,14.65,14.81,860600.0
2007-03-19,RJF,14.91,15.07,14.85,15.07,442400.0
2007-03-20,RJF,15.07,15.22,15.02,15.15,361900.0
2007-03-21,RJF,15.21,15.74,15.15,15.73,830400.0
2007-03-22,RJF,15.74,15.89,15.6,15.74,543800.0
2007-03-23,RJF,15.73,15.92,15.7,15.86,372300.0
2007-03-26,RJF,15.86,15.97,15.61,15.75,490800.0
2007-03-27,RJF,15.75,15.75,15.51,15.51,450900.0
2007-03-28,RJF,15.49,15.49,15.21,15.36,442400.0
2007-03-29,RJF,15.51,15.54,15.17,15.38,486800.0
2007-03-30,RJF,15.43,15.49,15.23,15.39,347100.0
2007-04-02,RJF,15.42,15.5,15.16,15.41,299600.0
2007-04-03,RJF,15.49,15.58,15.45,15.48,372100.0
2007-04-04,RJF,15.48,15.55,15.36,15.44,288900.0
2007-04-05,RJF,15.42,15.52,15.38,15.41,257200.0
2007-04-09,RJF,15.43,15.44,15.24,15.28,383600.0
2007-04-10,RJF,15.29,15.52,15.27,15.47,394400.0
2007-04-11,RJF,15.47,15.47,15.23,15.34,256400.0
2007-04-12,RJF,15.35,15.54,15.17,15.51,344900.0
2007-04-13,RJF,15.51,15.65,15.5,15.63,261300.0
2007-04-16,RJF,15.74,16.06,15.71,15.96,342100.0
2007-04-17,RJF,15.96,16.12,15.9,15.97,283300.0
2007-04-18,RJF,15.9,16.34,15.78,16.1,471800.0
