Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BWA,12.5705,12.698,12.5408,12.5429,838400
2007-01-03,BWA,12.57,12.7,12.5,12.63,365300
2007-01-04,BWA,12.63,12.73,12.45,12.56,246600
2007-01-05,BWA,12.38,12.5,12.37,12.42,185100
2007-01-08,BWA,12.4,12.46,12.3,12.44,227700
2007-01-09,BWA,12.46,12.49,12.37,12.48,343800
2007-01-10,BWA,12.41,12.52,12.32,12.51,211300
2007-01-11,BWA,12.53,13.84,12.46,13.84,2392000
2007-01-12,BWA,13.69,13.94,13.49,13.61,989600
2007-01-16,BWA,13.63,13.86,13.57,13.75,587800
2007-01-17,BWA,13.68,13.83,13.64,13.77,449100
2007-01-18,BWA,13.73,13.85,13.59,13.72,240900
2007-01-19,BWA,13.6,13.9,13.57,13.87,740700
2007-01-22,BWA,13.82,14.15,13.74,14.1,836600
2007-01-23,BWA,13.99,14.27,13.95,14.17,735900
2007-01-24,BWA,14.72,14.8,14.45,14.58,1016200
2007-01-25,BWA,14.49,14.55,14.31,14.39,451300
2007-01-26,BWA,14.18,14.31,13.97,14.28,465700
2007-01-29,BWA,14.3,14.49,14.23,14.43,355100
2007-01-30,BWA,14.51,14.52,14.31,14.44,292100
2007-01-31,BWA,14.47,14.58,14.22,14.56,348300
2007-02-01,BWA,14.62,14.9,14.62,14.82,493400
2007-02-02,BWA,14.78,14.8,14.59,14.72,369500
2007-02-05,BWA,14.86,14.98,14.75,14.82,437000
2007-02-06,BWA,14.82,14.9,14.8,14.88,564600
2007-02-07,BWA,14.86,15.01,14.75,14.88,428700
2007-02-08,BWA,15.15,16.15,15.13,15.81,2216600
2007-02-09,BWA,15.81,16.07,15.72,15.92,997300
2007-02-12,BWA,15.87,15.95,15.62,15.81,753382
2007-02-13,BWA,15.82,15.97,15.75,15.97,573138
2007-02-14,BWA,15.97,16.08,15.94,16.06,653401
2007-02-15,BWA,16.15,16.32,16.01,16.27,536400
2007-02-16,BWA,16.27,16.32,16.18,16.28,582600
2007-02-20,BWA,16.26,16.57,16.09,16.49,666600
2007-02-21,BWA,16.48,16.61,16.41,16.5,492900
2007-02-22,BWA,16.53,16.53,16.26,16.4,494000
2007-02-23,BWA,16.41,16.62,16.31,16.59,856100
2007-02-26,BWA,16.59,16.71,16.28,16.35,621325
2007-02-27,BWA,16.35,16.28,15.5,15.7,865100
2007-02-28,BWA,15.67,15.78,15.57,15.65,511200
2007-03-01,BWA,15.65,15.82,15.44,15.68,371497
2007-03-02,BWA,15.66,15.67,15.48,15.51,450100
2007-03-05,BWA,15.35,15.63,15.35,15.46,643300
2007-03-06,BWA,15.8,15.8,15.47,15.7,306900
2007-03-07,BWA,15.7,15.94,15.67,15.76,258200
2007-03-08,BWA,15.84,16.06,15.83,15.94,474800
2007-03-09,BWA,16.09,16.17,15.84,15.87,290300
2007-03-12,BWA,15.87,15.94,15.77,15.94,382700
2007-03-13,BWA,15.87,15.87,15.49,15.51,233400
2007-03-14,BWA,15.32,15.58,15.28,15.48,277100
2007-03-15,BWA,15.49,15.66,15.46,15.58,215300
2007-03-16,BWA,15.58,15.64,15.46,15.54,203400
2007-03-19,BWA,15.64,15.85,15.62,15.83,172300
2007-03-20,BWA,15.83,16.12,15.84,16.11,338000
2007-03-21,BWA,16.12,16.33,16.04,16.28,213700
2007-03-22,BWA,16.29,16.35,16.1,16.27,466400
2007-03-23,BWA,16.27,16.36,16.25,16.26,191300
2007-03-26,BWA,16.31,16.39,16.21,16.35,367400
2007-03-27,BWA,16.35,16.32,16.15,16.25,364000
2007-03-28,BWA,16.25,16.25,16.05,16.1,294100
2007-03-29,BWA,15.94,16.19,15.94,16.02,374800
2007-03-30,BWA,16.02,16.13,15.88,16.03,201000
2007-04-02,BWA,16.08,16.15,15.98,16.07,243600
2007-04-03,BWA,16.15,16.23,16.11,16.17,313700
2007-04-04,BWA,16.01,16.19,15.99,16.01,281900
2007-04-05,BWA,15.99,16.13,15.94,16.08,231900
2007-04-09,BWA,16.08,16.22,15.97,16.2,172700
2007-04-10,BWA,16.16,16.39,16.15,16.34,266800
2007-04-11,BWA,16.12,15.97,15.61,15.77,761600
2007-04-12,BWA,15.77,15.82,15.57,15.78,249900
2007-04-13,BWA,15.78,15.8,15.69,15.74,271700
2007-04-16,BWA,15.87,16.21,15.87,16.03,454700
2007-04-17,BWA,16.03,16.13,15.97,16.02,400400
2007-04-18,BWA,16.15,16.22,15.84,15.91,796600
2007-04-19,BWA,15.91,16.04,15.72,15.91,389200
2007-04-20,BWA,15.91,16.05,15.89,15.95,355100
2007-04-23,BWA,15.95,16.19,15.89,16.07,405500
2007-04-24,BWA,16.04,16.16,15.93,16.09,269600
2007-04-25,BWA,16.16,16.47,16.04,16.37,1232200
2007-04-26,BWA,16.37,17.08,16.33,17.07,1367600
2007-04-27,BWA,16.89,17.05,16.82,16.86,852600
2007-04-30,BWA,16.9,16.95,16.57,16.59,312100
2007-05-01,BWA,16.6,16.62,16.35,16.54,347800
2007-05-02,BWA,16.57,16.97,16.57,16.97,322000
2007-05-03,BWA,16.97,17.14,16.93,16.95,437900
2007-05-04,BWA,16.95,17.09,16.86,17.05,224200
2007-05-07,BWA,17.05,17.06,16.87,16.9,200800
2007-05-08,BWA,16.9,17.0,16.7,17.0,219000
2007-05-09,BWA,16.93,17.12,16.89,17.1,208700
2007-05-10,BWA,17.02,17.07,16.83,16.87,184300
2007-05-11,BWA,16.88,17.06,16.88,17.03,195800
2007-05-14,BWA,17.03,17.44,17.06,17.19,460800
2007-05-15,BWA,17.19,17.43,16.96,17.32,393400
2007-05-16,BWA,17.36,17.54,17.34,17.48,284400
2007-05-17,BWA,17.44,17.89,17.4,17.73,387300
2007-05-18,BWA,17.74,17.76,17.5,17.63,359700
2007-05-21,BWA,17.63,18.07,17.62,17.82,423600
2007-05-22,BWA,17.81,17.86,17.4,17.67,303200
2007-05-23,BWA,17.67,17.86,17.56,17.65,652500
2007-05-24,BWA,17.65,17.79,17.44,17.53,315800
2007-05-25,BWA,17.63,17.68,17.37,17.52,228200
2007-05-29,BWA,17.4,17.66,17.37,17.43,225000
2007-05-30,BWA,17.44,17.61,17.36,17.56,992100
2007-05-31,BWA,17.57,17.93,17.56,17.93,390500
2007-06-01,BWA,17.93,18.1,17.77,17.82,298000
2007-06-04,BWA,17.82,17.96,17.71,17.89,236400
2007-06-05,BWA,17.79,17.95,17.76,17.89,268900
2007-06-06,BWA,17.9,17.96,17.66,17.69,386500
2007-06-07,BWA,17.66,17.77,17.45,17.47,285100
2007-06-08,BWA,17.47,17.61,17.38,17.61,193500
2007-06-11,BWA,17.6,17.66,17.5,17.57,219700
2007-06-12,BWA,17.45,17.67,17.4,17.47,216800
2007-06-13,BWA,17.48,17.85,17.48,17.81,307800
2007-06-14,BWA,17.82,18.03,17.67,17.75,186500
2007-06-15,BWA,17.86,18.06,17.75,17.76,220800
2007-06-18,BWA,17.83,17.94,17.78,17.93,263100
2007-06-19,BWA,17.93,18.15,17.79,18.05,250100
2007-06-20,BWA,18.05,18.18,17.79,17.83,410700
2007-06-21,BWA,17.83,18.12,17.66,18.12,439500
2007-06-22,BWA,18.12,18.29,17.93,18.05,669400
2007-06-25,BWA,18.05,18.22,17.7,17.76,286300
2007-06-26,BWA,17.76,17.9,17.63,17.66,347500
2007-06-27,BWA,17.66,17.78,17.49,17.75,282100
2007-06-28,BWA,17.76,18.23,17.76,18.14,363700
