Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ZBH,75.2456,76.0,75.2456,75.8065,850000
2007-01-03,ZBH,73.49,73.87,71.73,71.92,1792400
2007-01-04,ZBH,72.99,73.62,72.3,73.52,2053400
2007-01-05,ZBH,73.08,73.65,72.69,73.48,1220400
2007-01-08,ZBH,73.5,73.69,72.85,73.0,1806100
2007-01-09,ZBH,73.15,73.9,73.05,73.05,1170900
2007-01-10,ZBH,72.92,73.1,72.39,72.81,953800
2007-01-11,ZBH,73.13,73.55,72.87,73.22,1373800
2007-01-12,ZBH,73.13,74.19,73.13,73.39,1342600
2007-01-16,ZBH,73.36,73.6,73.12,73.41,1165300
2007-01-17,ZBH,73.58,74.16,73.17,73.98,1109000
2007-01-18,ZBH,73.5,74.53,73.41,73.99,1692900
2007-01-19,ZBH,74.14,74.14,72.76,73.38,1368600
2007-01-22,ZBH,73.38,73.91,73.0,73.48,1107900
2007-01-23,ZBH,73.57,74.47,73.24,73.48,855700
2007-01-24,ZBH,73.55,73.8,73.39,73.79,1182300
2007-01-25,ZBH,74.03,74.06,73.24,73.26,804800
2007-01-26,ZBH,73.22,73.73,73.03,73.44,1662500
2007-01-29,ZBH,73.41,74.94,73.23,74.75,2456500
2007-01-30,ZBH,76.54,79.29,76.16,79.17,5420200
2007-01-31,ZBH,77.56,79.19,77.42,78.56,3631100
2007-02-01,ZBH,77.8,78.47,77.36,77.52,3347800
2007-02-02,ZBH,77.52,78.08,76.9,77.19,1418200
2007-02-05,ZBH,77.24,78.34,77.04,78.14,2581100
2007-02-06,ZBH,77.84,78.48,77.63,78.35,1776100
2007-02-07,ZBH,78.05,79.44,77.91,79.39,2158500
2007-02-08,ZBH,79.89,80.16,79.25,79.37,3163000
2007-02-09,ZBH,78.68,79.24,77.83,78.13,1409300
2007-02-12,ZBH,78.12,78.12,77.11,77.66,938422
2007-02-13,ZBH,77.49,78.72,77.22,78.52,1249308
2007-02-14,ZBH,78.44,79.25,78.28,78.93,1472918
2007-02-15,ZBH,78.76,79.21,78.04,79.14,1435700
2007-02-16,ZBH,78.83,79.3,78.26,79.21,956800
2007-02-20,ZBH,79.71,81.41,79.27,80.96,2462100
2007-02-21,ZBH,80.31,80.83,79.77,80.31,1358700
2007-02-22,ZBH,80.11,80.42,79.52,80.19,1045400
2007-02-23,ZBH,79.89,80.08,79.36,79.76,688100
2007-02-26,ZBH,79.94,80.03,79.38,79.63,668105
2007-02-27,ZBH,79.1,81.28,76.25,78.11,2336200
2007-02-28,ZBH,78.1,79.24,77.71,78.61,1610500
2007-03-01,ZBH,77.69,78.81,77.2,78.28,1340530
2007-03-02,ZBH,78.31,78.97,77.9,78.27,1385800
2007-03-05,ZBH,77.33,77.86,77.16,77.56,1694500
2007-03-06,ZBH,77.8,78.36,77.24,78.14,1236100
2007-03-07,ZBH,78.14,78.83,77.72,77.94,807300
2007-03-08,ZBH,78.26,79.27,78.03,79.13,1428100
2007-03-09,ZBH,79.19,79.29,78.65,78.91,809900
2007-03-12,ZBH,78.96,79.75,78.27,79.6,1120200
2007-03-13,ZBH,78.91,80.4,78.91,79.22,1288600
2007-03-14,ZBH,79.32,80.18,79.01,79.74,1428600
2007-03-15,ZBH,79.55,80.01,79.22,79.91,717219
2007-03-16,ZBH,80.17,80.48,79.42,79.73,1265900
2007-03-19,ZBH,79.73,80.5,79.61,80.36,844100
2007-03-20,ZBH,80.78,82.25,80.42,81.91,1911600
2007-03-21,ZBH,81.56,81.56,80.23,81.17,2244953
2007-03-22,ZBH,81.34,81.37,80.76,81.13,1678700
2007-03-23,ZBH,81.13,81.29,80.52,81.02,911600
2007-03-26,ZBH,81.01,81.22,80.12,80.44,1236181
2007-03-27,ZBH,80.44,80.52,79.7,80.01,1032800
2007-03-28,ZBH,79.81,80.18,79.29,79.77,881000
2007-03-29,ZBH,79.77,80.58,79.57,79.97,810310
2007-03-30,ZBH,79.75,80.22,79.41,79.67,1107629
2007-04-02,ZBH,79.99,80.4,79.47,79.94,742028
2007-04-03,ZBH,80.17,81.5,80.16,81.34,1559800
2007-04-04,ZBH,81.14,82.42,80.88,82.24,1274800
2007-04-05,ZBH,82.18,82.28,81.64,82.13,768700
2007-04-09,ZBH,82.13,83.07,81.62,82.38,769700
2007-04-10,ZBH,82.38,83.0,82.24,82.54,1039000
2007-04-11,ZBH,82.68,82.68,81.63,82.27,989773
2007-04-12,ZBH,82.27,83.08,81.9,83.02,723571
2007-04-13,ZBH,83.08,83.36,81.87,82.05,965500
2007-04-16,ZBH,82.05,82.99,81.98,82.69,941100
2007-04-17,ZBH,82.69,83.9,82.38,83.48,1074000
2007-04-18,ZBH,82.97,83.17,82.0,82.88,1306200
2007-04-19,ZBH,82.44,82.82,80.42,81.14,1611334
2007-04-20,ZBH,81.14,82.09,80.83,81.2,1931248
2007-04-23,ZBH,81.39,82.12,80.88,81.93,889200
2007-04-24,ZBH,82.27,83.16,81.67,82.95,1473800
2007-04-25,ZBH,83.39,83.39,82.53,82.8,1011087
2007-04-26,ZBH,82.8,88.04,85.33,85.7,3483890
2007-04-27,ZBH,85.64,86.98,84.47,84.88,2252846
2007-04-30,ZBH,84.89,85.45,84.24,84.4,1303694
2007-05-01,ZBH,83.61,83.65,81.94,82.7,3571167
2007-05-02,ZBH,82.55,83.25,82.3,83.02,2709200
2007-05-03,ZBH,83.39,84.88,82.94,84.76,2195852
2007-05-04,ZBH,84.88,85.58,83.9,84.33,1577480
2007-05-07,ZBH,84.37,84.98,84.34,84.65,740654
2007-05-08,ZBH,84.23,85.08,83.85,84.83,1299287
2007-05-09,ZBH,84.51,85.04,83.99,84.88,1009100
2007-05-10,ZBH,84.3,84.66,83.57,84.28,1284566
2007-05-11,ZBH,84.09,84.16,83.52,83.92,768400
2007-05-14,ZBH,83.92,84.7,83.09,83.3,1784300
2007-05-15,ZBH,83.58,84.28,83.36,83.42,1086300
2007-05-16,ZBH,83.48,84.5,83.29,84.5,819762
