Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MSFT,22.0901,22.3047,22.0679,22.0901,41757262
2007-01-03,MSFT,21.86,22.11,21.49,21.82,77574283
2007-01-04,MSFT,21.7,21.9,21.51,21.79,46120855
2007-01-05,MSFT,21.65,21.74,21.52,21.66,44679937
2007-01-08,MSFT,21.67,22.0,21.58,21.87,50226020
2007-01-09,MSFT,21.92,22.06,21.73,21.89,44679546
2007-01-10,MSFT,21.78,21.84,21.51,21.68,55048885
2007-01-11,MSFT,21.74,22.47,21.67,22.44,99491242
2007-01-12,MSFT,22.4,22.94,22.39,22.81,103984448
2007-01-16,MSFT,22.84,22.98,22.68,22.77,62442064
2007-01-17,MSFT,22.84,22.98,22.66,22.73,58569215
2007-01-18,MSFT,22.59,22.93,22.51,22.65,56383521
2007-01-19,MSFT,22.45,22.74,22.43,22.74,75837750
2007-01-22,MSFT,22.7,22.74,22.3,22.45,56152041
2007-01-23,MSFT,22.38,22.63,22.3,22.46,49190300
2007-01-24,MSFT,22.49,22.87,22.4,22.72,58552058
2007-01-25,MSFT,22.71,23.01,22.25,22.25,99382060
2007-01-26,MSFT,22.82,22.82,22.36,22.36,96124717
2007-01-29,MSFT,22.37,22.49,22.17,22.31,57619174
2007-01-30,MSFT,22.34,22.39,22.03,22.27,61923419
2007-01-31,MSFT,22.22,22.73,22.18,22.55,74016311
2007-02-01,MSFT,22.54,22.61,22.19,22.33,55367062
2007-02-02,MSFT,22.53,22.54,22.02,22.06,60444038
2007-02-05,MSFT,21.91,21.94,21.49,21.64,99939605
2007-02-06,MSFT,21.62,21.74,21.35,21.57,79323602
2007-02-07,MSFT,21.66,21.7,21.38,21.46,65151961
2007-02-08,MSFT,21.38,21.78,21.34,21.38,48761167
2007-02-09,MSFT,21.45,21.49,21.14,21.18,69829712
2007-02-12,MSFT,21.11,21.26,21.07,21.15,52812852
2007-02-13,MSFT,21.3,21.42,21.24,21.29,51763813
2007-02-14,MSFT,21.39,21.77,21.38,21.56,55591266
2007-02-15,MSFT,21.69,21.75,21.43,21.61,63952954
2007-02-16,MSFT,21.19,21.22,21.01,21.08,109380567
2007-02-20,MSFT,21.0,21.17,20.88,21.14,53990360
2007-02-21,MSFT,21.09,21.55,21.08,21.53,68619197
2007-02-22,MSFT,21.49,21.66,21.39,21.55,57768782
2007-02-23,MSFT,21.43,21.47,21.19,21.2,63214759
2007-02-26,MSFT,21.24,21.36,21.14,21.32,63532504
2007-02-27,MSFT,21.12,21.25,20.38,20.44,87693760
2007-02-28,MSFT,20.55,73340.0,20.48,20.66,86532702
2007-03-01,MSFT,20.43,20.78,20.34,20.6,80179110
2007-03-02,MSFT,20.6,20.65,20.36,20.36,63256423
2007-03-05,MSFT,20.08,20.47,20.1,20.21,56465969
2007-03-06,MSFT,20.43,20.49,20.28,20.41,49383753
2007-03-07,MSFT,20.38,20.46,20.21,20.25,52046394
2007-03-08,MSFT,20.44,20.43,19.51,20.04,72214365
2007-03-09,MSFT,20.04,20.15,19.82,20.01,80125007
2007-03-12,MSFT,20.1,20.15,19.9,20.12,36516423
2007-03-13,MSFT,19.99,20.1,19.59,19.6,75146672
2007-03-14,MSFT,19.66,20.1,19.6,20.1,75730227
2007-03-15,MSFT,20.04,20.15,19.95,20.01,51757061
2007-03-16,MSFT,20.02,20.15,19.95,20.04,65076150
2007-03-19,MSFT,20.04,20.41,19.95,20.41,49415710
2007-03-20,MSFT,20.41,20.65,20.36,20.42,47923954
2007-03-21,MSFT,20.44,20.92,20.21,20.92,75796234
2007-03-22,MSFT,20.9,20.94,20.54,20.73,49515105
2007-03-23,MSFT,20.69,20.73,20.39,20.55,50528208
2007-03-26,MSFT,20.5,20.7,20.32,20.7,47491974
2007-03-27,MSFT,20.63,20.65,20.28,20.33,58981972
2007-03-28,MSFT,20.32,20.54,20.1,20.27,49030833
2007-03-29,MSFT,20.39,20.42,20.16,20.35,42631040
2007-03-30,MSFT,20.35,20.5,20.17,20.44,47065600
2007-04-02,MSFT,20.46,20.48,20.21,20.34,41977553
2007-04-03,MSFT,20.37,20.58,20.35,20.44,42651376
2007-04-04,MSFT,20.92,21.11,20.46,20.9,63259241
2007-04-05,MSFT,20.89,21.01,20.76,20.94,30195959
2007-04-09,MSFT,20.98,21.06,20.82,20.95,31385225
2007-04-10,MSFT,20.95,21.0,20.7,20.83,38644935
2007-04-11,MSFT,20.78,20.95,20.53,20.62,44367195
2007-04-12,MSFT,20.61,20.99,20.56,20.93,43774750
2007-04-13,MSFT,20.88,21.05,20.61,20.98,36004740
2007-04-16,MSFT,21.0,21.09,20.69,21.07,30742957
2007-04-17,MSFT,21.05,21.19,20.95,21.16,33170154
2007-04-18,MSFT,21.09,21.03,20.8,20.98,41778741
