Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MRO,20.6969,20.7994,20.5452,20.6299,5041004.878048783
2007-01-03,MRO,32.62,32.62,30.97,31.14,5556900.0
2007-01-04,MRO,31.02,31.02,29.96,30.03,6417200.0
2007-01-05,MRO,30.04,30.79,29.95,30.63,5662700.0
2007-01-08,MRO,31.02,31.28,30.33,30.92,4088400.0
2007-01-09,MRO,30.28,31.0,29.97,30.59,5290400.0
2007-01-10,MRO,30.27,30.52,29.77,30.27,4802500.0
2007-01-11,MRO,30.11,30.98,29.59,29.74,5335300.0
2007-01-12,MRO,30.09,31.02,29.84,30.93,4499700.0
2007-01-16,MRO,30.59,31.05,30.2,30.36,3620800.0
2007-01-17,MRO,30.47,30.97,30.36,30.67,3630300.0
2007-01-18,MRO,30.43,31.2,29.87,30.37,4245000.0
2007-01-19,MRO,30.55,31.08,30.35,31.08,3167900.0
2007-01-22,MRO,31.21,31.44,30.85,31.19,3606700.0
2007-01-23,MRO,31.33,32.26,31.33,32.16,3913100.0
2007-01-24,MRO,32.02,32.36,31.41,32.35,3436300.0
2007-01-25,MRO,32.0,32.34,31.41,31.68,2729900.0
2007-01-26,MRO,31.8,32.12,31.52,31.66,2435900.0
2007-01-29,MRO,31.67,31.94,30.98,31.09,5062500.0
2007-01-30,MRO,31.3,31.92,31.3,31.84,2618100.0
2007-01-31,MRO,31.62,32.24,31.37,32.21,3277200.0
2007-02-01,MRO,31.96,32.67,31.68,32.41,5052200.0
2007-02-02,MRO,32.48,32.53,31.68,31.95,3338300.0
2007-02-05,MRO,32.04,32.28,31.95,32.15,2563700.0
2007-02-06,MRO,32.32,32.41,31.64,31.92,2327900.0
2007-02-07,MRO,31.89,32.41,31.61,31.82,2987100.0
2007-02-08,MRO,32.04,33.0,31.94,32.86,4581300.0
2007-02-09,MRO,32.78,33.13,32.38,32.49,2631100.0
2007-02-12,MRO,32.35,32.55,31.92,32.09,2498854.0
2007-02-13,MRO,32.45,32.96,32.32,32.94,2360918.0
2007-02-14,MRO,32.94,33.33,32.8,33.08,2767152.0
2007-02-15,MRO,32.82,33.14,32.33,32.54,2838000.0
2007-02-16,MRO,32.44,32.75,32.41,32.6,2619100.0
2007-02-20,MRO,32.37,32.41,31.99,32.38,2352400.0
2007-02-21,MRO,32.28,33.03,32.25,32.88,3217000.0
2007-02-22,MRO,33.02,33.25,32.66,32.99,3012600.0
2007-02-23,MRO,33.1,33.5,33.04,33.16,2243400.0
2007-02-26,MRO,33.22,33.71,33.16,33.21,2297818.0
2007-02-27,MRO,32.85,33.48,31.79,32.15,4744700.0
2007-02-28,MRO,32.19,32.74,32.18,32.49,4116400.0
2007-03-01,MRO,32.16,33.06,31.73,32.63,3679281.0
2007-03-02,MRO,32.46,32.63,31.87,31.96,2968200.0
2007-03-05,MRO,31.46,32.18,31.35,31.93,4330000.0
2007-03-06,MRO,31.93,32.68,32.16,32.61,2860700.0
2007-03-07,MRO,32.61,33.91,32.5,33.31,4228600.0
2007-03-08,MRO,33.54,33.95,33.32,33.72,4187300.0
2007-03-09,MRO,33.84,34.07,33.61,33.92,3725300.0
2007-03-12,MRO,33.56,33.79,33.31,33.49,3423100.0
2007-03-13,MRO,33.45,33.91,32.82,32.89,3449700.0
2007-03-14,MRO,33.27,33.45,32.45,33.45,4766200.0
2007-03-15,MRO,33.8,34.04,33.48,33.63,5414800.0
2007-03-16,MRO,33.77,33.8,33.18,33.41,4314700.0
