Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,T,11.453,11.7113,11.5302,11.5626,37710429.76089086
2007-01-03,T,9.99,10.03,9.75,9.79,33710200.0
2007-01-04,T,9.79,9.87,9.55,9.67,44336300.0
2007-01-05,T,9.64,9.68,9.51,9.52,36564100.0
2007-01-08,T,9.46,9.63,9.4,9.57,40237400.0
2007-01-09,T,9.58,9.74,9.53,9.61,40174800.0
2007-01-10,T,9.68,9.91,9.26,9.63,29965700.0
2007-01-11,T,9.65,9.77,9.51,9.76,24336100.0
2007-01-12,T,9.8,9.88,9.74,9.83,20217100.0
2007-01-16,T,9.89,9.89,9.75,9.8,16349800.0
2007-01-17,T,9.8,9.81,9.71,9.76,17907900.0
2007-01-18,T,9.84,10.14,9.74,9.91,27960300.0
2007-01-19,T,9.99,10.01,9.87,9.93,21670100.0
2007-01-22,T,9.98,10.06,9.91,9.98,22279100.0
2007-01-23,T,9.95,10.12,9.91,10.01,17773100.0
2007-01-24,T,10.21,10.46,10.15,10.37,34055500.0
2007-01-25,T,10.56,10.67,10.33,10.42,31644900.0
2007-01-26,T,10.3,10.42,10.19,10.3,24426500.0
2007-01-29,T,10.29,10.46,10.27,10.34,19845800.0
2007-01-30,T,10.37,10.53,10.35,10.5,19798100.0
2007-01-31,T,10.5,10.72,10.5,10.65,28489000.0
2007-02-01,T,10.67,10.7,10.61,10.69,19829800.0
2007-02-02,T,10.69,10.81,10.65,10.79,20842400.0
2007-02-05,T,10.66,10.79,10.66,10.7,26082700.0
2007-02-06,T,10.67,10.75,10.6,10.62,22771600.0
2007-02-07,T,10.6,10.65,10.44,10.52,34763100.0
2007-02-08,T,10.5,10.62,10.46,10.58,16388800.0
2007-02-09,T,10.61,10.68,10.43,10.45,20595200.0
2007-02-12,T,10.4,10.52,10.39,10.46,15038746.0
2007-02-13,T,10.45,10.58,10.43,10.53,13883735.0
2007-02-14,T,10.55,10.63,10.5,10.53,21635065.0
2007-02-15,T,10.56,10.58,10.48,10.54,14170200.0
2007-02-16,T,10.48,10.61,10.44,10.61,16463600.0
2007-02-20,T,10.62,10.69,10.57,10.58,17002400.0
2007-02-21,T,10.62,10.62,10.53,10.53,16160300.0
2007-02-22,T,10.52,10.59,10.44,10.49,14783100.0
2007-02-23,T,10.47,10.52,10.42,10.47,12200300.0
2007-02-26,T,10.47,10.64,10.47,10.62,20111163.0
2007-02-27,T,10.62,10.68,9.96,10.23,34199500.0
2007-02-28,T,10.39,10.44,10.25,10.42,28731900.0
2007-03-01,T,10.24,10.47,10.12,10.39,25322300.0
2007-03-02,T,10.39,10.47,10.29,10.32,20460200.0
2007-03-05,T,10.2,10.42,10.08,10.11,23142180.0
2007-03-06,T,10.11,10.24,10.1,10.19,23285400.0
2007-03-07,T,10.13,10.2,9.99,10.03,27808600.0
2007-03-08,T,10.17,10.39,10.13,10.34,20628500.0
2007-03-09,T,10.44,10.44,10.29,10.35,14731900.0
2007-03-12,T,10.3,10.6,10.29,10.49,21851700.0
2007-03-13,T,10.4,10.61,10.38,10.55,28152200.0
2007-03-14,T,10.49,10.57,10.32,10.53,26124000.0
2007-03-15,T,10.51,10.53,10.38,10.46,17398900.0
2007-03-16,T,10.51,10.56,10.4,10.47,28288200.0
2007-03-19,T,10.52,10.7,10.51,10.64,21328645.0
2007-03-20,T,10.61,10.77,10.58,10.73,16990451.0
2007-03-21,T,10.73,11.06,10.5,11.0,32962491.0
2007-03-22,T,11.0,11.17,10.92,11.07,28009524.0
2007-03-23,T,11.07,11.13,10.97,11.01,20746167.0
2007-03-26,T,11.04,11.14,10.94,11.13,22727622.0
2007-03-27,T,11.13,11.28,11.07,11.17,28359425.0
2007-03-28,T,11.17,11.19,10.98,11.03,24870564.0
2007-03-29,T,11.12,11.13,10.97,11.09,17316298.0
2007-03-30,T,11.12,11.19,11.07,11.16,22285459.0
2007-04-02,T,11.24,11.26,11.06,11.17,39047072.0
2007-04-03,T,11.24,11.3,11.21,11.25,25087194.0
2007-04-04,T,11.2,11.26,11.1,11.11,20514912.0
2007-04-05,T,11.14,11.24,11.06,11.22,14726134.0
2007-04-09,T,11.22,11.33,11.19,11.24,13832399.0
2007-04-10,T,11.24,11.29,11.15,11.27,13939815.0
2007-04-11,T,11.27,11.27,11.09,11.13,14995202.0
2007-04-12,T,11.13,11.13,10.99,11.05,16976921.0
2007-04-13,T,11.07,11.14,10.97,11.1,15173585.0
2007-04-16,T,11.22,11.26,11.16,11.22,13673596.0
2007-04-17,T,11.22,11.21,11.13,11.2,15667707.0
2007-04-18,T,11.2,11.2,11.09,11.13,13636750.0
2007-04-19,T,11.13,11.27,11.12,11.23,16606500.0
2007-04-20,T,11.27,11.4,11.27,11.39,23587881.0
2007-04-23,T,11.42,11.47,11.24,11.36,23794041.0
2007-04-24,T,11.4,11.42,11.12,11.17,23952196.0
2007-04-25,T,11.24,11.31,11.14,11.18,25323207.0
2007-04-26,T,11.24,11.27,11.08,11.13,26443262.0
2007-04-27,T,11.13,11.18,11.01,11.04,21215573.0
2007-04-30,T,11.03,11.28,11.0,11.06,24833093.0
2007-05-01,T,11.12,11.19,11.06,11.1,25946003.0
2007-05-02,T,11.1,11.2,11.03,11.05,24686087.0
2007-05-03,T,11.06,11.14,10.98,11.11,26268954.0
2007-05-04,T,11.14,11.33,11.09,11.28,23783384.0
2007-05-07,T,11.28,11.41,11.27,11.31,15703650.0
2007-05-08,T,11.29,11.25,11.17,11.22,18633412.0
2007-05-09,T,11.22,11.36,11.19,11.28,16290435.0
2007-05-10,T,11.27,11.31,11.11,11.12,16649670.0
2007-05-11,T,11.14,11.34,11.16,11.31,17101777.0
2007-05-14,T,11.31,11.46,11.33,11.44,22060089.0
2007-05-15,T,11.43,11.63,11.46,11.54,20074059.0
2007-05-16,T,11.56,11.78,11.54,11.75,36305565.0
2007-05-17,T,11.72,11.85,11.7,11.79,22670816.0
2007-05-18,T,11.79,11.86,11.68,11.74,26335632.0
2007-05-21,T,11.74,11.8,11.55,11.59,25809576.0
2007-05-22,T,11.6,11.63,11.49,11.55,15461433.0
2007-05-23,T,11.55,11.63,11.51,11.55,14961103.0
2007-05-24,T,11.54,11.66,11.47,11.55,18928610.0
2007-05-25,T,11.56,11.71,11.55,11.65,13637065.0
2007-05-29,T,11.66,11.71,11.55,11.57,14919699.0
2007-05-30,T,11.53,11.71,11.49,11.71,20337879.0
2007-05-31,T,11.71,11.82,11.7,11.81,19512471.0
2007-06-01,T,11.83,11.84,11.49,11.58,22891039.0
2007-06-04,T,11.59,11.71,11.54,11.69,12938667.0
2007-06-05,T,11.71,11.67,11.47,11.57,18078750.0
2007-06-06,T,11.57,11.64,11.49,11.54,17013235.0
2007-06-07,T,11.53,11.57,11.17,11.29,31400257.0
2007-06-08,T,11.29,11.51,11.28,11.5,23535208.0
2007-06-11,T,11.51,11.56,11.39,11.46,18260935.0
2007-06-12,T,11.43,11.46,11.15,11.17,23235341.0
2007-06-13,T,11.24,11.43,11.15,11.42,22718500.0
2007-06-14,T,11.51,11.69,11.46,11.59,25411809.0
2007-06-15,T,11.68,11.69,11.5,11.51,36397828.0
2007-06-18,T,11.61,11.59,11.43,11.43,22334795.0
2007-06-19,T,11.43,11.54,11.39,11.5,14892856.0
2007-06-20,T,11.51,11.6,11.29,11.29,23674056.0
2007-06-21,T,11.32,11.4,11.23,11.31,19998660.0
2007-06-22,T,11.31,11.35,11.06,11.1,36966194.0
2007-06-25,T,11.14,11.39,11.1,11.17,24207909.0
2007-06-26,T,11.21,11.39,11.17,11.23,23753152.0
2007-06-27,T,11.23,11.45,11.14,11.42,22624314.0
2007-06-28,T,11.45,11.86,11.45,11.64,26987074.0
