Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EXR,10.4838,10.6455,10.3684,10.5416,198200
2007-01-03,EXR,9.91,10.06,9.79,9.96,336300
2007-01-04,EXR,9.97,10.08,9.91,10.08,384000
2007-01-05,EXR,10.01,10.03,9.75,9.79,193500
2007-01-08,EXR,9.78,9.78,9.6,9.69,182300
2007-01-09,EXR,9.71,9.83,9.66,9.79,193200
2007-01-10,EXR,9.72,9.93,9.72,9.87,374700
2007-01-11,EXR,9.92,10.09,9.88,9.93,193800
2007-01-12,EXR,9.96,10.08,9.93,10.08,68600
2007-01-16,EXR,10.15,10.17,9.98,10.05,295600
2007-01-17,EXR,9.95,10.12,9.93,10.09,155900
2007-01-18,EXR,10.0,10.12,9.92,9.97,272000
2007-01-19,EXR,9.97,10.09,9.89,10.09,211400
2007-01-22,EXR,10.04,10.17,9.95,10.17,207200
2007-01-23,EXR,10.11,10.19,10.06,10.08,117500
2007-01-24,EXR,10.08,10.15,10.05,10.11,121900
2007-01-25,EXR,10.1,10.16,10.02,10.14,209200
2007-01-26,EXR,10.12,10.21,10.0,10.18,202100
2007-01-29,EXR,10.15,10.34,10.15,10.31,124000
2007-01-30,EXR,10.3,10.46,10.17,10.45,170600
2007-01-31,EXR,10.4,10.74,10.36,10.61,319200
2007-02-01,EXR,10.66,10.71,10.56,10.62,235300
2007-02-02,EXR,10.61,11.02,10.61,10.73,227500
2007-02-05,EXR,10.62,10.62,10.43,10.57,555200
2007-02-06,EXR,10.58,10.61,10.44,10.59,164400
2007-02-07,EXR,10.66,10.85,10.46,10.85,269700
2007-02-08,EXR,10.85,10.96,10.66,10.81,964800
2007-02-09,EXR,10.8,10.8,10.37,10.59,588600
2007-02-12,EXR,10.62,10.68,10.36,10.44,271440
2007-02-13,EXR,10.44,10.75,10.44,10.73,152370
2007-02-14,EXR,10.7,10.8,10.57,10.67,162600
2007-02-15,EXR,10.66,10.87,10.58,10.67,276000
2007-02-16,EXR,10.67,10.73,10.43,10.72,211300
2007-02-20,EXR,10.67,10.82,10.56,10.78,123600
2007-02-21,EXR,10.78,10.79,10.66,10.68,134500
2007-02-22,EXR,10.66,10.69,10.56,10.59,290200
2007-02-23,EXR,10.59,10.6,10.32,10.38,455000
2007-02-26,EXR,10.38,10.42,10.11,10.26,329876
2007-02-27,EXR,10.46,10.46,9.96,10.02,628600
2007-02-28,EXR,10.02,10.37,9.9,10.22,610900
2007-03-01,EXR,10.07,10.28,9.88,10.14,867590
2007-03-02,EXR,10.0,10.33,9.99,10.14,599100
2007-03-05,EXR,10.14,10.23,9.78,9.78,521800
2007-03-06,EXR,9.88,10.15,9.83,10.09,447900
2007-03-07,EXR,9.12,10.3,10.03,10.17,328400
2007-03-08,EXR,10.38,10.53,10.33,10.51,361400
2007-03-09,EXR,10.58,10.85,10.56,10.77,623000
2007-03-12,EXR,10.77,11.05,10.65,10.99,798600
2007-03-13,EXR,10.84,10.96,10.69,10.83,665500
2007-03-14,EXR,10.79,10.84,10.68,10.82,1486400
2007-03-15,EXR,10.84,10.97,10.83,10.9,249400
2007-03-16,EXR,10.91,10.91,10.77,10.84,760700
2007-03-19,EXR,10.92,11.0,10.87,10.94,216900
2007-03-20,EXR,10.94,10.94,10.86,10.88,278700
2007-03-21,EXR,10.86,10.86,10.41,10.64,3184500
2007-03-22,EXR,11.12,10.66,10.54,10.62,2596500
2007-03-23,EXR,10.62,10.66,10.55,10.57,724100
2007-03-26,EXR,10.59,10.64,10.38,10.49,842600
2007-03-27,EXR,10.49,10.49,10.35,10.4,1145100
2007-03-28,EXR,10.33,10.34,10.16,10.28,1065800
2007-03-29,EXR,10.4,10.4,10.13,10.17,628600
2007-03-30,EXR,10.19,10.3,10.13,10.3,724900
2007-04-02,EXR,10.34,10.47,10.25,10.43,879900
2007-04-03,EXR,10.3,10.47,10.3,10.4,457800
2007-04-04,EXR,10.41,10.45,10.31,10.38,490500
2007-04-05,EXR,10.42,10.43,10.38,10.43,289400
2007-04-09,EXR,10.42,10.44,10.32,10.34,291700
2007-04-10,EXR,10.36,10.44,10.33,10.38,643400
2007-04-11,EXR,10.4,10.4,10.21,10.24,1068100
2007-04-12,EXR,10.22,10.22,10.1,10.21,387700
2007-04-13,EXR,10.22,10.33,10.17,10.31,385700
2007-04-16,EXR,10.87,10.87,10.29,10.36,358800
2007-04-17,EXR,10.37,10.59,10.32,10.51,625200
2007-04-18,EXR,10.51,10.61,10.42,10.43,438000
2007-04-19,EXR,10.34,10.42,10.25,10.36,297400
