Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DVA,28.25,28.44,28.23,28.44,564200
2007-01-03,DVA,28.35,28.55,27.63,27.71,1406600
2007-01-04,DVA,27.71,27.88,27.5,27.75,1056600
2007-01-05,DVA,27.5,27.62,27.23,27.43,985200
2007-01-08,DVA,27.4,27.41,26.95,27.24,1017200
2007-01-09,DVA,27.06,27.25,26.31,26.55,2668200
2007-01-10,DVA,26.45,26.5,26.14,26.16,2146400
2007-01-11,DVA,26.25,26.42,26.14,26.39,3046200
2007-01-12,DVA,26.39,26.95,26.38,26.93,1352200
2007-01-16,DVA,26.85,26.95,26.66,26.75,1104200
2007-01-17,DVA,26.75,26.75,26.44,26.5,1990200
2007-01-18,DVA,26.5,26.67,26.48,26.52,936400
2007-01-19,DVA,26.52,26.88,26.5,26.87,1063200
2007-01-22,DVA,26.82,26.91,26.57,26.64,1266800
2007-01-23,DVA,26.63,26.7,26.21,26.27,2687600
2007-01-24,DVA,26.25,26.32,25.95,26.13,1883000
2007-01-25,DVA,26.21,26.25,25.91,26.0,854000
2007-01-26,DVA,26.0,26.09,25.82,25.9,1059200
2007-01-29,DVA,25.9,26.25,25.82,26.18,1982400
2007-01-30,DVA,26.19,26.93,26.18,26.78,2818400
2007-01-31,DVA,26.66,27.38,26.51,27.3,3201000
2007-02-01,DVA,27.39,27.5,27.13,27.45,1303800
2007-02-02,DVA,27.5,27.5,26.85,27.0,3234400
2007-02-05,DVA,27.05,27.6,27.0,27.52,2096800
2007-02-06,DVA,27.63,28.13,27.36,27.5,2226400
2007-02-07,DVA,27.59,27.64,27.32,27.54,1183400
2007-02-08,DVA,27.5,27.66,27.35,27.45,1271400
2007-02-09,DVA,27.43,27.55,27.25,27.52,915400
2007-02-12,DVA,27.64,28.2,27.63,28.05,2138868
2007-02-13,DVA,28.13,28.5,27.61,28.28,2390274
2007-02-14,DVA,29.0,29.2,28.52,28.73,3319520
2007-02-15,DVA,28.63,29.37,28.63,29.27,1971800
2007-02-16,DVA,29.25,29.39,28.97,29.05,2679600
2007-02-20,DVA,28.93,29.24,28.9,29.04,1435800
2007-02-21,DVA,28.95,29.03,28.77,28.78,1667200
2007-02-22,DVA,28.4,28.7,28.35,28.54,2253200
2007-02-23,DVA,28.54,28.56,28.35,28.39,1205000
2007-02-26,DVA,28.46,28.55,28.33,28.38,891906
2007-02-27,DVA,28.34,28.34,27.46,27.48,1720400
2007-02-28,DVA,27.3,27.54,26.51,27.25,2884800
2007-03-01,DVA,27.25,27.7,26.88,27.22,3032422
2007-03-02,DVA,27.25,27.25,26.5,26.61,3387200
2007-03-05,DVA,26.57,26.66,26.36,26.48,2509000
2007-03-06,DVA,26.66,26.91,26.48,26.86,1792000
2007-03-07,DVA,26.8,26.93,26.68,26.75,1088600
2007-03-08,DVA,26.8,27.03,26.73,26.77,669800
2007-03-09,DVA,26.82,26.86,26.41,26.5,1233400
2007-03-12,DVA,26.02,26.06,25.38,25.77,5245600
2007-03-13,DVA,26.25,26.8,25.98,26.05,4626200
2007-03-14,DVA,25.95,26.23,25.68,26.06,2245400
2007-03-15,DVA,26.09,26.42,26.06,26.2,2677200
2007-03-16,DVA,26.3,26.54,26.21,26.38,1350800
2007-03-19,DVA,26.41,26.48,26.35,26.48,1455258
2007-03-20,DVA,26.53,26.67,26.31,26.38,2406200
2007-03-21,DVA,26.38,26.76,26.19,26.68,2420000
2007-03-22,DVA,26.23,26.81,26.23,26.69,1541000
2007-03-23,DVA,26.64,26.73,26.6,26.65,1190400
2007-03-26,DVA,26.72,26.8,26.59,26.62,1469200
2007-03-27,DVA,26.63,26.73,26.5,26.7,1041400
2007-03-28,DVA,26.61,26.62,26.36,26.47,1478200
2007-03-29,DVA,26.55,26.65,26.23,26.34,755800
