Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ORLY,32.36,32.42,31.93,32.06,435450
2007-01-03,ORLY,32.18,32.75,31.84,32.19,971906
2007-01-04,ORLY,32.22,32.46,32.15,32.35,586297
2007-01-05,ORLY,32.21,32.26,31.92,31.94,363909
2007-01-08,ORLY,31.89,32.0,31.45,31.68,338048
2007-01-09,ORLY,31.68,32.05,31.59,31.92,407784
2007-01-10,ORLY,31.92,32.1,31.78,32.04,358330
2007-01-11,ORLY,32.07,32.49,32.06,32.31,729998
2007-01-12,ORLY,32.21,32.64,32.21,32.52,794852
2007-01-16,ORLY,32.58,32.75,32.5,32.54,545042
2007-01-17,ORLY,32.42,32.72,32.42,32.62,356107
2007-01-18,ORLY,32.62,32.75,32.35,32.35,262786
2007-01-19,ORLY,32.33,32.5,32.13,32.4,651838
2007-01-22,ORLY,33.49,33.67,32.87,33.31,998620
2007-01-23,ORLY,33.14,33.84,33.05,33.77,557166
2007-01-24,ORLY,33.71,34.15,33.63,34.04,902982
2007-01-25,ORLY,34.0,34.12,33.0,33.21,675480
2007-01-26,ORLY,33.25,33.39,33.04,33.3,420448
2007-01-29,ORLY,33.23,33.5,33.06,33.1,671502
2007-01-30,ORLY,33.2,33.2,32.5,32.74,743562
2007-01-31,ORLY,33.8,35.0,33.4,34.91,1323430
2007-02-01,ORLY,35.01,35.2,34.64,34.66,803306
2007-02-02,ORLY,34.66,35.0,34.45,34.6,517962
2007-02-05,ORLY,34.51,34.64,33.77,33.83,833609
2007-02-06,ORLY,33.9,34.3,33.72,34.3,557601
2007-02-07,ORLY,34.35,34.54,34.2,34.47,464683
2007-02-08,ORLY,34.37,34.55,34.17,34.55,351448
2007-02-09,ORLY,34.57,34.71,34.08,34.23,373404
2007-02-12,ORLY,34.23,34.41,34.11,34.36,361480
2007-02-13,ORLY,34.53,34.6,34.21,34.54,630200
2007-02-14,ORLY,34.55,34.68,34.44,34.6,643729
2007-02-15,ORLY,34.6,34.74,34.38,34.71,728569
2007-02-16,ORLY,34.6,34.75,34.38,34.66,286553
2007-02-20,ORLY,34.7,34.76,34.33,34.39,844005
2007-02-21,ORLY,34.36,34.57,34.11,34.42,317610
2007-02-22,ORLY,34.47,34.69,34.16,34.58,256928
2007-02-23,ORLY,34.6,34.76,34.37,34.66,244631
2007-02-26,ORLY,34.66,34.78,34.28,34.5,331620
2007-02-27,ORLY,34.35,34.35,33.05,33.17,656997
2007-02-28,ORLY,33.48,35.72,32.8,34.43,2110220
2007-03-01,ORLY,33.96,34.35,33.55,34.02,986259
2007-03-02,ORLY,34.03,34.25,33.28,33.34,562034
2007-03-05,ORLY,33.17,33.23,32.09,32.09,785364
2007-03-06,ORLY,32.2,32.77,31.96,32.4,790559
2007-03-07,ORLY,32.4,32.9,32.06,32.69,669261
2007-03-08,ORLY,32.86,33.08,32.47,32.92,556672
2007-03-09,ORLY,33.09,33.15,32.64,32.75,316642
2007-03-12,ORLY,32.85,33.18,32.61,33.12,329698
2007-03-13,ORLY,32.95,33.17,32.46,32.59,667111
2007-03-14,ORLY,32.67,32.78,31.51,32.19,640580
2007-03-15,ORLY,32.09,32.38,31.98,32.24,356466
2007-03-16,ORLY,32.31,32.31,31.54,31.9,613801
2007-03-19,ORLY,31.9,32.59,32.02,32.45,430494
2007-03-20,ORLY,32.54,32.88,32.16,32.88,540817
2007-03-21,ORLY,32.92,33.22,32.61,33.06,469471
2007-03-22,ORLY,33.24,33.74,33.19,33.61,649774
2007-03-23,ORLY,33.73,33.97,33.39,33.78,544247
2007-03-26,ORLY,33.75,33.82,33.35,33.64,538139
2007-03-27,ORLY,33.66,33.97,33.61,33.69,528619
2007-03-28,ORLY,33.67,33.78,33.34,33.35,669984
2007-03-29,ORLY,33.35,33.67,32.84,33.03,685379
2007-03-30,ORLY,32.94,33.4,32.83,33.1,634423
2007-04-02,ORLY,33.25,33.27,32.94,33.13,812105
2007-04-03,ORLY,33.2,33.65,33.16,33.43,442717
2007-04-04,ORLY,33.37,33.55,33.09,33.37,433950
2007-04-05,ORLY,33.37,33.5,33.1,33.28,259348
2007-04-09,ORLY,33.26,33.44,33.04,33.37,338301
2007-04-10,ORLY,33.31,33.44,32.86,33.11,479874
2007-04-11,ORLY,33.11,33.41,32.9,33.15,627107
2007-04-12,ORLY,33.1,33.47,32.58,33.1,520906
2007-04-13,ORLY,33.32,33.48,32.82,33.47,393253
2007-04-16,ORLY,33.47,33.63,33.19,33.39,532322
2007-04-17,ORLY,33.38,33.81,33.25,33.74,335604
2007-04-18,ORLY,33.54,34.0,33.5,33.91,418935
2007-04-19,ORLY,33.91,34.08,33.6,33.98,363606
2007-04-20,ORLY,33.98,34.84,34.31,34.81,780820
2007-04-23,ORLY,34.81,34.89,34.54,34.84,498498
2007-04-24,ORLY,34.84,34.94,34.24,34.89,795149
2007-04-25,ORLY,36.51,38.84,36.82,36.92,4920295
2007-04-26,ORLY,36.92,37.05,36.36,36.38,1294253
2007-04-27,ORLY,36.6,36.63,36.09,36.23,1257006
2007-04-30,ORLY,36.49,36.56,35.29,35.6,1205685
2007-05-01,ORLY,35.7,36.0,35.27,35.97,861918
2007-05-02,ORLY,35.92,36.7,35.72,36.48,562412
2007-05-03,ORLY,36.61,36.64,36.07,36.24,708259
2007-05-04,ORLY,36.38,36.52,35.94,36.15,407255
2007-05-07,ORLY,36.15,36.2,35.7,35.91,817455
2007-05-08,ORLY,35.91,36.29,35.51,35.81,611055
2007-05-09,ORLY,35.62,36.11,35.62,36.01,822179
2007-05-10,ORLY,35.92,36.12,35.49,35.63,741526
2007-05-11,ORLY,35.24,35.99,35.07,35.43,922428
2007-05-14,ORLY,35.63,35.63,35.3,35.46,687139
2007-05-15,ORLY,35.45,35.64,35.07,35.18,700846
2007-05-16,ORLY,35.15,35.67,35.0,35.64,584894
2007-05-17,ORLY,35.5,36.49,35.4,36.26,993122
2007-05-18,ORLY,36.31,36.74,36.27,36.63,848437
2007-05-21,ORLY,36.52,36.68,36.33,36.51,388030
2007-05-22,ORLY,36.46,36.72,36.35,36.66,451191
2007-05-23,ORLY,36.65,37.05,36.4,36.54,612879
2007-05-24,ORLY,36.54,36.87,36.23,36.3,662274
2007-05-25,ORLY,36.31,36.7,36.31,36.62,387233
2007-05-29,ORLY,36.46,37.05,36.46,36.99,583840
2007-05-30,ORLY,36.87,37.64,36.84,37.63,682216
2007-05-31,ORLY,37.66,38.29,37.63,37.99,2274665
2007-06-01,ORLY,37.98,38.28,37.66,38.13,557683
2007-06-04,ORLY,37.98,38.09,37.75,38.0,349887
2007-06-05,ORLY,37.81,38.18,37.32,37.64,361134
2007-06-06,ORLY,37.42,37.76,36.99,37.15,391965
2007-06-07,ORLY,36.78,37.29,36.38,36.48,506917
2007-06-08,ORLY,36.48,37.13,36.52,37.12,806038
2007-06-11,ORLY,37.05,37.27,36.9,36.99,472745
2007-06-12,ORLY,36.99,37.06,36.29,36.44,764454
2007-06-13,ORLY,36.49,36.86,36.43,36.67,645936
2007-06-14,ORLY,36.88,37.1,36.53,36.74,993342
2007-06-15,ORLY,37.09,37.27,36.82,37.12,634424
2007-06-18,ORLY,37.27,37.57,37.03,37.33,596223
2007-06-19,ORLY,37.33,37.19,36.78,36.81,559458
2007-06-20,ORLY,36.83,37.19,36.57,36.68,775165
2007-06-21,ORLY,36.68,36.75,36.19,36.75,500995
2007-06-22,ORLY,36.81,36.89,36.08,36.17,1540829
2007-06-25,ORLY,36.2,36.97,35.98,36.15,745793
2007-06-26,ORLY,36.31,36.41,35.7,35.81,774821
2007-06-27,ORLY,35.67,36.43,35.64,36.43,461358
2007-06-28,ORLY,36.49,36.95,36.2,36.66,387497
2007-06-29,ORLY,36.81,36.94,36.29,36.55,470875
2007-07-02,ORLY,36.76,37.23,36.66,36.81,458480
2007-07-03,ORLY,37.03,37.25,36.69,36.69,320256
2007-07-05,ORLY,36.71,36.94,36.53,36.73,476226
2007-07-06,ORLY,36.91,37.04,36.7,36.97,371016
2007-07-09,ORLY,36.97,37.03,36.25,36.31,861809
2007-07-10,ORLY,36.24,36.27,35.5,35.55,812135
2007-07-11,ORLY,35.63,36.05,35.62,35.65,680060
2007-07-12,ORLY,35.89,36.03,35.58,35.99,671519
2007-07-13,ORLY,35.7,35.96,35.4,35.9,629604
2007-07-16,ORLY,35.69,35.74,35.01,35.11,888186
2007-07-17,ORLY,35.13,35.17,34.78,34.92,1048692
2007-07-18,ORLY,34.82,35.01,34.57,34.99,966164
2007-07-19,ORLY,35.19,35.2,34.62,34.89,1091491
2007-07-20,ORLY,34.85,35.0,34.42,34.61,610841
2007-07-23,ORLY,34.78,34.95,34.47,34.79,777153
2007-07-24,ORLY,34.65,34.73,34.29,34.4,813254
2007-07-25,ORLY,33.63,34.62,32.01,33.66,4225713
2007-07-26,ORLY,33.6,33.59,32.35,33.49,3615712
2007-07-27,ORLY,33.49,34.06,33.25,33.69,2137413
2007-07-30,ORLY,33.57,34.27,33.5,33.99,1423059
2007-07-31,ORLY,34.08,34.34,33.31,33.31,1090083
2007-08-01,ORLY,33.4,33.69,32.8,33.3,879574
2007-08-02,ORLY,33.31,33.81,33.18,33.75,848192
2007-08-03,ORLY,33.75,33.75,32.61,32.61,742859
2007-08-06,ORLY,32.79,33.66,32.35,33.63,911161
2007-08-07,ORLY,33.7,34.58,33.03,34.51,1014141
2007-08-08,ORLY,34.51,37.09,34.64,36.0,1949859
2007-08-09,ORLY,35.69,38.2,35.45,36.6,2887749
2007-08-10,ORLY,36.41,36.41,33.35,34.48,1948063
2007-08-13,ORLY,34.12,35.3,33.7,34.15,805122
