Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TXN,18.6755,18.7656,18.5273,18.5467,7686500
2007-01-03,TXN,20.91,20.98,20.36,20.51,20787200
2007-01-04,TXN,20.46,20.9,20.4,20.89,20420200
2007-01-05,TXN,20.53,20.78,20.52,20.65,21467100
2007-01-08,TXN,20.61,20.89,20.49,20.75,17778600
2007-01-09,TXN,20.75,20.82,20.41,20.71,17943600
2007-01-10,TXN,20.69,21.17,20.63,21.06,15761300
2007-01-11,TXN,20.84,21.38,20.79,20.84,19209300
2007-01-12,TXN,20.77,20.97,20.69,20.87,11719600
2007-01-16,TXN,20.8,20.88,20.63,20.74,14021600
2007-01-17,TXN,20.63,20.97,20.62,20.92,13778500
2007-01-18,TXN,20.43,20.75,20.28,20.33,25713000
2007-01-19,TXN,20.56,20.68,20.28,20.38,18916400
2007-01-22,TXN,20.47,20.71,20.32,20.53,25172200
2007-01-23,TXN,21.39,21.54,21.14,21.25,46361400
2007-01-24,TXN,21.45,21.76,21.25,21.54,19261500
2007-01-25,TXN,21.83,22.38,21.81,21.88,31739600
2007-01-26,TXN,22.01,22.41,21.86,22.27,23676300
2007-01-29,TXN,22.27,22.5,22.14,22.21,21549200
2007-01-30,TXN,22.29,22.4,22.04,22.14,18477900
2007-01-31,TXN,22.14,22.49,21.97,22.39,15849700
2007-02-01,TXN,22.49,22.76,22.41,22.52,14654600
2007-02-02,TXN,22.65,22.75,22.49,22.54,14612400
2007-02-05,TXN,22.62,22.93,22.53,22.68,16179500
2007-02-06,TXN,22.65,22.73,22.27,22.42,19843900
2007-02-07,TXN,22.26,22.39,21.97,22.29,25202600
2007-02-08,TXN,22.19,22.44,22.11,22.32,14441900
2007-02-09,TXN,22.61,22.96,22.09,22.2,22886800
2007-02-12,TXN,22.25,22.32,21.68,21.91,15849133
2007-02-13,TXN,21.94,22.12,21.48,21.73,22316289
2007-02-14,TXN,21.86,22.39,21.86,22.22,14839514
2007-02-15,TXN,22.08,22.41,22.01,22.37,14959000
2007-02-16,TXN,22.26,22.4,21.99,22.1,13398900
2007-02-20,TXN,22.04,22.34,21.8,22.29,11016400
2007-02-21,TXN,22.17,22.26,22.03,22.24,9523400
2007-02-22,TXN,22.69,23.07,22.59,23.04,31595500
2007-02-23,TXN,23.0,23.39,22.98,23.13,17388800
2007-02-26,TXN,23.04,23.23,22.7,22.81,14961302
2007-02-27,TXN,22.34,22.8,21.74,22.02,19292600
2007-02-28,TXN,22.12,22.45,21.97,22.23,20171200
2007-03-01,TXN,21.93,22.27,21.47,22.11,21543981
2007-03-02,TXN,21.97,22.24,21.86,22.09,19287100
2007-03-05,TXN,21.88,22.47,21.83,22.19,16590682
2007-03-06,TXN,22.69,22.79,22.39,22.51,20666500
2007-03-07,TXN,22.51,22.68,22.29,22.36,9372000
2007-03-08,TXN,22.54,22.92,22.44,22.76,14480600
2007-03-09,TXN,23.34,23.5,23.11,23.31,20543900
2007-03-12,TXN,23.31,23.64,23.29,23.4,19927600
2007-03-13,TXN,23.05,23.11,22.62,22.79,23939700
2007-03-14,TXN,22.83,22.88,22.49,22.74,15481500
2007-03-15,TXN,22.67,22.8,22.59,22.67,11917400
2007-03-16,TXN,22.75,22.75,22.33,22.46,20478300
2007-03-19,TXN,22.79,22.79,22.29,22.42,10072400
2007-03-20,TXN,22.42,22.75,22.37,22.51,10423000
2007-03-21,TXN,22.56,22.97,22.44,22.76,12476700
2007-03-22,TXN,22.76,22.76,22.35,22.44,15844700
2007-03-23,TXN,22.44,22.68,22.32,22.52,9957900
2007-03-26,TXN,22.48,22.6,22.09,22.37,11102700
2007-03-27,TXN,22.26,22.51,22.24,22.42,9455100
2007-03-28,TXN,22.38,22.38,21.89,22.04,14112000
2007-03-29,TXN,22.21,22.24,21.47,21.82,20090400
2007-03-30,TXN,21.82,21.99,21.58,21.61,19143900
2007-04-02,TXN,21.63,21.69,21.29,21.47,17293450
2007-04-03,TXN,21.62,21.78,21.5,21.59,14580500
2007-04-04,TXN,21.59,22.04,21.59,21.97,12438600
2007-04-05,TXN,21.9,22.4,21.89,22.13,10632398
2007-04-09,TXN,22.19,22.35,21.98,22.13,7899998
2007-04-10,TXN,22.08,22.46,22.04,22.44,12564675
2007-04-11,TXN,22.49,22.52,22.09,22.1,12388931
2007-04-12,TXN,22.04,22.33,22.01,22.26,10804338
2007-04-13,TXN,22.35,22.35,21.95,22.14,11256683
2007-04-16,TXN,22.22,22.64,22.19,22.62,11140384
2007-04-17,TXN,22.58,22.68,22.32,22.48,10361240
2007-04-18,TXN,22.76,23.15,22.75,22.94,17555155
2007-04-19,TXN,22.76,23.44,22.72,23.33,16299341
2007-04-20,TXN,23.33,23.62,23.08,23.34,15304721
2007-04-23,TXN,23.3,23.51,23.0,23.27,20493098
2007-04-24,TXN,25.4,25.49,24.89,25.07,58659927
2007-04-25,TXN,25.18,25.46,25.14,25.37,23774530
2007-04-26,TXN,25.33,25.45,24.99,25.24,17600419
2007-04-27,TXN,24.99,25.21,24.84,25.01,13975435
2007-04-30,TXN,24.81,24.99,24.65,24.68,12525054
2007-05-01,TXN,24.68,25.09,24.5,25.02,13620273
2007-05-02,TXN,25.02,25.31,24.89,25.21,12250461
2007-05-03,TXN,25.19,25.32,25.07,25.19,11726980
2007-05-04,TXN,25.19,25.3,24.99,25.24,9824714
2007-05-07,TXN,25.13,25.3,25.03,25.27,8503997
2007-05-08,TXN,25.21,25.34,25.14,25.25,12410411
2007-05-09,TXN,25.25,26.59,25.43,26.44,36917539
2007-05-10,TXN,26.26,26.65,26.01,26.29,21478834
2007-05-11,TXN,26.29,26.49,26.04,26.35,12717801
2007-05-14,TXN,26.55,26.72,26.28,26.52,14103127
2007-05-15,TXN,26.36,26.73,26.24,26.33,16821334
2007-05-16,TXN,26.1,26.34,26.0,26.14,16429004
2007-05-17,TXN,25.99,26.09,25.45,25.8,31790059
2007-05-18,TXN,25.8,25.98,25.47,25.75,14451586
2007-05-21,TXN,25.56,25.91,25.44,25.52,15439800
2007-05-22,TXN,25.52,25.64,25.19,25.48,12309844
2007-05-23,TXN,25.2,25.5,24.99,25.14,14715485
2007-05-24,TXN,25.23,25.3,24.76,24.85,16382350
2007-05-25,TXN,24.88,25.26,24.85,25.05,8600519
2007-05-29,TXN,25.14,25.43,24.97,25.09,11402250
2007-05-30,TXN,24.78,25.35,24.84,25.14,12581961
2007-05-31,TXN,25.29,25.55,25.07,25.39,13041475
2007-06-01,TXN,25.39,25.83,25.42,25.79,14814134
2007-06-04,TXN,25.7,26.02,25.59,25.63,9876798
2007-06-05,TXN,25.6,25.67,25.09,25.28,11628131
2007-06-06,TXN,25.13,25.54,25.09,25.16,13281755
2007-06-07,TXN,25.17,25.26,24.68,24.69,13979370
2007-06-08,TXN,25.16,25.96,25.13,25.83,26226873
2007-06-11,TXN,25.81,26.03,25.66,25.7,13082442
2007-06-12,TXN,25.06,25.6,24.93,25.16,20399921
2007-06-13,TXN,25.31,27.58,25.22,25.73,16659116
2007-06-14,TXN,25.74,26.42,25.77,26.3,13876621
2007-06-15,TXN,26.43,26.64,26.24,26.47,19277785
2007-06-18,TXN,26.56,26.95,26.42,26.93,13279227
2007-06-19,TXN,26.73,26.73,26.21,26.54,14947647
2007-06-20,TXN,26.54,26.75,26.31,26.39,14019514
2007-06-21,TXN,26.39,26.94,26.1,26.91,14720047
2007-06-22,TXN,26.89,27.01,26.53,26.64,12568557
2007-06-25,TXN,26.63,26.9,26.36,26.62,16027613
2007-06-26,TXN,26.76,26.71,26.34,26.59,10247926
2007-06-27,TXN,26.59,27.26,26.35,27.13,14245500
