Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MDLZ,30.0316,30.2345,29.9809,30.1838,7407100
2007-01-03,MDLZ,28.33,28.57,27.99,28.26,2335600
2007-01-04,MDLZ,27.81,28.3,27.77,28.23,2716100
2007-01-05,MDLZ,28.24,28.24,27.65,27.92,2437100
2007-01-08,MDLZ,27.92,27.92,27.65,27.73,1767000
2007-01-09,MDLZ,27.76,27.95,27.65,27.88,1591300
2007-01-10,MDLZ,27.85,28.64,27.69,28.49,5463900
2007-01-11,MDLZ,28.49,28.71,28.13,28.39,4418100
2007-01-12,MDLZ,28.4,28.72,28.33,28.41,2294500
2007-01-16,MDLZ,28.38,28.5,28.19,28.38,1639700
2007-01-17,MDLZ,28.42,28.45,27.95,27.97,1890800
2007-01-18,MDLZ,27.92,28.37,27.72,28.05,2186100
2007-01-19,MDLZ,28.14,28.39,27.96,28.27,1991200
2007-01-22,MDLZ,28.19,28.63,28.15,28.49,3657100
2007-01-23,MDLZ,28.42,28.77,27.91,28.02,5816000
2007-01-24,MDLZ,28.02,28.17,27.76,27.8,2543500
2007-01-25,MDLZ,27.87,28.07,27.54,27.58,3157800
2007-01-26,MDLZ,27.49,27.79,27.24,27.41,4330400
2007-01-29,MDLZ,27.15,28.02,26.98,27.91,3578600
2007-01-30,MDLZ,27.81,27.84,27.31,27.64,5135700
2007-01-31,MDLZ,27.44,27.93,27.08,27.71,7517700
2007-02-01,MDLZ,27.71,27.76,26.78,26.93,7770600
2007-02-02,MDLZ,27.03,27.05,26.74,27.0,4037400
2007-02-05,MDLZ,27.16,27.18,26.6,26.63,3709200
2007-02-06,MDLZ,26.53,26.88,26.36,26.72,3163200
2007-02-07,MDLZ,26.6,26.76,26.53,26.67,2904900
2007-02-08,MDLZ,26.54,26.57,26.07,26.16,5863100
2007-02-09,MDLZ,26.26,26.94,26.23,26.64,5324500
2007-02-12,MDLZ,26.77,27.57,26.67,27.22,5600826
2007-02-13,MDLZ,27.13,27.59,26.99,27.42,4269317
2007-02-14,MDLZ,27.12,27.38,27.07,27.32,3003738
2007-02-15,MDLZ,27.24,27.42,27.04,27.15,3081800
2007-02-16,MDLZ,27.15,27.76,27.11,27.73,3624000
2007-02-20,MDLZ,27.53,27.67,26.54,26.87,7947300
2007-02-21,MDLZ,26.82,26.83,26.35,26.53,4062700
2007-02-22,MDLZ,26.69,26.78,26.39,26.4,2706000
2007-02-23,MDLZ,26.69,26.69,26.14,26.39,1928800
2007-02-26,MDLZ,26.39,26.57,26.28,26.4,2384121
2007-02-27,MDLZ,26.6,26.62,25.39,25.46,3796500
2007-02-28,MDLZ,25.56,26.16,24.88,25.34,5437300
2007-03-01,MDLZ,25.23,25.85,25.07,25.69,4355942
2007-03-02,MDLZ,25.71,25.79,25.21,25.27,3276300
2007-03-05,MDLZ,25.07,25.38,24.74,25.09,4204600
2007-03-06,MDLZ,25.09,25.62,25.09,25.57,4375300
2007-03-07,MDLZ,25.6,25.63,24.77,24.84,5891100
2007-03-08,MDLZ,24.92,25.24,24.8,24.86,3223800
2007-03-09,MDLZ,24.87,25.11,24.77,25.0,5500700
2007-03-12,MDLZ,25.02,25.5,24.96,25.33,8563500
2007-03-13,MDLZ,25.11,25.2,24.45,24.54,12053600
2007-03-14,MDLZ,24.56,24.61,23.77,23.96,20493600
2007-03-15,MDLZ,23.84,24.56,23.8,24.28,11873300
2007-03-16,MDLZ,24.22,24.28,24.09,24.14,9656600
2007-03-19,MDLZ,24.14,24.65,24.0,24.52,11819350
2007-03-20,MDLZ,24.63,25.04,24.48,24.98,9052300
