Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WFC,23.4586,23.5175,23.2359,23.2883,5992100
2007-01-03,WFC,22.23,22.28,21.89,22.12,12449200
2007-01-04,WFC,22.12,22.29,21.99,22.15,11065800
2007-01-05,WFC,22.15,22.17,21.97,22.03,10329200
2007-01-08,WFC,22.04,22.21,21.9,21.97,11651500
2007-01-09,WFC,22.02,22.18,21.96,22.02,10160200
2007-01-10,WFC,21.92,22.06,21.89,21.96,9801800
2007-01-11,WFC,21.94,22.05,21.94,21.99,7089700
2007-01-12,WFC,21.99,22.1,21.91,21.97,10252600
2007-01-16,WFC,22.16,22.59,22.12,22.42,15186000
2007-01-17,WFC,22.47,22.57,22.31,22.44,11854100
2007-01-18,WFC,22.4,22.52,22.36,22.4,8292700
2007-01-19,WFC,22.46,22.48,22.2,22.3,10649900
2007-01-22,WFC,22.25,22.31,22.02,22.12,13683900
2007-01-23,WFC,22.15,22.31,22.0,22.28,8460900
2007-01-24,WFC,22.26,22.67,22.25,22.62,10893500
2007-01-25,WFC,22.56,22.67,22.29,22.33,8603000
2007-01-26,WFC,22.36,22.42,22.17,22.3,10103800
2007-01-29,WFC,22.3,22.35,22.18,22.25,13256200
2007-01-30,WFC,22.33,22.34,22.16,22.21,9689100
2007-01-31,WFC,22.13,22.45,22.12,22.4,8538300
2007-02-01,WFC,22.41,22.51,22.22,22.37,7875600
2007-02-02,WFC,22.37,22.48,22.31,22.37,6222200
2007-02-05,WFC,22.32,22.36,22.24,22.26,15495800
2007-02-06,WFC,22.32,22.47,22.3,22.39,9657100
2007-02-07,WFC,22.4,22.48,22.3,22.38,9411800
2007-02-08,WFC,22.33,22.33,22.05,22.18,11152300
2007-02-09,WFC,22.09,22.36,21.97,22.05,12378900
2007-02-12,WFC,22.13,22.22,22.06,22.2,8153697
2007-02-13,WFC,22.2,22.47,22.19,22.37,10959989
2007-02-14,WFC,22.38,22.58,22.34,22.46,10673127
2007-02-15,WFC,22.59,22.68,22.44,22.46,6591900
2007-02-16,WFC,22.62,22.63,22.17,22.3,11447000
2007-02-20,WFC,22.31,22.43,22.2,22.42,7986600
2007-02-21,WFC,22.42,22.63,22.34,22.57,12415000
2007-02-22,WFC,22.53,22.6,22.42,22.58,10513900
2007-02-23,WFC,22.56,22.58,22.17,22.22,13367400
2007-02-26,WFC,22.3,22.34,22.09,22.25,11861943
2007-02-27,WFC,21.92,22.14,21.08,21.45,15998800
2007-02-28,WFC,21.45,21.84,21.33,21.64,19027700
2007-03-01,WFC,21.52,21.77,21.34,21.62,18585404
2007-03-02,WFC,21.62,21.83,21.46,21.48,14721000
2007-03-05,WFC,21.48,21.61,21.19,21.22,15672500
2007-03-06,WFC,21.22,21.67,21.33,21.62,14468900
2007-03-07,WFC,21.62,21.66,21.39,21.41,10505800
2007-03-08,WFC,21.59,21.69,21.49,21.52,9772400
2007-03-09,WFC,21.69,21.73,21.51,21.52,10890000
2007-03-12,WFC,21.34,21.54,21.22,21.54,8307700
2007-03-13,WFC,21.52,21.48,20.84,20.88,21867900
2007-03-14,WFC,20.88,21.13,20.59,20.99,26108800
2007-03-15,WFC,20.99,21.55,20.91,21.27,20472450
2007-03-16,WFC,21.29,21.55,21.15,21.17,21731611
2007-03-19,WFC,21.26,21.48,21.26,21.36,12432362
2007-03-20,WFC,21.36,21.62,21.33,21.59,10700300
2007-03-21,WFC,21.62,22.18,21.41,22.13,16127496
2007-03-22,WFC,22.13,22.19,21.59,21.82,14065907
2007-03-23,WFC,21.82,21.94,21.71,21.8,9270791
2007-03-26,WFC,21.73,21.83,21.47,21.63,11924814
2007-03-27,WFC,21.52,21.8,21.45,21.46,14390861
2007-03-28,WFC,21.42,21.48,21.26,21.29,18239617
2007-03-29,WFC,21.52,21.63,21.35,21.54,10156721
2007-03-30,WFC,21.52,21.69,21.31,21.47,12506289
2007-04-02,WFC,21.47,21.49,21.16,21.21,19070626
2007-04-03,WFC,21.27,21.55,21.27,21.52,11247049
2007-04-04,WFC,21.42,21.55,21.39,21.42,8783747
2007-04-05,WFC,21.33,21.51,21.32,21.48,8935146
2007-04-09,WFC,21.48,21.47,21.34,21.44,10389410
2007-04-10,WFC,21.44,21.51,21.39,21.46,10856162
2007-04-11,WFC,21.46,21.54,21.31,21.31,16298403
2007-04-12,WFC,21.31,21.47,21.22,21.42,13058208
2007-04-13,WFC,21.42,21.67,21.27,21.6,11352865
2007-04-16,WFC,21.6,22.15,21.64,22.15,16419854
2007-04-17,WFC,22.15,22.36,21.89,21.99,15190345
2007-04-18,WFC,22.08,22.5,21.92,22.42,17211824
2007-04-19,WFC,22.42,22.59,22.2,22.54,11740698
2007-04-20,WFC,22.54,22.76,22.47,22.64,20674614
2007-04-23,WFC,22.68,22.72,22.46,22.47,9400312
2007-04-24,WFC,22.42,22.45,22.2,22.32,11678454
2007-04-25,WFC,22.35,22.66,22.35,22.63,17424311
2007-04-26,WFC,22.63,22.68,22.17,22.5,15068205
2007-04-27,WFC,22.43,22.5,22.33,22.42,8692464
2007-04-30,WFC,22.55,22.6,22.37,22.38,19316174
2007-05-01,WFC,22.47,22.55,22.28,22.48,10521389
2007-05-02,WFC,22.48,22.59,22.4,22.43,8451396
2007-05-03,WFC,22.45,22.62,22.44,22.53,6250764
2007-05-04,WFC,22.53,22.69,22.47,22.58,8103258
2007-05-07,WFC,22.58,22.74,22.57,22.67,8388842
2007-05-08,WFC,22.55,22.67,22.46,22.51,9384050
2007-05-09,WFC,22.47,22.77,22.45,22.7,11187593
2007-05-10,WFC,22.65,22.65,22.25,22.25,11804766
2007-05-11,WFC,22.33,22.5,22.27,22.33,13532475
2007-05-14,WFC,22.33,22.5,22.16,22.19,12078780
2007-05-15,WFC,22.28,22.53,22.19,22.26,11736221
2007-05-16,WFC,22.47,22.77,22.27,22.77,13810944
2007-05-17,WFC,22.66,22.82,22.63,22.78,9456528
2007-05-18,WFC,22.78,22.91,22.81,22.89,11731367
2007-05-21,WFC,22.89,22.94,22.71,22.82,15405941
2007-05-22,WFC,22.82,22.83,22.61,22.63,15063280
2007-05-23,WFC,22.67,22.75,22.57,22.69,14520165
2007-05-24,WFC,22.69,22.89,22.62,22.65,14604065
2007-05-25,WFC,22.65,22.72,22.57,22.71,7717057
2007-05-29,WFC,22.72,22.82,22.65,22.72,9657301
2007-05-30,WFC,22.72,22.79,22.6,22.77,9804600
2007-05-31,WFC,22.74,22.82,22.62,22.69,11080755
2007-06-01,WFC,22.69,22.93,22.66,22.88,9860871
2007-06-04,WFC,22.89,22.88,22.72,22.76,7493953
2007-06-05,WFC,22.7,22.73,22.47,22.57,13275796
2007-06-06,WFC,22.58,22.53,22.32,22.37,11557742
2007-06-07,WFC,22.37,22.46,22.03,22.04,12460651
2007-06-08,WFC,22.05,22.24,22.03,22.21,10657337
2007-06-11,WFC,22.21,22.43,22.13,22.3,7012622
2007-06-12,WFC,22.31,22.41,22.1,22.11,12201486
2007-06-13,WFC,22.19,22.62,22.13,22.59,10917000
2007-06-14,WFC,22.63,22.69,22.26,22.56,7808654
2007-06-15,WFC,22.56,22.93,22.6,22.61,13530375
2007-06-18,WFC,22.71,22.79,22.57,22.72,8273229
2007-06-19,WFC,22.72,22.91,22.65,22.87,10028917
2007-06-20,WFC,22.87,22.92,22.42,22.43,11981544
2007-06-21,WFC,22.43,22.49,22.21,22.4,9798007
2007-06-22,WFC,22.3,22.36,22.01,22.01,18178702
2007-06-25,WFC,22.05,22.26,21.98,22.05,14861367
2007-06-26,WFC,22.2,22.27,22.01,22.04,11361527
2007-06-27,WFC,21.88,22.23,21.81,22.21,13528900
2007-06-28,WFC,22.21,22.4,22.03,22.18,9297240
2007-06-29,WFC,22.32,22.72,21.97,22.11,14624693
2007-07-02,WFC,22.11,22.41,22.19,22.32,6758820
2007-07-03,WFC,22.32,22.57,22.33,22.43,3654602
2007-07-05,WFC,22.36,22.47,22.07,22.2,7500726
2007-07-06,WFC,22.15,22.25,22.09,22.21,8710920
2007-07-09,WFC,22.25,22.37,22.05,22.08,10523502
2007-07-10,WFC,22.06,22.0,21.58,21.65,21159528
2007-07-11,WFC,21.62,22.0,21.59,21.95,16253500
2007-07-12,WFC,21.95,22.3,21.95,22.28,18310113
2007-07-13,WFC,22.21,22.38,22.18,22.34,9719500
2007-07-16,WFC,22.43,22.64,22.28,22.28,10034553
2007-07-17,WFC,22.28,22.62,22.25,22.37,15446546
2007-07-18,WFC,22.28,22.31,21.99,22.25,19763932
2007-07-19,WFC,22.25,22.47,22.11,22.34,14956372
2007-07-20,WFC,22.11,22.42,21.78,21.82,21416156
2007-07-23,WFC,21.97,22.1,21.82,21.91,15078613
2007-07-24,WFC,21.69,21.81,21.27,21.33,23414263
2007-07-25,WFC,21.55,21.92,21.47,21.73,22050377
2007-07-26,WFC,21.28,21.6,21.0,21.15,30537886
2007-07-27,WFC,20.84,21.6,21.0,21.1,26603652
2007-07-30,WFC,21.25,21.82,20.96,21.76,23790274
2007-07-31,WFC,21.76,22.03,21.17,21.23,21447714
2007-08-01,WFC,21.06,21.72,21.08,21.67,29218154
2007-08-02,WFC,21.67,21.89,21.18,21.64,19725506
2007-08-03,WFC,21.44,21.68,20.53,20.62,34726450
2007-08-06,WFC,20.77,21.88,20.62,21.85,36005491
2007-08-07,WFC,21.85,22.19,21.53,21.93,29253097
2007-08-08,WFC,21.93,22.36,21.75,22.19,27057876
2007-08-09,WFC,22.19,22.33,20.76,21.66,25372849
2007-08-10,WFC,21.02,22.13,21.25,21.82,24789302
2007-08-13,WFC,22.27,22.08,21.44,21.5,13300800
2007-08-14,WFC,21.52,21.71,21.27,21.35,18934300
2007-08-15,WFC,21.34,22.0,21.07,21.29,22875657
2007-08-16,WFC,20.52,22.81,20.87,22.45,44707400
2007-08-17,WFC,22.64,24.09,22.77,23.62,49847093
2007-08-20,WFC,23.62,23.66,23.05,23.53,29027600
2007-08-21,WFC,23.47,23.95,23.25,23.7,27153200
2007-08-22,WFC,23.94,23.93,23.07,23.28,25729700
2007-08-23,WFC,23.72,23.47,22.93,23.12,17197600
2007-08-24,WFC,23.12,23.24,22.93,23.19,16806800
2007-08-27,WFC,23.21,23.2,22.88,22.91,18149145
2007-08-28,WFC,22.77,22.76,22.28,22.32,19522413
2007-08-29,WFC,22.44,22.9,22.2,22.82,15912900
2007-08-30,WFC,22.77,22.89,22.51,22.67,14342300
2007-08-31,WFC,23.12,23.33,22.89,23.17,15133900
2007-09-04,WFC,23.21,23.4,22.98,23.21,12125695
2007-09-05,WFC,23.08,23.06,22.36,22.76,13897800
