Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PCG,32.5091,32.5159,32.2833,32.3859,762900
2007-01-03,PCG,32.3,32.75,32.21,32.28,1662400
2007-01-04,PCG,32.23,32.23,31.8,31.84,1763800
2007-01-05,PCG,31.74,31.78,31.04,31.07,3232100
2007-01-08,PCG,31.14,31.52,31.11,31.37,1728300
2007-01-09,PCG,31.48,31.64,30.96,31.52,1850900
2007-01-10,PCG,31.38,32.03,31.36,31.94,3009200
2007-01-11,PCG,31.91,32.18,31.89,32.03,1687300
2007-01-12,PCG,31.99,32.02,31.43,31.54,1204300
2007-01-16,PCG,31.62,31.78,31.51,31.53,1105600
2007-01-17,PCG,31.54,31.69,31.41,31.59,750200
2007-01-18,PCG,31.66,31.85,31.53,31.53,699400
2007-01-19,PCG,31.62,31.67,31.38,31.44,966900
2007-01-22,PCG,31.44,31.59,31.24,31.28,1559200
2007-01-23,PCG,31.32,31.56,31.25,31.53,1201800
2007-01-24,PCG,31.51,31.92,31.47,31.88,1127300
2007-01-25,PCG,31.84,31.88,31.28,31.31,1212000
2007-01-26,PCG,31.28,31.49,31.07,31.43,1303500
2007-01-29,PCG,31.56,31.7,31.46,31.6,813400
2007-01-30,PCG,31.59,31.69,31.52,31.63,861200
2007-01-31,PCG,31.63,31.95,31.43,31.88,1029100
2007-02-01,PCG,31.84,32.09,31.8,32.08,1460900
2007-02-02,PCG,32.08,32.17,32.01,32.12,696300
2007-02-05,PCG,32.1,32.73,31.99,32.57,1398100
2007-02-06,PCG,32.64,32.64,32.44,32.52,948800
2007-02-07,PCG,32.51,32.75,32.4,32.56,670600
2007-02-08,PCG,32.64,33.15,32.6,32.9,1325200
2007-02-09,PCG,32.92,32.96,32.49,32.57,1035700
2007-02-12,PCG,32.64,33.03,32.54,32.67,1083683
2007-02-13,PCG,32.81,33.07,32.75,33.06,823217
2007-02-14,PCG,33.06,33.32,32.96,32.98,1479763
2007-02-15,PCG,32.94,33.15,32.78,33.07,946200
2007-02-16,PCG,32.95,33.15,32.8,32.94,1082400
2007-02-20,PCG,32.87,32.98,32.72,32.78,1582500
2007-02-21,PCG,32.68,32.79,32.49,32.72,1121800
2007-02-22,PCG,32.78,32.95,32.45,32.68,1277000
2007-02-23,PCG,32.71,32.9,32.51,32.62,1329300
2007-02-26,PCG,33.02,33.68,32.7,32.76,2846702
2007-02-27,PCG,32.66,32.66,31.41,31.7,2270500
2007-02-28,PCG,31.07,32.08,31.07,31.71,2946300
2007-03-01,PCG,31.7,31.95,31.41,31.86,2132589
2007-03-02,PCG,31.79,31.79,31.16,31.18,1435800
2007-03-05,PCG,31.08,31.24,30.89,30.9,1858500
2007-03-06,PCG,31.0,31.24,30.8,31.22,2583100
2007-03-07,PCG,31.22,31.89,31.11,31.74,2409300
2007-03-08,PCG,31.91,32.05,31.6,31.66,1259300
2007-03-09,PCG,31.77,31.87,31.45,31.52,987100
2007-03-12,PCG,31.52,31.73,31.35,31.68,916800
2007-03-13,PCG,31.55,31.73,31.11,31.2,1335100
2007-03-14,PCG,31.25,31.45,30.91,31.27,1845300
2007-03-15,PCG,31.27,31.8,31.19,31.75,1968200
2007-03-16,PCG,31.73,31.86,31.41,31.42,2468000
2007-03-19,PCG,31.65,31.69,31.48,31.62,2128606
2007-03-20,PCG,31.58,32.31,31.5,32.31,1399000
2007-03-21,PCG,32.35,32.91,32.14,32.85,1804676
2007-03-22,PCG,33.76,33.76,32.91,33.0,2650400
