Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-28,BK,28.49,29.2,28.29,28.96,3463200
2007-06-29,BK,28.99,29.35,28.34,28.64,4728900
2007-07-02,BK,30.41,31.32,30.34,30.58,2962100
2007-07-05,BK,30.44,30.82,30.41,30.79,2632900
2007-07-06,BK,30.62,31.33,30.41,31.24,3584700
2007-07-09,BK,31.24,31.78,31.08,31.15,2941000
2007-07-10,BK,30.82,30.93,30.07,30.61,4367900
2007-07-12,BK,30.83,31.75,30.75,31.69,3318700
2007-07-13,BK,31.76,31.92,31.2,31.89,3247300
2007-07-16,BK,31.59,31.99,31.41,31.69,3035800
2007-07-17,BK,31.91,32.43,31.89,32.29,3895700
2007-07-18,BK,32.02,32.41,31.29,31.88,4465700
2007-07-19,BK,31.96,32.18,31.02,31.24,4105500
2007-07-20,BK,31.14,31.25,30.03,30.86,9562200
2007-07-23,BK,31.12,31.2,30.87,30.99,3013000
2007-07-24,BK,30.58,30.76,29.57,29.83,3531500
2007-07-25,BK,30.14,30.37,29.6,30.26,3992600
2007-07-26,BK,29.85,30.09,29.26,29.74,5118400
2007-07-27,BK,29.62,29.98,29.13,29.44,4774700
2007-07-30,BK,29.26,30.23,29.01,30.09,3616600
2007-07-31,BK,30.17,30.59,29.57,29.57,5377300
2007-08-01,BK,29.39,29.6,27.97,29.16,6979300
2007-08-02,BK,28.95,29.83,28.9,29.49,3182400
2007-08-03,BK,29.46,29.81,28.15,28.25,5310900
2007-08-06,BK,28.44,30.21,27.98,30.14,5246600
2007-08-07,BK,29.82,31.26,29.64,30.89,4876200
2007-08-08,BK,30.97,31.65,30.31,31.25,3953400
2007-08-09,BK,29.36,31.26,29.25,30.19,5260300
2007-08-10,BK,29.58,29.97,28.38,29.42,6129300
2007-08-13,BK,29.71,30.48,29.05,29.16,4919700
2007-08-14,BK,29.35,29.39,27.59,27.97,5235900
2007-08-15,BK,27.6,28.56,27.32,27.65,3650900
2007-08-16,BK,27.63,29.39,26.62,29.01,5999000
2007-08-17,BK,30.6,31.26,29.88,30.19,9975200
2007-08-20,BK,30.14,30.28,29.1,29.58,3425000
2007-08-21,BK,29.48,29.96,29.23,29.42,2448600
2007-08-22,BK,29.7,29.97,28.94,29.19,2992500
2007-08-24,BK,29.18,29.53,28.88,29.27,2520200
2007-08-27,BK,29.29,29.44,29.12,29.13,1331600
2007-08-28,BK,28.49,28.57,27.55,27.59,4462600
2007-08-29,BK,27.8,27.95,27.2,27.78,3963200
2007-08-30,BK,27.4,28.21,27.22,27.65,2754800
2007-08-31,BK,28.19,28.46,27.92,28.09,2617700
2007-09-04,BK,28.28,28.89,28.04,28.7,3027500
2007-09-05,BK,28.42,28.62,28.13,28.21,2670800
2007-09-06,BK,28.26,28.26,27.77,27.94,2877200
2007-09-07,BK,27.31,27.93,27.24,27.6,3361800
2007-09-10,BK,27.8,27.91,27.18,27.46,2118200
2007-09-11,BK,27.54,28.37,27.46,28.12,2327400
2007-09-12,BK,28.0,28.62,27.93,28.49,3145400
2007-09-13,BK,28.65,29.82,28.55,29.59,3138100
2007-09-14,BK,29.29,29.64,29.12,29.57,2032400
2007-09-17,BK,29.39,29.59,29.14,29.5,1232200
2007-09-18,BK,29.7,30.95,29.6,30.78,3670000
2007-09-19,BK,30.83,31.43,30.78,31.1,2962300
2007-09-20,BK,30.99,30.99,30.1,30.26,2008400
2007-09-21,BK,30.63,30.74,29.98,30.52,4168300
2007-09-24,BK,30.42,30.81,30.06,30.17,1642700
2007-09-25,BK,29.98,30.31,29.67,29.81,1878300
2007-09-26,BK,29.98,30.32,29.86,30.19,2636900
2007-09-27,BK,30.24,30.92,30.23,30.76,2218900
2007-09-28,BK,30.61,30.94,30.53,30.67,2049800
2007-10-01,BK,30.74,31.47,30.66,31.22,2970900
2007-10-02,BK,31.22,31.47,30.99,31.17,1997400
2007-10-03,BK,30.95,31.27,30.77,30.85,1675800
2007-10-04,BK,30.99,30.99,30.54,30.72,1473100
2007-10-05,BK,31.06,31.31,30.84,31.12,2742500
2007-10-08,BK,31.01,31.28,30.97,31.21,1041200
2007-10-09,BK,31.27,31.42,31.1,31.29,3562200
2007-10-10,BK,31.17,31.37,30.94,31.23,1583400
2007-10-11,BK,31.37,32.13,30.96,31.23,2190000
2007-10-12,BK,31.37,31.81,31.08,31.73,1695600
2007-10-15,BK,31.7,31.73,30.46,30.74,2252300
2007-10-16,BK,30.96,31.68,30.55,30.82,3113600
2007-10-17,BK,31.44,31.78,29.83,30.55,3004200
2007-10-18,BK,30.92,31.98,30.61,31.84,4374600
2007-10-19,BK,31.75,32.63,31.6,31.68,4105400
2007-10-22,BK,31.49,32.54,31.4,32.29,2606600
2007-10-23,BK,32.39,33.16,32.36,33.16,2158500
2007-10-24,BK,32.72,33.08,31.73,32.76,3626900
2007-10-25,BK,32.65,33.69,32.62,33.47,3080000
2007-10-26,BK,33.81,34.01,32.92,33.74,2921900
2007-10-29,BK,33.73,33.81,33.12,33.53,1593300
2007-10-30,BK,33.47,33.88,33.26,33.52,1608200
2007-10-31,BK,33.67,34.22,33.23,34.13,3067300
2007-11-01,BK,33.57,33.74,32.77,32.83,3739200
2007-11-02,BK,32.83,33.11,31.58,32.97,4160000
2007-11-05,BK,32.59,33.69,32.38,33.13,2776400
2007-11-06,BK,33.39,33.79,32.84,33.73,3010400
2007-11-07,BK,33.2,33.36,31.94,31.99,3334200
2007-11-08,BK,32.02,32.5,31.09,32.14,4076200
2007-11-09,BK,31.54,32.09,30.8,31.33,4184700
2007-11-12,BK,31.39,32.88,31.09,32.25,3509100
2007-11-13,BK,32.51,33.08,32.09,33.04,3281100
2007-11-14,BK,33.2,33.36,32.43,32.76,3218500
2007-11-15,BK,32.54,32.85,31.71,31.95,2966600
2007-11-16,BK,32.18,32.79,31.81,32.69,3402800
2007-11-19,BK,32.53,32.62,31.66,32.3,4085900
2007-11-21,BK,31.56,32.12,30.84,31.13,3763700
2007-11-22,BK,31.56,32.12,30.84,31.13,3763700
2007-11-23,BK,31.48,31.87,31.33,31.72,1578700
2007-11-26,BK,31.65,31.84,30.58,30.65,2842000
2007-11-27,BK,30.8,32.02,30.39,31.56,3708000
2007-11-28,BK,31.95,33.39,31.82,33.24,3601500
2007-11-29,BK,32.93,33.18,32.36,33.06,2568800
2007-11-30,BK,33.53,33.85,33.26,33.5,5885200
2007-12-03,BK,33.44,33.94,33.06,33.44,2987300
2007-12-04,BK,33.32,33.83,32.61,33.43,2648600
2007-12-05,BK,33.25,33.79,32.77,33.71,2912100
2007-12-06,BK,33.61,34.59,33.43,34.59,2642800
2007-12-07,BK,34.72,34.9,34.09,34.2,2288100
2007-12-10,BK,34.41,35.0,34.25,34.72,2506500
2007-12-11,BK,34.89,35.06,33.14,33.21,3227600
2007-12-12,BK,34.58,34.83,33.26,33.89,4063400
2007-12-13,BK,33.67,34.35,33.32,34.08,2398400
2007-12-14,BK,33.88,34.52,33.55,33.61,1917800
2007-12-17,BK,33.21,33.83,32.95,33.02,2103800
2007-12-18,BK,33.26,33.87,32.41,33.62,3309800
2007-12-19,BK,33.59,34.41,33.56,33.99,2503200
2007-12-20,BK,34.39,34.55,33.61,34.17,2206000
2007-12-21,BK,34.59,34.76,33.87,34.36,4889800
2007-12-24,BK,34.78,35.11,34.62,34.8,848400
2007-12-26,BK,34.56,34.85,34.36,34.74,1330900
2007-12-27,BK,34.74,34.99,33.9,33.95,1793500
2007-12-28,BK,34.33,34.52,33.61,33.88,1497200
2007-12-31,BK,34.02,34.35,33.76,34.06,1921200
2008-01-02,BK,33.95,34.18,32.61,32.93,3087300
2008-01-03,BK,33.67,34.5,33.62,34.35,2920200
2008-01-04,BK,34.07,34.32,33.53,33.64,2856100
2008-01-07,BK,33.92,34.5,33.25,34.1,3145700
2008-01-08,BK,34.25,34.4,32.73,32.87,4146500
2008-01-09,BK,32.77,33.46,31.95,33.39,4004100
2008-01-10,BK,33.2,33.97,32.77,33.2,5206100
2008-01-11,BK,32.77,33.35,31.89,32.48,4277800
2008-01-14,BK,32.69,33.2,32.02,32.93,3154000
2008-01-15,BK,32.41,32.42,30.99,31.44,4113000
2008-01-16,BK,31.17,32.46,31.09,31.5,5123000
2008-01-17,BK,32.12,32.97,30.93,31.28,5091400
2008-01-18,BK,31.28,32.3,29.57,30.73,5546100
2008-01-22,BK,29.56,31.87,29.51,31.64,7069900
2008-01-23,BK,30.86,32.66,30.6,32.49,5626700
2008-01-24,BK,32.52,32.76,31.44,32.02,4015100
2008-01-25,BK,32.32,32.41,30.72,30.82,4630600
2008-01-28,BK,30.94,32.06,30.37,31.96,4160400
2008-01-30,BK,31.5,33.32,31.28,31.75,4241800
2008-01-31,BK,31.25,33.12,30.93,32.75,5792100
2008-02-01,BK,32.8,33.79,32.66,33.53,3121400
2008-02-04,BK,33.36,33.39,32.74,32.84,1960600
2008-02-05,BK,32.03,32.61,31.4,31.47,3273900
2008-02-06,BK,31.78,32.53,31.25,31.68,2849900
2008-02-07,BK,31.82,32.83,31.49,32.44,3381700
2008-02-08,BK,32.17,32.72,31.83,32.44,2776000
2008-02-11,BK,32.39,32.78,31.85,32.48,1944500
2008-02-12,BK,32.96,33.23,32.31,32.87,2549200
2008-02-13,BK,33.24,33.43,32.37,33.24,2296100
2008-02-14,BK,33.31,33.48,32.18,32.22,2577400
2008-02-15,BK,32.19,32.55,31.61,32.49,2819600
2008-02-19,BK,33.04,33.19,31.47,31.54,2957700
2008-02-20,BK,31.71,32.3,31.23,32.18,2960500
2008-02-21,BK,32.36,32.56,31.73,31.89,2143800
2008-02-22,BK,32.01,32.49,31.13,32.38,2993000
2008-02-25,BK,32.3,32.87,31.81,32.71,2936500
2008-02-26,BK,32.53,33.17,32.4,32.73,2175100
2008-02-27,BK,32.46,33.29,32.31,32.78,1755800
2008-02-29,BK,32.13,32.16,30.64,30.81,5245600
2008-03-03,BK,30.81,31.48,30.39,31.03,2528300
2008-03-05,BK,31.45,31.93,30.86,31.21,3219800
2008-03-06,BK,30.97,31.13,30.43,30.46,2701200
2008-03-07,BK,30.05,31.36,29.99,30.62,2916400
2008-03-10,BK,30.59,30.91,29.66,29.72,3244100
2008-03-11,BK,30.91,32.32,30.43,32.31,4443300
2008-03-12,BK,32.21,33.02,31.79,31.91,3281000
2008-03-13,BK,31.33,32.24,30.45,31.88,3083000
2008-03-14,BK,31.99,32.39,29.19,30.13,5507300
2008-03-17,BK,27.84,29.33,27.28,27.97,6819500
2008-03-18,BK,29.83,31.5,29.44,31.5,5605300
2008-03-19,BK,31.63,31.97,30.28,30.37,4027200
2008-03-20,BK,30.59,32.78,30.37,32.58,6435600
2008-03-24,BK,32.63,33.28,30.61,30.91,5066000
2008-03-25,BK,30.96,31.54,30.36,31.15,3244700
2008-03-26,BK,30.91,31.0,29.82,30.01,3186500
2008-03-27,BK,29.66,30.15,29.29,29.44,3983500
2008-03-28,BK,29.72,29.97,28.9,29.0,2766200
2008-03-31,BK,28.97,29.55,28.71,29.31,3058500
2008-04-01,BK,30.69,31.07,29.96,31.0,4593100
2008-04-02,BK,30.91,31.08,28.97,29.5,6907100
2008-04-03,BK,29.22,29.85,29.22,29.79,3487000
2008-04-04,BK,29.71,29.79,28.48,28.57,4365000
2008-04-07,BK,29.79,30.6,29.75,30.46,6096600
2008-04-08,BK,30.77,30.84,29.89,30.19,4265600
2008-04-09,BK,29.87,30.8,29.87,30.46,4026400
2008-04-10,BK,30.65,31.03,30.2,30.39,2755600
2008-04-11,BK,30.06,30.74,29.84,29.97,2630700
2008-04-14,BK,29.75,30.08,29.35,29.56,2274900
2008-04-15,BK,30.34,30.91,28.67,30.01,4768800
2008-04-16,BK,30.67,31.1,29.82,30.91,4015600
2008-04-17,BK,30.24,30.39,29.72,30.25,3209800
2008-04-18,BK,31.08,31.26,29.65,29.76,3776800
2008-04-21,BK,29.39,29.9,29.24,29.26,3434100
2008-04-22,BK,29.01,29.05,28.52,28.7,3641500
2008-04-23,BK,28.83,29.52,28.64,29.11,4523100
2008-04-24,BK,29.44,30.88,29.1,30.69,3382400
2008-04-25,BK,30.91,31.46,30.57,31.34,3041300
2008-04-28,BK,31.61,31.79,31.05,31.37,1714300
2008-04-29,BK,31.27,31.64,31.05,31.17,1517800
2008-04-30,BK,31.02,31.48,30.64,30.75,2409600
2008-05-01,BK,30.87,32.19,30.57,31.88,2963700
2008-05-02,BK,32.49,32.64,31.6,32.01,2591200
2008-05-05,BK,32.21,32.23,31.57,32.04,2617400
2008-05-06,BK,31.92,32.49,31.72,32.25,2585600
2008-05-07,BK,32.38,32.4,31.23,31.34,3250000
2008-05-08,BK,31.43,31.49,30.54,30.89,2254400
2008-05-09,BK,30.3,31.1,29.97,30.43,2118400
2008-05-12,BK,30.55,31.41,30.55,31.27,1756800
2008-05-13,BK,31.32,31.39,30.71,30.86,2218500
2008-05-14,BK,31.16,31.89,31.06,31.68,2138000
2008-05-15,BK,31.7,32.37,31.68,32.28,2160000
2008-05-16,BK,32.35,32.54,31.76,32.18,2261400
2008-05-19,BK,32.33,32.64,31.87,31.95,1515600
2008-05-20,BK,31.52,31.6,31.15,31.28,1967600
2008-05-21,BK,31.45,31.67,30.51,30.75,1955800
2008-05-22,BK,30.55,31.36,30.46,31.19,1352200
2008-05-23,BK,31.1,31.12,30.74,30.77,4335918
2008-05-27,BK,30.8,31.31,30.72,31.09,4147495
2008-05-28,BK,31.23,31.26,30.47,31.07,5321155
2008-05-29,BK,31.01,32.0,30.91,31.53,4757727
2008-05-30,BK,31.58,31.78,31.22,31.46,6442665
2008-06-02,BK,30.66,31.05,29.68,30.13,9736299
2008-06-03,BK,30.21,30.37,29.53,29.83,9262377
2008-06-04,BK,29.69,29.82,28.98,29.28,9454293
2008-06-05,BK,29.34,30.36,29.12,30.31,6781813
2008-06-06,BK,29.92,30.1,28.93,29.07,8340316
2008-06-09,BK,29.12,29.52,28.52,29.02,7499102
2008-06-10,BK,28.75,30.09,28.75,29.22,10064704
2008-06-11,BK,28.61,29.44,28.38,28.45,8178638
2008-06-12,BK,28.61,29.49,28.21,28.62,9644908
2008-06-13,BK,29.0,29.5,28.64,29.44,6364955
2008-06-16,BK,29.08,29.87,28.82,29.6,9408615
2008-06-17,BK,29.83,30.07,28.55,28.69,12214798
2008-06-18,BK,28.28,28.74,27.83,28.38,12005543
2008-06-19,BK,28.31,28.84,27.83,28.78,10266845
2008-06-20,BK,27.35,28.92,27.35,28.63,12265735
2008-06-23,BK,28.72,29.03,28.23,28.33,6544009
2008-06-24,BK,28.11,28.99,27.75,28.79,10271177
2008-06-25,BK,28.85,29.67,28.57,28.97,9274280
2008-06-26,BK,28.09,28.54,27.73,27.79,9156594
2008-06-27,BK,27.81,28.19,27.04,27.29,11984155
