Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UDR,17.6468,17.7633,17.5801,17.6468,528300
2007-01-03,UDR,15.49,15.5,15.23,15.39,899400
2007-01-04,UDR,15.39,15.39,15.12,15.22,1858300
2007-01-05,UDR,15.15,15.16,14.95,14.98,877700
2007-01-08,UDR,14.99,14.99,14.82,14.87,1073600
2007-01-09,UDR,14.78,15.07,14.77,15.04,1023300
2007-01-10,UDR,15.05,15.36,14.98,15.34,1036100
2007-01-11,UDR,15.34,15.63,15.26,15.52,1185900
2007-01-12,UDR,15.55,15.7,15.55,15.61,773800
2007-01-16,UDR,15.7,15.94,15.7,15.88,1452900
2007-01-17,UDR,15.88,15.95,15.71,15.84,615100
2007-01-18,UDR,15.77,15.91,15.67,15.67,1140000
2007-01-19,UDR,15.64,15.8,15.51,15.77,1290400
2007-01-22,UDR,15.74,15.74,15.62,15.69,1000500
2007-01-23,UDR,15.71,15.77,15.65,15.69,706200
2007-01-24,UDR,15.69,15.96,15.69,15.89,891700
2007-01-25,UDR,15.91,16.06,15.82,15.92,1700700
2007-01-26,UDR,15.97,15.97,15.77,15.83,1169500
2007-01-29,UDR,15.89,16.01,15.8,15.89,1317300
2007-01-30,UDR,15.89,15.93,15.71,15.84,2147800
2007-01-31,UDR,15.84,16.09,15.75,16.03,1452700
2007-02-01,UDR,16.03,16.08,15.84,16.04,1234700
2007-02-02,UDR,16.03,16.07,15.94,16.07,1347700
2007-02-05,UDR,16.07,16.12,15.99,16.08,663200
2007-02-06,UDR,16.11,16.34,16.06,16.34,1134700
2007-02-07,UDR,16.34,16.56,16.2,16.54,2388400
2007-02-08,UDR,16.54,16.63,16.38,16.5,1333500
2007-02-09,UDR,16.48,16.59,16.1,16.48,3818200
2007-02-12,UDR,16.48,16.48,16.09,16.26,1422817
2007-02-13,UDR,16.23,16.55,16.04,16.55,1377777
2007-02-14,UDR,16.45,16.55,16.34,16.44,1370318
2007-02-15,UDR,16.41,16.62,16.38,16.54,803700
2007-02-16,UDR,16.54,16.54,16.22,16.42,864400
2007-02-20,UDR,16.37,16.64,16.23,16.59,977300
2007-02-21,UDR,16.61,16.67,16.42,16.58,804700
2007-02-22,UDR,16.62,16.62,16.44,16.53,583300
2007-02-23,UDR,16.5,16.5,16.23,16.26,1144900
2007-02-26,UDR,16.36,16.37,15.94,16.26,1186790
2007-02-27,UDR,16.18,16.25,15.71,15.88,1591900
2007-02-28,UDR,15.88,16.07,15.76,15.96,1865700
2007-03-01,UDR,15.82,15.96,15.52,15.75,1516208
2007-03-02,UDR,15.75,15.81,15.5,15.51,1737600
2007-03-05,UDR,15.5,15.52,14.92,14.92,1636100
2007-03-06,UDR,14.92,15.3,14.95,15.21,1833000
