Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LDOS,62.5968,63.0193,62.2096,62.632,294350
2007-01-03,LDOS,10.68,10.87,10.63,10.86,1764300
2007-01-04,LDOS,10.9,10.95,10.7,10.81,983100
2007-01-05,LDOS,10.58,10.8,10.47,10.49,1129600
2007-01-08,LDOS,10.49,10.56,10.35,10.55,1248200
2007-01-09,LDOS,10.49,10.59,10.4,10.56,1981400
2007-01-10,LDOS,10.62,10.74,10.52,10.62,1082500
2007-01-11,LDOS,10.62,11.05,10.6,10.72,2122200
2007-01-12,LDOS,10.71,10.98,10.58,10.61,1405600
2007-01-16,LDOS,10.61,10.62,10.46,10.56,1245500
2007-01-17,LDOS,10.52,10.8,10.52,10.75,1461900
2007-01-18,LDOS,10.53,10.64,10.39,10.4,2037000
2007-01-19,LDOS,10.38,10.56,10.15,10.56,2358400
2007-01-22,LDOS,10.61,10.83,10.56,10.8,2356400
2007-01-23,LDOS,10.77,10.99,10.64,10.9,1317200
2007-01-24,LDOS,10.78,11.0,10.65,10.92,1830600
2007-01-25,LDOS,10.95,10.99,10.84,10.96,1946800
2007-01-26,LDOS,10.9,11.1,10.86,11.02,1746600
2007-01-29,LDOS,11.01,11.1,10.95,11.06,1243300
2007-01-30,LDOS,11.1,11.26,10.96,11.16,1192900
2007-01-31,LDOS,11.26,11.3,11.03,11.08,2626700
2007-02-01,LDOS,11.05,11.11,10.68,10.84,4144600
2007-02-02,LDOS,10.85,11.04,10.83,11.02,1897100
2007-02-05,LDOS,10.99,11.14,10.92,11.09,1254300
2007-02-06,LDOS,11.11,11.11,11.03,11.05,883800
2007-02-07,LDOS,11.05,11.08,10.88,10.92,1223400
2007-02-08,LDOS,10.9,11.17,10.9,11.16,1455300
2007-02-09,LDOS,11.2,11.23,10.95,11.04,768900
2007-02-12,LDOS,11.04,11.05,10.73,10.75,1695641
2007-02-13,LDOS,10.84,10.93,10.64,10.75,1366862
2007-02-14,LDOS,10.81,10.89,10.73,10.84,1027450
2007-02-15,LDOS,10.93,10.96,10.84,10.86,774200
2007-02-16,LDOS,10.86,10.95,10.83,10.95,462500
2007-02-20,LDOS,10.95,11.11,10.78,11.06,659700
2007-02-21,LDOS,11.04,11.19,10.95,10.97,727900
2007-02-22,LDOS,10.82,11.15,10.76,10.97,882300
2007-02-23,LDOS,11.01,11.02,10.9,10.91,382900
2007-02-26,LDOS,11.07,11.23,11.04,11.05,1395411
2007-02-27,LDOS,10.89,11.03,10.71,10.78,1174500
2007-02-28,LDOS,10.7,10.87,10.7,10.77,1371200
2007-03-01,LDOS,10.77,10.87,10.59,10.75,898842
2007-03-02,LDOS,10.7,10.8,10.5,10.54,1443500
2007-03-05,LDOS,10.49,10.7,10.47,10.56,1079800
2007-03-06,LDOS,10.62,10.74,10.58,10.71,626000
2007-03-07,LDOS,10.71,10.75,10.61,10.66,407500
2007-03-08,LDOS,10.71,10.74,10.46,10.61,1276800
2007-03-09,LDOS,10.58,10.69,10.46,10.64,655900
2007-03-12,LDOS,10.64,10.71,10.59,10.61,1430700
2007-03-13,LDOS,10.56,10.61,10.46,10.47,639200
