Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RSG,18.7581,18.85,18.6845,18.7075,655349.9999999998
2007-01-03,RSG,18.38,18.62,18.38,18.5,1310658.0
2007-01-04,RSG,18.46,18.72,18.38,18.67,1859074.0
2007-01-05,RSG,18.64,18.73,18.59,18.63,1567250.0
2007-01-08,RSG,18.57,18.64,18.48,18.6,1716818.0
2007-01-09,RSG,18.67,19.01,18.62,18.72,1463993.0
2007-01-10,RSG,18.66,18.85,18.63,18.79,982717.0
2007-01-11,RSG,18.9,19.02,18.81,18.95,748947.0
2007-01-12,RSG,18.9,18.93,18.75,18.9,1485043.0
2007-01-16,RSG,18.93,19.2,18.93,19.15,1035675.0
2007-01-17,RSG,19.12,19.36,19.1,19.3,1234434.0
2007-01-18,RSG,19.18,19.31,19.04,19.07,883005.0
2007-01-19,RSG,19.07,19.13,18.95,19.1,629072.0
2007-01-22,RSG,19.12,19.22,19.0,19.18,744737.0
2007-01-23,RSG,19.18,19.36,19.16,19.32,782406.0
2007-01-24,RSG,19.31,19.36,19.17,19.28,607135.0
2007-01-25,RSG,19.28,19.3,19.04,19.15,1353645.0
2007-01-26,RSG,19.16,19.26,19.1,19.18,1057833.0
2007-01-29,RSG,19.14,19.44,19.14,19.29,1018170.0
2007-01-30,RSG,19.34,19.59,19.27,19.54,962331.0
2007-01-31,RSG,19.55,19.61,19.38,19.52,964325.0
2007-02-01,RSG,19.56,19.63,19.41,19.52,1120984.0
2007-02-02,RSG,19.9,19.97,19.69,19.84,1494128.0
2007-02-05,RSG,19.81,19.83,19.5,19.77,2145358.0
2007-02-06,RSG,19.76,19.9,19.74,19.82,1738755.0
2007-02-07,RSG,19.88,20.08,19.82,20.01,2016840.0
2007-02-08,RSG,19.99,19.99,19.44,19.62,2873255.0
2007-02-09,RSG,19.57,19.66,19.24,19.43,1759583.0
2007-02-12,RSG,19.47,19.52,19.28,19.35,1000915.0
2007-02-13,RSG,19.41,19.65,19.41,19.57,851298.0
2007-02-14,RSG,19.58,19.96,19.49,19.67,2191801.0
2007-02-15,RSG,19.67,19.74,19.55,19.6,1687348.0
2007-02-16,RSG,19.61,19.81,19.61,19.73,2206515.0
2007-02-20,RSG,19.74,19.77,19.61,19.61,1682916.0
2007-02-21,RSG,19.61,19.73,19.57,19.63,1664303.0
2007-02-22,RSG,19.61,19.68,19.28,19.35,1407046.0
2007-02-23,RSG,19.37,19.48,19.32,19.44,1567693.0
2007-02-26,RSG,19.51,19.63,19.41,19.46,1050521.0
2007-02-27,RSG,19.23,19.27,18.72,18.87,1790827.0
2007-02-28,RSG,18.86,19.1,18.68,19.0,1282739.0
2007-03-01,RSG,18.82,19.02,18.58,18.87,934713.0
2007-03-02,RSG,18.85,18.95,18.73,18.76,1022380.0
2007-03-05,RSG,18.65,18.8,18.53,18.57,1522712.0
2007-03-06,RSG,18.63,18.77,18.47,18.68,1598272.0
2007-03-07,RSG,18.65,18.83,18.62,18.69,1481941.0
2007-03-08,RSG,18.8,18.89,18.37,18.5,2128518.0
2007-03-09,RSG,18.6,18.76,18.44,18.53,1407711.0
2007-03-12,RSG,18.56,18.66,18.45,18.5,1262353.0
2007-03-13,RSG,18.43,18.51,18.07,18.07,2123864.0
2007-03-14,RSG,18.13,18.32,17.75,18.01,3015732.0
2007-03-15,RSG,18.01,18.34,18.03,18.23,4253268.0
2007-03-16,RSG,18.22,18.28,18.04,18.27,1602703.0
2007-03-19,RSG,18.31,18.56,18.2,18.55,1028800.0
2007-03-20,RSG,18.5,18.6,18.33,18.38,1313800.0
2007-03-21,RSG,18.42,18.76,18.36,18.74,1424650.0
2007-03-22,RSG,19.31,19.31,18.67,18.85,1161000.0
2007-03-23,RSG,18.89,19.19,18.79,19.15,1159900.0
2007-03-26,RSG,19.21,19.21,18.92,19.05,952400.0
2007-03-27,RSG,18.96,19.03,18.69,18.69,895500.0
2007-03-28,RSG,18.66,18.95,18.62,18.86,1296300.0
2007-03-29,RSG,19.01,19.1,18.66,18.81,947300.0
2007-03-30,RSG,18.8,18.96,18.72,18.91,824200.0
2007-04-02,RSG,18.96,19.1,18.89,18.94,1218300.0
2007-04-03,RSG,19.06,19.23,18.99,19.11,911700.0
2007-04-04,RSG,19.04,19.11,18.87,18.95,965900.0
2007-04-05,RSG,18.97,19.01,18.9,18.93,530100.0
2007-04-09,RSG,18.97,19.03,18.66,18.68,927700.0
2007-04-10,RSG,18.62,18.62,18.46,18.48,879300.0
2007-04-11,RSG,18.48,18.58,18.42,18.52,1339000.0
2007-04-12,RSG,18.45,18.66,18.38,18.66,812700.0
2007-04-13,RSG,18.69,18.99,18.56,18.69,1231200.0
2007-04-16,RSG,18.76,19.18,18.76,19.18,1427200.0
2007-04-17,RSG,19.16,19.39,19.04,19.33,1110400.0
2007-04-18,RSG,19.27,19.34,19.09,19.09,1099100.0
2007-04-19,RSG,19.69,19.69,18.7,18.77,854000.0
2007-04-20,RSG,18.86,19.03,18.61,18.78,807800.0
2007-04-23,RSG,18.78,18.81,18.49,18.75,890800.0
2007-04-24,RSG,18.79,19.03,18.7,18.82,884300.0
2007-04-25,RSG,18.86,19.02,18.7,18.95,730332.0
2007-04-26,RSG,18.91,18.99,18.68,18.92,498100.0
2007-04-27,RSG,19.2,19.61,18.92,19.41,1761100.0
2007-04-30,RSG,19.47,19.47,18.98,18.98,1416700.0
2007-05-01,RSG,19.02,19.1,18.9,18.93,1501400.0
2007-05-02,RSG,19.0,19.55,18.93,19.32,1863600.0
2007-05-03,RSG,19.32,19.51,19.29,19.4,967500.0
2007-05-04,RSG,19.4,19.48,19.31,19.42,850500.0
2007-05-07,RSG,19.51,19.77,19.51,19.62,697300.0
2007-05-08,RSG,19.61,19.61,19.31,19.56,459800.0
2007-05-09,RSG,19.48,19.58,19.37,19.52,535400.0
2007-05-10,RSG,19.39,19.57,19.36,19.44,1303700.0
2007-05-11,RSG,19.46,19.61,19.3,19.47,1145000.0
2007-05-14,RSG,19.44,19.56,19.32,19.45,749400.0
2007-05-15,RSG,19.38,19.46,19.17,19.28,533200.0
2007-05-16,RSG,19.38,19.91,19.31,19.75,993700.0
2007-05-17,RSG,19.68,19.68,19.35,19.51,814500.0
2007-05-18,RSG,19.59,19.76,19.54,19.72,558200.0
2007-05-21,RSG,19.77,20.05,19.69,19.93,581900.0
2007-05-22,RSG,19.89,19.99,19.69,19.94,583100.0
2007-05-23,RSG,19.98,20.03,19.84,19.9,560700.0
2007-05-24,RSG,19.95,20.07,19.46,19.5,696900.0
2007-05-25,RSG,19.57,20.07,19.57,19.99,950800.0
2007-05-29,RSG,20.05,20.5,20.05,20.44,1217500.0
2007-05-30,RSG,20.44,20.72,20.18,20.68,1608100.0
2007-05-31,RSG,20.68,20.75,20.42,20.58,1338800.0
2007-06-01,RSG,20.58,20.73,20.52,20.68,762440.0
2007-06-04,RSG,20.66,21.07,20.6,21.07,977900.0
2007-06-05,RSG,21.07,21.07,20.82,20.86,778100.0
2007-06-06,RSG,20.82,21.03,20.76,20.83,893200.0
2007-06-07,RSG,20.76,20.95,20.47,20.47,1056600.0
2007-06-08,RSG,20.41,20.64,20.31,20.53,754400.0
2007-06-11,RSG,20.53,20.75,20.44,20.58,658000.0
2007-06-12,RSG,20.58,20.65,20.38,20.4,675900.0
2007-06-13,RSG,20.44,20.84,20.42,20.79,785200.0
2007-06-14,RSG,20.79,20.94,20.67,20.72,611198.0
2007-06-15,RSG,20.79,20.85,20.65,20.73,990100.0
2007-06-18,RSG,20.83,20.92,20.67,20.88,862400.0
2007-06-19,RSG,20.88,21.13,20.8,21.01,660800.0
2007-06-20,RSG,21.02,21.09,20.82,20.87,551265.0
2007-06-21,RSG,20.83,20.93,20.59,20.9,583700.0
2007-06-22,RSG,20.83,20.87,20.59,20.65,1135600.0
2007-06-25,RSG,20.67,20.86,20.48,20.59,558900.0
2007-06-26,RSG,20.59,20.71,20.26,20.39,1041200.0
2007-06-27,RSG,20.24,20.55,20.2,20.48,994500.0
2007-06-28,RSG,20.49,20.88,20.48,20.73,766755.0
2007-06-29,RSG,20.77,20.93,20.69,20.89,1000600.0
2007-07-02,RSG,20.97,21.3,20.83,21.3,903900.0
2007-07-03,RSG,21.31,21.53,21.27,21.45,557800.0
2007-07-05,RSG,21.41,21.47,21.21,21.43,703800.0
2007-07-06,RSG,21.43,21.36,20.89,21.26,1116600.0
2007-07-09,RSG,21.26,21.27,21.0,21.02,813378.0
2007-07-10,RSG,20.9,21.0,20.73,20.79,762002.0
2007-07-11,RSG,20.79,21.11,20.7,21.11,1040000.0
2007-07-12,RSG,21.11,21.32,21.08,21.32,538000.0
2007-07-13,RSG,21.42,22.07,21.42,21.98,1145000.0
2007-07-16,RSG,21.96,21.96,21.6,21.64,675572.0
2007-07-17,RSG,21.64,21.85,21.6,21.64,616700.0
2007-07-18,RSG,21.64,21.41,20.63,21.1,1582400.0
2007-07-19,RSG,21.1,21.46,21.18,21.25,706800.0
2007-07-20,RSG,21.21,21.34,20.75,20.81,1612500.0
2007-07-23,RSG,20.86,21.21,20.83,21.02,860700.0
2007-07-24,RSG,20.87,21.1,20.74,20.77,811999.0
2007-07-25,RSG,20.77,21.09,20.53,20.72,874412.0
2007-07-26,RSG,19.68,20.9,19.68,20.24,1261593.0
2007-07-27,RSG,20.24,21.55,20.26,21.34,2619600.0
2007-07-30,RSG,21.39,21.81,21.28,21.74,1881300.0
2007-07-31,RSG,21.74,22.68,21.74,21.79,2782400.0
2007-08-01,RSG,21.79,22.63,22.09,22.39,3169100.0
2007-08-02,RSG,22.54,22.64,22.06,22.37,1122600.0
2007-08-03,RSG,22.43,22.48,21.64,21.65,1479700.0
2007-08-06,RSG,21.73,21.89,21.38,21.77,1595064.0
2007-08-07,RSG,21.77,21.82,21.26,21.57,1566000.0
2007-08-08,RSG,21.59,21.65,19.99,20.65,2533424.0
2007-08-09,RSG,20.65,20.53,19.05,19.28,3586400.0
2007-08-10,RSG,19.35,20.89,19.26,20.44,2883400.0
2007-08-13,RSG,20.44,21.21,20.28,21.02,1986300.0
2007-08-14,RSG,21.38,21.38,20.49,20.56,1532500.0
2007-08-15,RSG,20.56,20.74,19.98,20.04,1103400.0
2007-08-16,RSG,20.04,20.63,19.28,19.64,2855698.0
2007-08-17,RSG,20.22,20.56,19.69,20.33,2009000.0
2007-08-20,RSG,20.42,20.61,20.22,20.44,1146400.0
2007-08-21,RSG,20.53,20.59,20.2,20.44,991200.0
2007-08-22,RSG,20.68,20.79,20.44,20.69,822200.0
2007-08-23,RSG,20.76,21.04,20.44,20.8,850900.0
2007-08-24,RSG,20.74,20.96,20.44,20.7,904800.0
2007-08-27,RSG,20.55,20.73,20.46,20.63,638250.0
2007-08-28,RSG,20.53,20.62,20.33,20.33,771600.0
2007-08-29,RSG,20.54,20.93,20.42,20.9,618100.0
2007-08-30,RSG,20.69,21.03,20.4,20.88,911100.0
2007-08-31,RSG,21.1,21.25,20.91,21.2,657900.0
2007-09-04,RSG,21.18,21.51,21.04,21.36,705636.0
2007-09-05,RSG,21.22,21.36,21.0,21.33,707500.0
2007-09-06,RSG,21.34,21.53,21.13,21.53,813200.0
2007-09-07,RSG,21.23,21.51,21.21,21.34,1023500.0
2007-09-10,RSG,21.45,21.64,21.18,21.36,702300.0
2007-09-11,RSG,21.36,21.52,21.15,21.28,900200.0
2007-09-12,RSG,21.48,21.59,21.26,21.41,946100.0
2007-09-13,RSG,21.59,21.59,21.15,21.29,562200.0
