Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ADI,21.7419,22.0944,21.722,21.8616,1619300
2007-01-03,ADI,25.07,25.43,24.74,25.0,3073800
2007-01-04,ADI,25.0,25.53,24.97,25.44,3484100
2007-01-05,ADI,25.33,25.35,24.86,25.15,2628100
2007-01-08,ADI,25.26,25.59,25.08,25.34,2879100
2007-01-09,ADI,25.34,25.56,24.99,25.31,3316300
2007-01-10,ADI,25.17,25.87,25.02,25.75,4148000
2007-01-11,ADI,25.75,26.29,25.5,25.8,4466800
2007-01-12,ADI,25.54,25.91,25.45,25.84,3561300
2007-01-16,ADI,25.79,25.82,25.48,25.71,2961900
2007-01-17,ADI,25.47,25.73,25.2,25.3,4137800
2007-01-18,ADI,25.04,25.28,24.81,24.89,3208200
2007-01-19,ADI,24.89,25.33,24.76,24.96,3245500
2007-01-22,ADI,24.67,25.03,24.57,24.64,4154700
2007-01-23,ADI,24.74,25.2,24.7,24.83,2488200
2007-01-24,ADI,24.83,25.3,24.82,25.12,2091600
2007-01-25,ADI,25.24,25.66,25.02,25.15,2488100
2007-01-26,ADI,25.23,25.76,25.08,25.37,3585100
2007-01-29,ADI,25.37,25.46,24.91,25.04,3447000
2007-01-30,ADI,25.12,25.21,24.9,24.99,1936100
2007-01-31,ADI,24.88,25.08,24.6,24.93,4332600
2007-02-01,ADI,24.93,25.38,24.92,25.2,3737000
2007-02-02,ADI,25.28,25.55,25.22,25.38,3268200
2007-02-05,ADI,25.4,25.65,25.23,25.27,2989200
2007-02-06,ADI,25.23,25.31,24.91,25.08,2692600
2007-02-07,ADI,25.12,25.5,25.12,25.31,3094300
2007-02-08,ADI,25.28,25.5,25.15,25.35,2378800
2007-02-09,ADI,25.46,25.88,25.19,25.2,4328100
2007-02-12,ADI,25.2,25.34,24.92,25.05,2068116
2007-02-13,ADI,25.12,25.18,24.88,25.14,2266791
2007-02-14,ADI,25.18,25.63,25.18,25.45,2540568
2007-02-15,ADI,25.32,25.61,25.24,25.34,2582800
2007-02-16,ADI,25.28,25.28,24.97,25.11,5312100
2007-02-20,ADI,25.12,25.2,24.94,25.1,4157900
2007-02-21,ADI,25.05,25.37,24.77,25.37,6631600
2007-02-22,ADI,26.96,28.15,26.84,28.02,13706300
2007-02-23,ADI,27.73,28.3,27.71,28.13,5823500
2007-02-26,ADI,27.78,28.08,27.54,27.85,3722069
2007-02-27,ADI,27.86,27.97,27.08,27.3,6631500
2007-02-28,ADI,27.31,27.76,27.3,27.64,5157200
2007-03-01,ADI,27.22,27.69,26.84,27.52,5788208
2007-03-02,ADI,27.52,27.69,26.78,26.91,5141000
2007-03-05,ADI,26.65,27.4,26.58,26.72,4205400
2007-03-06,ADI,27.1,27.37,26.93,27.32,3771600
2007-03-07,ADI,27.19,27.29,26.84,27.0,2793200
2007-03-08,ADI,27.0,27.44,27.01,27.13,3821900
2007-03-09,ADI,27.61,28.34,27.27,27.63,3551200
2007-03-12,ADI,27.67,27.95,27.63,27.76,2666500
2007-03-13,ADI,27.76,27.76,27.28,27.28,2655500
2007-03-14,ADI,27.19,27.4,26.62,26.95,3997000
2007-03-15,ADI,26.96,27.06,26.8,26.94,2015135
2007-03-16,ADI,26.94,27.12,26.68,26.9,3907750
2007-03-19,ADI,27.1,27.28,26.92,27.05,2525400
2007-03-20,ADI,27.07,27.47,26.87,27.32,2908800
2007-03-21,ADI,27.35,27.81,27.12,27.51,3105240
2007-03-22,ADI,0.18,27.55,26.88,26.92,4801500
2007-03-23,ADI,26.92,27.38,26.86,27.08,3077400
2007-03-26,ADI,27.15,27.23,26.69,26.96,2591915
2007-03-27,ADI,26.91,27.24,26.84,26.93,3025400
2007-03-28,ADI,26.82,26.82,26.35,26.41,2966100
2007-03-29,ADI,26.41,26.64,25.96,26.16,3531826
2007-03-30,ADI,26.23,26.49,26.01,26.26,3032972
2007-04-02,ADI,26.33,26.65,26.0,26.16,3112171
2007-04-03,ADI,26.26,26.68,26.2,26.52,3360339
2007-04-04,ADI,26.93,26.98,26.53,26.93,2679534
2007-04-05,ADI,26.94,27.54,26.94,27.51,3554233
2007-04-09,ADI,28.16,28.17,27.06,27.53,2634294
2007-04-10,ADI,27.45,27.86,27.37,27.86,3705269
2007-04-11,ADI,27.86,27.94,27.31,27.38,2580236
2007-04-12,ADI,27.38,27.6,27.19,27.59,2660288
2007-04-13,ADI,28.17,28.17,27.11,27.48,1893188
2007-04-16,ADI,27.64,28.02,27.46,28.0,2669000
2007-04-17,ADI,28.01,27.99,27.51,27.58,2228592
2007-04-18,ADI,28.21,29.22,28.17,28.8,8281006
2007-04-19,ADI,28.8,29.5,28.55,29.27,4250994
2007-04-20,ADI,29.27,29.63,29.1,29.39,3817100
2007-04-23,ADI,29.25,29.41,29.02,29.08,2293420
2007-04-24,ADI,30.03,30.89,29.77,30.43,7027533
2007-04-25,ADI,30.43,30.59,30.01,30.53,3850900
2007-04-26,ADI,30.47,30.56,30.06,30.34,3004820
2007-04-27,ADI,30.25,30.38,29.01,29.81,3618636
2007-04-30,ADI,29.69,29.85,29.39,29.4,3639496
2007-05-01,ADI,29.4,29.78,29.29,29.61,3966544
2007-05-02,ADI,29.17,30.06,28.94,29.88,2759100
2007-05-03,ADI,30.14,30.57,29.93,30.28,2661700
2007-05-04,ADI,30.28,30.57,30.15,30.29,2117800
2007-05-07,ADI,30.47,30.57,30.3,30.51,2153390
2007-05-08,ADI,30.51,30.51,29.96,30.25,1991900
2007-05-09,ADI,30.25,30.91,30.08,30.88,3085474
2007-05-10,ADI,30.95,31.02,30.17,30.22,2816300
2007-05-11,ADI,30.23,30.87,30.05,30.87,2757100
2007-05-14,ADI,30.87,31.21,30.25,30.34,3449578
2007-05-15,ADI,30.34,30.45,29.74,29.79,3521872
2007-05-16,ADI,29.93,30.34,29.84,30.25,3608687
2007-05-17,ADI,30.34,30.98,30.11,30.6,5228500
2007-05-18,ADI,30.61,30.89,30.28,30.57,4363400
2007-05-21,ADI,30.9,31.29,30.41,30.56,5534900
2007-05-22,ADI,30.81,31.21,30.0,30.77,6971150
2007-05-23,ADI,28.24,28.27,27.49,27.7,17552510
2007-05-24,ADI,27.1,27.8,26.81,26.94,8164328
2007-05-25,ADI,27.0,27.31,26.87,27.16,5753842
2007-05-29,ADI,27.32,27.75,27.19,27.71,6508270
