Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WST,22.7168,22.778,22.3888,22.4019,234400
2007-01-03,WST,22.38,22.83,22.02,22.3,259800
2007-01-04,WST,22.7,22.83,22.32,22.78,167300
2007-01-05,WST,22.39,22.72,21.99,22.09,174300
2007-01-08,WST,22.15,22.61,22.02,22.43,137700
2007-01-09,WST,21.19,21.23,19.88,20.67,764100
2007-01-10,WST,20.47,20.58,19.8,20.42,331400
2007-01-11,WST,20.53,21.2,20.53,20.71,384800
2007-01-12,WST,20.7,21.25,20.7,21.05,190900
2007-01-16,WST,21.16,21.54,20.88,21.0,214200
2007-01-17,WST,20.95,21.23,20.89,21.0,194600
2007-01-18,WST,20.64,21.0,20.54,20.67,251500
2007-01-19,WST,20.67,20.88,20.53,20.82,232000
2007-01-22,WST,20.88,20.88,20.37,20.67,224400
2007-01-23,WST,20.48,20.91,20.37,20.7,168500
2007-01-24,WST,20.74,21.03,20.68,20.81,258200
2007-01-25,WST,20.75,20.96,20.38,20.46,215900
2007-01-26,WST,20.46,20.58,20.19,20.42,269000
2007-01-29,WST,20.39,20.77,20.37,20.77,213300
2007-01-30,WST,20.79,20.96,20.67,20.88,163800
2007-01-31,WST,20.85,21.46,20.63,21.26,373800
2007-02-01,WST,21.28,21.48,21.23,21.33,135400
2007-02-02,WST,21.36,21.69,21.36,21.59,110200
2007-02-05,WST,21.55,21.62,21.36,21.49,97300
2007-02-06,WST,21.57,21.58,21.28,21.38,79500
2007-02-07,WST,21.42,21.49,21.16,21.35,111000
2007-02-08,WST,21.29,21.49,21.26,21.35,106200
2007-02-09,WST,21.34,21.41,20.88,21.13,102100
2007-02-12,WST,21.16,21.38,21.13,21.33,87800
2007-02-13,WST,21.33,21.43,21.02,21.16,91100
2007-02-14,WST,21.14,21.3,20.95,20.98,143800
2007-02-15,WST,20.87,20.96,20.58,20.71,471100
2007-02-16,WST,20.7,20.87,20.29,20.34,315600
2007-02-20,WST,20.34,20.91,19.51,20.85,509500
2007-02-21,WST,20.68,21.01,20.56,20.99,200600
2007-02-22,WST,20.94,21.03,20.73,21.02,181500
2007-02-23,WST,20.98,20.98,20.64,20.72,147900
2007-02-26,WST,20.73,20.89,20.42,20.72,224919
2007-02-27,WST,19.89,20.56,18.84,20.06,418300
2007-02-28,WST,20.0,20.06,19.67,19.83,237000
2007-03-01,WST,19.36,20.15,19.06,19.94,244764
2007-03-02,WST,19.85,20.2,19.65,19.74,226300
2007-03-05,WST,19.31,19.71,19.29,19.41,304300
2007-03-06,WST,19.58,20.25,19.58,20.17,245200
2007-03-07,WST,20.15,20.35,19.83,20.2,232000
2007-03-08,WST,20.11,20.11,18.53,18.54,1274700
2007-03-09,WST,18.6,19.01,18.43,18.53,1486400
2007-03-12,WST,18.55,18.92,18.55,18.84,367600
2007-03-13,WST,18.73,18.89,18.1,18.24,472200
2007-03-14,WST,18.14,18.74,18.14,18.62,552500
2007-03-15,WST,18.64,19.0,18.54,18.98,351900
2007-03-16,WST,18.99,19.05,18.69,18.81,458700
2007-03-19,WST,19.01,19.6,18.88,19.5,542600
2007-03-20,WST,19.48,19.6,19.32,19.54,377400
2007-03-21,WST,19.53,20.06,19.32,19.85,267800
2007-03-22,WST,19.93,20.36,19.92,20.32,364500
2007-03-23,WST,20.56,20.46,20.02,20.04,247600
2007-03-26,WST,20.11,20.25,19.94,20.23,205200
2007-03-27,WST,20.14,20.36,19.98,20.32,353300
2007-03-28,WST,20.22,20.24,19.91,20.18,411100
2007-03-29,WST,20.29,20.37,19.88,20.14,401500
2007-03-30,WST,20.2,20.42,20.09,20.34,329400
2007-04-02,WST,20.37,20.54,20.16,20.28,154100
2007-04-03,WST,20.33,20.52,20.21,20.31,186900
2007-04-04,WST,20.31,20.67,20.1,20.58,670800
2007-04-05,WST,20.54,20.67,20.37,20.41,136500
2007-04-09,WST,20.37,20.6,20.24,20.49,156800
2007-04-10,WST,20.47,20.74,20.45,20.52,92600
2007-04-11,WST,20.46,20.53,20.06,20.22,259100
2007-04-12,WST,20.2,20.52,20.03,20.48,224100
2007-04-13,WST,20.46,20.46,20.3,20.37,266100
2007-04-16,WST,20.56,20.78,20.53,20.77,111000
2007-04-17,WST,20.82,20.82,20.43,20.7,143900
2007-04-18,WST,20.7,20.7,20.08,20.12,459200
2007-04-19,WST,20.12,20.37,19.92,20.2,224600
2007-04-20,WST,20.65,20.7,20.47,20.7,119600
2007-04-23,WST,20.61,20.75,20.1,20.26,211900
2007-04-24,WST,20.32,20.39,19.87,20.26,305800
2007-04-25,WST,20.33,20.54,20.26,20.32,208400
2007-04-26,WST,20.32,24.09,20.84,22.82,1331275
2007-04-27,WST,22.82,22.79,21.7,21.79,399300
