Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PFG,35.3381,35.4401,35.1522,35.2002,373400.0
2007-01-03,PFG,,,,41.224881,
2007-01-04,PFG,,,,41.224881,
2007-01-05,PFG,,,,41.224881,
2007-01-08,PFG,,,,41.224881,
2007-01-09,PFG,,,,41.224881,
2007-01-10,PFG,,,,41.224881,
2007-01-11,PFG,,,,41.224881,
2007-01-12,PFG,,,,41.224881,
2007-01-16,PFG,,,,41.224881,
2007-01-17,PFG,,,,41.224881,
2007-01-18,PFG,36.2676,36.4415,36.1597,36.2856,557200.0
2007-01-19,PFG,,,,41.224881,
2007-01-22,PFG,,,,41.224881,
2007-01-23,PFG,,,,41.224881,
2007-01-24,PFG,,,,41.224881,
2007-01-25,PFG,,,,41.224881,
2007-01-26,PFG,,,,41.224881,
2007-01-29,PFG,,,,41.224881,
2007-01-30,PFG,,,,41.224881,
2007-01-31,PFG,,,,41.224881,
2007-02-01,PFG,,,,41.224881,
2007-02-02,PFG,,,,41.224881,
2007-02-05,PFG,,,,41.224881,
2007-02-06,PFG,,,,41.224881,
2007-02-07,PFG,,,,41.224881,
2007-02-08,PFG,,,,41.224881,
2007-02-09,PFG,,,,41.224881,
2007-02-12,PFG,49.57,49.62,49.16,49.22,101914.0
2007-02-13,PFG,49.66,50.16,49.27,50.13,89637.0
2007-02-14,PFG,50.11,50.64,50.11,50.44,47992.0
2007-02-15,PFG,50.47,50.47,50.01,50.06,81300.0
2007-02-16,PFG,49.88,50.2,49.88,50.17,37400.0
2007-02-20,PFG,50.15,50.67,49.94,49.95,174200.0
2007-02-21,PFG,49.94,50.04,49.67,49.82,138200.0
2007-02-22,PFG,49.97,50.19,49.79,50.0,71700.0
2007-02-23,PFG,49.97,50.19,49.79,50.0,71700.0
2007-02-26,PFG,49.61,49.72,49.4,49.5,66900.0
2007-02-27,PFG,49.38,49.38,47.4,47.7,186400.0
2007-02-28,PFG,47.49,48.17,47.49,48.08,197000.0
2007-03-01,PFG,47.84,48.19,47.27,48.0,139892.0
2007-03-02,PFG,36.3815,36.3815,35.9858,36.0038,781600.0
2007-03-05,PFG,35.8299,36.0745,35.572,35.572,934900.0
2007-03-06,PFG,47.12,47.24,46.78,47.09,238500.0
2007-03-07,PFG,47.11,47.35,46.89,46.94,68700.0
2007-03-08,PFG,47.17,47.59,46.98,47.13,79100.0
