Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NDAQ,8.5015,8.5204,8.2451,8.3099,5286885.000000006
2007-01-03,NDAQ,8.52,8.64,8.44,8.48,5362681.0
2007-01-04,NDAQ,8.5,8.75,8.34,8.72,3302282.0
2007-01-05,NDAQ,8.75,9.16,8.74,9.05,3716509.0
2007-01-08,NDAQ,9.08,9.34,8.94,9.31,3667121.0
2007-01-09,NDAQ,9.3,9.47,9.18,9.25,3177226.0
2007-01-10,NDAQ,9.25,9.74,9.1,9.65,3732774.0
2007-01-11,NDAQ,9.68,9.7,9.35,9.47,2446569.0
2007-01-12,NDAQ,9.52,9.55,9.32,9.38,2179313.0
2007-01-16,NDAQ,9.43,9.65,9.38,9.5,2243478.0
2007-01-17,NDAQ,9.44,9.76,9.44,9.7,2131976.0
2007-01-18,NDAQ,9.53,9.71,9.12,9.39,2494809.0
2007-01-19,NDAQ,9.39,9.61,9.24,9.45,1464189.0
2007-01-22,NDAQ,9.44,9.48,9.26,9.28,1493213.0
2007-01-23,NDAQ,9.01,9.24,8.89,9.16,2738030.0
2007-01-24,NDAQ,9.15,9.45,9.15,9.32,2222468.0
2007-01-25,NDAQ,9.38,9.47,9.29,9.32,1371413.0
2007-01-26,NDAQ,9.38,9.4,9.23,9.33,2229296.0
2007-01-29,NDAQ,9.29,9.31,9.16,9.22,1267310.0
2007-01-30,NDAQ,9.19,9.27,9.12,9.16,1444656.0
2007-01-31,NDAQ,9.15,9.32,9.07,9.3,1016432.0
2007-02-01,NDAQ,9.29,9.44,9.15,9.25,1819029.0
2007-02-02,NDAQ,9.24,9.26,9.09,9.17,2165742.0
2007-02-05,NDAQ,9.11,9.26,9.05,9.21,1550837.0
2007-02-06,NDAQ,9.24,9.38,9.22,9.36,2116138.0
2007-02-07,NDAQ,9.3,9.8,9.29,9.57,2603800.0
2007-02-08,NDAQ,9.58,10.17,9.48,9.9,3572056.0
2007-02-09,NDAQ,9.94,10.24,9.88,10.17,4766464.0
2007-02-12,NDAQ,10.05,10.05,9.3,9.6,8693164.0
2007-02-13,NDAQ,9.75,9.85,8.36,8.51,23038828.0
2007-02-14,NDAQ,8.68,8.75,8.58,8.64,7577730.0
2007-02-15,NDAQ,8.64,8.67,8.55,8.67,3109684.0
2007-02-16,NDAQ,8.67,8.88,8.59,8.84,3100777.0
2007-02-20,NDAQ,8.8,9.01,8.72,8.96,2518896.0
2007-02-21,NDAQ,8.98,9.11,8.88,9.06,3185432.0
2007-02-22,NDAQ,9.1,9.14,8.85,8.91,3321486.0
2007-02-23,NDAQ,8.95,9.0,8.75,8.84,3021296.0
2007-02-26,NDAQ,8.84,8.92,8.68,8.7,2057137.0
2007-02-27,NDAQ,8.62,8.55,8.15,8.29,3564706.0
2007-02-28,NDAQ,8.29,8.3,7.98,8.19,4000119.0
2007-03-01,NDAQ,7.93,8.09,7.59,8.01,5074222.0
2007-03-02,NDAQ,7.78,7.97,7.66,7.73,4088975.0
2007-03-05,NDAQ,7.59,7.77,7.49,7.52,4160100.0
2007-03-06,NDAQ,7.74,7.93,7.62,7.84,4125854.0
2007-03-07,NDAQ,7.82,7.85,7.63,7.66,2826130.0
2007-03-08,NDAQ,7.79,7.99,7.7,7.8,2883390.0
2007-03-09,NDAQ,7.93,7.99,7.78,7.81,1554812.0
2007-03-12,NDAQ,7.81,7.87,7.7,7.79,1456062.0
2007-03-13,NDAQ,7.74,7.77,7.52,7.57,1684230.0
2007-03-14,NDAQ,7.54,7.61,7.27,7.52,3142355.0
2007-03-15,NDAQ,7.59,7.75,7.55,7.56,2710427.0
2007-03-16,NDAQ,7.56,7.65,7.5,7.61,2027254.0
2007-03-19,NDAQ,7.61,7.89,7.58,7.79,2733742.0
2007-03-20,NDAQ,7.83,7.85,7.69,7.75,2254388.0
2007-03-21,NDAQ,7.74,8.06,7.74,7.96,2364006.0
2007-03-22,NDAQ,8.04,8.31,7.98,8.1,4709660.0
2007-03-23,NDAQ,8.07,8.23,7.96,8.0,2387190.0
2007-03-26,NDAQ,8.04,8.19,7.99,8.07,2339776.0
2007-03-27,NDAQ,8.06,8.16,7.98,8.08,1288334.0
2007-03-28,NDAQ,7.97,8.06,7.89,7.99,2142656.0
2007-03-29,NDAQ,7.99,8.16,7.91,8.07,2010274.0
2007-03-30,NDAQ,8.07,8.17,7.92,8.04,1661045.0
2007-04-02,NDAQ,8.05,8.17,7.95,8.09,1706655.0
2007-04-03,NDAQ,8.11,8.2,8.08,8.12,1991486.0
2007-04-04,NDAQ,8.11,8.2,8.07,8.1,1409574.0
2007-04-05,NDAQ,8.05,8.18,8.02,8.11,1510878.0
2007-04-09,NDAQ,8.11,8.16,8.05,8.08,2141970.0
2007-04-10,NDAQ,8.16,8.16,8.01,8.1,1384216.0
2007-04-11,NDAQ,8.2,8.34,7.99,8.04,4388250.0
2007-04-12,NDAQ,8.04,8.19,7.99,8.09,1865248.0
2007-04-13,NDAQ,8.14,8.68,8.16,8.54,5030148.0
2007-04-16,NDAQ,8.34,8.67,8.38,8.6,2906620.0
2007-04-17,NDAQ,8.6,8.63,8.45,8.6,3094523.0
2007-04-18,NDAQ,8.53,8.71,8.52,8.55,2500074.0
2007-04-19,NDAQ,8.25,8.69,8.37,8.53,2309352.0
2007-04-20,NDAQ,8.53,8.9,8.55,8.79,4213392.0
2007-04-23,NDAQ,9.03,9.35,8.97,9.04,4229061.0
2007-04-24,NDAQ,9.21,9.23,9.04,9.06,2220338.0
2007-04-25,NDAQ,9.09,9.21,9.03,9.2,2328084.0
2007-04-26,NDAQ,9.2,9.23,9.07,9.12,1749394.0
2007-04-27,NDAQ,9.13,9.12,8.94,8.99,1586556.0
2007-04-30,NDAQ,9.03,9.26,8.88,8.91,2442996.0
2007-05-01,NDAQ,8.91,9.14,8.9,9.12,2569815.0
2007-05-02,NDAQ,9.12,9.26,9.09,9.12,2121979.0
2007-05-03,NDAQ,9.04,9.08,8.85,8.95,2649924.0
2007-05-04,NDAQ,8.95,9.0,8.8,8.97,1781394.0
2007-05-07,NDAQ,8.95,8.97,8.82,8.88,1068187.0
2007-05-08,NDAQ,8.88,8.86,8.65,8.75,1941874.0
2007-05-09,NDAQ,8.73,8.81,8.66,8.77,1547982.0
2007-05-10,NDAQ,8.77,8.82,8.55,8.62,1135993.0
2007-05-11,NDAQ,8.62,8.75,8.55,8.62,1400870.0
2007-05-14,NDAQ,8.63,8.73,8.55,8.7,1255991.0
2007-05-15,NDAQ,8.7,8.71,8.48,8.54,2040394.0
2007-05-16,NDAQ,8.62,8.69,8.53,8.61,1402346.0
2007-05-17,NDAQ,8.59,8.62,8.51,8.62,1404740.0
2007-05-18,NDAQ,8.62,8.69,8.51,8.58,1642751.0
2007-05-21,NDAQ,8.55,8.84,8.54,8.81,3296716.0
2007-05-22,NDAQ,8.83,9.26,8.82,9.09,4068005.0
2007-05-23,NDAQ,9.09,9.3,9.03,9.08,2360783.0
2007-05-24,NDAQ,9.08,9.56,9.06,9.29,6194920.0
2007-05-25,NDAQ,9.3,9.07,8.68,8.98,14385316.0
2007-05-29,NDAQ,8.99,9.05,8.74,8.8,4411467.0
2007-05-30,NDAQ,8.8,9.28,8.75,9.27,4806876.0
2007-05-31,NDAQ,9.25,9.34,9.1,9.1,3350142.0
2007-06-01,NDAQ,9.09,9.16,8.88,9.08,2430651.0
2007-06-04,NDAQ,9.08,9.3,9.03,9.29,4514037.0
2007-06-05,NDAQ,9.29,9.32,9.1,9.23,2011327.0
2007-06-06,NDAQ,9.23,9.23,8.98,9.03,1631803.0
2007-06-07,NDAQ,9.03,9.02,8.83,8.92,1807305.0
2007-06-08,NDAQ,8.89,9.0,8.81,8.95,1156863.0
2007-06-11,NDAQ,8.95,8.9,8.78,8.88,1859413.0
2007-06-12,NDAQ,8.82,9.02,8.74,8.83,2803949.0
2007-06-13,NDAQ,8.86,8.86,8.65,8.74,2556846.0
2007-06-14,NDAQ,8.64,8.77,8.58,8.72,2452739.0
2007-06-15,NDAQ,8.74,8.85,8.62,8.65,1996401.0
2007-06-18,NDAQ,8.67,8.75,8.45,8.48,2878668.0
2007-06-19,NDAQ,8.48,8.52,8.36,8.4,2509818.0
2007-06-20,NDAQ,8.41,8.51,8.31,8.36,3311934.0
2007-06-21,NDAQ,8.26,8.33,8.08,8.27,4446947.0
