Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,EMR,28.171,28.3238,27.9992,28.0628,1433900
2007-01-03,EMR,27.26,27.73,26.92,27.1,2829700
2007-01-04,EMR,27.1,27.18,26.83,27.1,1837800
2007-01-05,EMR,26.88,27.01,26.68,26.87,1851600
2007-01-08,EMR,26.74,27.21,26.64,27.13,1814500
2007-01-09,EMR,27.19,27.41,26.83,27.14,2575200
2007-01-10,EMR,27.39,27.56,26.72,26.93,2473900
2007-01-11,EMR,27.03,27.18,26.89,27.06,2915300
2007-01-12,EMR,27.24,27.46,27.11,27.22,2228900
2007-01-16,EMR,27.33,27.53,27.16,27.33,2009200
2007-01-17,EMR,27.37,27.84,27.28,27.5,2884100
2007-01-18,EMR,27.61,27.93,27.48,27.53,3445500
2007-01-19,EMR,27.56,27.65,27.32,27.44,2267500
2007-01-22,EMR,27.39,27.5,27.22,27.27,1743000
2007-01-23,EMR,27.36,27.6,27.29,27.48,2097600
2007-01-24,EMR,27.63,27.71,27.43,27.53,2295500
2007-01-25,EMR,27.47,27.6,27.19,27.19,3283400
2007-01-26,EMR,27.2,27.28,27.0,27.09,2726100
2007-01-29,EMR,27.05,27.31,26.93,27.24,2250300
2007-01-30,EMR,27.19,27.34,27.06,27.28,2199000
2007-01-31,EMR,27.27,27.84,27.2,27.79,2413700
2007-02-01,EMR,27.9,28.15,27.9,28.13,2002600
2007-02-02,EMR,28.35,28.35,27.79,27.93,2977400
2007-02-05,EMR,27.85,28.29,27.79,28.14,2838200
2007-02-06,EMR,28.11,28.12,27.45,27.88,3170000
2007-02-07,EMR,27.42,27.74,27.35,27.67,2746600
2007-02-08,EMR,27.68,27.74,27.45,27.62,2514900
2007-02-09,EMR,27.57,27.67,27.22,27.38,2792900
2007-02-12,EMR,27.47,27.55,27.35,27.43,2250165
2007-02-13,EMR,27.56,27.64,27.43,27.58,2329750
2007-02-14,EMR,27.59,28.56,27.59,28.47,3668327
2007-02-15,EMR,28.41,28.46,28.23,28.31,1839000
2007-02-16,EMR,28.16,28.31,28.03,28.17,1812900
2007-02-20,EMR,28.64,28.64,27.88,28.28,1930400
2007-02-21,EMR,28.23,28.26,27.97,28.26,2122200
2007-02-22,EMR,28.19,28.33,27.93,28.15,1587900
2007-02-23,EMR,28.05,28.3,27.85,28.16,1669400
2007-02-26,EMR,28.13,28.26,27.92,28.03,1922647
2007-02-27,EMR,27.94,27.95,26.56,27.06,3923900
2007-02-28,EMR,27.05,27.24,26.7,26.76,4071000
2007-03-01,EMR,26.79,26.79,25.65,26.71,3789249
2007-03-02,EMR,26.71,26.85,26.35,26.44,2833000
2007-03-05,EMR,26.44,26.59,26.05,26.18,2947800
2007-03-06,EMR,26.18,26.65,26.2,26.49,3104000
2007-03-07,EMR,26.36,26.64,26.31,26.46,2132500
2007-03-08,EMR,26.58,26.86,26.31,26.7,2566100
2007-03-09,EMR,27.01,27.22,26.9,27.04,2980000
2007-03-12,EMR,27.05,27.13,26.9,27.03,1800300
2007-03-13,EMR,26.82,26.91,26.23,26.24,2673600
2007-03-14,EMR,27.03,26.59,26.02,26.47,2606500
2007-03-15,EMR,26.47,26.56,26.25,26.35,2495300
2007-03-16,EMR,26.42,26.55,25.95,26.25,3475500
2007-03-19,EMR,26.25,26.72,26.46,26.68,1833100
2007-03-20,EMR,26.68,26.77,26.54,26.77,2335600
2007-03-21,EMR,27.05,27.48,26.92,27.44,2616900
2007-03-22,EMR,27.89,27.97,27.07,27.26,2010100
2007-03-23,EMR,27.26,27.74,27.07,27.29,1339237
2007-03-26,EMR,27.25,27.28,26.82,27.02,1552577
2007-03-27,EMR,26.98,26.98,26.54,26.67,3579400
2007-03-28,EMR,26.64,26.64,26.34,26.52,2606400
2007-03-29,EMR,26.62,27.26,26.49,26.67,2217301
2007-03-30,EMR,26.64,26.9,26.32,26.78,2875600
2007-04-02,EMR,26.78,26.92,26.44,26.55,2359726
2007-04-03,EMR,26.63,26.78,26.56,26.59,2013256
2007-04-04,EMR,26.64,26.67,26.5,26.55,1884403
2007-04-05,EMR,26.42,26.61,26.33,26.61,1745086
2007-04-09,EMR,26.56,26.75,26.5,26.55,1139400
2007-04-10,EMR,26.45,26.57,26.31,26.49,2156893
2007-04-11,EMR,26.49,26.55,26.0,26.01,2652346
2007-04-12,EMR,26.53,26.54,26.01,26.48,3755637
2007-04-13,EMR,26.57,27.22,26.57,26.87,3726563
2007-04-16,EMR,26.87,27.23,26.88,27.22,2949578
2007-04-17,EMR,27.21,27.69,27.11,27.58,3425400
2007-04-18,EMR,27.44,27.74,27.35,27.65,2945200
2007-04-19,EMR,27.65,27.94,27.47,27.63,2444100
2007-04-20,EMR,27.63,28.15,27.65,27.95,3969782
2007-04-23,EMR,27.95,28.16,27.9,27.97,2040798
2007-04-24,EMR,27.97,28.21,27.88,28.03,2099258
2007-04-25,EMR,28.03,28.3,28.0,28.25,2389892
2007-04-26,EMR,28.56,29.53,28.6,29.51,5671068
2007-04-27,EMR,29.51,29.86,29.26,29.76,4734903
2007-04-30,EMR,29.76,29.82,29.15,29.21,4502066
2007-05-01,EMR,28.92,29.12,28.21,28.65,5385684
2007-05-02,EMR,28.59,29.06,28.43,28.87,3560774
2007-05-03,EMR,28.94,29.07,28.85,29.01,2951100
2007-05-04,EMR,29.01,29.49,28.97,29.13,2549911
2007-05-07,EMR,29.13,29.36,28.98,29.06,4525410
2007-05-08,EMR,29.18,29.37,29.01,29.02,2946646
2007-05-09,EMR,29.0,29.25,28.9,29.12,3467500
2007-05-10,EMR,29.12,29.29,28.57,28.59,3669901
2007-05-11,EMR,28.59,28.86,28.55,28.85,2366059
2007-05-14,EMR,28.85,29.17,28.54,28.65,1954500
2007-05-15,EMR,28.6,28.92,28.52,28.61,2700300
2007-05-16,EMR,28.61,28.83,28.54,28.83,1978300
2007-05-17,EMR,28.75,28.81,28.54,28.65,1647700
2007-05-18,EMR,28.65,29.01,28.4,28.7,2403100
2007-05-21,EMR,28.7,28.95,28.65,28.86,2207231
2007-05-22,EMR,28.8,29.0,28.65,28.75,1945900
2007-05-23,EMR,28.97,29.84,28.92,29.48,4131831
2007-05-24,EMR,29.48,29.83,29.27,29.39,3254000
2007-05-25,EMR,29.5,29.64,29.45,29.55,1842200
2007-05-29,EMR,29.66,29.79,29.43,29.59,1988200
2007-05-30,EMR,29.59,30.02,29.44,29.97,3419500
2007-05-31,EMR,30.25,30.54,30.12,30.29,3309100
2007-06-01,EMR,30.29,30.78,30.29,30.5,2091000
2007-06-04,EMR,30.35,30.55,30.06,30.22,1890400
2007-06-05,EMR,30.0,30.55,29.92,30.23,2497200
2007-06-06,EMR,30.23,30.27,29.83,29.99,2688400
2007-06-07,EMR,29.86,29.99,29.34,29.4,2999600
2007-06-08,EMR,29.4,29.82,29.17,29.81,2813500
2007-06-11,EMR,29.81,30.23,29.6,29.94,2609015
2007-06-12,EMR,29.88,29.97,29.44,29.46,2191800
2007-06-13,EMR,29.53,30.16,29.47,30.14,2637400
2007-06-14,EMR,30.14,30.52,30.12,30.27,2489200
2007-06-15,EMR,30.28,30.6,30.0,30.44,3711370
2007-06-18,EMR,30.39,30.87,30.35,30.63,2760900
2007-06-19,EMR,30.55,30.75,30.44,30.7,2478800
2007-06-20,EMR,30.7,31.22,30.04,30.04,2991600
2007-06-21,EMR,30.04,30.35,29.88,30.07,2968821
2007-06-22,EMR,29.94,30.23,29.65,29.84,3954100
2007-06-25,EMR,30.36,30.42,29.6,29.76,2104787
2007-06-26,EMR,29.97,30.12,29.59,29.78,2265796
2007-06-27,EMR,29.4,29.58,29.22,29.55,2977000
2007-06-28,EMR,29.45,29.75,29.36,29.59,2029900
2007-06-29,EMR,29.62,29.83,29.02,29.25,3092490
2007-07-02,EMR,29.52,29.67,29.22,29.67,2655678
2007-07-03,EMR,29.75,29.95,29.69,29.89,889300
2007-07-05,EMR,29.89,30.0,29.59,29.8,1417400
2007-07-06,EMR,29.92,30.11,29.72,30.05,1925400
2007-07-09,EMR,30.2,30.54,30.16,30.33,2410690
2007-07-10,EMR,29.97,30.25,29.5,29.75,4044800
2007-07-11,EMR,29.84,30.52,29.82,30.22,3264500
2007-07-12,EMR,30.22,30.91,30.22,30.89,2852178
2007-07-13,EMR,30.97,31.21,30.82,31.14,2140500
2007-07-16,EMR,31.1,31.62,31.05,31.39,3590100
2007-07-17,EMR,31.39,31.68,31.35,31.56,2657508
2007-07-18,EMR,31.68,31.69,30.9,31.3,2878810
2007-07-19,EMR,31.51,31.92,31.41,31.69,2516200
2007-07-20,EMR,31.62,31.63,30.78,31.22,4059958
2007-07-23,EMR,31.4,31.71,31.3,31.4,2218400
2007-07-24,EMR,31.4,31.34,30.7,30.74,2972710
2007-07-25,EMR,31.09,31.22,30.29,30.7,2940621
2007-07-26,EMR,30.48,31.18,29.71,30.16,5282967
2007-07-27,EMR,30.16,30.32,29.49,29.49,4332087
2007-07-30,EMR,29.63,30.01,29.34,29.93,3869087
2007-07-31,EMR,30.45,30.78,29.37,29.42,3933600
2007-08-01,EMR,29.42,30.0,29.26,29.93,3767500
2007-08-02,EMR,30.45,30.45,29.52,29.78,3770710
2007-08-03,EMR,29.78,29.97,29.07,29.11,3364800
2007-08-06,EMR,29.62,30.1,29.19,30.07,3474200
2007-08-07,EMR,29.49,30.47,29.38,30.27,4576600
2007-08-08,EMR,30.49,31.0,30.19,30.36,3511500
2007-08-09,EMR,29.43,30.85,28.55,28.64,5197400
2007-08-10,EMR,27.72,29.62,27.66,29.44,4511000
2007-08-13,EMR,29.44,30.59,29.48,30.07,3300300
2007-08-14,EMR,30.04,30.23,29.37,29.37,3351019
2007-08-15,EMR,29.33,29.86,28.77,28.84,3365685
2007-08-16,EMR,28.71,28.82,27.14,28.55,6045860
2007-08-17,EMR,29.06,29.41,28.46,29.11,5169700
2007-08-20,EMR,28.6,29.86,28.6,29.63,3762300
2007-08-21,EMR,29.63,29.73,28.79,28.9,4687300
2007-08-22,EMR,29.34,29.59,28.58,29.52,3462200
2007-08-23,EMR,29.52,29.71,28.83,29.06,2810200
2007-08-24,EMR,29.06,30.08,29.07,30.03,2595900
2007-08-27,EMR,30.21,30.17,29.78,29.82,1785320
2007-08-28,EMR,29.86,29.81,29.36,29.48,4131200
2007-08-29,EMR,29.86,30.37,29.49,30.33,2885500
2007-08-30,EMR,30.0,30.61,29.98,30.15,1841700
2007-08-31,EMR,30.55,31.22,30.49,30.95,2850100
2007-09-04,EMR,31.13,31.36,30.88,31.16,2425300
2007-09-05,EMR,31.16,30.91,30.2,30.7,3675700
2007-09-06,EMR,30.85,30.88,30.34,30.58,2577500
2007-09-07,EMR,29.99,30.31,29.67,29.78,2507100
2007-09-10,EMR,29.98,30.29,29.32,29.95,2606200
2007-09-11,EMR,30.12,30.26,29.89,30.11,2088800
2007-09-12,EMR,30.29,30.35,29.92,30.11,1934600
2007-09-13,EMR,30.37,30.52,30.02,30.24,1531600
2007-09-14,EMR,30.17,30.79,30.07,30.59,2492500
2007-09-17,EMR,30.59,30.63,30.18,30.28,1779944
2007-09-18,EMR,30.48,31.55,30.39,31.55,2821700
2007-09-19,EMR,31.86,32.36,31.74,32.04,3324215
2007-09-20,EMR,31.85,32.19,31.66,31.66,2554900
2007-09-21,EMR,31.97,32.03,31.47,31.56,3651600
2007-09-24,EMR,31.45,32.06,31.44,31.59,2508990
2007-09-25,EMR,31.01,32.18,31.23,32.07,2756800
2007-09-26,EMR,32.28,32.67,32.14,32.42,2761500
2007-09-27,EMR,33.0,33.59,32.69,33.55,5225200
2007-09-28,EMR,33.62,33.71,33.23,33.45,3140300
2007-10-01,EMR,33.63,34.18,33.5,33.9,3049400
2007-10-02,EMR,33.59,34.15,33.41,33.58,2145000
2007-10-03,EMR,33.35,33.45,33.04,33.28,2357400
2007-10-04,EMR,33.33,33.7,33.2,33.55,1800100
2007-10-05,EMR,33.76,34.51,33.76,34.11,2545700
2007-10-08,EMR,34.2,34.35,33.81,34.1,1838600
2007-10-09,EMR,34.16,34.47,33.94,34.41,2069480
2007-10-10,EMR,34.39,34.51,33.91,34.3,2124000
2007-10-11,EMR,34.52,34.76,33.76,33.86,3003522
2007-10-12,EMR,33.99,34.04,33.18,33.37,3131000
2007-10-15,EMR,33.47,33.72,33.08,33.3,2691800
2007-10-16,EMR,33.25,33.43,32.94,33.1,2210400
2007-10-17,EMR,33.52,33.64,32.97,33.28,2672388
2007-10-18,EMR,33.27,33.82,33.11,33.7,2321400
2007-10-19,EMR,33.43,33.57,31.51,31.74,5771600
2007-10-22,EMR,31.37,32.23,31.08,32.04,3156500
2007-10-23,EMR,32.28,32.41,31.87,32.18,2147600
2007-10-24,EMR,32.01,32.4,31.51,32.05,3217100
2007-10-25,EMR,32.17,32.25,31.68,32.1,2679100
2007-10-26,EMR,32.4,32.69,32.09,32.31,2292800
2007-10-29,EMR,32.35,32.5,31.73,32.39,2406500
2007-10-30,EMR,32.05,32.42,31.91,31.99,2030000
2007-10-31,EMR,32.11,32.91,32.02,32.86,2828274
2007-11-01,EMR,32.15,32.87,32.15,32.27,3904700
2007-11-02,EMR,33.0,33.18,31.99,32.58,3663911
2007-11-05,EMR,32.45,33.06,32.1,32.39,3456527
2007-11-06,EMR,33.22,34.42,32.69,34.12,4842540
2007-11-07,EMR,33.96,35.06,33.81,34.56,5553300
2007-11-08,EMR,34.73,34.94,34.13,34.81,5009052
2007-11-09,EMR,34.64,34.82,34.12,34.44,4073350
2007-11-12,EMR,34.3,34.71,33.98,34.06,3865055
2007-11-13,EMR,34.26,35.01,33.88,34.95,3954332
2007-11-14,EMR,35.39,35.83,34.87,35.13,3909914
2007-11-15,EMR,35.06,35.19,34.62,34.78,3690775
2007-11-16,EMR,35.08,35.26,34.19,34.74,3944975
2007-11-19,EMR,34.59,34.63,33.63,33.98,4223221
2007-11-20,EMR,33.96,35.08,33.79,34.44,4594800
2007-11-21,EMR,34.09,34.49,33.67,33.74,4393900
2007-11-22,EMR,34.09,34.49,33.67,33.74,4393900
2007-11-23,EMR,34.03,34.66,33.57,34.56,1470250
2007-11-26,EMR,34.56,34.99,33.88,33.96,2984581
2007-11-27,EMR,34.06,34.46,33.74,34.25,3645248
2007-11-28,EMR,34.58,35.92,34.32,35.7,4366312
2007-11-29,EMR,35.87,36.06,35.35,35.7,2532241
2007-11-30,EMR,36.2,36.71,35.87,36.04,3752301
2007-12-03,EMR,36.34,36.74,35.85,36.3,3367371
2007-12-04,EMR,36.01,37.32,35.76,36.61,3894629
2007-12-05,EMR,37.02,37.16,36.11,36.43,3390082
2007-12-06,EMR,36.42,36.71,36.31,36.67,2757050
2007-12-07,EMR,36.42,36.71,36.31,36.67,2757050
2007-12-10,EMR,36.03,37.21,36.03,36.84,3186900
2007-12-11,EMR,36.82,36.97,35.51,35.55,3521745
2007-12-12,EMR,36.42,36.63,35.08,35.52,4999630
2007-12-13,EMR,35.35,36.06,34.99,36.0,3421464
2007-12-14,EMR,36.07,36.11,35.51,35.52,3188544
2007-12-17,EMR,35.39,35.52,34.37,34.43,3355615
2007-12-18,EMR,34.75,35.18,34.24,35.01,3126552
2007-12-19,EMR,34.94,35.28,34.6,34.89,2917181
2007-12-20,EMR,35.07,35.27,34.46,35.01,2903700
2007-12-21,EMR,35.46,35.94,35.21,35.28,5229561
2007-12-24,EMR,35.53,36.33,35.35,36.31,1294345
2007-12-26,EMR,35.85,36.69,35.85,36.59,3426800
2007-12-27,EMR,36.83,36.98,35.94,35.97,2349604
2007-12-28,EMR,36.1,36.57,35.75,36.04,1904052
2007-12-31,EMR,36.0,36.33,35.74,35.81,1814261
2008-01-02,EMR,35.81,36.02,34.71,34.87,3025001
2008-01-03,EMR,35.03,35.79,34.99,35.28,2897500
2008-01-04,EMR,35.06,35.06,33.97,34.03,3365051
2008-01-07,EMR,34.3,34.39,33.52,33.97,4899840
2008-01-08,EMR,34.18,34.37,33.57,33.63,4508370
2008-01-09,EMR,33.63,34.13,32.72,33.55,5201616
2008-01-10,EMR,33.24,33.75,32.81,33.46,5098467
2008-01-11,EMR,33.09,33.31,32.28,32.48,5239810
2008-01-14,EMR,32.81,33.02,32.5,32.6,4815092
2008-01-15,EMR,32.26,32.5,31.49,31.56,5498403
2008-01-16,EMR,31.37,31.69,30.92,31.02,6010501
2008-01-17,EMR,31.1,31.6,30.2,30.26,6355703
2008-01-18,EMR,30.44,31.64,30.29,31.09,6413015
2008-01-22,EMR,28.44,32.09,28.36,31.73,9200859
