Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SWKS,6.0277,6.1786,5.9104,5.9355,3273530
2007-01-03,SWKS,6.14,6.35,5.97,6.18,5852393
2007-01-04,SWKS,6.18,6.29,6.08,6.24,4485507
2007-01-05,SWKS,6.18,6.18,5.65,5.74,10167654
2007-01-08,SWKS,5.73,5.94,5.72,5.88,5202539
2007-01-09,SWKS,5.92,6.11,5.77,6.04,7568100
2007-01-10,SWKS,5.99,6.11,5.89,5.96,4915574
2007-01-11,SWKS,5.97,6.29,5.97,6.24,6624844
2007-01-12,SWKS,6.22,6.53,6.22,6.36,7368546
2007-01-16,SWKS,6.36,6.46,6.26,6.27,2187907
2007-01-17,SWKS,6.28,6.38,6.22,6.24,2882591
2007-01-18,SWKS,6.02,6.15,5.87,5.9,4066071
2007-01-19,SWKS,5.85,5.94,5.68,5.86,5191039
2007-01-22,SWKS,5.86,5.9,5.62,5.63,3682490
2007-01-23,SWKS,5.67,5.81,5.65,5.68,3861612
2007-01-24,SWKS,5.9,6.13,5.83,6.02,4419164
2007-01-25,SWKS,6.06,6.16,5.79,5.96,6636880
2007-01-26,SWKS,5.74,5.77,5.57,5.73,6575328
2007-01-29,SWKS,5.71,5.75,5.5,5.61,5910927
2007-01-30,SWKS,5.61,5.67,5.52,5.55,3666015
2007-01-31,SWKS,5.56,5.74,5.49,5.59,4679021
2007-02-01,SWKS,5.64,5.74,5.6,5.73,3999206
2007-02-02,SWKS,5.71,5.87,5.71,5.77,3618117
2007-02-05,SWKS,5.74,5.86,5.73,5.81,2831562
2007-02-06,SWKS,5.8,5.82,5.62,5.66,2983475
2007-02-07,SWKS,5.65,5.89,5.65,5.86,3461413
2007-02-08,SWKS,5.84,5.91,5.78,5.85,3177072
2007-02-09,SWKS,5.88,5.91,5.66,5.69,3195616
2007-02-12,SWKS,5.73,5.73,5.62,5.66,2173572
2007-02-13,SWKS,5.68,5.73,5.53,5.55,4690386
2007-02-14,SWKS,5.56,5.63,5.56,5.59,4991472
2007-02-15,SWKS,5.61,5.73,5.57,5.62,4793954
2007-02-16,SWKS,5.62,5.76,5.58,5.73,2760271
2007-02-20,SWKS,5.69,5.92,5.67,5.89,3248933
2007-02-21,SWKS,5.83,5.86,5.7,5.78,2740199
2007-02-22,SWKS,5.79,5.9,5.72,5.82,2290073
2007-02-23,SWKS,5.82,6.0,5.8,5.93,2942906
2007-02-26,SWKS,5.97,6.01,5.82,6.01,3159544
2007-02-27,SWKS,6.0,5.87,5.59,5.68,22015469
2007-02-28,SWKS,5.7,5.73,5.6,5.62,4628836
2007-03-01,SWKS,5.55,5.66,5.44,5.52,5378491
2007-03-02,SWKS,5.49,5.6,5.45,5.45,4539951
2007-03-05,SWKS,5.36,5.51,5.29,5.31,2767451
2007-03-06,SWKS,5.53,5.56,5.42,5.53,3879497
2007-03-07,SWKS,5.53,5.6,5.48,5.54,2545385
2007-03-08,SWKS,5.6,5.64,5.54,5.56,2041012
2007-03-09,SWKS,5.62,5.7,5.52,5.67,4307110
2007-03-12,SWKS,5.67,5.75,5.65,5.69,4903780
2007-03-13,SWKS,5.67,5.73,5.52,5.6,4411820
2007-03-14,SWKS,5.56,5.67,5.45,5.55,3364942
2007-03-15,SWKS,5.54,5.65,5.47,5.64,1910441
2007-03-16,SWKS,5.63,5.65,5.55,5.56,2965477
2007-03-19,SWKS,5.59,5.67,5.45,5.47,2932602
2007-03-20,SWKS,5.45,5.53,5.44,5.45,2092448
2007-03-21,SWKS,5.46,5.57,5.33,5.54,4578540
2007-03-22,SWKS,5.32,5.39,5.15,5.15,8792644
2007-03-23,SWKS,5.15,5.16,4.94,4.99,7529745
2007-03-26,SWKS,4.99,5.15,4.95,5.14,4554670
2007-03-27,SWKS,5.1,5.16,5.03,5.1,3247455
2007-03-28,SWKS,5.12,5.15,5.0,5.0,4094954
2007-03-29,SWKS,4.92,4.94,4.73,4.82,6043771
2007-03-30,SWKS,4.82,4.93,4.81,4.89,2751005
2007-04-02,SWKS,5.0,4.87,4.73,4.86,2988549
2007-04-03,SWKS,4.86,4.97,4.82,4.84,3244785
2007-04-04,SWKS,4.84,4.87,4.81,4.86,3342439
2007-04-05,SWKS,4.85,5.01,4.82,4.96,2575225
2007-04-09,SWKS,4.96,5.07,4.91,5.05,4119598
2007-04-10,SWKS,5.05,5.24,5.01,5.22,4740586
2007-04-11,SWKS,5.22,5.27,5.11,5.22,4805684
2007-04-12,SWKS,5.22,5.32,5.22,5.27,4790088
2007-04-13,SWKS,5.27,5.39,5.2,5.39,3265065
2007-04-16,SWKS,5.39,5.44,5.32,5.39,2777613
2007-04-17,SWKS,5.4,5.4,5.3,5.33,3667359
2007-04-18,SWKS,5.29,5.67,5.28,5.44,4746301
2007-04-19,SWKS,5.4,5.67,5.32,5.54,6357150
2007-04-20,SWKS,5.54,5.62,5.37,5.45,3471902
2007-04-23,SWKS,5.4,5.43,5.22,5.27,3835027
2007-04-24,SWKS,5.43,5.47,5.2,5.39,4315342
2007-04-25,SWKS,5.35,5.39,5.2,5.24,5636376
2007-04-26,SWKS,5.79,6.37,5.53,6.34,14962854
2007-04-27,SWKS,6.3,6.32,6.05,6.11,6121514
2007-04-30,SWKS,6.09,6.13,5.86,5.86,8178104
2007-05-01,SWKS,5.88,6.04,5.8,5.83,7611833
2007-05-02,SWKS,6.41,6.02,5.87,5.93,5788938
2007-05-03,SWKS,5.96,5.97,5.9,5.96,3680871
2007-05-04,SWKS,5.96,6.04,5.94,6.02,5425832
2007-05-07,SWKS,6.0,6.07,5.88,5.92,2804160
2007-05-08,SWKS,5.92,6.08,5.89,6.03,4522136
2007-05-09,SWKS,6.02,6.15,6.0,6.08,3517809
2007-05-10,SWKS,6.02,6.13,5.91,5.92,2503616
2007-05-11,SWKS,6.13,6.19,5.92,6.12,4298146
2007-05-14,SWKS,6.16,6.32,6.21,6.24,5182837
2007-05-15,SWKS,6.26,6.3,6.04,6.07,3021698
2007-05-16,SWKS,6.07,6.24,6.02,6.21,3783409
2007-05-17,SWKS,6.21,6.33,6.13,6.14,3125940
2007-05-18,SWKS,6.15,6.21,6.02,6.17,3656286
2007-05-21,SWKS,6.15,6.26,6.07,6.16,3319268
2007-05-22,SWKS,6.14,6.31,6.08,6.3,3605785
2007-05-23,SWKS,6.43,6.59,6.34,6.36,5905091
2007-05-24,SWKS,6.34,6.35,6.06,6.08,3456381
2007-05-25,SWKS,6.15,6.25,6.09,6.24,2552073
2007-05-29,SWKS,6.24,6.34,6.09,6.21,2885429
2007-05-30,SWKS,6.16,6.14,6.02,6.04,5198630
2007-05-31,SWKS,6.13,6.15,6.01,6.03,5728105
2007-06-01,SWKS,6.04,6.3,6.04,6.19,4151881
2007-06-04,SWKS,6.16,6.29,6.16,6.2,1779546
2007-06-05,SWKS,6.18,6.28,6.13,6.2,2230386
2007-06-06,SWKS,6.16,6.2,6.08,6.2,2801194
2007-06-07,SWKS,6.12,6.22,6.11,6.13,5061447
2007-06-08,SWKS,6.11,6.32,6.11,6.3,3896657
2007-06-11,SWKS,6.3,6.35,6.2,6.24,2156269
