Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GOOGL,231.274,232.46,230.153,230.463,5114636.603015871
2007-01-03,GOOGL,233.226,238.561,230.779,234.022,15430721.666053398
2007-01-04,GOOGL,234.727,242.21,234.402,241.864,15817584.696379367
2007-01-05,GOOGL,241.339,243.986,239.287,243.831,13737720.619054744
2007-01-08,GOOGL,244.407,245.172,241.334,242.024,9503276.88300073
2007-01-09,GOOGL,242.96,244.362,240.833,242.985,10756160.51685314
2007-01-10,GOOGL,242.45,247.014,241.254,244.967,11944988.237343635
2007-01-11,GOOGL,248.841,251.118,248.331,250.102,14440053.877674978
2007-01-12,GOOGL,251.238,252.745,250.242,252.745,8945951.074903827
2007-01-16,GOOGL,254.021,256.749,251.894,252.384,15143723.840685217
2007-01-17,GOOGL,251.942,254.131,247.43,248.881,13403886.190388998
2007-01-18,GOOGL,246.098,248.481,243.951,244.151,11854298.139349816
2007-01-19,GOOGL,244.227,245.618,243.606,245.112,9951506.433401702
2007-01-22,GOOGL,246.489,246.564,239.482,240.653,10804146.006584564
2007-01-23,GOOGL,240.628,242.61,238.876,239.757,9364681.217810014
2007-01-24,GOOGL,242.457,250.012,241.879,249.777,12136390.71916126
2007-01-25,GOOGL,251.013,252.495,243.065,244.282,12877138.744003028
2007-01-26,GOOGL,245.703,249.191,243.751,248.16,10985280.440778527
2007-01-29,GOOGL,249.241,249.617,245.488,246.474,9548734.822577665
2007-01-30,GOOGL,247.239,249.241,245.848,247.4,8362664.429528428
2007-01-31,GOOGL,248.481,252.745,247.995,250.993,24781580.28151656
2007-02-01,GOOGL,253.245,253.25,240.998,241.109,31308248.26332977
2007-02-02,GOOGL,241.539,242.735,239.137,240.983,12625063.070097446
2007-02-05,GOOGL,238.981,239.232,233.321,233.806,14406880.031655207
2007-02-06,GOOGL,234.277,236.879,233.856,235.969,10642460.72116832
2007-02-07,GOOGL,237.23,237.405,234.617,235.233,8235679.510541465
2007-02-08,GOOGL,234.252,237.105,232.8,235.743,8147435.042104243
2007-02-09,GOOGL,236.054,236.569,230.974,231.169,9711129.420487856
2007-02-12,GOOGL,230.563,231.419,227.731,229.367,11498712.792911908
2007-02-13,GOOGL,229.8,231.614,228.852,229.773,8287143.628588279
2007-02-14,GOOGL,230.223,234.792,229.833,233.191,11389107.029058354
2007-02-15,GOOGL,233.226,233.291,230.583,230.959,8091535.22339105
2007-02-16,GOOGL,231.624,235.303,231.254,235.198,12347458.140599828
2007-02-20,GOOGL,234.462,236.604,232.58,236.279,8130183.763026082
2007-02-21,GOOGL,235.148,239.572,234.097,238.161,11275922.733721249
2007-02-22,GOOGL,239.587,242.355,237.425,238.156,11483563.476491868
2007-02-23,GOOGL,238.106,238.706,234.127,235.538,7721080.289403955
2007-02-26,GOOGL,236.629,237.855,232.1,232.69,7972864.246058503
2007-02-27,GOOGL,229.002,230.123,223.802,224.603,18659570.08234227
2007-02-28,GOOGL,226.845,227.055,221.735,224.943,16077584.689583533
2007-03-01,GOOGL,223.216,226.429,220.213,224.332,17362956.833722126
2007-03-02,GOOGL,224.332,224.568,219.553,219.553,13160691.908132993
2007-03-05,GOOGL,217.315,222.966,218.712,220.686,12706845.80161797
2007-03-06,GOOGL,223.592,229.722,223.907,228.997,15059741.241401771
2007-03-07,GOOGL,231.649,231.795,227.365,228.041,13057298.123275733
2007-03-08,GOOGL,229.743,232.976,227.27,227.58,10716604.8564512
2007-03-09,GOOGL,229.217,229.422,225.268,226.7,9945648.1116207
2007-03-12,GOOGL,227.57,227.846,225.774,227.595,6929221.803730666
2007-03-13,GOOGL,227.47,226.184,221.63,221.965,12743768.014507169
2007-03-14,GOOGL,221.715,224.547,219.713,224.217,16027571.165538426
2007-03-15,GOOGL,225.969,225.129,222.185,223.311,7886641.817744873
2007-03-16,GOOGL,222.516,223.567,220.158,220.639,11327508.733633218
2007-03-19,GOOGL,221.835,224.467,220.529,223.832,10391394.069261173
2007-03-20,GOOGL,223.371,224.017,222.015,222.856,6838052.170529669
2007-03-21,GOOGL,222.866,228.506,222.823,228.496,11592563.827146364
2007-03-22,GOOGL,229.222,231.309,226.484,231.244,11444363.471368585
2007-03-23,GOOGL,231.724,231.92,228.762,231.139,8221739.022456183
2007-03-26,GOOGL,230.483,232.725,228.031,232.725,9412894.486764846
2007-03-27,GOOGL,232.105,232.841,230.393,232.035,7477084.783739293
2007-03-28,GOOGL,231.649,232.946,230.298,231.164,9273323.766652877
2007-03-29,GOOGL,232.725,233.226,227.721,230.683,7970512.525479977
2007-03-30,GOOGL,231.279,231.925,228.291,229.302,6754956.711379501
2007-04-02,GOOGL,229.908,229.487,226.279,229.487,6890585.252475813
2007-04-03,GOOGL,230.723,237.355,232.225,236.529,13023552.831134075
2007-04-04,GOOGL,235.598,236.729,235.018,235.738,7551972.198593297
2007-04-05,GOOGL,236.229,236.274,235.038,235.984,5426022.789795685
2007-04-09,GOOGL,236.229,236.729,233.021,234.222,6118507.594098539
2007-04-10,GOOGL,234.227,235.623,232.805,233.476,5953265.755895738
2007-04-11,GOOGL,233.276,234.928,231.529,232.49,7641363.555401015
2007-04-12,GOOGL,231.224,234.227,231.344,233.922,5418354.222607593
2007-04-13,GOOGL,234.342,234.612,231.905,233.371,5595236.777964594
