Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2009-10-07,VRSK,26.09,27.99,25.52,26.3,63747342
2009-10-08,VRSK,26.4,26.51,25.6,25.7,6906757
2009-10-09,VRSK,26.08,26.56,25.49,25.51,3361424
2009-10-12,VRSK,26.37,26.96,25.22,25.36,7176907
2009-10-13,VRSK,25.77,26.34,25.64,26.27,3295958
2009-10-14,VRSK,26.33,27.28,26.09,27.04,3222458
2009-10-15,VRSK,27.32,27.83,26.81,27.35,3181482
2009-10-16,VRSK,27.49,27.63,26.62,27.6,3974745
2009-10-19,VRSK,27.63,27.91,26.57,26.57,1894903
2009-10-20,VRSK,26.57,27.15,26.43,27.11,3387523
2009-10-21,VRSK,27.05,27.39,26.92,27.05,1078914
2009-10-22,VRSK,26.82,27.52,26.4,26.95,1172475
2009-10-23,VRSK,27.05,27.43,26.58,27.41,2386137
2009-10-26,VRSK,26.89,27.63,26.82,27.49,834394
2009-10-27,VRSK,27.58,28.26,26.99,27.59,1578523
2009-10-28,VRSK,27.26,27.59,26.63,26.75,1153423
2009-10-29,VRSK,26.94,27.05,26.81,26.95,563440
2009-10-30,VRSK,27.05,27.12,26.38,26.5,819544
2009-11-02,VRSK,26.45,26.72,25.7,26.44,978000
2009-11-03,VRSK,26.5,26.56,25.94,26.44,696703
2009-11-04,VRSK,26.41,26.55,26.04,26.05,461115
2009-11-05,VRSK,26.11,26.67,26.06,26.38,470579
2009-11-06,VRSK,26.41,26.42,26.04,26.18,310777
2009-11-09,VRSK,26.33,26.75,26.14,26.65,615789
2009-11-10,VRSK,26.33,27.3,26.33,26.73,287251
2009-11-11,VRSK,26.99,28.14,26.7,28.0,1174507
2009-11-12,VRSK,27.81,28.99,27.47,27.92,1211526
2009-11-13,VRSK,27.81,28.1,27.55,27.92,414879
2009-11-16,VRSK,27.78,28.03,27.3,27.87,1424282
2009-11-17,VRSK,27.59,27.98,26.47,26.91,2495949
2009-11-18,VRSK,27.38,28.02,27.21,27.54,730870
2009-11-19,VRSK,27.91,27.91,27.0,27.58,1223539
2009-11-20,VRSK,27.49,27.67,27.46,27.59,875684
2009-11-23,VRSK,27.78,27.71,26.73,27.44,447578
2009-11-24,VRSK,27.1,27.23,26.72,26.84,685319
2009-11-25,VRSK,26.64,26.87,26.25,26.38,892721
2009-11-27,VRSK,25.76,26.26,25.76,26.08,264523
2009-11-30,VRSK,26.47,26.47,25.83,26.0,888667
2009-12-01,VRSK,26.01,27.1,26.0,26.84,617140
2009-12-02,VRSK,26.51,26.87,26.43,26.58,820836
2009-12-03,VRSK,26.78,27.0,26.57,26.78,491713
2009-12-04,VRSK,26.93,27.48,26.91,27.47,535447
2009-12-07,VRSK,27.05,28.0,27.0,27.77,361479
2009-12-08,VRSK,27.27,27.94,26.96,27.64,398170
2009-12-09,VRSK,27.33,27.73,27.23,27.68,449527
2009-12-10,VRSK,27.63,27.73,27.18,27.44,435119
2009-12-11,VRSK,27.06,27.84,27.05,27.69,590697
2009-12-14,VRSK,27.65,28.06,27.59,28.01,502251
2009-12-15,VRSK,27.91,28.47,27.8,28.31,891837
2009-12-16,VRSK,28.4,29.92,28.16,29.36,1572382
2009-12-17,VRSK,29.35,29.6,28.99,29.37,929195
2009-12-18,VRSK,29.41,29.95,28.73,29.53,8298486
2009-12-21,VRSK,29.58,29.74,28.88,29.47,885841
2009-12-22,VRSK,29.23,29.81,29.08,29.55,420842
2009-12-23,VRSK,29.74,29.89,29.19,29.64,845670
2009-12-24,VRSK,29.7,30.13,29.64,29.76,170787
2009-12-28,VRSK,29.81,30.07,29.59,29.91,250091
2009-12-29,VRSK,29.96,30.09,29.66,29.95,283345
2009-12-30,VRSK,29.86,29.95,29.42,29.95,175131
2009-12-31,VRSK,29.95,29.95,29.19,29.26,154557
2010-01-04,VRSK,29.07,29.47,28.67,28.84,389942
2010-01-05,VRSK,28.84,29.05,28.49,29.03,429920
2010-01-06,VRSK,29.04,29.83,28.99,29.41,848818
2010-01-07,VRSK,29.46,29.64,28.79,29.36,426510
2010-01-08,VRSK,29.21,29.25,28.97,28.99,253115
2010-01-11,VRSK,29.05,29.09,28.74,28.92,676448
2010-01-12,VRSK,28.96,29.35,28.83,29.14,741988
2010-01-13,VRSK,29.26,29.27,29.08,29.13,394343
2010-01-14,VRSK,29.01,29.08,28.88,28.9,301084
2010-01-15,VRSK,28.9,28.91,27.69,27.97,765986
2010-01-18,VRSK,28.9,28.91,27.69,27.97,765986
2010-01-19,VRSK,27.83,27.87,26.87,27.01,1531617
2010-01-20,VRSK,26.88,27.15,26.75,27.04,957535
2010-01-21,VRSK,27.06,27.44,26.97,27.09,681738
2010-01-22,VRSK,27.16,27.41,26.99,27.06,595568
2010-01-25,VRSK,27.05,27.29,26.97,27.01,256491
2010-01-26,VRSK,27.07,27.78,26.89,27.39,302504
2010-01-27,VRSK,27.07,28.25,27.06,27.92,475122
2010-01-28,VRSK,27.79,28.04,27.6,27.8,495161
2010-01-29,VRSK,27.84,27.92,27.05,27.17,389702
2010-02-01,VRSK,27.36,27.5,27.25,27.45,401270
2010-02-02,VRSK,27.21,27.62,26.96,27.01,536176
2010-02-03,VRSK,27.02,27.18,26.96,27.04,309227
2010-02-04,VRSK,26.98,27.0,26.77,26.81,617654
2010-02-05,VRSK,26.84,26.88,25.75,26.76,645422
2010-02-08,VRSK,26.45,26.97,26.45,26.7,632431
2010-02-09,VRSK,27.0,27.15,26.65,26.9,1450903
2010-02-10,VRSK,27.14,27.14,26.58,26.9,496525
2010-02-11,VRSK,27.1,27.23,26.76,27.07,346832
2010-02-12,VRSK,26.77,27.43,26.6,27.35,875569
2010-02-16,VRSK,27.37,27.45,27.01,27.3,213499
2010-02-17,VRSK,27.23,27.34,26.91,27.0,456067
2010-02-18,VRSK,26.99,27.15,26.73,27.05,613769
2010-02-19,VRSK,27.04,27.28,26.89,27.06,152455
2010-02-22,VRSK,27.21,27.46,26.95,27.29,290447
2010-02-23,VRSK,27.36,27.46,26.88,27.06,390398
2010-02-24,VRSK,27.01,27.05,26.94,27.01,262959
2010-02-25,VRSK,26.89,27.11,26.89,27.03,328833
2010-02-26,VRSK,27.14,27.34,27.01,27.34,632740
2010-03-01,VRSK,27.62,27.77,27.27,27.44,321783
2010-03-02,VRSK,27.73,27.68,26.85,27.07,467988
2010-03-03,VRSK,27.14,27.18,26.44,26.7,663185
2010-03-04,VRSK,26.71,27.0,26.14,26.32,294676
2010-03-05,VRSK,26.43,26.65,26.34,26.45,716315
2010-03-08,VRSK,26.55,28.36,26.25,28.05,680012
2010-03-09,VRSK,27.79,27.94,27.02,27.49,706945
2010-03-10,VRSK,27.71,27.82,27.39,27.57,412919
2010-03-11,VRSK,27.58,27.63,27.05,27.24,479068
2010-03-12,VRSK,27.08,27.73,27.05,27.25,537775
2010-03-15,VRSK,27.11,27.24,26.95,27.15,463301
2010-03-16,VRSK,27.15,27.2,27.03,27.1,623726
2010-03-17,VRSK,27.06,27.2,27.05,27.06,415170
2010-03-18,VRSK,27.19,27.54,27.05,27.41,232717
2010-03-19,VRSK,26.86,27.57,26.84,27.33,461959
2010-03-22,VRSK,27.31,27.8,27.19,27.25,253766
2010-03-23,VRSK,27.11,27.46,26.87,27.05,341500
2010-03-24,VRSK,27.19,27.3,26.88,27.07,628598
2010-03-25,VRSK,27.07,27.48,26.98,27.05,230253
2010-03-26,VRSK,27.05,27.18,27.02,27.12,314232
2010-03-29,VRSK,27.07,27.28,26.81,27.05,316929
2010-03-30,VRSK,27.06,27.27,26.89,26.97,732900
2010-03-31,VRSK,27.01,27.4,26.99,27.25,480166
2010-04-01,VRSK,27.24,27.46,26.93,27.04,536905
2010-04-05,VRSK,26.72,27.11,26.6,26.95,406323
2010-04-06,VRSK,26.91,27.24,26.66,27.21,543681
2010-04-07,VRSK,27.03,27.22,26.59,26.87,548480
2010-04-08,VRSK,26.73,26.99,26.59,26.72,318231
2010-04-09,VRSK,26.94,27.14,26.71,27.03,411400
2010-04-12,VRSK,26.83,27.33,26.83,27.09,181216
2010-04-13,VRSK,26.9,27.38,27.04,27.12,938686
2010-04-14,VRSK,27.16,27.67,27.07,27.59,1022403
2010-04-15,VRSK,27.37,27.56,27.18,27.24,438901
2010-04-16,VRSK,27.16,27.25,27.05,27.07,356637
2010-04-19,VRSK,27.16,27.53,26.96,27.29,295451
2010-04-20,VRSK,27.24,27.76,27.24,27.33,177039
2010-04-21,VRSK,27.4,27.63,27.05,27.21,406006
2010-04-22,VRSK,27.0,27.4,27.05,27.25,225752
2010-04-23,VRSK,27.18,27.43,27.11,27.35,211635
2010-04-26,VRSK,27.48,27.67,27.26,27.59,344734
2010-04-27,VRSK,27.41,27.63,27.33,27.55,221107
2010-04-28,VRSK,27.27,27.37,26.81,26.86,518566
2010-04-29,VRSK,27.09,27.12,26.75,27.08,531985
2010-04-30,VRSK,27.11,27.76,26.98,27.07,269571
2010-05-03,VRSK,26.87,27.28,26.85,27.2,530333
2010-05-04,VRSK,27.06,27.5,27.0,27.39,471534
2010-05-05,VRSK,27.05,27.59,27.05,27.34,423097
2010-05-06,VRSK,27.35,27.49,26.84,27.04,604425
2010-05-07,VRSK,26.9,27.28,26.54,26.78,1907759
2010-05-10,VRSK,27.44,27.53,26.72,26.89,889010
2010-05-11,VRSK,26.84,27.55,26.63,27.5,584200
2010-05-12,VRSK,27.44,29.3,27.36,28.91,2098879
2010-05-13,VRSK,28.93,30.42,28.55,29.28,1505343
2010-05-14,VRSK,29.56,29.89,29.08,29.79,1102686
2010-05-17,VRSK,29.87,30.68,29.5,29.71,1406173
2010-05-18,VRSK,29.77,30.09,29.09,29.28,1480626
2010-05-19,VRSK,28.68,29.46,28.6,28.98,734956
2010-05-20,VRSK,28.67,29.26,27.99,28.25,572187
2010-05-21,VRSK,28.05,28.27,27.5,28.03,1018562
2010-05-24,VRSK,28.23,28.73,27.84,28.24,964210
2010-05-25,VRSK,27.97,28.73,27.46,28.73,1114377
2010-05-26,VRSK,28.86,29.19,28.03,28.26,4949647
2010-05-27,VRSK,28.7,28.92,28.33,28.75,736187
2010-05-28,VRSK,28.88,29.37,28.58,29.23,515870
2010-06-01,VRSK,29.26,29.45,28.61,28.7,672965
2010-06-02,VRSK,28.68,29.24,28.26,29.24,757438
2010-06-03,VRSK,29.32,29.76,29.03,29.67,667204
2010-06-04,VRSK,29.34,29.47,28.9,29.01,896073
2010-06-07,VRSK,29.16,29.55,28.56,28.58,692035
2010-06-08,VRSK,28.56,28.73,28.33,28.58,935607
2010-06-09,VRSK,28.92,28.98,27.87,27.97,791105
2010-06-10,VRSK,28.02,28.54,27.85,28.47,640832
2010-06-11,VRSK,28.21,28.61,28.21,28.55,234722
2010-06-14,VRSK,28.65,29.49,28.56,29.37,424629
2010-06-15,VRSK,29.47,29.62,28.66,29.5,688331
2010-06-16,VRSK,29.31,29.44,29.1,29.2,390864
2010-06-17,VRSK,29.38,29.57,29.17,29.32,279888
2010-06-18,VRSK,29.37,29.47,29.18,29.37,332777
2010-06-21,VRSK,29.47,29.57,28.88,28.96,223651
2010-06-22,VRSK,29.12,29.74,29.12,29.62,797584
2010-06-23,VRSK,29.47,29.54,29.0,29.34,468866
2010-06-24,VRSK,29.3,29.45,29.08,29.1,211498
2010-06-25,VRSK,29.09,29.88,29.09,29.88,1496320
2010-06-28,VRSK,29.77,30.06,29.53,29.78,634383
2010-06-29,VRSK,29.37,29.72,28.64,28.7,295373
2010-06-30,VRSK,28.59,29.49,28.5,28.89,503344
2010-07-01,VRSK,28.94,29.31,28.6,29.18,663930
2010-07-02,VRSK,29.43,29.68,28.92,29.11,386069
2010-07-06,VRSK,29.32,29.32,28.75,29.03,471875
2010-07-07,VRSK,29.03,29.03,28.36,28.58,344312
2010-07-08,VRSK,28.58,28.7,28.41,28.42,393859
2010-07-09,VRSK,28.37,28.77,28.13,28.38,335150
2010-07-12,VRSK,28.23,28.79,28.16,28.2,358813
2010-07-13,VRSK,28.42,28.94,27.84,28.22,860806
2010-07-14,VRSK,28.26,28.39,27.99,28.32,500831
2010-07-15,VRSK,28.24,28.46,27.96,28.02,427640
2010-07-16,VRSK,27.92,28.26,27.78,27.87,483534
