Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WMB,10.4658,10.5133,10.327,10.3548,3126650.1607717043
2007-01-03,WMB,9.82,9.82,9.55,9.66,9118500.0
2007-01-04,WMB,9.83,10.0,9.5,9.63,4889500.0
2007-01-05,WMB,9.6,9.74,9.56,9.68,4765300.0
2007-01-08,WMB,9.68,9.86,9.67,9.75,3845100.0
2007-01-09,WMB,9.71,9.73,9.48,9.62,4964700.0
2007-01-10,WMB,9.62,9.62,9.46,9.52,5831600.0
2007-01-11,WMB,9.52,9.82,9.47,9.53,4870900.0
2007-01-12,WMB,9.53,9.75,9.52,9.71,4548700.0
2007-01-16,WMB,9.72,9.77,9.6,9.65,3443900.0
2007-01-17,WMB,9.65,9.8,9.6,9.77,3979400.0
2007-01-18,WMB,9.86,9.93,9.64,9.68,4015400.0
2007-01-19,WMB,9.74,9.92,9.72,9.9,3727800.0
2007-01-22,WMB,9.96,10.04,9.91,9.98,4126000.0
2007-01-23,WMB,9.99,10.22,9.99,10.2,3063500.0
2007-01-24,WMB,10.15,10.22,9.97,10.21,2827500.0
2007-01-25,WMB,10.18,10.2,9.98,10.0,2256800.0
2007-01-26,WMB,10.02,10.09,9.93,9.97,2355000.0
2007-01-29,WMB,9.94,10.03,9.85,9.92,3662200.0
2007-01-30,WMB,9.96,10.17,9.94,10.13,4252500.0
2007-01-31,WMB,10.13,10.24,10.0,10.15,3106600.0
2007-02-01,WMB,10.2,10.3,10.15,10.25,4083000.0
2007-02-02,WMB,10.28,10.34,10.18,10.31,3335300.0
2007-02-05,WMB,10.12,10.4,10.07,10.28,5596200.0
2007-02-06,WMB,10.35,10.35,10.17,10.24,3466500.0
2007-02-07,WMB,10.24,10.36,10.23,10.28,4790000.0
2007-02-08,WMB,10.32,10.48,10.24,10.47,3992800.0
2007-02-09,WMB,10.52,10.59,10.4,10.45,3993900.0
2007-02-12,WMB,10.46,10.46,10.3,10.36,2526405.0
2007-02-13,WMB,10.38,10.46,10.34,10.42,3090209.0
2007-02-14,WMB,10.48,10.5,10.33,10.37,4199945.0
2007-02-15,WMB,10.49,10.49,10.21,10.29,2942500.0
2007-02-16,WMB,10.25,10.34,10.22,10.34,3375600.0
2007-02-20,WMB,10.34,10.42,10.28,10.42,3412800.0
2007-02-21,WMB,10.42,10.67,10.34,10.65,4538700.0
2007-02-22,WMB,10.64,10.65,10.38,10.53,5547900.0
2007-02-23,WMB,10.42,10.55,10.37,10.49,4488700.0
2007-02-26,WMB,10.53,10.79,10.52,10.64,6570440.0
2007-02-27,WMB,10.5,10.51,9.97,10.13,9601400.0
2007-02-28,WMB,10.13,10.26,9.95,10.14,5955500.0
2007-03-01,WMB,10.14,10.19,9.79,10.11,8186078.0
2007-03-02,WMB,10.03,10.07,9.83,9.86,4475600.0
2007-03-05,WMB,9.86,9.94,9.74,9.77,4435600.0
2007-03-06,WMB,9.81,9.96,9.8,9.88,5354900.0
2007-03-07,WMB,10.09,10.36,9.95,10.25,6800800.0
2007-03-08,WMB,10.28,10.37,10.26,10.29,3423300.0
2007-03-09,WMB,10.31,10.44,10.23,10.35,3295000.0
2007-03-12,WMB,10.27,10.35,10.23,10.31,2667900.0
2007-03-13,WMB,10.21,10.43,10.03,10.04,5402500.0
2007-03-14,WMB,10.04,10.2,9.96,10.19,3178900.0
2007-03-15,WMB,10.09,10.21,10.05,10.14,3301714.0
2007-03-16,WMB,10.18,10.22,10.0,10.03,3760200.0
2007-03-19,WMB,10.02,10.18,10.02,10.18,2384942.0
2007-03-20,WMB,10.21,10.26,10.12,10.26,3198008.0
2007-03-21,WMB,10.32,10.61,10.23,10.57,4032364.0
2007-03-22,WMB,10.66,10.87,10.64,10.78,7260860.0
2007-03-23,WMB,10.78,10.82,10.57,10.64,4188495.0
2007-03-26,WMB,10.75,10.89,10.6,10.77,5028100.0
2007-03-27,WMB,10.7,10.77,10.62,10.71,3798100.0
2007-03-28,WMB,10.79,10.86,10.71,10.76,4078300.0
2007-03-29,WMB,10.76,10.96,10.75,10.92,7653574.0
2007-03-30,WMB,10.92,10.92,10.62,10.74,4302817.0
2007-04-02,WMB,10.75,10.94,10.7,10.9,5100908.0
2007-04-03,WMB,10.9,10.9,10.73,10.76,5290849.0
2007-04-04,WMB,10.76,10.84,10.68,10.7,3592900.0
2007-04-05,WMB,10.74,10.78,10.6,10.72,4881734.0
2007-04-09,WMB,10.72,10.78,10.63,10.68,4277502.0
2007-04-10,WMB,10.67,10.84,10.67,10.8,4363100.0
2007-04-11,WMB,10.84,10.84,10.63,10.64,3732157.0
2007-04-12,WMB,10.99,10.99,10.6,10.75,3884593.0
2007-04-13,WMB,10.41,10.97,10.41,10.74,2141378.0
2007-04-16,WMB,10.74,10.84,10.66,10.79,5770071.0
2007-04-17,WMB,10.77,10.9,10.76,10.86,5524498.0
2007-04-18,WMB,10.86,10.82,10.7,10.78,3869810.0
2007-04-19,WMB,10.78,10.97,10.65,10.67,2580818.0
2007-04-20,WMB,10.97,10.97,10.73,10.95,6466760.0
2007-04-23,WMB,10.95,11.18,10.94,11.12,4432700.0
2007-04-24,WMB,11.12,11.21,11.1,11.14,2990779.0
2007-04-25,WMB,10.98,11.4,10.98,11.4,4679247.0
2007-04-26,WMB,11.41,11.4,11.23,11.31,7017797.0
2007-04-27,WMB,11.24,11.39,11.17,11.35,4764062.0
2007-04-30,WMB,11.32,11.4,11.12,11.13,3978612.0
2007-05-01,WMB,11.1,11.21,10.96,11.09,3778780.0
2007-05-02,WMB,11.11,11.3,11.02,11.27,3747692.0
2007-05-03,WMB,11.2,11.2,10.95,11.01,7496749.0
2007-05-04,WMB,11.05,11.15,10.97,11.08,3710700.0
2007-05-07,WMB,11.08,11.18,11.0,11.15,4130164.0
2007-05-08,WMB,11.11,11.11,10.87,11.02,4358917.0
2007-05-09,WMB,11.04,11.13,10.81,10.98,9112622.0
2007-05-10,WMB,10.88,10.97,10.63,10.66,7684381.0
2007-05-11,WMB,10.66,10.86,10.67,10.79,5976142.0
2007-05-14,WMB,10.77,10.9,10.74,10.84,3520162.0
2007-05-15,WMB,10.84,10.99,10.77,10.84,5213249.0
2007-05-16,WMB,10.85,10.91,10.65,10.77,4093283.0
2007-05-17,WMB,10.77,10.9,10.66,10.75,4517000.0
2007-05-18,WMB,10.75,10.93,10.75,10.92,3453228.0
2007-05-21,WMB,10.98,11.95,11.32,11.72,22546114.0
2007-05-22,WMB,11.92,12.24,11.67,11.83,8171608.0
2007-05-23,WMB,11.87,12.01,11.82,11.9,7766228.0
2007-05-24,WMB,11.88,12.01,11.62,11.67,7654195.0
2007-05-25,WMB,11.87,11.87,11.6,11.73,3513781.0
2007-05-29,WMB,11.66,11.84,11.58,11.81,5577560.0
2007-05-30,WMB,11.81,12.2,11.68,12.18,7217600.0
2007-05-31,WMB,12.18,12.24,12.0,12.02,6541523.0
2007-06-01,WMB,12.1,12.15,11.97,12.13,4702503.0
2007-06-04,WMB,12.13,12.28,12.07,12.27,6068449.0
2007-06-05,WMB,12.18,12.24,12.02,12.1,4002526.0
