Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BIIB,45.1688,45.5738,45.0768,45.2793,1676885.214176903
2007-01-03,BIIB,49.28,50.25,48.2,49.33,3844637.0
2007-01-04,BIIB,49.33,50.1,48.88,49.75,2888798.0
2007-01-05,BIIB,49.99,50.33,49.51,49.76,2232863.0
2007-01-08,BIIB,49.46,50.16,48.91,50.02,3160226.0
2007-01-09,BIIB,49.88,50.14,49.3,49.5,2816590.0
2007-01-10,BIIB,49.23,49.55,48.82,49.28,3161683.0
2007-01-11,BIIB,49.34,50.63,49.1,50.44,2847807.0
2007-01-12,BIIB,50.36,51.37,50.36,50.97,3147767.0
2007-01-16,BIIB,51.2,51.85,50.5,51.8,2710069.0
2007-01-17,BIIB,51.48,52.45,51.41,51.9,4081610.0
2007-01-18,BIIB,51.97,52.43,51.37,51.52,2043979.0
2007-01-19,BIIB,51.44,52.02,51.18,51.84,2367220.0
2007-01-22,BIIB,51.7,51.75,50.11,50.18,3699462.0
2007-01-23,BIIB,50.24,50.26,48.53,49.13,4707183.0
2007-01-24,BIIB,49.23,49.3,48.59,48.79,3545657.0
2007-01-25,BIIB,48.5,48.56,47.44,47.79,4170198.0
2007-01-26,BIIB,47.74,47.94,47.04,47.52,2816991.0
2007-01-29,BIIB,47.43,48.01,47.23,47.68,2753492.0
2007-01-30,BIIB,47.68,48.21,47.58,48.05,2927670.0
2007-01-31,BIIB,47.86,48.6,47.32,48.34,2184960.0
2007-02-01,BIIB,48.32,49.6,48.27,49.39,4496121.0
2007-02-02,BIIB,49.39,49.71,49.19,49.3,2725120.0
2007-02-05,BIIB,49.22,49.32,48.5,49.03,2074287.0
2007-02-06,BIIB,49.04,49.08,47.86,48.94,3008609.0
2007-02-07,BIIB,48.85,49.48,48.71,49.32,2027237.0
2007-02-08,BIIB,49.16,49.89,49.04,49.64,1993755.0
2007-02-09,BIIB,49.77,50.17,49.07,49.5,2031832.0
2007-02-12,BIIB,49.44,49.49,49.04,49.31,3229548.0
2007-02-13,BIIB,49.2,49.68,48.87,49.17,2934922.0
2007-02-14,BIIB,49.48,50.51,49.3,50.49,3603940.0
2007-02-15,BIIB,50.16,50.37,47.31,48.0,8862003.0
2007-02-16,BIIB,48.0,48.39,47.6,48.25,4051329.0
2007-02-20,BIIB,48.0,48.14,46.91,47.2,4041308.0
2007-02-21,BIIB,47.1,47.27,46.5,47.02,4409297.0
2007-02-22,BIIB,47.01,47.3,46.32,47.18,3255342.0
2007-02-23,BIIB,47.31,47.44,46.77,46.9,1812953.0
2007-02-26,BIIB,46.9,47.65,46.9,47.17,2520179.0
2007-02-27,BIIB,46.82,47.07,45.02,45.88,5145747.0
2007-02-28,BIIB,45.3,46.15,45.09,45.19,4547153.0
2007-03-01,BIIB,44.22,45.35,43.27,44.57,5296406.0
2007-03-02,BIIB,44.57,44.74,43.65,43.66,4058108.0
2007-03-05,BIIB,43.32,44.2,43.11,43.41,3803834.0
2007-03-06,BIIB,43.96,44.5,43.65,44.18,4579341.0
2007-03-07,BIIB,43.93,44.58,43.5,43.78,3808852.0
2007-03-08,BIIB,44.1,44.19,43.06,43.13,3787130.0
2007-03-09,BIIB,43.5,43.66,42.86,43.3,2909993.0
2007-03-12,BIIB,43.31,44.1,42.93,44.09,2390413.0
2007-03-13,BIIB,43.78,44.78,43.08,43.13,4306618.0
2007-03-14,BIIB,43.28,44.18,43.02,44.11,4712643.0
2007-03-15,BIIB,44.18,44.49,43.63,44.1,3586004.0
2007-03-16,BIIB,44.1,44.32,43.52,43.55,4386803.0
2007-03-19,BIIB,43.55,44.68,43.59,44.4,3110192.0
2007-03-20,BIIB,44.4,44.8,44.26,44.71,2598891.0
2007-03-21,BIIB,44.64,45.81,44.11,45.81,3816345.0
2007-03-22,BIIB,45.95,46.07,45.31,45.53,2823700.0
2007-03-23,BIIB,45.52,46.1,45.31,45.9,2546942.0
2007-03-26,BIIB,45.8,45.92,45.17,45.64,2304808.0
2007-03-27,BIIB,45.42,45.57,44.98,45.14,1556616.0
2007-03-28,BIIB,44.96,45.33,44.67,44.84,2209152.0
2007-03-29,BIIB,44.96,45.07,43.92,44.28,3608940.0
2007-03-30,BIIB,44.28,44.94,44.02,44.38,2924478.0
2007-04-02,BIIB,44.54,44.82,44.0,44.31,2635142.0
2007-04-03,BIIB,44.31,44.92,44.21,44.81,2549574.0
2007-04-04,BIIB,44.52,44.93,44.42,44.91,1924363.0
2007-04-05,BIIB,44.8,45.02,44.55,45.02,1984047.0
2007-04-09,BIIB,44.86,44.99,44.31,44.39,2315502.0
2007-04-10,BIIB,44.3,44.77,44.14,44.42,2301441.0
2007-04-11,BIIB,44.42,44.42,43.43,43.68,2480229.0
2007-04-12,BIIB,43.68,45.08,43.54,45.07,3520759.0
2007-04-13,BIIB,44.98,45.64,44.84,45.57,2954789.0
2007-04-16,BIIB,44.0,45.9,45.36,45.46,2387663.0
2007-04-17,BIIB,45.46,46.16,45.34,45.62,3140104.0
2007-04-18,BIIB,45.46,46.22,45.24,45.79,2601974.0
2007-04-19,BIIB,45.76,46.12,45.17,45.86,3462924.0
2007-04-20,BIIB,46.16,46.67,45.75,46.64,3828003.0
2007-04-23,BIIB,47.0,48.94,47.26,48.86,9817529.0
2007-04-24,BIIB,49.01,49.0,48.22,48.28,5306314.0
2007-04-25,BIIB,48.04,48.19,47.44,48.0,3655584.0
2007-04-26,BIIB,47.77,48.7,47.54,48.11,3953675.0
2007-04-27,BIIB,48.02,48.23,47.49,47.99,4216254.0
2007-04-30,BIIB,47.94,48.0,47.12,47.21,3861641.0
2007-05-01,BIIB,47.58,48.04,46.89,47.56,5775859.0
2007-05-02,BIIB,47.47,48.48,46.9,48.02,7278766.0
2007-05-03,BIIB,48.02,48.3,46.94,47.28,4376931.0
2007-05-04,BIIB,47.08,47.25,46.61,46.91,3923101.0
2007-05-07,BIIB,46.91,47.59,46.86,47.42,2745808.0
2007-05-08,BIIB,47.25,47.57,46.65,47.37,3622910.0
2007-05-09,BIIB,47.21,47.49,46.75,47.25,2807059.0
2007-05-10,BIIB,47.13,47.14,45.77,46.03,3984392.0
2007-05-11,BIIB,45.99,46.8,45.86,46.64,2683876.0
2007-05-14,BIIB,46.0,46.91,46.11,46.6,3883311.0
2007-05-15,BIIB,46.66,47.1,46.28,46.4,2870834.0
2007-05-16,BIIB,46.48,47.27,46.09,47.19,3648404.0
2007-05-17,BIIB,47.04,47.14,46.38,46.45,2114410.0
2007-05-18,BIIB,46.45,46.6,46.19,46.38,3678435.0
2007-05-21,BIIB,46.39,46.96,46.3,46.9,2178932.0
2007-05-22,BIIB,46.57,47.26,46.45,47.01,1820183.0
2007-05-23,BIIB,47.3,49.33,46.82,48.13,6268561.0
2007-05-24,BIIB,48.13,48.43,47.7,47.91,4213320.0
2007-05-25,BIIB,48.0,49.75,47.95,49.47,5737134.0
2007-05-29,BIIB,49.5,49.52,48.68,49.21,3622181.0
2007-05-30,BIIB,50.0,52.26,51.5,52.13,15947339.0
2007-05-31,BIIB,52.2,52.47,51.79,52.22,5966844.0
2007-06-01,BIIB,52.22,52.49,52.0,52.29,4051750.0
2007-06-04,BIIB,52.35,52.27,51.7,52.25,4519139.0
2007-06-05,BIIB,51.99,52.2,51.7,52.02,4977519.0
2007-06-06,BIIB,51.97,52.1,51.8,51.92,4695891.0
2007-06-07,BIIB,51.74,52.1,50.78,50.86,5727112.0
2007-06-08,BIIB,50.86,51.64,50.63,51.53,4122545.0
2007-06-11,BIIB,51.5,51.57,51.07,51.21,3856915.0
2007-06-12,BIIB,51.04,51.32,50.66,51.07,3584191.0
2007-06-13,BIIB,51.14,51.6,50.86,51.49,3215483.0
2007-06-14,BIIB,51.7,51.9,51.19,51.21,2992025.0
2007-06-15,BIIB,51.56,51.75,50.93,51.33,5811407.0
2007-06-18,BIIB,51.5,51.76,51.13,51.63,4578368.0
2007-06-19,BIIB,51.25,51.92,51.1,51.85,4556484.0
2007-06-20,BIIB,51.85,51.9,51.21,51.37,3711263.0
2007-06-21,BIIB,51.37,52.12,51.29,52.0,3374202.0
2007-06-22,BIIB,51.78,51.91,51.24,51.58,5983150.0
2007-06-25,BIIB,51.4,52.3,51.44,51.75,13328851.0
2007-06-26,BIIB,51.7,52.43,51.54,52.36,8488756.0
2007-06-27,BIIB,52.2,53.96,52.43,53.57,18426183.0
2007-06-28,BIIB,53.57,53.78,53.2,53.55,5378445.0
2007-06-29,BIIB,53.82,53.85,53.22,53.5,3477347.0
2007-07-02,BIIB,53.6,53.85,53.24,53.81,4294789.0
2007-07-03,BIIB,54.37,54.61,53.49,54.55,2033299.0
2007-07-05,BIIB,54.5,54.68,53.5,54.45,3287562.0
2007-07-06,BIIB,54.45,54.56,54.11,54.5,2597876.0
2007-07-09,BIIB,54.12,54.9,53.91,54.78,3411561.0
2007-07-10,BIIB,54.57,54.89,54.25,54.51,8727303.0
2007-07-11,BIIB,54.53,54.86,54.4,54.85,2682099.0
2007-07-12,BIIB,54.85,55.5,54.53,55.5,4456943.0
2007-07-13,BIIB,55.15,55.92,55.2,55.92,2258138.0
2007-07-16,BIIB,55.36,55.77,55.1,55.34,3400328.0
2007-07-17,BIIB,55.34,55.4,54.72,54.76,5653430.0
2007-07-18,BIIB,55.03,55.37,54.18,55.18,5771908.0
2007-07-19,BIIB,55.25,55.52,54.1,55.02,5124441.0
2007-07-20,BIIB,55.0,55.37,54.61,54.94,4683418.0
2007-07-23,BIIB,55.11,55.39,54.02,54.75,4418871.0
2007-07-24,BIIB,55.5,57.2,54.5,56.24,7228062.0
2007-07-25,BIIB,56.78,59.49,56.26,59.01,10262171.0
2007-07-26,BIIB,58.74,59.78,57.04,58.19,8341906.0
2007-07-27,BIIB,57.75,58.02,56.52,57.01,5877260.0
2007-07-30,BIIB,55.75,56.63,54.26,55.43,7389108.0
2007-07-31,BIIB,55.75,57.26,55.43,56.54,8459190.0
2007-08-01,BIIB,56.98,57.08,55.26,55.63,8226136.0
2007-08-02,BIIB,56.63,56.69,55.52,56.49,7318362.0
2007-08-03,BIIB,56.3,57.71,56.31,56.65,7748787.0
2007-08-06,BIIB,56.73,57.09,56.15,56.74,4463026.0
2007-08-07,BIIB,56.53,58.6,56.05,58.28,4309334.0
2007-08-08,BIIB,58.37,58.89,57.63,58.89,4386268.0
2007-08-09,BIIB,58.59,59.18,57.5,58.13,4338987.0
2007-08-10,BIIB,57.21,59.0,56.75,57.85,4973426.0
2007-08-13,BIIB,57.47,59.02,57.1,58.83,4738461.0
2007-08-14,BIIB,58.96,59.95,58.19,59.45,4102565.0
2007-08-15,BIIB,59.0,60.2,58.39,58.46,3638659.0
2007-08-16,BIIB,57.5,59.56,57.3,59.1,4812868.0
2007-08-17,BIIB,59.08,60.52,58.07,60.2,4538340.0
2007-08-20,BIIB,59.76,60.0,59.19,59.96,3765319.0
2007-08-21,BIIB,59.96,60.0,59.15,59.6,2394378.0
2007-08-22,BIIB,59.95,59.94,58.96,59.56,2948330.0
2007-08-23,BIIB,59.56,60.01,59.56,59.97,5399623.0
2007-08-24,BIIB,60.04,62.89,59.83,62.89,7593116.0
2007-08-27,BIIB,62.89,64.0,62.55,62.93,4280238.0
2007-08-28,BIIB,62.85,62.99,62.07,62.08,2461144.0
2007-08-29,BIIB,62.02,62.86,61.28,62.86,3181040.0
2007-08-30,BIIB,62.86,64.8,62.46,64.59,4136306.0
2007-08-31,BIIB,64.2,64.58,63.47,63.82,3100551.0
2007-09-04,BIIB,63.68,64.24,63.44,63.55,2966156.0
2007-09-05,BIIB,63.42,63.95,62.76,62.87,4200607.0
2007-09-06,BIIB,62.87,67.85,63.61,66.53,8632435.0
