Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,SRE,17.5907,17.5938,17.4472,17.4877,1201600
2007-01-03,SRE,16.6,16.95,16.6,16.84,1430500
2007-01-04,SRE,16.8,16.93,16.69,16.7,821000
2007-01-05,SRE,16.7,16.7,16.34,16.37,1222300
2007-01-08,SRE,16.31,16.41,16.24,16.32,2000600
2007-01-09,SRE,16.38,16.54,16.31,16.51,1290100
2007-01-10,SRE,16.42,16.55,16.41,16.51,954700
2007-01-11,SRE,16.54,16.63,16.51,16.55,666200
2007-01-12,SRE,16.58,16.59,16.41,16.46,732200
2007-01-16,SRE,16.51,16.76,16.47,16.68,855700
2007-01-17,SRE,16.69,16.69,16.54,16.59,1261300
2007-01-18,SRE,16.64,16.68,16.51,16.54,564900
2007-01-19,SRE,16.59,16.62,16.48,16.6,862800
2007-01-22,SRE,16.56,16.74,16.49,16.73,1641000
2007-01-23,SRE,16.76,17.03,16.7,17.02,1371400
2007-01-24,SRE,17.03,17.21,16.99,17.21,818400
2007-01-25,SRE,17.18,17.21,17.02,17.02,707000
2007-01-26,SRE,17.01,17.01,16.8,17.0,1338300
2007-01-29,SRE,16.97,16.97,16.82,16.87,975200
2007-01-30,SRE,16.87,16.94,16.85,16.92,756500
2007-01-31,SRE,16.87,17.05,16.77,17.02,669800
2007-02-01,SRE,17.02,17.17,16.99,17.12,871500
2007-02-02,SRE,17.12,17.19,17.1,17.15,465400
2007-02-05,SRE,17.12,17.32,17.09,17.27,587800
2007-02-06,SRE,17.35,17.65,17.29,17.59,1121200
2007-02-07,SRE,17.61,17.95,17.6,17.84,1296300
2007-02-08,SRE,17.84,18.06,17.8,17.99,904100
2007-02-09,SRE,18.0,18.1,17.82,17.91,610000
2007-02-12,SRE,17.89,18.02,17.83,17.88,502656
2007-02-13,SRE,17.94,18.02,17.89,18.01,739437
2007-02-14,SRE,18.02,18.17,18.01,18.07,862796
2007-02-15,SRE,18.04,18.08,17.92,17.94,883800
2007-02-16,SRE,17.86,17.97,17.83,17.94,656600
2007-02-20,SRE,17.94,17.99,17.85,17.99,897600
2007-02-21,SRE,17.85,17.94,17.79,17.91,1344800
2007-02-22,SRE,17.98,18.07,17.66,17.94,962500
2007-02-23,SRE,18.23,18.23,17.95,17.98,1328800
2007-02-26,SRE,18.04,18.38,18.04,18.26,2386912
2007-02-27,SRE,18.23,18.55,17.89,17.92,3186300
2007-02-28,SRE,18.05,18.05,17.73,17.82,1676300
2007-03-01,SRE,17.73,17.97,17.56,17.85,1457026
2007-03-02,SRE,17.75,17.83,17.6,17.6,1073000
2007-03-05,SRE,17.54,17.54,17.25,17.25,1327600
2007-03-06,SRE,17.25,17.65,17.16,17.62,1873400
2007-03-07,SRE,17.62,17.81,17.59,17.68,1275000
2007-03-08,SRE,17.83,17.86,17.7,17.77,1375800
2007-03-09,SRE,17.84,17.88,17.68,17.76,703000
