Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,RTX,34.917,35.0338,34.7224,34.7613,3237431.080678772
2007-01-03,RTX,56.48,57.37,56.3,56.67,4784900.0
2007-01-04,RTX,56.48,56.84,56.34,56.72,4930700.0
2007-01-05,RTX,56.48,56.83,56.0,56.55,4354300.0
2007-01-08,RTX,56.35,57.37,55.95,57.01,3347200.0
2007-01-09,RTX,56.81,56.93,56.14,56.36,4525100.0
2007-01-10,RTX,56.13,56.72,55.8,56.56,5164200.0
2007-01-11,RTX,56.83,57.7,56.59,57.47,5006700.0
2007-01-12,RTX,57.28,58.39,57.2,58.12,5310900.0
2007-01-16,RTX,58.48,58.64,57.98,58.22,4114400.0
2007-01-17,RTX,58.35,58.71,58.19,58.48,4361200.0
2007-01-18,RTX,58.46,58.76,57.75,58.56,4208500.0
2007-01-19,RTX,59.0,59.04,58.51,58.81,4185200.0
2007-01-22,RTX,58.6,58.6,57.46,57.82,4915100.0
2007-01-23,RTX,58.82,60.2,58.64,59.67,8117700.0
2007-01-24,RTX,59.53,60.41,59.36,60.29,5265000.0
2007-01-25,RTX,60.42,60.54,59.64,59.73,4677700.0
2007-01-26,RTX,59.64,60.04,59.24,59.58,4598900.0
2007-01-29,RTX,59.2,59.76,59.02,59.27,4321000.0
2007-01-30,RTX,59.49,60.7,59.45,60.4,7571000.0
2007-01-31,RTX,60.29,61.57,60.09,61.37,5206700.0
2007-02-01,RTX,61.39,62.01,61.26,61.87,5902800.0
2007-02-02,RTX,62.03,62.03,61.2,61.35,4539400.0
2007-02-05,RTX,61.34,61.93,60.82,61.14,3531900.0
2007-02-06,RTX,61.38,61.89,61.17,61.72,3606400.0
2007-02-07,RTX,61.72,62.03,61.42,61.81,2882300.0
2007-02-08,RTX,61.81,62.01,61.21,61.39,3006300.0
2007-02-09,RTX,61.48,61.76,60.84,60.97,2040900.0
2007-02-12,RTX,60.98,60.98,60.25,60.48,4108295.0
2007-02-13,RTX,60.49,60.85,60.45,60.63,3017432.0
2007-02-14,RTX,60.76,61.75,60.54,61.5,3817790.0
2007-02-15,RTX,61.81,62.57,61.58,62.19,5399300.0
2007-02-16,RTX,62.5,62.69,61.69,61.96,3320400.0
2007-02-20,RTX,62.11,62.25,61.33,61.47,6113500.0
2007-02-21,RTX,61.35,61.38,60.9,60.97,4555300.0
2007-02-22,RTX,60.91,61.4,60.5,60.9,3133700.0
2007-02-23,RTX,60.67,60.98,60.46,60.94,2535000.0
2007-02-26,RTX,61.17,61.53,60.27,60.65,3182756.0
2007-02-27,RTX,59.77,60.27,58.42,59.06,7012700.0
2007-02-28,RTX,59.1,59.83,58.72,59.22,6182800.0
2007-03-01,RTX,58.35,58.94,57.8,58.75,7019909.0
2007-03-02,RTX,58.37,58.65,58.01,58.06,5195100.0
2007-03-05,RTX,57.52,58.15,57.24,57.33,5186700.0
2007-03-06,RTX,57.33,57.98,57.38,57.9,4864700.0
2007-03-07,RTX,57.9,58.24,57.74,57.98,4072600.0
2007-03-08,RTX,58.29,58.54,58.11,58.25,2445300.0
2007-03-09,RTX,58.46,58.64,57.9,58.19,2560100.0
2007-03-12,RTX,58.19,59.07,58.18,58.96,2535300.0
2007-03-13,RTX,58.82,58.82,57.99,58.02,4101300.0
2007-03-14,RTX,58.16,58.54,57.37,58.42,4775800.0
2007-03-15,RTX,58.34,58.51,57.84,58.1,3967880.0
2007-03-16,RTX,58.32,58.45,57.77,58.28,5470600.0
2007-03-19,RTX,58.99,59.23,58.58,58.71,3345300.0
2007-03-20,RTX,58.9,58.95,58.43,58.86,2640100.0
2007-03-21,RTX,58.86,59.98,59.0,59.71,3931975.0
2007-03-22,RTX,59.67,60.0,59.24,59.62,3305600.0
2007-03-23,RTX,59.62,60.36,59.23,60.2,3403500.0
2007-03-26,RTX,60.63,60.72,59.48,59.92,7351700.0
2007-03-27,RTX,59.72,59.91,59.47,59.64,4106527.0
2007-03-28,RTX,59.5,59.57,58.52,58.98,3946500.0
2007-03-29,RTX,59.1,59.37,58.55,58.63,4849482.0
2007-03-30,RTX,58.52,58.82,58.02,58.64,5052050.0
2007-04-02,RTX,58.67,59.0,58.33,58.39,4150900.0
2007-04-03,RTX,58.85,59.09,58.74,58.89,4352864.0
2007-04-04,RTX,58.89,59.13,58.32,58.58,7150800.0
2007-04-05,RTX,58.44,58.67,58.28,58.58,4147700.0
2007-04-09,RTX,58.64,58.8,58.42,58.7,3928975.0
2007-04-10,RTX,58.65,58.73,57.95,58.15,8322478.0
2007-04-11,RTX,58.15,58.19,57.47,57.81,6784569.0
2007-04-12,RTX,57.68,58.48,57.43,58.41,4130023.0
2007-04-13,RTX,58.41,58.72,58.11,58.69,3631400.0
2007-04-16,RTX,59.13,59.41,58.81,59.36,4239591.0
2007-04-17,RTX,59.54,59.72,59.05,59.71,4764430.0
2007-04-18,RTX,60.47,60.75,59.67,60.38,7113686.0
2007-04-19,RTX,60.45,60.72,59.73,60.65,4944136.0
2007-04-20,RTX,61.79,61.79,60.54,60.88,7625573.0
2007-04-23,RTX,60.94,61.39,60.88,61.15,6091257.0
2007-04-24,RTX,61.8,61.58,60.96,61.14,5322449.0
2007-04-25,RTX,61.27,61.39,60.64,61.39,3873002.0
2007-04-26,RTX,60.59,61.51,60.98,61.03,3804706.0
2007-04-27,RTX,60.76,61.14,60.58,61.07,3340971.0
2007-04-30,RTX,61.2,61.3,60.54,60.56,3744686.0
2007-05-01,RTX,60.56,61.25,60.43,61.11,3258000.0
2007-05-02,RTX,60.9,61.92,60.84,61.71,4488402.0
2007-05-03,RTX,61.71,61.71,61.12,61.29,4688005.0
