Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AMAT,14.074,14.2342,14.0664,14.074,11819199
2007-01-03,AMAT,13.7,13.97,13.51,13.78,36391211
2007-01-04,AMAT,13.74,14.12,13.72,14.06,29572507
2007-01-05,AMAT,13.94,14.02,13.78,13.96,31192521
2007-01-08,AMAT,13.93,14.25,13.89,14.13,30210260
2007-01-09,AMAT,14.14,14.42,14.05,14.4,28499489
2007-01-10,AMAT,14.3,14.68,14.22,14.61,30424859
2007-01-11,AMAT,14.58,14.8,14.55,14.61,31098497
2007-01-12,AMAT,14.48,14.62,14.43,14.58,30984384
2007-01-16,AMAT,14.61,14.63,14.43,14.57,31215409
2007-01-17,AMAT,14.47,14.79,14.4,14.51,30434267
2007-01-18,AMAT,13.69,13.97,13.51,13.65,51372469
2007-01-19,AMAT,13.59,13.82,13.53,13.62,33920688
2007-01-22,AMAT,13.66,13.7,13.35,13.43,30968119
2007-01-23,AMAT,13.43,13.46,13.03,13.06,50583499
2007-01-24,AMAT,13.13,13.3,12.98,13.16,51568441
2007-01-25,AMAT,13.21,13.37,13.04,13.07,28978199
2007-01-26,AMAT,13.14,13.39,13.07,13.3,28665370
2007-01-29,AMAT,13.27,13.33,13.07,13.17,26707018
2007-01-30,AMAT,13.24,13.35,13.15,13.31,25105543
2007-01-31,AMAT,13.24,13.28,13.05,13.26,25605784
2007-02-01,AMAT,13.29,13.42,13.25,13.42,22197983
2007-02-02,AMAT,13.45,13.73,13.36,13.55,29643764
2007-02-05,AMAT,13.55,13.66,13.45,13.56,26338124
2007-02-06,AMAT,13.52,13.61,13.36,13.57,21901118
2007-02-07,AMAT,13.62,13.81,13.54,13.65,16873954
2007-02-08,AMAT,13.63,13.77,13.55,13.69,18416915
2007-02-09,AMAT,13.75,13.82,13.39,13.44,32098469
2007-02-12,AMAT,13.44,13.44,13.26,13.38,26975910
2007-02-13,AMAT,13.49,13.67,13.46,13.64,28010445
2007-02-14,AMAT,13.96,14.31,13.81,14.17,59887245
2007-02-15,AMAT,14.21,14.38,14.14,14.32,24325680
2007-02-16,AMAT,14.3,14.35,14.19,14.27,17204158
2007-02-20,AMAT,14.11,14.15,13.85,14.07,31230900
2007-02-21,AMAT,13.98,14.25,13.98,14.23,21463540
2007-02-22,AMAT,14.32,14.61,14.27,14.4,32746456
2007-02-23,AMAT,14.4,14.6,14.32,14.39,24373740
2007-02-26,AMAT,14.47,14.53,14.21,14.32,21374727
2007-02-27,AMAT,14.14,14.3,13.79,13.85,33299751
2007-02-28,AMAT,13.94,14.1,13.85,13.93,26865472
2007-03-01,AMAT,13.68,14.02,13.63,13.84,28570172
2007-03-02,AMAT,13.84,13.78,13.46,13.48,32812277
2007-03-05,AMAT,13.48,13.63,13.33,13.34,39182326
2007-03-06,AMAT,13.48,13.7,13.4,13.63,23604246
2007-03-07,AMAT,13.64,13.81,13.57,13.65,20893249
2007-03-08,AMAT,13.97,13.99,13.81,13.83,20625752
2007-03-09,AMAT,13.83,13.98,13.6,13.75,25450732
2007-03-12,AMAT,13.72,13.99,13.7,13.93,17234178
2007-03-13,AMAT,13.81,13.94,13.68,13.76,28498372
2007-03-14,AMAT,13.85,13.88,13.61,13.79,26186451
2007-03-15,AMAT,13.82,13.94,13.75,13.92,14709392
2007-03-16,AMAT,13.85,13.96,13.76,13.87,19132130
2007-03-19,AMAT,13.87,14.03,13.73,13.85,27083327
2007-03-20,AMAT,13.82,13.95,13.78,13.88,18160454
2007-03-21,AMAT,13.88,14.2,13.81,14.16,22390926
2007-03-22,AMAT,14.23,14.22,14.01,14.11,15696960
2007-03-23,AMAT,14.11,14.19,14.05,14.09,12702088
2007-03-26,AMAT,14.06,14.18,13.91,14.16,13756268
2007-03-27,AMAT,14.08,14.18,14.04,14.13,10727056
2007-03-28,AMAT,14.07,14.12,13.96,13.99,18984217
2007-03-29,AMAT,14.12,14.17,13.74,13.88,18888128
2007-03-30,AMAT,13.9,13.92,13.7,13.74,23081118
2007-04-02,AMAT,13.76,13.85,13.63,13.77,25500357
2007-04-03,AMAT,13.86,13.9,13.69,13.76,21488184
2007-04-04,AMAT,13.99,14.03,13.78,13.99,17982017
2007-04-05,AMAT,14.06,14.12,13.95,13.99,16755639
2007-04-09,AMAT,14.06,14.06,13.9,13.99,16859798
2007-04-10,AMAT,14.32,14.59,14.14,14.56,45134427
2007-04-11,AMAT,14.54,14.63,14.37,14.42,29585670
2007-04-12,AMAT,14.38,14.66,14.35,14.51,31534347
2007-04-13,AMAT,14.54,14.4,14.15,14.31,37427959
2007-04-16,AMAT,14.38,14.43,14.23,14.43,18066607
2007-04-17,AMAT,14.36,14.56,14.23,14.52,23796348
2007-04-18,AMAT,14.52,14.83,14.46,14.76,29458902
2007-04-19,AMAT,14.63,14.82,14.52,14.69,30853065
2007-04-20,AMAT,14.69,14.91,14.58,14.61,25209520
2007-04-23,AMAT,14.65,14.66,14.36,14.38,29961856
2007-04-24,AMAT,14.58,14.76,14.37,14.62,32801384
2007-04-25,AMAT,14.7,14.7,14.51,14.62,24461415
2007-04-26,AMAT,14.62,14.62,14.4,14.47,21973495
2007-04-27,AMAT,14.36,14.55,14.34,14.47,18404178
2007-04-30,AMAT,14.46,14.63,14.39,14.41,19204104
2007-05-01,AMAT,14.4,14.65,14.41,14.46,31254745
2007-05-02,AMAT,14.55,14.6,14.42,14.6,22755080
2007-05-03,AMAT,14.66,14.73,14.53,14.63,17847173
2007-05-04,AMAT,14.63,14.86,14.58,14.81,22756116
2007-05-07,AMAT,14.77,14.93,14.75,14.84,14345539
2007-05-08,AMAT,14.74,14.71,14.5,14.58,24052890
2007-05-09,AMAT,14.54,14.8,14.49,14.77,19089982
2007-05-10,AMAT,14.7,14.7,14.32,14.38,29587874
2007-05-11,AMAT,14.62,14.89,14.59,14.83,34965393
2007-05-14,AMAT,14.78,15.59,14.88,15.36,51925324
2007-05-15,AMAT,15.12,15.33,14.84,14.88,51629082
2007-05-16,AMAT,14.14,14.54,14.05,14.42,75673827
2007-05-17,AMAT,14.41,14.4,14.13,14.25,30212302
2007-05-18,AMAT,14.25,14.31,14.13,14.18,27809786
2007-05-21,AMAT,14.14,14.48,14.09,14.22,30918332
2007-05-22,AMAT,14.32,14.52,14.17,14.42,28240156
2007-05-23,AMAT,14.42,14.56,14.4,14.42,26576674
2007-05-24,AMAT,14.4,14.54,14.25,14.31,25450000
2007-05-25,AMAT,14.34,14.48,14.21,14.46,20386100
2007-05-29,AMAT,14.46,14.52,14.37,14.45,19909285
2007-05-30,AMAT,14.45,14.35,14.12,14.24,28321893
2007-05-31,AMAT,14.25,14.43,14.22,14.37,23281812
2007-06-01,AMAT,14.66,14.63,14.4,14.55,25075445
2007-06-04,AMAT,14.55,14.52,14.31,14.48,13607158
2007-06-05,AMAT,14.42,14.45,14.22,14.34,20844481
2007-06-06,AMAT,14.34,14.4,14.21,14.31,20074594
2007-06-07,AMAT,14.37,14.31,13.82,13.84,36195229
2007-06-08,AMAT,13.84,14.14,13.83,14.13,22805714
2007-06-11,AMAT,14.13,14.14,13.95,14.01,17189744
2007-06-12,AMAT,14.01,14.13,13.86,13.92,31653845
2007-06-13,AMAT,16.77,14.41,13.92,14.38,37744457
2007-06-14,AMAT,14.52,14.74,14.34,14.61,26842883
2007-06-15,AMAT,14.61,15.01,14.78,14.93,31028153
2007-06-18,AMAT,14.93,15.01,14.86,14.92,18809266
2007-06-19,AMAT,14.87,14.95,14.74,14.88,19134069
2007-06-20,AMAT,14.82,14.92,14.71,14.77,25940211
2007-06-21,AMAT,14.77,15.24,14.74,15.16,30882469
2007-06-22,AMAT,15.12,15.42,15.04,15.23,31147634
2007-06-25,AMAT,15.24,15.16,14.83,14.95,26630554
2007-06-26,AMAT,14.95,15.02,14.77,14.84,20139866
2007-06-27,AMAT,14.76,15.37,14.74,15.31,31695317
2007-06-28,AMAT,15.23,15.23,14.99,15.02,22956164
2007-06-29,AMAT,15.07,15.19,14.86,14.95,15756170
2007-07-02,AMAT,14.99,15.19,15.0,15.17,13615973
2007-07-03,AMAT,15.2,15.23,15.12,15.2,7815853
2007-07-05,AMAT,15.2,15.14,14.92,15.08,15492097
2007-07-06,AMAT,14.98,15.13,14.9,15.04,13510701
2007-07-09,AMAT,15.04,15.27,14.98,15.17,18874872
2007-07-10,AMAT,15.12,15.16,14.89,14.92,25010297
2007-07-11,AMAT,14.89,15.07,14.8,15.05,24602936
2007-07-12,AMAT,15.08,15.61,15.02,15.61,34177079
2007-07-13,AMAT,15.53,15.78,15.38,15.41,44674568
2007-07-16,AMAT,15.37,15.55,15.31,15.51,18831921
2007-07-17,AMAT,15.61,16.61,15.61,16.4,71353231
2007-07-18,AMAT,16.1,16.35,16.04,16.29,31499673
2007-07-19,AMAT,16.29,16.5,16.22,16.38,19608151
2007-07-20,AMAT,16.44,16.45,16.03,16.14,22942473
2007-07-23,AMAT,16.22,16.3,16.1,16.13,13631747
2007-07-24,AMAT,16.13,16.39,15.95,16.03,28788948
2007-07-25,AMAT,16.03,16.46,16.05,16.36,33455621
2007-07-26,AMAT,16.31,16.38,15.99,16.25,43459504
2007-07-27,AMAT,16.25,16.4,16.11,16.22,28759479
2007-07-30,AMAT,16.32,16.64,16.16,16.56,30710222
2007-07-31,AMAT,16.69,16.74,16.5,16.58,31147750
2007-08-01,AMAT,16.42,16.92,16.44,16.89,42513961
2007-08-02,AMAT,16.92,16.96,16.62,16.79,38191479
2007-08-03,AMAT,16.74,17.19,16.69,16.71,41811220
2007-08-06,AMAT,16.73,17.27,16.59,17.19,39201704
2007-08-07,AMAT,17.19,17.23,16.67,17.01,39393642
2007-08-08,AMAT,17.15,17.3,16.83,17.27,32269235
2007-08-09,AMAT,17.27,17.3,16.65,16.84,39169375
2007-08-10,AMAT,16.62,16.84,16.31,16.44,34584134
2007-08-13,AMAT,16.44,16.62,16.32,16.35,21383986
2007-08-14,AMAT,16.52,16.56,16.01,16.02,28173317
2007-08-15,AMAT,15.31,15.71,15.31,15.36,38085390
2007-08-16,AMAT,15.09,15.55,15.01,15.33,34275471
2007-08-17,AMAT,15.27,16.19,15.4,15.69,29443802
2007-08-20,AMAT,15.72,15.97,15.53,15.8,17965574
2007-08-21,AMAT,15.8,15.92,15.6,15.72,17835943
2007-08-22,AMAT,15.8,15.88,15.5,15.52,21570865
2007-08-23,AMAT,15.52,15.66,15.4,15.61,16186591
2007-08-24,AMAT,15.64,15.74,15.5,15.73,12670008
2007-08-27,AMAT,15.73,15.75,15.52,15.53,12060520
2007-08-28,AMAT,15.46,15.53,15.18,15.19,15335775
2007-08-29,AMAT,15.31,15.64,15.27,15.62,14365080
2007-08-30,AMAT,15.62,16.13,15.49,15.8,20518054
2007-08-31,AMAT,16.1,16.26,15.92,16.11,21728229
2007-09-04,AMAT,15.37,16.59,16.14,16.43,20064194
2007-09-05,AMAT,16.39,16.4,15.95,16.07,14813212
2007-09-06,AMAT,16.07,16.19,15.94,16.09,13310590
2007-09-07,AMAT,15.88,15.99,15.46,15.68,21226215
2007-09-10,AMAT,15.84,15.97,15.55,15.77,18705383
2007-09-11,AMAT,15.83,16.01,15.73,15.86,13139685
2007-09-12,AMAT,15.88,15.89,15.46,15.5,19523306
2007-09-13,AMAT,15.5,15.75,15.46,15.51,15654529
2007-09-14,AMAT,15.39,15.51,15.3,15.33,15620434
2007-09-17,AMAT,15.33,15.42,15.12,15.32,11467708
2007-09-18,AMAT,15.36,15.94,15.4,15.91,16203919
2007-09-19,AMAT,15.92,16.16,15.82,15.92,18054936
2007-09-20,AMAT,15.92,16.03,15.65,15.86,19892614
2007-09-21,AMAT,15.86,16.24,15.86,16.07,15735428
2007-09-24,AMAT,16.1,16.14,15.71,15.87,17550366
2007-09-25,AMAT,15.87,15.99,15.67,15.85,12462290
2007-09-26,AMAT,15.89,16.07,15.49,15.6,14845754
2007-09-27,AMAT,15.61,15.8,15.52,15.61,18639778
2007-09-28,AMAT,15.64,15.88,15.58,15.61,22033200
2007-10-01,AMAT,15.69,16.17,15.61,16.09,16498730
2007-10-02,AMAT,16.06,16.41,16.01,16.31,19281796
2007-10-03,AMAT,16.24,16.17,15.49,15.7,21947843
2007-10-04,AMAT,15.7,15.78,15.39,15.58,15669495
2007-10-05,AMAT,15.58,16.1,15.55,15.94,19987184
2007-10-08,AMAT,15.46,15.89,15.66,15.77,12180176
2007-10-09,AMAT,15.75,15.8,15.37,15.58,18661333
2007-10-10,AMAT,15.37,15.57,15.17,15.23,30357358
2007-10-11,AMAT,15.39,15.58,15.0,15.18,25903856
2007-10-12,AMAT,15.3,15.89,15.35,15.87,23565059
2007-10-15,AMAT,15.88,15.94,15.54,15.67,14439933
2007-10-16,AMAT,15.51,15.89,15.58,15.73,16165076
2007-10-17,AMAT,16.1,16.42,16.01,16.31,33668783
2007-10-18,AMAT,16.27,16.14,15.67,15.74,24345175
2007-10-19,AMAT,15.69,15.74,15.13,15.16,21067734
2007-10-22,AMAT,15.12,15.53,15.09,15.43,13254096
2007-10-23,AMAT,15.34,15.54,15.24,15.48,12916670
2007-10-24,AMAT,15.35,15.57,14.87,15.18,22215815
2007-10-25,AMAT,15.01,15.02,14.31,14.6,33436622
2007-10-26,AMAT,14.6,14.89,13.95,14.23,42520578
2007-10-29,AMAT,14.26,15.01,14.15,14.31,21564833
2007-10-30,AMAT,14.33,14.55,14.26,14.46,14256716
2007-10-31,AMAT,14.52,14.82,14.35,14.65,24306565
2007-11-01,AMAT,14.82,14.74,14.14,14.17,28021831
2007-11-02,AMAT,14.27,14.4,14.13,14.23,22203570
2007-11-05,AMAT,14.18,14.38,13.92,13.95,18195693
2007-11-06,AMAT,14.01,14.01,13.62,13.87,29249165
2007-11-07,AMAT,13.71,13.9,13.49,13.51,23386604
2007-11-08,AMAT,13.43,13.63,13.26,13.51,26347218
2007-11-09,AMAT,14.24,14.63,14.11,14.11,41010855
2007-11-12,AMAT,14.14,14.28,13.79,13.81,23157264
2007-11-13,AMAT,13.95,14.23,13.8,14.08,22806042
2007-11-14,AMAT,14.34,14.66,14.24,14.24,32308351
2007-11-15,AMAT,13.85,14.63,13.82,14.28,46743907
2007-11-16,AMAT,14.37,14.39,13.79,14.04,23772835
2007-11-19,AMAT,13.97,14.14,13.81,13.85,18965383
2007-11-20,AMAT,13.93,14.11,13.47,13.77,25720218
2007-11-21,AMAT,13.74,13.88,13.5,13.62,17669813
2007-11-22,AMAT,13.74,13.88,13.5,13.62,17669813
2007-11-23,AMAT,13.68,13.89,13.65,13.87,5867183
2007-11-26,AMAT,13.86,13.9,13.48,13.49,19116785
2007-11-27,AMAT,13.53,13.86,13.48,13.75,20789678
2007-11-28,AMAT,13.95,14.39,13.86,14.21,18995199
2007-11-29,AMAT,14.34,14.31,14.1,14.17,14399934
2007-11-30,AMAT,14.53,14.57,14.13,14.25,18359536
2007-12-03,AMAT,14.3,14.36,13.76,13.77,22322658
2007-12-04,AMAT,13.71,13.87,13.62,13.69,16104807
2007-12-05,AMAT,13.89,14.24,13.83,14.17,19878525
2007-12-06,AMAT,14.08,14.22,14.07,14.12,14475837
2007-12-07,AMAT,14.08,14.22,14.07,14.12,14475837
2007-12-10,AMAT,13.9,14.19,13.65,14.11,24228027
2007-12-11,AMAT,14.11,14.14,13.65,13.71,22313964
2007-12-12,AMAT,13.93,14.11,13.77,13.91,18958822
2007-12-13,AMAT,13.79,13.99,13.56,13.68,15877652
2007-12-14,AMAT,13.51,13.62,13.38,13.45,17573361
2007-12-17,AMAT,13.38,13.45,13.19,13.3,14239888
2007-12-18,AMAT,13.41,13.49,13.3,13.4,14051327
2007-12-19,AMAT,13.38,13.47,13.28,13.31,12876216
2007-12-20,AMAT,13.43,13.62,13.38,13.6,16964842
2007-12-21,AMAT,13.72,13.8,13.44,13.58,21650628
2007-12-24,AMAT,13.55,13.81,13.49,13.74,6128950
2007-12-26,AMAT,13.66,13.83,13.66,13.77,6341042
2007-12-27,AMAT,13.76,13.8,13.4,13.44,12942616
2007-12-28,AMAT,13.51,13.62,13.4,13.52,11064422
2007-12-31,AMAT,13.41,13.55,13.39,13.44,7443675
2008-01-02,AMAT,13.42,13.6,13.02,13.18,19233185
2008-01-03,AMAT,13.16,13.17,12.87,12.94,15999115
2008-01-04,AMAT,12.86,13.06,12.6,12.69,33623796
2008-01-07,AMAT,12.68,12.81,12.43,12.66,22609321
2008-01-08,AMAT,12.57,12.87,12.34,12.36,27259265
2008-01-09,AMAT,12.34,12.68,12.25,12.59,26517016
2008-01-10,AMAT,12.57,12.6,12.26,12.41,29988763
2008-01-11,AMAT,12.27,12.47,12.21,12.41,22925486
2008-01-14,AMAT,12.53,12.77,12.44,12.74,25048708
2008-01-15,AMAT,12.81,12.94,12.68,12.83,38477688
2008-01-16,AMAT,12.77,13.51,12.59,13.18,45738775
2008-01-17,AMAT,13.31,13.58,13.02,13.27,36944461
2008-01-18,AMAT,13.46,13.82,13.26,13.64,36728041
2008-01-22,AMAT,12.74,13.77,12.71,13.61,39395068
2008-01-23,AMAT,13.17,13.72,12.97,13.7,39903599
2008-01-24,AMAT,13.7,13.83,13.22,13.59,34013272
2008-01-25,AMAT,13.8,13.83,13.17,13.18,22563958
2008-01-28,AMAT,13.27,13.59,13.12,13.58,16613823
2008-01-29,AMAT,13.62,13.65,13.22,13.38,15954061
2008-01-30,AMAT,13.29,13.64,13.29,13.56,26509540
2008-01-31,AMAT,13.4,13.66,13.33,13.56,20701688
2008-02-01,AMAT,13.62,14.3,13.58,14.29,25342008
2008-02-04,AMAT,14.3,14.38,13.98,13.99,15248054
2008-02-05,AMAT,13.76,14.08,13.68,13.7,23728532
2008-02-06,AMAT,13.79,13.8,13.19,13.23,23452861
2008-02-07,AMAT,13.18,13.53,12.98,13.36,23364548
2008-02-08,AMAT,13.4,13.63,13.33,13.57,17436978
2008-02-11,AMAT,13.65,14.3,13.62,13.99,30060157
2008-02-12,AMAT,14.18,14.26,13.68,13.72,34408075
2008-02-13,AMAT,14.68,15.12,14.43,15.12,64832968
2008-02-14,AMAT,15.08,15.11,14.51,14.57,33291655
2008-02-15,AMAT,14.5,14.68,14.37,14.46,21882978
2008-02-19,AMAT,14.64,14.68,13.95,14.03,29352393
2008-02-20,AMAT,13.99,14.95,13.96,14.76,31673660
2008-02-21,AMAT,14.85,15.09,14.59,14.64,22089645
2008-02-22,AMAT,14.68,14.96,14.55,14.94,22895330
2008-02-25,AMAT,14.68,14.96,14.55,14.94,22895330
2008-02-26,AMAT,14.92,15.19,14.8,15.07,25603014
2008-02-27,AMAT,15.06,15.31,14.93,15.26,26713264
2008-02-28,AMAT,15.13,15.26,14.87,15.06,24873661
2008-02-29,AMAT,14.88,15.09,14.52,14.56,25517161
2008-03-03,AMAT,14.51,14.56,14.21,14.34,26328897
2008-03-04,AMAT,15.08,15.5,14.76,15.43,60458607
2008-03-05,AMAT,15.47,15.57,15.29,15.57,32470100
2008-03-06,AMAT,15.53,15.56,15.06,15.28,30503271
2008-03-07,AMAT,15.22,15.57,15.0,15.25,26953789
2008-03-10,AMAT,15.38,15.54,15.36,15.43,26074211
2008-03-11,AMAT,15.54,15.92,15.52,15.9,31019195
2008-03-12,AMAT,15.88,16.01,15.75,15.93,31080366
2008-03-13,AMAT,15.7,16.08,15.67,15.99,34951688
2008-03-14,AMAT,16.03,16.07,15.41,15.63,34063381
2008-03-17,AMAT,15.22,15.79,15.22,15.69,28118171
2008-03-18,AMAT,15.96,16.39,15.96,16.35,36594656
2008-03-19,AMAT,16.34,16.44,15.69,15.69,31998098
2008-03-20,AMAT,15.94,16.03,15.69,16.02,24924874
2008-03-24,AMAT,15.98,16.26,15.87,15.88,23420935
2008-03-25,AMAT,15.92,15.92,15.45,15.69,26428591
2008-03-26,AMAT,15.53,15.6,15.13,15.44,28559787
2008-03-27,AMAT,15.47,15.49,15.17,15.17,21948545
2008-03-28,AMAT,15.19,15.23,14.81,14.82,36885968
2008-03-31,AMAT,14.86,14.98,14.72,14.81,26630714
2008-04-01,AMAT,15.03,15.38,14.98,15.26,27293573
2008-04-02,AMAT,15.56,15.81,15.36,15.63,31674892
2008-04-03,AMAT,15.4,16.08,15.39,15.83,21760597
2008-04-04,AMAT,16.0,16.51,15.67,15.86,23052003
2008-04-07,AMAT,15.41,15.78,15.29,15.33,35859316
2008-04-08,AMAT,15.06,15.14,14.72,14.81,25546639
2008-04-09,AMAT,14.94,15.03,14.66,14.94,22291808
2008-04-10,AMAT,15.02,15.5,15.0,15.32,25861528
2008-04-11,AMAT,15.1,15.13,14.43,14.51,27222620
2008-04-14,AMAT,14.34,14.59,14.24,14.34,17938174
2008-04-15,AMAT,14.37,14.49,13.9,14.24,21608273
2008-04-16,AMAT,14.62,14.96,14.53,14.68,29328196
2008-04-17,AMAT,14.69,14.81,14.43,14.56,17307874
2008-04-18,AMAT,14.74,14.87,14.31,14.53,28788381
2008-04-21,AMAT,14.44,14.5,14.33,14.43,21863940
2008-04-22,AMAT,14.31,14.33,13.94,13.97,23419176
2008-04-23,AMAT,14.1,14.52,14.05,14.27,23606360
2008-04-24,AMAT,14.24,14.86,13.98,14.62,32922921
2008-04-25,AMAT,14.7,14.78,14.3,14.5,17601278
2008-04-28,AMAT,14.58,14.61,14.37,14.42,10420264
2008-04-29,AMAT,14.37,14.53,14.34,14.43,15546514
2008-04-30,AMAT,14.5,14.53,14.04,14.17,16134918
2008-05-01,AMAT,14.22,14.9,14.21,14.81,19803404
2008-05-02,AMAT,15.03,15.17,14.67,14.96,18260550
2008-05-05,AMAT,15.07,15.08,14.56,14.78,12582060
2008-05-06,AMAT,14.68,14.75,14.46,14.72,18204593
2008-05-07,AMAT,14.6,14.99,14.58,14.62,16356960
2008-05-08,AMAT,14.68,15.05,14.66,14.81,18298952
