Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ETN,24.5837,24.5869,24.3758,24.4051,814400
2007-01-03,ETN,23.13,23.45,23.13,23.23,1319900
2007-01-04,ETN,23.22,23.37,23.02,23.25,721200
2007-01-05,ETN,23.09,23.22,22.95,23.05,637900
2007-01-08,ETN,23.01,23.14,22.82,23.04,1014500
2007-01-09,ETN,22.83,23.02,22.67,22.93,1498400
2007-01-10,ETN,22.91,22.98,22.62,22.94,1891900
2007-01-11,ETN,22.3,23.05,22.21,22.95,2665900
2007-01-12,ETN,22.95,23.02,22.81,23.02,1375900
2007-01-16,ETN,23.11,23.22,22.99,23.21,811500
2007-01-17,ETN,23.32,24.0,23.26,23.73,1791000
2007-01-18,ETN,23.58,23.81,23.5,23.58,1059200
2007-01-19,ETN,23.75,24.17,23.71,23.99,1439300
2007-01-22,ETN,23.85,23.85,22.3,22.8,4106600
2007-01-23,ETN,22.9,23.51,22.83,23.5,1947600
2007-01-24,ETN,23.41,23.54,23.25,23.45,991600
2007-01-25,ETN,23.35,23.44,23.16,23.16,1245800
2007-01-26,ETN,23.15,23.42,23.11,23.37,1217200
2007-01-29,ETN,23.37,23.65,23.23,23.55,1985000
2007-01-30,ETN,23.65,23.79,23.45,23.77,1539200
2007-01-31,ETN,23.77,24.27,23.69,24.2,1196100
2007-02-01,ETN,24.24,24.4,24.11,24.34,1201300
2007-02-02,ETN,24.2,24.54,24.13,24.42,941700
2007-02-05,ETN,24.38,24.57,24.3,24.48,826700
2007-02-06,ETN,24.43,24.43,24.19,24.26,937500
2007-02-07,ETN,24.26,24.41,24.12,24.39,684800
2007-02-08,ETN,24.34,24.34,24.03,24.17,960400
2007-02-09,ETN,24.23,24.3,23.98,24.05,824800
2007-02-12,ETN,24.05,24.09,23.85,23.98,566829
2007-02-13,ETN,24.09,24.31,24.02,24.24,560096
2007-02-14,ETN,24.35,24.65,24.23,24.61,1229317
2007-02-15,ETN,24.65,24.92,24.57,24.82,1123500
2007-02-16,ETN,24.82,24.83,24.61,24.69,804400
2007-02-20,ETN,24.69,24.82,24.5,24.74,933800
2007-02-21,ETN,24.62,25.12,24.62,25.09,1110100
2007-02-22,ETN,25.17,25.93,25.1,25.89,2741400
2007-02-23,ETN,26.21,26.37,25.93,26.1,1833600
2007-02-26,ETN,26.03,26.2,25.83,25.91,1222334
2007-02-27,ETN,25.55,25.62,24.57,24.85,1816700
2007-02-28,ETN,24.97,25.3,24.81,25.16,1419700
2007-03-01,ETN,24.62,25.29,24.38,25.16,1554017
2007-03-02,ETN,24.97,25.21,24.73,24.76,914700
2007-03-05,ETN,24.76,25.12,24.51,24.66,1353200
2007-03-06,ETN,24.66,25.22,24.76,25.12,958100
2007-03-07,ETN,25.16,25.36,25.07,25.12,990400
2007-03-08,ETN,25.2,25.42,25.2,25.34,920200
2007-03-09,ETN,25.48,25.89,25.46,25.79,1458700
2007-03-12,ETN,25.57,25.78,25.46,25.65,900100
2007-03-13,ETN,25.65,25.67,25.18,25.23,1130700
2007-03-14,ETN,25.35,25.74,25.15,25.65,1261900
2007-03-15,ETN,25.59,25.72,25.39,25.52,652600
2007-03-16,ETN,25.71,25.88,25.46,25.63,893700
2007-03-19,ETN,25.78,26.14,25.75,26.06,1042970
2007-03-20,ETN,26.06,26.16,25.93,25.96,917500
2007-03-21,ETN,25.99,26.25,25.81,26.2,1370000
2007-03-22,ETN,27.07,27.07,26.22,26.39,915000
2007-03-23,ETN,26.39,26.57,26.33,26.57,977000
2007-03-26,ETN,26.57,26.61,26.05,26.43,965800
2007-03-27,ETN,26.43,26.43,26.09,26.1,631700
2007-03-28,ETN,26.1,26.17,25.88,26.04,853300
2007-03-29,ETN,26.25,26.33,25.68,25.76,1372948
2007-03-30,ETN,25.82,26.05,25.65,25.95,935600
2007-04-02,ETN,25.95,26.15,25.92,26.04,858500
2007-04-03,ETN,26.1,26.47,26.1,26.32,823700
2007-04-04,ETN,26.32,26.4,26.26,26.36,734200
2007-04-05,ETN,26.94,26.94,26.31,26.54,540400
2007-04-09,ETN,26.55,26.59,26.41,26.56,755800
2007-04-10,ETN,26.56,26.64,26.37,26.38,632400
2007-04-11,ETN,26.29,26.43,26.11,26.12,950241
2007-04-12,ETN,26.25,26.42,25.85,26.35,974929
2007-04-13,ETN,26.5,26.62,26.33,26.45,1050900
2007-04-16,ETN,27.38,27.61,27.03,27.18,1969270
2007-04-17,ETN,26.99,27.02,26.78,26.96,1427687
2007-04-18,ETN,27.24,27.24,26.74,26.87,1162004
2007-04-19,ETN,26.74,26.85,26.6,26.77,1118066
2007-04-20,ETN,27.08,27.15,26.92,27.04,1286400
2007-04-23,ETN,27.09,27.47,27.04,27.29,1142300
2007-04-24,ETN,27.43,27.59,27.28,27.36,1195500
2007-04-25,ETN,27.43,27.47,27.26,27.46,1114209
2007-04-26,ETN,27.46,27.62,27.43,27.53,871000
2007-04-27,ETN,27.52,28.34,27.45,28.14,2165586
2007-04-30,ETN,28.13,28.2,27.71,27.71,1378745
2007-05-01,ETN,27.71,28.03,27.54,27.85,1173600
2007-05-02,ETN,27.83,28.41,27.78,28.28,1420328
2007-05-03,ETN,28.53,29.0,28.22,28.32,1245000
2007-05-04,ETN,28.36,28.42,28.15,28.28,577200
2007-05-07,ETN,28.34,28.43,28.08,28.26,850054
2007-05-08,ETN,28.23,28.43,28.12,28.39,852900
2007-05-09,ETN,28.39,28.56,28.3,28.46,1157800
2007-05-10,ETN,28.42,28.42,28.12,28.2,1027900
2007-05-11,ETN,28.24,28.42,28.21,28.4,789275
2007-05-14,ETN,28.4,28.62,28.31,28.61,1160600
2007-05-15,ETN,28.59,29.22,28.56,28.62,1379200
2007-05-16,ETN,28.7,28.74,28.27,28.68,1002200
2007-05-17,ETN,28.51,28.67,28.41,28.59,840644
2007-05-18,ETN,28.74,28.9,28.68,28.84,841236
2007-05-21,ETN,28.76,28.91,28.64,28.81,1155600
2007-05-22,ETN,28.86,28.86,28.55,28.55,786700
2007-05-23,ETN,28.55,28.64,28.39,28.41,1024500
2007-05-24,ETN,28.87,29.18,28.51,28.54,1201145
2007-05-25,ETN,28.63,29.09,28.63,28.87,703500
2007-05-29,ETN,28.87,29.13,28.87,29.04,830000
2007-05-30,ETN,28.97,29.2,28.87,29.2,843605
2007-05-31,ETN,29.25,29.47,29.21,29.26,1057164
2007-06-01,ETN,29.26,29.42,29.03,29.18,1032300
2007-06-04,ETN,29.11,29.22,29.01,29.09,738000
2007-06-05,ETN,29.03,29.06,28.82,28.96,907700
2007-06-06,ETN,28.96,28.96,28.21,28.25,1137400
2007-06-07,ETN,28.15,28.26,27.52,27.52,1098850
2007-06-08,ETN,27.52,27.86,27.36,27.82,1565586
2007-06-11,ETN,27.82,28.09,27.78,27.85,975100
2007-06-12,ETN,27.78,28.68,27.75,28.43,2162175
2007-06-13,ETN,28.51,29.02,28.25,28.98,1529300
2007-06-14,ETN,28.96,29.71,28.96,29.25,1433200
2007-06-15,ETN,29.59,29.65,29.31,29.37,983400
2007-06-18,ETN,29.37,29.41,29.18,29.27,732600
2007-06-19,ETN,29.12,29.44,29.1,29.38,629900
2007-06-20,ETN,29.37,29.83,29.36,29.36,1051329
2007-06-21,ETN,29.36,29.45,29.04,29.35,897268
2007-06-22,ETN,29.35,29.48,28.83,29.01,1353300
2007-06-25,ETN,29.15,29.3,28.66,28.78,807800
2007-06-26,ETN,29.0,29.03,28.62,28.62,691143
2007-06-27,ETN,28.34,28.64,28.22,28.6,816900
2007-06-28,ETN,28.54,29.02,28.44,28.89,579100
2007-06-29,ETN,28.91,29.32,28.75,29.03,1012300
2007-07-02,ETN,29.09,29.59,28.99,29.54,978799
2007-07-03,ETN,29.5,29.62,29.35,29.46,400200
2007-07-05,ETN,29.46,29.52,29.28,29.43,493800
2007-07-06,ETN,29.41,29.58,29.23,29.48,390300
2007-07-09,ETN,29.63,30.28,29.52,30.25,1199300
2007-07-10,ETN,30.14,30.14,29.55,29.55,1034000
2007-07-11,ETN,29.55,29.92,29.46,29.73,623600
2007-07-12,ETN,29.73,30.71,29.73,30.71,1024000
2007-07-13,ETN,30.71,30.82,30.48,30.62,1480800
2007-07-16,ETN,31.88,32.47,31.48,31.48,4113500
2007-07-17,ETN,31.68,32.07,31.71,31.83,2218400
2007-07-18,ETN,31.8,32.15,31.76,31.91,1722700
2007-07-19,ETN,31.91,32.5,31.78,31.87,1012800
2007-07-20,ETN,31.62,31.68,31.16,31.38,1421500
2007-07-23,ETN,31.77,32.2,31.56,32.01,1518400
2007-07-24,ETN,31.68,31.73,31.4,31.48,1645188
