Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CI,41.4139,41.662,41.3228,41.3228,1128300.0000000012
2007-01-03,CI,41.6,41.65,40.89,41.28,736800.0
2007-01-04,CI,41.27,41.27,40.34,40.5,1027700.0
2007-01-05,CI,40.31,40.38,39.84,40.21,957700.0
2007-01-08,CI,40.13,40.4,39.81,40.29,893900.0
2007-01-09,CI,39.79,40.59,39.79,40.07,630800.0
2007-01-10,CI,39.9,40.43,39.78,40.32,457800.0
2007-01-11,CI,40.32,40.92,40.17,40.9,767900.0
2007-01-12,CI,40.84,41.1,40.74,40.96,462600.0
2007-01-16,CI,40.81,41.12,40.72,40.95,514500.0
2007-01-17,CI,40.97,41.26,40.78,41.2,713900.0
2007-01-18,CI,40.35,40.92,40.24,40.54,970700.0
2007-01-19,CI,40.75,40.86,40.47,40.7,666800.0
2007-01-22,CI,40.7,40.95,40.32,40.42,670600.0
2007-01-23,CI,40.42,40.98,40.21,40.91,576500.0
2007-01-24,CI,40.56,40.6,39.86,40.58,1681300.0
2007-01-25,CI,40.57,41.03,40.54,40.67,641700.0
2007-01-26,CI,40.71,40.8,40.52,40.7,736500.0
2007-01-29,CI,40.94,41.3,40.79,41.06,863800.0
2007-01-30,CI,41.04,41.49,40.9,41.45,819600.0
2007-01-31,CI,41.45,41.65,41.15,41.47,752600.0
2007-02-01,CI,41.53,42.19,41.34,42.15,838900.0
2007-02-02,CI,42.11,42.28,41.91,41.95,651400.0
2007-02-05,CI,42.09,42.59,42.08,42.44,1009700.0
2007-02-06,CI,42.48,43.03,42.33,42.95,1166900.0
2007-02-07,CI,43.96,44.59,43.05,43.83,2694700.0
2007-02-08,CI,43.69,44.05,43.47,43.59,778300.0
2007-02-09,CI,43.6,43.81,43.05,43.22,634100.0
2007-02-12,CI,43.11,43.85,43.11,43.82,930351.0
2007-02-13,CI,44.1,44.23,43.71,44.2,963791.0
2007-02-14,CI,44.2,44.76,44.1,44.73,1173290.0
2007-02-15,CI,44.55,45.22,44.47,45.07,904600.0
2007-02-16,CI,44.85,45.17,44.81,45.08,1054100.0
2007-02-20,CI,45.32,45.69,45.14,45.59,1001400.0
2007-02-21,CI,45.27,45.55,45.22,45.29,688300.0
2007-02-22,CI,45.45,45.71,45.29,45.41,1097100.0
2007-02-23,CI,45.4,45.4,44.96,45.07,835900.0
2007-02-26,CI,44.71,44.8,44.26,44.66,696481.0
2007-02-27,CI,45.95,45.95,42.97,43.48,978200.0
2007-02-28,CI,43.32,44.79,43.23,44.63,1505000.0
2007-03-01,CI,44.49,44.85,43.79,44.69,1303138.0
2007-03-02,CI,45.0,45.0,44.16,44.16,1058400.0
2007-03-05,CI,43.86,44.06,43.55,43.57,1093300.0
2007-03-06,CI,43.84,44.02,43.52,43.82,1253100.0
2007-03-07,CI,43.82,44.29,43.53,43.8,874200.0
2007-03-08,CI,43.93,44.36,43.7,43.88,772000.0
2007-03-09,CI,43.96,44.26,43.77,43.85,2090010.0
2007-03-12,CI,43.85,44.25,43.62,43.89,2595914.0
2007-03-13,CI,43.58,43.86,42.94,42.94,3400894.0
2007-03-14,CI,43.09,43.78,42.95,43.58,4194702.0
2007-03-15,CI,43.44,44.21,43.38,44.14,3173431.0
2007-03-16,CI,44.41,44.68,44.19,44.59,5413661.0
2007-03-19,CI,44.79,45.25,44.61,45.1,2625918.0
2007-03-20,CI,45.1,45.53,44.82,45.4,2850303.0
2007-03-21,CI,45.3,46.1,45.07,45.99,2657198.0
2007-03-22,CI,45.94,46.14,45.64,45.66,3220559.0
2007-03-23,CI,45.66,46.01,45.49,45.87,2391625.0
2007-03-26,CI,45.67,46.16,45.47,46.09,1573891.0
2007-03-27,CI,45.84,45.91,45.05,45.67,3048197.0
2007-03-28,CI,45.48,45.62,45.0,45.32,2062241.0
2007-03-29,CI,45.32,45.56,44.34,44.41,3706352.0
2007-03-30,CI,44.49,44.88,44.33,44.7,2329148.0
2007-04-02,CI,44.85,45.18,44.77,45.1,2383019.0
2007-04-03,CI,45.26,46.04,45.24,45.96,2153527.0
2007-04-04,CI,46.2,46.25,45.36,46.2,2292372.0
2007-04-05,CI,45.93,46.42,45.54,46.25,2071497.0
2007-04-09,CI,46.25,46.52,46.1,46.26,1738723.0
2007-04-10,CI,46.09,46.68,46.05,46.54,2398979.0
2007-04-11,CI,46.4,46.49,45.68,46.02,2465688.0
2007-04-12,CI,46.02,45.95,45.33,45.81,2093489.0
2007-04-13,CI,45.99,46.72,45.84,46.66,2473667.0
2007-04-16,CI,46.71,47.65,46.59,47.42,3076080.0
2007-04-17,CI,47.42,47.87,47.26,47.64,2921481.0
2007-04-18,CI,47.59,48.03,47.47,47.62,3478455.0
2007-04-19,CI,46.91,47.25,46.72,47.0,3127533.0
2007-04-20,CI,47.0,47.82,47.31,47.71,2267475.0
2007-04-23,CI,47.86,48.16,47.5,47.82,1917970.0
2007-04-24,CI,47.68,48.02,47.41,47.86,2502075.0
2007-04-25,CI,47.43,48.08,46.9,48.07,4578998.0
2007-04-26,CI,48.25,48.56,47.56,48.18,6610597.0
2007-04-27,CI,48.22,48.45,47.78,48.38,1896744.0
2007-04-30,CI,48.54,49.09,48.4,48.75,3542777.0
2007-05-01,CI,49.06,49.12,48.51,48.63,2826601.0
2007-05-02,CI,47.98,49.75,47.01,48.2,6820373.0
2007-05-03,CI,48.55,49.69,48.15,49.62,5204772.0
2007-05-04,CI,49.8,50.88,49.56,50.41,3772538.0
2007-05-07,CI,50.75,50.91,50.1,50.56,2971350.0
2007-05-08,CI,50.43,51.39,50.4,51.23,3091286.0
2007-05-09,CI,50.9,51.03,50.58,50.62,4482285.0
2007-05-10,CI,50.44,50.93,50.33,50.67,2210648.0
2007-05-11,CI,50.73,51.26,50.33,51.22,1846154.0
2007-05-14,CI,51.33,51.69,51.11,51.5,2407916.0
2007-05-15,CI,51.5,52.38,51.29,51.3,3142036.0
2007-05-16,CI,51.85,52.05,51.53,51.61,2902011.0
2007-05-17,CI,51.7,52.03,51.25,51.9,2781041.0
2007-05-18,CI,51.9,52.31,51.63,52.22,1754810.0
2007-05-21,CI,51.8,51.86,50.95,51.24,4268752.0
2007-05-22,CI,51.24,51.53,50.87,51.24,2650814.0
2007-05-23,CI,51.24,51.55,51.01,51.01,2636511.0
2007-05-24,CI,51.01,51.53,51.0,51.08,3102936.0
2007-05-25,CI,51.54,51.95,51.38,51.72,2744973.0
2007-05-29,CI,51.57,53.07,51.57,52.95,3766996.0
2007-05-30,CI,52.42,52.66,52.38,52.47,2764938.0
2007-05-31,CI,52.39,52.85,52.33,52.52,2709224.0
2007-06-01,CI,52.52,52.83,52.48,52.79,1826045.0
2007-06-04,CI,52.79,54.15,52.57,52.65,2521864.0
2007-06-05,CI,52.98,53.46,52.37,52.7,2657061.0
2007-06-06,CI,52.7,53.28,52.12,52.4,3343345.0
2007-06-07,CI,52.02,52.59,51.23,51.44,2752897.0
2007-06-08,CI,51.43,51.61,50.98,51.61,2021300.0
2007-06-11,CI,51.61,52.0,51.35,51.5,1958540.0
2007-06-12,CI,51.12,51.69,51.09,51.15,2184800.0
2007-06-13,CI,51.15,51.42,49.9,50.61,3708650.0
2007-06-14,CI,50.61,50.91,50.28,50.68,2127775.0
2007-06-15,CI,51.71,51.71,50.67,51.2,2514000.0
2007-06-18,CI,51.52,52.19,51.28,51.35,1508966.0
2007-06-19,CI,51.35,52.12,51.61,51.99,2415600.0
2007-06-20,CI,52.18,52.35,50.7,50.72,1960560.0
2007-06-21,CI,50.72,51.21,50.19,50.81,1925100.0
2007-06-22,CI,50.4,50.65,49.8,49.81,3493800.0
2007-06-25,CI,49.82,50.31,49.2,49.24,2171300.0
2007-06-26,CI,49.26,49.56,48.74,49.09,2317200.0
