Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LKQ,11.75,11.835,11.44,11.495,606038
2007-01-03,LKQ,10.92,10.93,10.45,10.65,1070263
2007-01-04,LKQ,10.57,10.75,10.51,10.55,526120
2007-01-05,LKQ,10.47,10.49,10.18,10.22,635830
2007-01-08,LKQ,10.32,10.32,9.97,10.05,829351
2007-01-09,LKQ,10.11,10.11,9.78,9.97,1076826
2007-01-10,LKQ,9.86,9.98,9.62,9.78,1123947
2007-01-11,LKQ,9.81,9.83,9.42,9.55,2276447
2007-01-12,LKQ,9.55,9.63,9.47,9.51,1726430
2007-01-16,LKQ,9.49,9.8,9.47,9.7,2059265
2007-01-17,LKQ,9.6,9.73,9.58,9.7,942721
2007-01-18,LKQ,9.68,10.06,9.65,9.85,2796116
2007-01-19,LKQ,9.8,10.18,9.8,9.92,1689751
2007-01-22,LKQ,9.94,9.99,9.75,9.87,713823
2007-01-23,LKQ,9.84,10.17,9.83,10.07,1265735
2007-01-24,LKQ,10.07,10.26,10.03,10.23,721160
2007-01-25,LKQ,10.24,10.33,10.06,10.12,1421969
2007-01-26,LKQ,10.0,10.13,9.87,10.06,556679
2007-01-29,LKQ,10.0,10.19,9.94,10.01,404726
2007-01-30,LKQ,9.97,10.13,9.88,10.03,1223519
2007-01-31,LKQ,10.0,10.3,9.99,10.17,1052336
2007-02-01,LKQ,10.26,10.72,10.21,10.67,2146841
2007-02-02,LKQ,10.65,10.69,10.39,10.46,998330
2007-02-05,LKQ,10.47,10.69,10.39,10.55,490579
2007-02-06,LKQ,10.63,10.83,10.46,10.83,934800
2007-02-07,LKQ,10.87,10.87,10.69,10.73,1418909
2007-02-08,LKQ,10.71,10.82,10.7,10.77,1146544
2007-02-09,LKQ,10.74,10.85,10.61,10.77,646986
2007-02-12,LKQ,10.76,10.86,10.52,10.61,393692
2007-02-13,LKQ,10.61,10.66,10.41,10.52,454899
